Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
420,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4032.3449299999997,4037.4531340000003,5.1082039999996605,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0992000000000015,0.2691000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1012, 4.113, 4.237]","[4.1054, 4.1563, 4.2899]","[4.0992000000000015, 4.3881000000000006, 4.5248, 4.6561, 4.7869, 4.919300000000002, 5.0384]","[4.154, 4.4413, 4.582, 4.7071000000000005, 4.8338, 4.9638, 5.0851000000000015]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],1,Engaged,"[1, 0]",-2135.5766170164766,2.4916495869728065e-11,0.9999999999751026
421,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4037.4635299999995,4042.5818340000014,5.11830400000008,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1093,0.2791999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1093, 4.2306, 4.3526, 4.4780000000000015, 4.5956, 4.7188, 4.8449, 4.9711, 5.0972]","[4.1551, 4.2681, 4.3927000000000005, 4.5205, 4.6375, 4.7649, 4.8902, 5.0125]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],1,Engaged,"[1, 0]",-2135.5766170164766,2.6834561618394457e-11,0.9999999999731699
422,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4042.5914299999995,4047.738334000001,5.146904000000177,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1379,0.3077999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1379, 4.2672, 4.3764, 4.4957, 4.6204, 4.7407, 4.872, 4.9962, 5.1271]","[0.0115, 4.1781000000000015, 4.3006, 4.4204, 4.5366, 4.6621000000000015, 4.7902000000000005, 4.9181, 5.0412]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],1,Engaged,"[1, 0]",-2135.5766170164766,3.118880708018159e-11,0.999999999968793
423,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4047.74853,4052.9280340000014,5.179504000000179,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1705000000000005,0.3404000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1705000000000005, 4.2942, 4.409, 4.5244, 4.6407, 4.7602, 4.8802, 5.011, 5.1446000000000005]","[0.0095, 4.2104, 4.3262, 4.4455, 4.5634000000000015, 4.6799, 4.8035000000000005, 4.9219, 5.0525]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],1,Engaged,"[1, 0]",-2135.5766170164766,3.648970360824381e-11,0.9999999999635065
424,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4052.9384299999997,4058.026134,5.087704000000031,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0787,0.2486000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0787, 4.1735, 4.2864, 4.4035, 4.5319, 4.6529, 4.7874, 4.9227, 5.0608]","[4.1029, 4.2165, 4.3272, 4.4416, 4.5694, 4.7077, 4.8388, 4.9700000000000015]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],1,Engaged,"[1, 0]",-2135.5766170164766,4.217041723768675e-11,0.9999999999578222
425,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4058.0379299999995,4065.2000340000004,7.1621039999999985,2.8181000000000003,4.162,1.3438999999999997,3.8276,4.1619,0.3342999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1619, 4.2863]","[0.0067, 4.2082000000000015, 4.3326]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],1,Engaged,"[1, 0]",-2135.5766170164766,4.801425936307467e-11,0.9999999999519673
426,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4065.21073,4070.331234,5.1205040000004365,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1109,0.2832999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1109, 4.2287, 4.3515000000000015, 4.4706, 4.5939000000000005, 4.7193000000000005, 4.8463, 4.971]","[4.1516, 4.2671, 4.3922, 4.5141, 4.6366000000000005, 4.7629, 4.8841, 5.0066000000000015]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],1,Engaged,"[1, 0]",-2135.5766170164766,3.462598625883053e-11,0.9999999999653824
427,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4070.34073,4075.432235,5.091505000000326,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0825000000000005,0.2524000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.0825000000000005, 4.1944, 4.312, 4.4324, 4.5506, 4.6818, 4.8011, 4.9314]","[4.1111, 4.2422, 4.3575, 4.4754000000000005, 4.5944, 4.7112, 4.8437, 4.9736]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],1,Engaged,"[1, 0]",-2135.5766170164766,3.811979256670855e-11,0.9999999999618581
428,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4075.4428299999995,4080.5284340000003,5.085603999999876,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0766,0.2464999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0766, 4.176, 4.2988, 4.4211, 4.5378, 4.6556000000000015, 4.7754, 4.9053, 5.0476]","[4.101, 4.2228, 4.3429, 4.4651000000000005, 4.5829, 4.7015, 4.828, 4.9535]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],1,Engaged,"[1, 0]",-2135.5766170164766,4.664153848612983e-11,0.9999999999533316
429,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4080.5387299999998,4085.622134,5.083403999999971,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0738,0.2462,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0738, 4.1703, 4.2983, 4.4168, 4.5435, 4.6677, 4.796, 4.9161, 5.0365]","[4.0856, 4.2146, 4.3336000000000015, 4.4599, 4.5822, 4.7046, 4.8267000000000015, 4.9473, 5.0641]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],1,Engaged,"[1, 0]",-2135.5766170164766,5.78499592851916e-11,0.9999999999421334
430,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4085.6331299999997,4090.7910340000003,5.1579039999996885,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1483,0.3206999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1483, 4.2715000000000005, 4.3921, 4.5163, 4.6400000000000015, 4.7599, 4.8789, 5.0023, 5.1167]","[4.1923, 4.314, 4.4349, 4.5631, 4.6809, 4.7972, 4.9164, 5.0323, 5.151000000000002]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],1,Engaged,"[1, 0]",-2135.5766170164766,1.0103909939082351e-10,0.9999999998989892
431,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4090.80203,4095.8852340000003,5.083204000000023,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0736,0.2459999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0736, 4.1687, 4.2896, 4.4057, 4.5354, 4.6573, 4.7775]","[4.0872, 4.2103, 4.3289, 4.4502000000000015, 4.5781, 4.6959, 4.8094]",[5.033],[5.0815],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],1,Engaged,"[1, 0]",-2135.5766170164766,1.7181662235947585e-10,0.9999999998281623
432,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4095.8975299999997,4103.0616340000015,7.164103999999497,2.8206,4.1640000000000015,1.3434000000000013,3.8301,4.1639,0.3337999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1639, 4.2589999999999995, 4.6719, 4.8153000000000015, 4.9543]","[4.1849, 4.3067, 4.7198, 4.851, 4.9778]","[4.3862000000000005, 4.5175]","[4.4424, 4.5688]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],1,Engaged,"[1, 0]",-2135.5766170164766,2.6438157016980646e-10,0.9999999997356213
433,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4103.07143,4108.223234,5.151804000000084,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1422,0.3145999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1422, 4.2617, 4.4119]","[4.1844, 4.2988, 4.4381]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],1,Engaged,"[1, 0]",-2135.5766170164766,2.875807840477502e-10,0.9999999997124291
434,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4108.23323,4115.308534000002,7.075303999999959,2.8206,4.0752000000000015,1.2546000000000013,3.8301,4.0751,0.2449999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0751, 4.2053]","[4.1048, 4.2596]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],1,Engaged,"[1, 0]",-2135.5766170164766,3.158543488873773e-10,0.9999999996841211
435,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4115.32093,4120.401034,5.080104000000574,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0705,0.2428999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0705, 4.1893, 4.3103, 4.436, 4.5669, 4.6981, 4.8295]","[4.0972, 4.2253, 4.3549, 4.4784000000000015, 4.6053000000000015, 4.7328, 4.8596]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],1,Engaged,"[1, 0]",-2135.5766170164766,3.054306840437083e-10,0.9999999996945803
436,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4120.411029999998,4127.493334000002,7.082303999999567,2.8206,4.0822,1.2616,3.8301,4.0821000000000005,0.2520000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0821000000000005, 4.2161, 4.396]","[4.1095000000000015, 4.271, 4.4121000000000015]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],1,Engaged,"[1, 0]",-2135.5766170164766,2.9816104967694715e-10,0.9999999997018563
437,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4127.5028299999985,4134.654034,7.1512039999997805,2.8206,4.1511000000000005,1.3305000000000002,3.8301,4.151,0.3208999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.151, 4.4946, 4.6419999999999995]","[4.1989, 4.5511, 4.6881]",[4.3169],[4.3858000000000015],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],1,Engaged,"[1, 0]",-2135.5766170164766,2.471719356563069e-10,0.9999999997528448
438,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4134.66343,4139.749434,5.086004000000685,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.077,0.2468999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.077, 4.1657, 4.2811, 4.4085, 4.5252, 4.6465000000000005, 4.7695, 4.8973, 5.0256]","[4.0986, 4.2108, 4.3257, 4.4544000000000015, 4.5707, 4.6929, 4.8144, 4.9425, 5.0713]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],1,Engaged,"[1, 0]",-2135.5766170164766,1.0811061554833764e-10,0.9999999998918838
439,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4139.75943,4144.866434000001,5.107003999999506,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.098,0.2678999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.098, 4.2104, 4.325, 4.4543, 4.575, 4.697, 4.8154, 4.9437000000000015, 5.0602]","[4.1377000000000015, 4.2463000000000015, 4.3671000000000015, 4.4929000000000014, 4.6165, 4.7384, 4.8593, 4.982, 5.1014]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],1,Engaged,"[1, 0]",-2135.5766170164766,7.344338026118837e-11,0.9999999999265583
440,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4144.87713,4149.965234,5.088104000000385,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0791,0.2490000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0791, 4.1744, 4.2863, 4.4045000000000005, 4.5261000000000005, 4.6437, 4.7664, 4.9031, 5.0435]","[4.1057000000000015, 4.2189000000000005, 4.3327, 4.4487000000000005, 4.5676000000000005, 4.6866, 4.8192, 4.9562, 5.085]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],1,Engaged,"[1, 0]",-2135.5766170164766,5.471152023452062e-11,0.9999999999453166
441,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4149.974831,4155.140834000002,5.166002999999363,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.157,0.3268999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.157, 4.2625, 4.3852, 4.5123000000000015, 4.6405, 4.7689]","[4.199, 4.3066, 4.4236, 4.5569000000000015, 4.6893, 4.8123000000000005]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],1,Engaged,"[1, 0]",-2135.5766170164766,4.0599530604469355e-11,0.9999999999594138
442,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4155.1512299999995,4160.308434000001,5.157203999999183,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1482,0.3180999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1482, 4.2638, 4.3958, 4.5252, 4.643, 4.7626, 5.0595]","[4.1934000000000005, 4.3075, 4.4349, 4.5647, 4.6893, 4.8125, 5.0979]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],1,Engaged,"[1, 0]",-2135.5766170164766,2.820019254689178e-11,0.9999999999718057
443,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4160.31813,4165.411034000002,5.09290400000009,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0833,0.2557,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0833, 4.1772, 4.3027000000000015, 4.4301, 4.5537, 4.6819000000000015, 4.8073000000000015, 4.9276, 5.0541]","[4.0934, 4.2174000000000005, 4.3367, 4.4722, 4.5972, 4.7201, 4.8445, 4.961, 5.0817000000000005]",[0.0219],[0.0275],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],1,Engaged,"[1, 0]",-2135.5766170164766,1.6390491396257415e-11,0.9999999999836291
