Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
619,0,,1,0,0,0,1.0,,0.0,,1,3911.2768109999997,3916.8690149999998,5.592204000000038,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5846,0.2569999999999997,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.5846, 4.7077, 4.8302000000000005, 4.9351]","[4.6417, 4.7465, 4.846900000000001, 4.9796000000000005]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230710-160823,2023-07-10,16:08:36.144975,17:15:03.538351,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
620,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3916.881012,3924.5765149999997,7.695503000000372,2.8206,4.6954,1.8748,4.3301,4.6953000000000005,0.3652000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6953000000000005, 4.8276]","[4.743, 4.872]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230710-160823,2023-07-10,16:08:36.144975,17:15:03.538351,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
621,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3924.589212,3930.147815,5.558602999999949,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.551,0.2233999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.551, 4.652, 4.7856000000000005]","[4.5755, 4.6898, 4.805000000000001]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230710-160823,2023-07-10,16:08:36.144975,17:15:03.538351,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
40,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,250.971813,258.619917,7.6481039999999885,2.8181000000000003,4.6480000000000015,1.8299000000000003,4.3276,4.6479,0.3202999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6479],[4.6858],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230711-112000,2023-07-11,11:20:13.072841,11:56:53.629040,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
41,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,258.634213,264.279617,5.645403999999986,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6378,0.3102,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6378, 4.7588, 4.8638, 4.9858, 5.1343000000000005]","[4.6902, 4.7948, 4.9051, 5.0313, 5.1618]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230711-112000,2023-07-11,11:20:13.072841,11:56:53.629040,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
42,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,264.292013,269.94131699999997,5.649304000000028,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6417,0.3140999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6417, 4.7692000000000005, 4.876, 5.008100000000001, 5.1521]","[4.6978, 4.8043000000000005, 4.9227, 5.0541, 5.1794]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230711-112000,2023-07-11,11:20:13.072841,11:56:53.629040,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
43,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,269.955813,275.589216,5.633403000000044,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6258,0.2981999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6258, 4.74, 4.852, 4.9619, 5.0994]","[4.6712, 4.7739, 4.8819, 5.0072, 5.1409]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230711-112000,2023-07-11,11:20:13.072841,11:56:53.629040,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
44,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,275.60261299999996,281.253917,5.651303999999982,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6437,0.3160999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6437, 4.7512]","[4.6887, 4.7967]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230711-112000,2023-07-11,11:20:13.072841,11:56:53.629040,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
45,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,281.267313,288.851617,7.584303999999975,2.8206,4.5842,1.7635999999999998,4.3301,4.5841,0.2540000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5841, 4.691]","[4.6227, 4.7426]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230711-112000,2023-07-11,11:20:13.072841,11:56:53.629040,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
46,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,288.865413,296.51491699999997,7.649504000000036,2.8206,4.6494,1.8288,4.3301,4.6493,0.3192000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6493],[4.6944],[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230711-112000,2023-07-11,11:20:13.072841,11:56:53.629040,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
47,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,296.529813,304.165217,7.635403999999994,2.8206,4.6353,1.8147,4.3301,4.6352,0.3051000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6352],[4.6798],[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230711-112000,2023-07-11,11:20:13.072841,11:56:53.629040,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
48,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,304.178813,311.813716,7.634903000000008,2.8206,4.6348,1.8142,4.3301,4.6347000000000005,0.3046000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6347000000000005],[4.6746],[4.8119000000000005],[4.826700000000001],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230711-112000,2023-07-11,11:20:13.072841,11:56:53.629040,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
49,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,311.827713,319.535317,7.7076040000000035,2.8181000000000003,4.7075000000000005,1.8894,4.3276,4.7074,0.3797999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.7074],[4.7579],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230711-112000,2023-07-11,11:20:13.072841,11:56:53.629040,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
50,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,319.548613,325.181117,5.632503999999982,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.6254,0.2878999999999996,fti,fti,1,,0,1,1,2,2.0,2.0,[],[],"[4.6254, 4.7529, 4.8588000000000005, 4.9782]","[4.6677, 4.7849, 4.8956, 5.0238000000000005]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230711-112000,2023-07-11,11:20:13.072841,11:56:53.629040,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
51,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,325.196713,330.838617,5.641904000000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6343000000000005,0.3067000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6343000000000005, 4.7533, 4.8648, 5.0148]","[4.6832, 4.7936000000000005, 4.9131, 5.0526]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230711-112000,2023-07-11,11:20:13.072841,11:56:53.629040,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
52,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,330.850913,336.46961699999997,5.618704000000037,2.8206,3.8301,1.0094999999999996,4.3301,4.6116,0.2815000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6116, 4.7184, 4.852]","[4.6544, 4.763, 4.8674]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230711-112000,2023-07-11,11:20:13.072841,11:56:53.629040,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
53,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,336.482013,342.135516,5.6535030000000015,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6459,0.3182999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6459, 4.7681, 4.8722, 4.9951]","[4.6973, 4.7974000000000006, 4.9095, 5.0333000000000006]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230711-112000,2023-07-11,11:20:13.072841,11:56:53.629040,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
54,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,342.148613,349.78891699999997,7.640304000000015,2.8206,4.6402,1.8196,4.3301,4.6401,0.3100000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6401, 4.778700000000001]","[4.6869000000000005, 4.812600000000001]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230711-112000,2023-07-11,11:20:13.072841,11:56:53.629040,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
55,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,349.80141299999997,357.402717,7.6013039999999705,2.8206,4.6012,1.7806000000000002,4.3301,4.6011000000000015,0.2710000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.601100000000001],[4.6408000000000005],[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230711-112000,2023-07-11,11:20:13.072841,11:56:53.629040,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
56,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,357.41621299999997,363.149017,5.7328039999999865,2.8206,3.8301,1.0094999999999996,4.3301,4.7257,0.3955999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7257, 4.8484, 4.9698]","[4.7742, 4.8833, 5.0178]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230711-112000,2023-07-11,11:20:13.072841,11:56:53.629040,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
58,0,,0,1,0,0,0.0,,1.0,,1,369.507013,377.095217,7.588204000000019,2.8181000000000003,4.5881,1.7699999999999996,4.3276,4.588,0.2603999999999997,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[4.588, 4.7209]","[4.6252, 4.7679]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230711-112000,2023-07-11,11:20:13.072841,11:56:53.629040,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
59,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,377.10801299999997,383.018616,5.9106029999999805,2.8206,3.8301,1.0094999999999996,4.3301,4.9035,0.5734000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9035, 5.1656]","[4.9547, 5.2155000000000005]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230711-112000,2023-07-11,11:20:13.072841,11:56:53.629040,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
60,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,383.032113,388.629217,5.5971040000000025,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5895,0.2618999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5895, 4.7034, 4.8159, 4.9652]","[4.634, 4.7410000000000005, 4.8608, 4.9774]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230711-112000,2023-07-11,11:20:13.072841,11:56:53.629040,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
61,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,388.642713,396.297117,7.654403999999999,2.8206,4.6543,1.8337,4.3301,4.6542,0.3241000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6542, 4.7733]","[4.7041, 4.8261]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230711-112000,2023-07-11,11:20:13.072841,11:56:53.629040,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
62,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,396.310813,401.958117,5.647304000000019,2.8206,3.8301,1.0094999999999996,4.3301,4.6402,0.3101000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6402, 4.7626, 4.8677, 4.9962]","[4.6871, 4.7823, 4.9068000000000005, 5.034]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230711-112000,2023-07-11,11:20:13.072841,11:56:53.629040,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
63,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,401.97101299999997,407.594717,5.623703999999975,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6161,0.2885,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6161, 5.0173000000000005, 5.1505, 5.2652, 5.389200000000001]","[4.6432, 5.061, 5.1888000000000005, 5.3063, 5.4312000000000005]","[4.625500000000001, 4.728000000000001, 4.8636]","[4.641900000000001, 4.7776000000000005, 4.9141]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230711-112000,2023-07-11,11:20:13.072841,11:56:53.629040,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
64,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,407.607313,413.242816,5.6355030000000275,2.8206,3.8301,1.0094999999999996,4.3301,4.6284,0.2983000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6284, 4.743, 4.8668000000000005, 5.0098]","[4.674300000000001, 4.7858, 4.910200000000001, 5.0506]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230711-112000,2023-07-11,11:20:13.072841,11:56:53.629040,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
65,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,413.256613,420.90371600000003,7.64710299999996,2.8206,4.647,1.8264,4.3301,4.6469000000000005,0.3168000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6469000000000005, 4.9172]","[4.6931, 4.9619]",[4.7804],[4.8244],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230711-112000,2023-07-11,11:20:13.072841,11:56:53.629040,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
66,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,420.917913,426.609616,5.691703000000018,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6841,0.3564999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6841, 4.811, 4.913600000000001, 5.0457]","[4.7369, 4.847300000000001, 4.958, 5.0718000000000005]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230711-112000,2023-07-11,11:20:13.072841,11:56:53.629040,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
67,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,426.625313,432.331417,5.706103999999982,2.8206,3.8301,1.0094999999999996,4.3301,4.699,0.3689,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.699, 4.8303, 4.9341, 5.0551]","[4.752400000000001, 4.8621, 4.9755, 5.1002]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230711-112000,2023-07-11,11:20:13.072841,11:56:53.629040,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
68,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,432.343713,438.00381600000003,5.6601029999999914,2.8206,3.8301,1.0094999999999996,4.3301,4.6530000000000005,0.3229000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6530000000000005, 4.7727]","[4.6986, 4.8180000000000005]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230711-112000,2023-07-11,11:20:13.072841,11:56:53.629040,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
69,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,438.019013,445.705616,7.686603000000048,2.8206,4.6865000000000006,1.8659000000000003,4.3301,4.6864,0.3563,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6864, 4.8131]","[4.7385, 4.8660000000000005]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230711-112000,2023-07-11,11:20:13.072841,11:56:53.629040,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
70,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,445.718413,451.418717,5.700304000000018,2.8206,3.8301,1.0094999999999996,4.3301,4.6932,0.3631000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8318],[4.884],"[4.6932, 4.9923, 5.1094, 5.2449]","[4.743, 5.0402000000000005, 5.1525, 5.272]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230711-112000,2023-07-11,11:20:13.072841,11:56:53.629040,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
