Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
36,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,322.37153,331.03812,8.666589999999985,3.3233,4.3328000000000015,1.0095000000000005,4.4828,4.6551,0.1722999999999999,bqa,bqa,1,,0,1,1,2,-8.0,8.0,"[4.6551, 4.7634, 4.8776, 4.9875, 5.097300000000001, 5.214, 5.3259, 5.471500000000001]","[4.6865000000000006, 4.8002, 4.911300000000001, 5.0269, 5.1370000000000005, 5.255800000000001, 5.3781, 5.4939]",[],[],0.0115,0.0099,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220222-094905,2022-02-22,09:49:15.575492,11:05:10.912559,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.00010221284542025433,0.9998977871545743
37,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,331.06433,339.71792,8.653590000000008,3.3206,4.3301,1.0094999999999996,4.4801,4.6437,0.1635999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6437, 4.7637, 4.8728, 4.981, 5.096900000000001, 5.2114, 5.338500000000001, 5.4523]","[4.6905, 4.7981, 4.9107, 5.0261000000000005, 5.141100000000001, 5.256, 5.3745, 5.4835]",0.0115,0.0099,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220222-094905,2022-02-22,09:49:15.575492,11:05:10.912559,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.0004952446975702301,0.9995047553024184
38,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,339.72413,348.41042000000004,8.686289999999985,3.3181000000000003,4.3276,1.0095,4.4776,4.6748,0.1972000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6748, 4.7837000000000005, 4.8827, 4.996300000000001, 5.107, 5.2264, 5.3459, 5.4844]","[4.7117, 4.813400000000001, 4.9249, 5.0392, 5.154, 5.2696000000000005, 5.383500000000001, 5.4910000000000005]",[],[],0.0115,0.0099,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220222-094905,2022-02-22,09:49:15.575492,11:05:10.912559,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.0003798487577875821,0.9996201512422235
39,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,348.42723,357.11492000000004,8.687689999999975,3.3206,4.3301,1.0094999999999996,4.4801,4.6778,0.1977000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6778, 4.7922, 4.8963, 5.0017000000000005, 5.1112, 5.2229]","[4.7192, 4.8291, 4.931500000000001, 5.0377, 5.1516, 5.2612000000000005]",0.0115,0.0099,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220222-094905,2022-02-22,09:49:15.575492,11:05:10.912559,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.0010239298382917206,0.9989760701616996
40,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,357.12153,365.76972,8.64819,3.3206,4.3301,1.0094999999999996,4.4801,4.6383,0.1581999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6383, 4.7503, 4.8484, 4.956, 5.0681, 5.1787, 5.296]","[4.6788, 4.7767, 4.883500000000001, 4.994800000000001, 5.104, 5.2151000000000005, 5.3265]",0.0115,0.0099,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220222-094905,2022-02-22,09:49:15.575492,11:05:10.912559,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.0011266149470702412,0.9988733850529424
41,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,365.79793,374.44492,8.646990000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.6355,0.1579000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6355, 4.7329, 4.7343, 4.8446, 4.946400000000001, 5.0528, 5.1631, 5.2839, 5.4295]","[4.6611, 4.7334000000000005, 4.7689, 4.8767000000000005, 4.9804, 5.093500000000001, 5.2137, 5.3283000000000005, 5.4362]",[],[],0.0115,0.0099,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220222-094905,2022-02-22,09:49:15.575492,11:05:10.912559,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.0006889545252408908,0.9993110454747716
42,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,374.46223,383.14522,8.682990000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.6731,0.1929999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6731, 4.6755, 4.7815, 4.8788, 4.9926, 5.1093, 5.2275, 5.3486, 5.4670000000000005]","[4.6733, 4.706, 4.8100000000000005, 4.9141, 5.0349, 5.154, 5.2719000000000005, 5.3889000000000005, 5.495]",0.0115,0.0099,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220222-094905,2022-02-22,09:49:15.575492,11:05:10.912559,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.0013572562060935652,0.9986427437939206
43,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,383.15623,391.80152000000004,8.645289999999989,3.3181000000000003,4.3276,1.0095,4.4776,4.6338,0.1562000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6338, 4.7452000000000005, 4.87, 4.976, 5.1131]","[4.6654, 4.7925, 4.911300000000001, 5.0183, 5.1303]",[],[],0.0115,0.0099,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220222-094905,2022-02-22,09:49:15.575492,11:05:10.912559,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.0014708298403387592,0.9985291701596604
44,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,391.81642999999997,402.48322,10.666789999999992,3.3303000000000003,4.3398,1.0095,4.4898,4.6573,0.1675000000000004,hwl,hwl,1,,0,1,1,2,8.0,-8.0,"[4.6573, 4.7545, 5.0065]","[4.6734, 4.7879000000000005, 5.042400000000001]",[],[],0.0115,0.0099,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220222-094905,2022-02-22,09:49:15.575492,11:05:10.912559,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.004105995397075651,0.9958940046029137
45,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,402.49922999999995,413.08362,10.584389999999985,3.3181000000000003,4.3276,1.0095,4.4776,4.5749,0.0973000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.9345],[4.9714],[4.5749],[4.597700000000001],0.0115,0.0099,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220222-094905,2022-02-22,09:49:15.575492,11:05:10.912559,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.023496918542335505,0.976503081457674
46,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,413.10183,421.73412,8.632290000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.6224,0.1422999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6224, 4.7415, 4.8432, 4.9565, 5.0677]","[4.666300000000001, 4.7701, 4.8825, 4.9954, 5.1063]",0.0115,0.0099,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220222-094905,2022-02-22,09:49:15.575492,11:05:10.912559,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.02262170041601631,0.9773782995839927
47,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,421.74802999999997,432.41242,10.664389999999967,3.3241,4.3336000000000015,1.0095000000000005,4.4836,4.6549000000000005,0.1713000000000004,ele,ele,1,,0,1,1,2,0.0,0.0,"[4.6549000000000005, 4.673500000000001, 4.7488, 4.7854]","[4.6707, 4.6755, 4.785200000000001, 4.7858]",[],[],0.0115,0.0099,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220222-094905,2022-02-22,09:49:15.575492,11:05:10.912559,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.020876794800867397,0.9791232051991302
48,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,432.41933,441.07212000000004,8.652789999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.6413,0.1637000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6413, 4.7565, 4.871700000000001, 4.9932, 5.1273]","[4.6821, 4.7986, 4.9229, 5.037100000000001, 5.1654]",[],[],0.0115,0.0099,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220222-094905,2022-02-22,09:49:15.575492,11:05:10.912559,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.03019585111918005,0.9698041488808209
49,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,441.11373,449.75612,8.642390000000034,3.3206,4.3301,1.0094999999999996,4.4801,4.6325,0.1524000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6325, 4.7536000000000005, 4.8535, 4.9646, 5.083600000000001, 5.2010000000000005]","[4.6756, 4.7868, 4.897200000000001, 5.0114, 5.1235, 5.2315000000000005]",0.0115,0.0099,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220222-094905,2022-02-22,09:49:15.575492,11:05:10.912559,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.08568313889465361,0.9143168611053507
50,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,449.77272999999997,460.45672,10.683989999999994,3.3181000000000003,4.3276,1.0095,4.4776,4.6745,0.1969000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6745, 4.805000000000001]","[4.7177, 4.8425]",0.0115,0.0099,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220222-094905,2022-02-22,09:49:15.575492,11:05:10.912559,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.13564961417100196,0.8643503858289916
51,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,460.48113,471.17412,10.692990000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.6835,0.2059000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.7344, 5.7556]","[5.7544, 5.7584]",[4.6835],[4.7199],0.0115,0.0099,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220222-094905,2022-02-22,09:49:15.575492,11:05:10.912559,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.1353737608856956,0.8646262391143039
52,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,471.21713,479.88812,8.670990000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.6611,0.18100000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6611, 4.6624, 4.781000000000001, 4.8965000000000005, 5.015000000000001, 5.1371]","[4.661300000000001, 4.6962, 4.8196, 4.9397, 5.055000000000001, 5.1626]",0.0115,0.0099,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220222-094905,2022-02-22,09:49:15.575492,11:05:10.912559,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.08262596782453656,0.9173740321754495
53,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,479.90393,488.59862000000004,8.69468999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6832,0.2056000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6832, 4.7833000000000006, 4.8912, 5.0132, 5.1253, 5.2418000000000005, 5.362900000000001, 5.4809, 5.6035]","[4.7135, 4.8194, 4.941, 5.0578, 5.1688, 5.286300000000001, 5.4077, 5.5242, 5.6347000000000005]",[],[],0.0115,0.0099,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220222-094905,2022-02-22,09:49:15.575492,11:05:10.912559,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.02407789519720349,0.9759221048027911
54,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,488.61402999999996,497.24792,8.633890000000008,3.3206,4.3301,1.0094999999999996,4.4801,4.6240000000000006,0.1439000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6240000000000006, 4.737, 4.8439000000000005, 4.9554, 5.069500000000001, 5.1897, 5.3071, 5.433]","[4.6672, 4.7716, 4.879300000000001, 4.9974, 5.1181, 5.2328, 5.349600000000001, 5.441400000000001]",0.0115,0.0099,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220222-094905,2022-02-22,09:49:15.575492,11:05:10.912559,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.014065679552108351,0.9859343204478995
55,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,497.26563,505.95462000000003,8.68898999999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6775,0.1999000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6775, 4.7815, 4.8838, 5.0076, 5.1192, 5.2301, 5.3619]","[4.7098, 4.8127, 4.9283, 5.0465, 5.1558, 5.2713, 5.3862000000000005]",[],[],0.0115,0.0099,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220222-094905,2022-02-22,09:49:15.575492,11:05:10.912559,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.0025285227915175516,0.9974714772084907
56,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,506.01142999999996,516.693019,10.681589000000029,3.3255000000000003,4.335,1.0094999999999996,4.485,4.6721,0.1871,fsb,fsb,1,,0,1,1,2,2.0,-2.0,"[4.6721, 4.6873000000000005, 4.7677000000000005, 5.1805]","[4.6863, 4.6879, 4.8067, 5.2031]",[],[],0.0115,0.0099,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220222-094905,2022-02-22,09:49:15.575492,11:05:10.912559,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.0005108560981208751,0.9994891439018695
57,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,516.701429,525.4578190000001,8.75639000000001,3.3181000000000003,4.3276,1.0095,4.4776,4.7449,0.2673000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7449, 4.8564, 4.857600000000001, 4.9728, 5.0888, 5.2006000000000006, 5.3081000000000005, 5.4287, 5.5519]","[4.779100000000001, 4.8565000000000005, 4.8975, 5.0153, 5.1284, 5.2381, 5.3501, 5.470000000000001, 5.5849]",[],[],0.0115,0.0099,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220222-094905,2022-02-22,09:49:15.575492,11:05:10.912559,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.0003358073103293072,0.9996641926896743
58,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,525.475829,534.114419,8.638590000000022,3.3206,4.3301,1.0094999999999996,4.4801,4.6287,0.1486,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6287, 4.7449, 4.8446, 4.9561, 5.0699000000000005, 5.1849]","[4.6705000000000005, 4.7741, 4.8836, 4.9936, 5.105300000000001, 5.2099]",0.0115,0.0099,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220222-094905,2022-02-22,09:49:15.575492,11:05:10.912559,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.000814024327963999,0.9991859756720459
59,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,534.121629,542.753819,8.632190000000037,3.3206,4.3301,1.0094999999999996,4.4801,4.6223,0.1421999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6223, 4.7389, 4.8387, 4.9507, 5.058400000000001, 5.1728000000000005, 5.2889, 5.4104]","[4.6604, 4.7636, 4.871300000000001, 4.9852, 5.0985000000000005, 5.2172, 5.3399, 5.4556]",0.0115,0.0099,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220222-094905,2022-02-22,09:49:15.575492,11:05:10.912559,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.0007648604552741209,0.9992351395447149
60,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,542.765829,551.429919,8.664089999999987,3.3181000000000003,4.3276,1.0095,4.4776,4.6526000000000005,0.1750000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6526000000000005, 4.7582, 4.7598, 4.8699, 4.9782, 5.08, 5.202500000000001, 5.3375]","[4.6875, 4.7583, 4.7962, 4.9099, 5.013, 5.1247, 5.244400000000001, 5.3605]",[],[],0.0115,0.0099,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220222-094905,2022-02-22,09:49:15.575492,11:05:10.912559,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.00018781275903014303,0.999812187240963
61,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,551.466629,560.1137190000001,8.647089999999935,3.3181000000000003,4.3276,1.0095,4.4776,4.6356,0.1580000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6356, 4.7446, 4.849200000000001, 4.9768, 5.0834, 5.2029000000000005, 5.3128, 5.4553]","[4.6717, 4.7803, 4.9012, 5.0158000000000005, 5.1277, 5.2445, 5.3593, 5.479]",[],[],0.0115,0.0099,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220222-094905,2022-02-22,09:49:15.575492,11:05:10.912559,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,9.813974064333192e-05,0.99990186025936
62,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,560.129529,568.792419,8.662889999999948,3.3224,4.3319,1.0095,4.4819,4.6514000000000015,0.1695000000000002,bdk,bdk,1,,0,1,1,2,-8.0,8.0,"[4.651400000000001, 4.7625, 4.8754, 4.9914000000000005, 5.1099000000000006, 5.2324, 5.3668000000000005]","[4.690300000000001, 4.8051, 4.9213000000000005, 5.0372, 5.153700000000001, 5.2839, 5.4035]",[],[],0.0115,0.0099,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220222-094905,2022-02-22,09:49:15.575492,11:05:10.912559,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.00014732713279351706,0.9998526728672034
63,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,568.804529,577.479019,8.674489999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.6646,0.1844999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6646, 4.7864, 4.8865, 5.0052, 5.121300000000001, 5.2415, 5.3552]","[4.707800000000001, 4.817, 4.9267, 5.0479, 5.163200000000001, 5.281000000000001, 5.385400000000001]",0.0115,0.0099,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220222-094905,2022-02-22,09:49:15.575492,11:05:10.912559,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.0007286265405608831,0.9992713734594532
