Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
183,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1623.970227,1632.599417,8.62918999999988,3.3206,4.3301,1.0094999999999996,4.4801,4.6197,0.1395999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6197, 4.7184, 4.8277, 4.944100000000001, 5.0754, 5.2197000000000005]","[4.6436, 4.7655, 4.8744000000000005, 5.0007, 5.135000000000001, 5.2583]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.003746321873527943,0.9962536781264696
184,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1632.622327,1641.250617,8.628289999999879,3.3291,4.3386000000000005,1.0095000000000005,4.4886,4.6188,0.1302000000000003,hfy,hfy,1,,0,1,1,2,8.0,8.0,[],[],"[4.6188, 4.686100000000001, 4.7024, 4.809200000000001, 4.9146, 5.0277, 5.1455, 5.2759, 5.4257, 5.553, 5.6909]","[4.6314, 4.6991000000000005, 4.7442, 4.8478, 4.964, 5.080900000000001, 5.1942, 5.3249, 5.4401, 5.5881, 5.7285]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.004200446242166798,0.9957995537578397
185,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,1641.2579269999999,1651.908217,10.650289999999814,3.3273,4.3368,1.0095,4.4868000000000015,4.6408000000000005,0.1539999999999999,ghr,ghr,1,,0,1,1,2,4.0,4.0,"[4.6408000000000005, 4.6578, 4.7531]","[4.6539, 4.6691, 4.794700000000001]","[4.8866000000000005, 5.0038]","[4.9352, 5.069100000000001]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.0008291338055673693,0.9991708661944284
186,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1651.915827,1660.530817,8.614990000000034,3.3181000000000003,4.3276,1.0095,4.4776,4.604,0.1264000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.604, 4.71, 4.8245000000000005, 4.9368, 5.0557, 5.2004, 5.3498]","[4.6319, 4.7557, 4.870900000000001, 4.9815000000000005, 5.1093, 5.2508, 5.385000000000001]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.0006603347202557919,0.9993396652797507
187,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1660.537327,1669.165917,8.628590000000031,3.3181000000000003,4.3276,1.0095,4.4776,4.6176,0.1400000000000005,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6176, 4.7298, 4.8422, 4.9611, 5.098, 5.2248, 5.3666, 5.524500000000001]","[4.6523, 4.7758, 4.8914, 5.0155, 5.147200000000001, 5.276800000000001, 5.4217, 5.562200000000001]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.0012872682446544396,0.9987127317553418
188,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1669.173527,1677.8793170000001,8.705789999999979,3.3206,4.3301,1.0094999999999996,4.4801,4.6963,0.2161999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6963, 4.8157000000000005, 4.9162, 5.0351, 5.1698, 5.292800000000001, 5.4207, 5.5713, 5.7104]","[4.748200000000001, 4.837000000000001, 4.965, 5.0899, 5.224, 5.3517, 5.477, 5.611000000000001, 5.7426]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.004341613538500604,0.9956583864614982
189,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1677.8875269999999,1686.5176170000002,8.630089999999884,3.3206,4.3301,1.0094999999999996,4.4801,4.6206000000000005,0.1405000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6206000000000005, 4.7285, 4.8385, 4.9589, 5.094600000000001, 5.2136000000000005, 5.3604, 5.4992]","[4.6552, 4.7667, 4.883500000000001, 5.0143, 5.1467, 5.2731, 5.4031, 5.5378]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.005630862859771527,0.9943691371402309
190,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1686.524027,1695.218317,8.694290000000139,3.3206,4.3301,1.0094999999999996,4.4801,4.6848,0.2046999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6848, 4.8019, 4.9124, 5.0301, 5.1408000000000005, 5.259, 5.4049000000000005]","[4.7325, 4.838900000000001, 4.9572, 5.0762, 5.1894, 5.3101, 5.4166]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.005165757226892353,0.9948342427731062
191,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1695.2245269999999,1703.8489170000003,8.624389999999947,3.3181000000000003,4.3276,1.0095,4.4776,4.6134,0.1358000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6134, 4.6381000000000006, 4.688400000000001, 4.8063, 4.9224000000000006, 5.0393, 5.1583000000000006, 5.2804, 5.4229, 5.546200000000001, 5.6993, 5.8525]","[4.6161, 4.6469000000000005, 4.7351, 4.8542000000000005, 4.9701, 5.085500000000001, 5.2054, 5.33, 5.4695, 5.595000000000001, 5.7483, 5.8857]","[5.9903, 6.2715000000000005]","[6.0121, 6.2761000000000005]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.0029424217429835165,0.9970575782570218
192,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1703.856027,1712.5375170000002,8.68148999999994,3.3206,4.3301,1.0094999999999996,4.4801,4.6720000000000015,0.1919000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.672000000000001, 4.7946, 4.9092, 5.027, 5.1512, 5.2765, 5.3966, 5.5273, 5.779]","[4.7226, 4.8368, 4.957, 5.0769, 5.2016, 5.3273, 5.4472000000000005, 5.570200000000001, 5.8289]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.004045755096388967,0.9959542449036177
193,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1712.5461269999998,1721.2383170000003,8.692189999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.6827000000000005,0.2026000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6827000000000005, 4.8093, 4.9369000000000005, 5.0575, 5.191800000000001]","[4.7353000000000005, 4.8596, 4.9891000000000005, 5.1077, 5.2308]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.003436146739926897,0.9965638532600778
194,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1721.2452269999999,1729.864117,8.618889999999965,3.3181000000000003,4.3276,1.0095,4.4776,4.6079,0.1303,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6079, 4.7107, 4.8207, 4.9358, 5.064, 5.198300000000001, 5.3181, 5.4438, 5.604900000000001]","[4.6351, 4.7493, 4.8667, 4.982600000000001, 5.1088000000000005, 5.2431, 5.362900000000001, 5.4964, 5.6326]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.0011085178928828669,0.9988914821071195
195,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1729.873227,1738.5927170000002,8.71948999999995,3.3256,4.3351000000000015,1.0095000000000005,4.4851,4.7085,0.2233999999999998,ccu,ccu,1,,0,1,1,2,-4.0,4.0,"[4.7085, 4.8253, 4.940300000000001, 5.053, 5.1692, 5.286700000000001, 5.4221, 5.5655, 5.7286, 5.857200000000001]","[4.764600000000001, 4.867100000000001, 4.9829, 5.096900000000001, 5.2133, 5.333, 5.4687, 5.5993, 5.7583, 5.9187]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.0006938821909582046,0.9993061178090397
196,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1738.600527,1747.303417,8.702890000000025,3.3206,4.3301,1.0094999999999996,4.4801,4.6934000000000005,0.2133000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6934000000000005, 4.8207, 4.9349, 5.055000000000001, 5.1818]","[4.7431, 4.8642, 4.9855, 5.1067, 5.2287]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.0023677738199753312,0.9976322261800292
197,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1747.310827,1755.9399170000002,8.629089999999906,3.3181000000000003,4.3276,1.0095,4.4776,4.6181,0.1405000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6181, 4.722700000000001, 4.8395, 4.9548000000000005, 5.0765, 5.2031, 5.3247, 5.4566]","[4.651, 4.7616000000000005, 4.8846, 4.9981, 5.1233, 5.247, 5.3738, 5.5092]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.002374100123875244,0.9976258998761263
198,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1755.9481269999999,1764.5734170000003,8.62528999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.6158,0.1356999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6158, 4.7034, 4.8097, 4.9186000000000005, 5.0401, 5.1591000000000005, 5.290500000000001, 5.4321, 5.5556]","[4.6359, 4.742100000000001, 4.8514, 4.9646, 5.0878000000000005, 5.2087, 5.3311, 5.4382, 5.5838]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.005642846900380647,0.9943571530996259
199,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1764.580827,1773.2647170000002,8.68389000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6744,0.1943000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6744, 4.788, 4.9177, 5.0265, 5.149100000000001, 5.2832, 5.4116]","[4.7191, 4.828, 4.9609000000000005, 5.079400000000001, 5.1915, 5.3089, 5.4377]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.007111598271554805,0.9928884017284519
200,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1773.271227,1781.888617,8.617390000000114,3.3206,4.3301,1.0094999999999996,4.4801,4.6079,0.1277999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6079, 4.6948, 4.7988, 4.907, 5.0237, 5.1368, 5.2784, 5.4223]","[4.625100000000001, 4.734100000000001, 4.839300000000001, 4.9551, 5.073300000000001, 5.1915, 5.310700000000001, 5.445600000000001]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.00679259072670954,0.9932074092732884
201,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1781.895327,1790.5214170000002,8.626089999999976,3.3206,4.3301,1.0094999999999996,4.4801,4.6166,0.1364999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6166, 4.713, 4.8249, 4.9388000000000005, 5.0683, 5.214300000000001, 5.3491, 5.5999, 5.758100000000001, 5.902]","[4.6431, 4.7555000000000005, 4.8728, 4.9958, 5.1218, 5.2473, 5.3664000000000005, 5.6507000000000005, 5.791300000000001, 5.9412]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.0046831665441301445,0.9953168334558647
202,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1790.528327,1799.1827170000001,8.654389999999921,3.3313,4.3408,1.0094999999999996,4.4908,4.6434000000000015,0.1526000000000005,eut,eut,1,,0,1,1,2,0.0,-0.0,"[4.643400000000001, 4.742, 4.8611, 4.9875, 5.1337]","[4.6808000000000005, 4.7926, 4.9114, 5.038200000000001, 5.1814]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.0007657516490134781,0.9992342483509902
203,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1799.191327,1809.8155170000002,10.624189999999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6147,0.1345999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6147, 4.7243]","[4.6479, 4.774500000000001]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.0003205205952580786,0.9996794794047411
204,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1809.822527,1818.4499170000001,8.627389999999878,3.3181000000000003,4.3276,1.0095,4.4776,4.6164000000000005,0.1388000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6164000000000005, 4.7209, 4.8388, 4.9569, 5.0749, 5.220000000000001, 5.3752]","[4.6516, 4.7616000000000005, 4.8849, 5.001, 5.125100000000001, 5.2637, 5.4049000000000005]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.00026316259382247155,0.9997368374061816
205,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1818.4563269999999,1829.1560170000002,10.69968999999992,3.3239,4.3334,1.0095,4.4834000000000005,4.6902,0.2067999999999994,fhh,fhh,1,,0,1,1,2,2.0,-2.0,[4.6902],[4.7399],[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.0001575640079895508,0.9998424359920172
206,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1829.167627,1837.7824170000001,8.614789999999857,3.3181000000000003,4.3276,1.0095,4.4776,4.6038000000000014,0.1262000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.603800000000001, 4.7032, 4.813000000000001, 4.924300000000001, 5.0397, 5.166300000000001, 5.3237000000000005, 5.4584]","[4.6305000000000005, 4.7449, 4.8565000000000005, 4.9693000000000005, 5.0841, 5.2098, 5.3582, 5.5007]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.00023009992124211213,0.9997699000787557
207,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1837.7888269999999,1846.4925170000001,8.703689999999824,3.3252,4.3347,1.0094999999999996,4.4847,4.6927,0.2080000000000001,dgo,dgo,1,,0,1,1,2,-2.0,2.0,"[4.6927, 4.816, 4.9269, 5.0416, 5.1711]","[4.7419, 4.8617, 4.9753, 5.0898, 5.2145]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.00015852794140602244,0.9998414720585873
208,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1846.499727,1855.1175170000001,8.617790000000014,3.3181000000000003,4.3276,1.0095,4.4776,4.6068,0.1291999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6068, 4.691, 4.793, 4.896100000000001, 5.0072, 5.128, 5.2549, 5.3899, 5.5228]","[4.6208, 4.7225, 4.8303, 4.9375, 5.048500000000001, 5.1731, 5.2916, 5.4314, 5.574400000000001]","[5.6784, 5.812600000000001]","[5.7045, 5.8175]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.0002598031010818638,0.999740196898925
209,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1855.126027,1865.7605170000002,10.634489999999914,3.3313,4.3408,1.0094999999999996,4.4908,4.625,0.1341999999999998,fyo,fyo,1,,0,1,1,2,2.0,-2.0,"[4.625, 4.7171]","[4.6548, 4.7628]",[4.8654],[4.8734],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.00030297634699758626,0.9996970236530021
