Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
146,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,1341.080911,1349.979313,8.898402000000033,3.3206,4.3301,1.0094999999999996,4.4801,4.8901,0.4100000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8901, 5.010800000000001, 5.1262, 5.2548, 5.3952, 5.5273, 5.6691, 5.8175]","[4.9109, 5.0281, 5.1567, 5.2837000000000005, 5.4227, 5.5577000000000005, 5.6894, 5.8461]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.9977510430092513,0.0022489569907550356
147,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1350.027611,1358.7297130000002,8.702101999999968,3.3181000000000003,4.3276,1.0095,4.4776,4.6933,0.2157,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6933, 4.8188, 4.9452, 5.0711, 5.191800000000001, 5.3228, 5.4473, 5.5819]","[4.732600000000001, 4.86, 4.9856, 5.111800000000001, 5.2411, 5.3467, 5.4862, 5.623200000000001]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.9975825409813907,0.002417459018604236
148,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1358.7499109999999,1367.359913,8.610001999999895,3.3259000000000003,4.3354,1.0094999999999996,4.4854,4.6012,0.1158000000000001,ccv,ccv,1,,0,1,1,2,-4.0,4.0,"[4.6012, 4.7241, 4.8463, 4.9701, 5.0914, 5.213500000000001, 5.3545]","[4.6357, 4.7596, 4.8916, 5.0111, 5.1344, 5.2626, 5.3936]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.9974656358540188,0.0025343641459763394
149,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1367.3787109999998,1378.0041130000002,10.625401999999896,3.3206,4.3301,1.0094999999999996,4.4801,4.6159,0.1357999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6159],[4.6409],"[4.9171000000000005, 5.0699000000000005]","[4.9443, 5.0979]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.9971985762963089,0.00280142370370393
150,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1378.029211,1386.724113,8.694901999999956,3.3181000000000003,4.3276,1.0095,4.4776,4.6861000000000015,0.2085000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.686100000000001, 4.8083, 4.936, 5.072, 5.2092, 5.3334, 5.462000000000001, 5.5888, 5.7172, 5.856400000000001, 5.9931]","[4.7282, 4.8479, 4.976500000000001, 5.1102, 5.248600000000001, 5.3740000000000006, 5.499700000000001, 5.6349, 5.7615, 5.9009, 6.0333000000000006]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.9952449225447988,0.004755077455190821
151,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1386.734911,1397.341413,10.606502000000091,3.3206,4.3301,1.0094999999999996,4.4801,4.5969999999999995,0.1169000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.597, 4.723]","[4.6204, 4.7694]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.993376845384737,0.006623154615257639
152,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,1397.3524109999998,1406.072613,8.720201999999972,3.3206,4.3301,1.0094999999999996,4.4801,4.7119,0.2317999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7119, 4.7213, 4.8379, 4.9487000000000005, 5.0724, 5.1959, 5.3377, 5.4875]","[4.7208000000000006, 4.7339, 4.8525, 4.9789, 5.1061000000000005, 5.2386, 5.3786000000000005, 5.5281]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.9836431665010337,0.016356833498959538
153,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1406.099011,1414.7257140000002,8.626702999999907,3.3256,4.3351000000000015,1.0095000000000005,4.4851,4.6179000000000014,0.1328000000000004,cse,cse,1,,0,1,1,2,-4.0,-4.0,"[4.617900000000001, 4.7314, 4.8453, 4.9682, 5.0901000000000005, 5.2109000000000005, 5.3505, 5.6077, 6.2256, 6.3577]","[4.641900000000001, 4.7629, 4.8832, 5.0082, 5.1318, 5.256600000000001, 5.3905, 5.654100000000001, 6.247800000000001, 6.399]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.9785480944771229,0.021451905522871757
154,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1414.799711,1423.501913,8.70220200000017,3.3181000000000003,4.3276,1.0095,4.4776,4.6934000000000005,0.2158000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6934000000000005, 4.8189, 4.932300000000001, 5.061100000000001, 5.1867, 5.306900000000001, 5.4234, 5.5680000000000005]","[4.7358, 4.8433, 4.9699, 5.091200000000001, 5.2241, 5.3472, 5.4694, 5.5737000000000005]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.9710478968765405,0.028952103123457956
155,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1423.5290109999999,1432.1302130000001,8.60120199999983,3.3181000000000003,4.3276,1.0095,4.4776,4.5924000000000005,0.1148000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5924000000000005, 4.718, 4.8371, 4.9499, 5.0760000000000005, 5.2045, 5.3217, 5.4406, 5.5642000000000005, 5.6919]","[4.6288, 4.7474, 4.8674, 4.9893, 5.1155, 5.2334000000000005, 5.369800000000001, 5.4798, 5.607600000000001, 5.7286]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.9637541158393775,0.03624588416063411
156,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1432.1558109999999,1440.8519130000002,8.696101999999883,3.3206,4.3301,1.0094999999999996,4.4801,4.6878,0.2077,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6878, 4.8057, 4.918, 5.0446, 5.167400000000001, 5.3024]","[4.7144, 4.832800000000001, 4.952100000000001, 5.0812, 5.2104, 5.3356]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.9566625632131056,0.043337436786885904
157,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1440.887511,1449.5071130000001,8.619601999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.6108,0.1332000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6108, 4.7233, 4.848800000000001, 4.9617, 5.0746, 5.2117, 5.4910000000000005]","[4.641500000000001, 4.7652, 4.889200000000001, 5.0013000000000005, 5.1212, 5.244400000000001, 5.5122]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.9530846716316427,0.04691532836836994
158,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1449.550911,1460.242913,10.692002000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6825,0.2023999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6825],[4.7112],[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.9496331141530984,0.050366885846915614
159,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,1460.268511,1470.890613,10.622102000000039,3.3206,4.3301,1.0094999999999996,4.4801,4.6126000000000005,0.1325000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6126000000000005],[4.6286000000000005],"[4.8824000000000005, 5.0145]","[4.8899, 5.0257000000000005]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.9308645305883304,0.06913546941167725
160,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,1470.920111,1479.6777140000002,8.757603000000017,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.7493,0.2629999999999999,hph,hph,1,,0,1,1,2,8.0,-8.0,[],[],"[4.7493, 4.8882, 5.0107, 5.1327, 5.2721, 5.402200000000001, 5.55]","[4.7799000000000005, 4.9147, 5.0442, 5.1749, 5.310700000000001, 5.4452, 5.5881]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.8350731638274745,0.16492683617252024
161,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1479.702511,1488.3094130000002,8.606901999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.5981000000000005,0.1205000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5981000000000005, 4.7136000000000005, 4.8361, 4.962400000000001, 5.0808, 5.2137, 5.3429, 5.4687, 5.5999, 5.7205, 5.8513, 6.1079]","[4.6298, 4.750500000000001, 4.879, 5.0011, 5.1281, 5.252400000000001, 5.3843000000000005, 5.5198, 5.6442000000000005, 5.7643, 5.8928, 6.1519]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.7855454751870418,0.214454524812962
162,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1488.3251109999999,1496.943013,8.617901999999956,3.3181000000000003,4.3276,1.0095,4.4776,4.6091000000000015,0.1315000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.609100000000001, 4.7206, 4.820600000000001, 4.9433, 5.0631, 5.2047, 5.3337, 5.4614]","[4.6306, 4.7366, 4.8524, 4.9798, 5.112, 5.2511, 5.3725000000000005, 5.488]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.7371300949881577,0.2628699050118351
163,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1496.970311,1505.716214,8.745902999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.7376000000000005,0.2575000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7376000000000005, 4.8506, 4.9752, 5.1159, 5.2498000000000005]","[4.7476, 4.8697, 5.0065, 5.1387, 5.2857]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.689799222698564,0.31020077730142737
164,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,1505.741511,1516.424913,10.683402000000116,3.3206,4.3301,1.0094999999999996,4.4801,4.6739000000000015,0.1938000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.673900000000001, 4.8053]","[4.7206, 4.8272]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.6647887002317929,0.33521129976821895
165,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1516.4510109999999,1525.130513,8.679501999999957,3.3181000000000003,4.3276,1.0095,4.4776,4.6707,0.1931000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6707, 4.796, 4.896100000000001, 5.0179, 5.1397, 5.2675, 5.391100000000001, 5.5141, 5.8948, 6.3234]","[4.7112, 4.8175, 4.9356, 5.0589, 5.1824, 5.3095, 5.4307, 5.5577000000000005, 5.9317, 6.332800000000001]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.5366016211281891,0.46339837887181595
166,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1525.153311,1534.021213,8.867901999999956,3.3206,4.3301,1.0094999999999996,4.4801,4.8596,0.3795000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8596, 4.9712000000000005, 5.0881, 5.216, 5.3438, 5.4718, 5.6039, 5.7372000000000005, 5.8653]","[4.8716, 4.9912, 5.1186, 5.2465, 5.3758, 5.502400000000001, 5.6402, 5.7637, 5.902200000000001]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],1,Engaged,"[0, 1]",-3136.9729513590005,0.4112295946341378,0.5887704053658722
167,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1534.051211,1542.7288130000002,8.677601999999979,3.3181000000000003,4.3276,1.0095,4.4776,4.6688,0.1912000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6688, 4.7956, 4.9063, 5.034, 5.1496, 5.2696000000000005, 5.3853, 5.5049, 5.6262, 5.753]","[4.7058, 4.8204, 4.9389, 5.0599, 5.1809, 5.3082, 5.4189, 5.5495, 5.6714, 5.7744]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],1,Engaged,"[0, 1]",-3136.9729513590005,0.3446629287300074,0.6553370712699926
168,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1542.750411,1551.512813,8.762402000000067,3.3206,4.3301,1.0094999999999996,4.4801,4.7541,0.27399999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7541, 4.8617, 4.9901, 5.1136, 5.2371, 5.3567, 5.487, 5.6208, 5.758, 5.903700000000001, 6.0444, 6.4435]","[4.7573, 4.8908000000000005, 5.0185, 5.1507000000000005, 5.2759, 5.3986, 5.529100000000001, 5.6639, 5.8016000000000005, 5.946000000000001, 6.0696, 6.485600000000001]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],1,Engaged,"[0, 1]",-3136.9729513590005,0.27954600961898324,0.7204539903810252
169,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1551.5353109999999,1560.258513,8.723201999999901,3.3206,4.3301,1.0094999999999996,4.4801,4.7149,0.2347999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7149, 4.8344000000000005, 4.949, 5.0711, 5.2027, 5.3364, 5.469600000000001, 5.6059, 5.7526]","[4.7323, 4.8529, 4.9789, 5.1093, 5.2435, 5.3734, 5.5131000000000006, 5.6523, 5.7805]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],1,Engaged,"[0, 1]",-3136.9729513590005,0.24501926996473566,0.7549807300352638
170,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1560.288411,1568.9916130000001,8.70320199999992,3.3206,4.3301,1.0094999999999996,4.4801,4.6949000000000005,0.2148000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6949000000000005, 4.8244, 4.9265, 5.0524, 5.1883, 5.325200000000001, 5.4599, 5.5963]","[4.7103, 4.8297, 4.955, 5.0815, 5.2214, 5.3663, 5.4926, 5.6382]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],1,Engaged,"[0, 1]",-3136.9729513590005,0.22680698490022028,0.7731930150997716
171,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1569.040011,1577.658513,8.618502000000035,3.3181000000000003,4.3276,1.0095,4.4776,4.6097,0.1321000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6097, 4.7311000000000005, 4.8422, 4.9615, 5.085500000000001, 5.2103, 5.3481000000000005, 5.472700000000001, 6.0156]","[4.6289, 4.755, 4.8753, 4.9922, 5.1309000000000005, 5.256, 5.3734, 5.4857000000000005, 6.0459000000000005]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],1,Engaged,"[0, 1]",-3136.9729513590005,0.21737894527780305,0.7826210547222004
