Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
120,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1080.5579109999999,1089.2099130000001,8.652001999999811,3.3206,4.3301,1.0094999999999996,4.4801,4.644,0.1638999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.644, 4.7633, 4.8699, 4.9759, 4.993, 5.0824, 5.190300000000001]","[4.673900000000001, 4.7754, 4.8942000000000005, 4.988, 5.012700000000001, 5.113700000000001, 5.2244]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-121516,2022-02-28,12:15:25.513035,12:46:33.899837,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.1532605384301898,0.8467394615698087
121,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1089.228011,1098.080713,8.852702000000138,3.3181000000000003,4.3276,1.0095,4.4776,4.8439000000000005,0.3663000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8439000000000005, 4.9686, 5.0716, 5.1654, 5.1704, 5.2780000000000005, 5.403300000000001, 5.514]","[4.8795, 4.9809, 5.088, 5.165900000000001, 5.198, 5.312600000000001, 5.4366, 5.5477]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-121516,2022-02-28,12:15:25.513035,12:46:33.899837,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.09855422538084792,0.9014457746191524
122,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1098.094811,1106.905813,8.811002000000144,3.3291,4.3386000000000005,1.0095000000000005,4.4886,4.8022,0.3136000000000001,diz,diz,1,,0,1,1,2,-2.0,2.0,"[4.8022, 4.9257, 5.0416, 5.1362000000000005, 5.2526, 5.3589, 5.4779]","[4.8364, 4.9448, 5.0582, 5.1727, 5.2855, 5.394, 5.511]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-121516,2022-02-28,12:15:25.513035,12:46:33.899837,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.08783257640326085,0.9121674235967405
123,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1106.944112,1115.6600130000002,8.715901000000029,3.3206,4.3301,1.0094999999999996,4.4801,4.7079,0.2278000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7079, 4.843500000000001, 4.9683, 5.0663, 5.1747000000000005, 5.286700000000001, 5.4057]","[4.7476, 4.8567, 4.9884, 5.1025, 5.203, 5.3227, 5.4429]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-121516,2022-02-28,12:15:25.513035,12:46:33.899837,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.238702798495155,0.761297201504845
124,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1115.708611,1124.5315130000001,8.822901999999884,3.3181000000000003,4.3276,1.0095,4.4776,4.8141,0.3365,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8141, 5.060700000000001, 5.1858, 5.2936000000000005, 5.417400000000001, 5.5383]","[4.8499, 5.0915, 5.2094000000000005, 5.328, 5.4485, 5.5617]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-121516,2022-02-28,12:15:25.513035,12:46:33.899837,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.34960241594163616,0.6503975840583595
125,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1124.542211,1133.2832130000002,8.74100199999998,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.7330000000000005,0.2486000000000006,hel,hel,1,,0,1,1,2,8.0,-8.0,[],[],"[4.7330000000000005, 4.8753, 4.9769000000000005, 5.0753, 5.1798]","[4.7603, 4.8792, 4.998, 5.1108, 5.2074]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-121516,2022-02-28,12:15:25.513035,12:46:33.899837,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],0,Disengaged,"[0, 1]",-4901.73102602208,0.6463995262972928,0.35360047370270664
126,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1133.3324109999999,1142.001913,8.669501999999966,3.3206,4.3301,1.0094999999999996,4.4801,4.6615,0.1814,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6615, 4.7723, 4.8654, 4.9764]","[4.69, 4.7959000000000005, 4.8978, 5.0116000000000005]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-121516,2022-02-28,12:15:25.513035,12:46:33.899837,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],0,Disengaged,"[0, 1]",-4901.73102602208,0.6309369356040909,0.3690630643959022
127,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1142.026611,1150.8338130000002,8.807201999999961,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.7984,0.3106,cix,cix,1,,0,1,1,2,-4.0,-4.0,"[4.7984, 4.9278, 5.0411, 5.1649, 5.2854]","[4.8283000000000005, 4.9472000000000005, 5.0682, 5.1944, 5.3123000000000005]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-121516,2022-02-28,12:15:25.513035,12:46:33.899837,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],0,Disengaged,"[0, 1]",-4901.73102602208,0.6142059375690255,0.3857940624309733
128,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,1150.849511,1161.572913,10.723402000000078,3.3181000000000003,4.3276,1.0095,4.4776,4.7139000000000015,0.2363000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.713900000000001, 4.847300000000001]","[4.7418000000000005, 4.8737]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-121516,2022-02-28,12:15:25.513035,12:46:33.899837,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],0,Disengaged,"[0, 1]",-4901.73102602208,0.9940313458661416,0.005968654133863969
129,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1162.053011,1170.682913,8.62990200000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6219,0.1417999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6219, 4.7369, 4.8364, 4.939900000000001, 5.0536]","[4.65, 4.748, 4.859, 4.9767, 5.080500000000001]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-121516,2022-02-28,12:15:25.513035,12:46:33.899837,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],0,Disengaged,"[0, 1]",-4901.73102602208,0.9772776584970726,0.022722341502924168
130,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1170.707211,1181.3494130000001,10.642201999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.6327,0.1551,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6327, 4.7469]","[4.6538, 4.770300000000001]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-121516,2022-02-28,12:15:25.513035,12:46:33.899837,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],0,Disengaged,"[0, 1]",-4901.73102602208,0.999641760313079,0.00035823968692566175
131,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,1181.361611,1192.3204130000001,10.958801999999876,3.3181000000000003,4.3276,1.0095,4.4776,4.9493,0.4717000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.9493],[4.9852],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-121516,2022-02-28,12:15:25.513035,12:46:33.899837,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],0,Disengaged,"[0, 1]",-4901.73102602208,0.9998072269388623,0.0001927730611438914
132,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,1192.3932109999998,1203.075413,10.682201999999961,3.3181000000000003,4.3276,1.0095,4.4776,4.6727,0.1951,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6727, 4.7827]","[4.6888000000000005, 4.8081000000000005]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-121516,2022-02-28,12:15:25.513035,12:46:33.899837,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],0,Disengaged,"[0, 1]",-4901.73102602208,0.998473279933261,0.001526720066741601
133,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1203.087611,1212.1699130000002,9.082302000000027,3.3181000000000003,4.3276,1.0095,4.4776,5.0735,0.5959000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0735, 5.2005, 5.3047, 5.3979, 5.5046, 5.6099000000000006]","[5.11, 5.223800000000001, 5.3272, 5.4282, 5.533, 5.641900000000001]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-121516,2022-02-28,12:15:25.513035,12:46:33.899837,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],0,Disengaged,"[0, 1]",-4901.73102602208,0.8287684158365358,0.1712315841634601
134,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1212.2255109999999,1221.170513,8.945001999999931,3.3206,4.3301,1.0094999999999996,4.4801,4.937,0.4569000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.937, 4.9462, 5.1932, 5.3005, 5.3899, 5.5032000000000005, 5.6089]","[4.944500000000001, 4.9549, 5.1972000000000005, 5.3091, 5.4302, 5.528300000000001, 5.6444]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-121516,2022-02-28,12:15:25.513035,12:46:33.899837,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],0,Disengaged,"[0, 1]",-4901.73102602208,0.8096877944097701,0.19031220559022344
135,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1221.213311,1229.911413,8.698102000000063,3.3206,4.3301,1.0094999999999996,4.4801,4.6901,0.2099999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6901, 4.8212, 4.9430000000000005, 5.0276000000000005, 5.1327, 5.2426]","[4.7189000000000005, 4.8358, 4.9590000000000005, 5.061, 5.165100000000001, 5.274500000000001]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-121516,2022-02-28,12:15:25.513035,12:46:33.899837,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],0,Disengaged,"[0, 1]",-4901.73102602208,0.807966693784081,0.1920333062159176
136,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1229.922711,1238.6420130000001,8.71930199999997,3.3206,4.3301,1.0094999999999996,4.4801,4.7113000000000005,0.2312000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7113000000000005, 4.8415, 4.9631, 5.0614, 5.167800000000001, 5.2887, 5.4198, 5.5324, 5.648000000000001]","[4.7474, 4.8649, 4.9817, 5.0957, 5.1978, 5.3186, 5.4567000000000005, 5.561, 5.678]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-121516,2022-02-28,12:15:25.513035,12:46:33.899837,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],0,Disengaged,"[0, 1]",-4901.73102602208,0.8234356405519221,0.17656435944807938
137,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1238.656011,1247.3619130000002,8.705901999999924,3.3206,4.3301,1.0094999999999996,4.4801,4.6979000000000015,0.2178000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.697900000000001, 4.8181, 4.9421, 5.0304, 5.1489, 5.2620000000000005]","[4.7255, 4.8337, 4.9493, 5.0685, 5.1832, 5.2895]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-121516,2022-02-28,12:15:25.513035,12:46:33.899837,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],0,Disengaged,"[0, 1]",-4901.73102602208,0.8576178316028995,0.14238216839709547
138,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1247.400211,1256.0432130000002,8.643002000000024,3.3206,4.3301,1.0094999999999996,4.4801,4.635,0.1548999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.635, 4.7342, 4.8554, 4.9499, 5.0418, 5.1502, 5.272200000000001, 5.3881000000000006]","[4.6433, 4.753, 4.8677, 4.9713, 5.0701, 5.1862, 5.310300000000001, 5.415]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-121516,2022-02-28,12:15:25.513035,12:46:33.899837,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],0,Disengaged,"[0, 1]",-4901.73102602208,0.9138791203380776,0.08612087966192901
139,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1256.0598109999999,1266.697913,10.63810199999989,3.3181000000000003,4.3276,1.0095,4.4776,4.6286000000000005,0.1510000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6286000000000005, 4.643400000000001, 4.7275]","[4.6372, 4.6509, 4.7595]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-121516,2022-02-28,12:15:25.513035,12:46:33.899837,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],0,Disengaged,"[0, 1]",-4901.73102602208,0.9977594456616851,0.0022405543383207335
140,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1266.7138109999999,1275.3827130000002,8.668901999999889,3.3206,4.3301,1.0094999999999996,4.4801,4.6609,0.1807999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6609, 4.7953, 4.8912, 5.0021, 5.1459]","[4.6973, 4.8086, 4.9128, 5.0403, 5.1572000000000005]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-121516,2022-02-28,12:15:25.513035,12:46:33.899837,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],0,Disengaged,"[0, 1]",-4901.73102602208,0.961052863827906,0.0389471361720941
141,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1275.402511,1284.026713,8.624201999999968,3.3206,4.3301,1.0094999999999996,4.4801,4.6162,0.1360999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6162, 4.7133, 4.852, 4.8527000000000005, 4.8531, 4.946000000000001]","[4.6372, 4.7503, 4.8521, 4.853000000000001, 4.8604, 4.978000000000001]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-121516,2022-02-28,12:15:25.513035,12:46:33.899837,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],0,Disengaged,"[0, 1]",-4901.73102602208,0.9605503189918403,0.039449681008165725
142,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1284.042811,1294.914813,10.872002000000066,3.3181000000000003,4.3276,1.0095,4.4776,4.8625,0.3849,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.1933, 5.332800000000001, 5.4467, 5.584300000000001]","[5.2330000000000005, 5.3669, 5.4787, 5.596]",[4.8625],[4.8758],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-121516,2022-02-28,12:15:25.513035,12:46:33.899837,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],0,Disengaged,"[0, 1]",-4901.73102602208,0.9962023265477696,0.0037976734522245153
143,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1294.935311,1303.590613,8.65530200000012,3.3206,4.3301,1.0094999999999996,4.4801,4.6473,0.1672000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6473, 4.7786, 4.8821, 4.969, 5.0879]","[4.681, 4.791, 4.895700000000001, 5.0101, 5.122]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-121516,2022-02-28,12:15:25.513035,12:46:33.899837,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],0,Disengaged,"[0, 1]",-4901.73102602208,0.8366933424740495,0.1633066575259501
144,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1303.6124109999998,1312.3193130000002,8.7069019999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6989,0.2187999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6989, 4.9454, 5.0665, 5.0793, 5.1732000000000005, 5.2819, 5.5189, 5.6394]","[4.7385, 4.9798, 5.0731, 5.1017, 5.2051, 5.3136, 5.5557, 5.6687]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-121516,2022-02-28,12:15:25.513035,12:46:33.899837,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],0,Disengaged,"[0, 1]",-4901.73102602208,0.6907985712849565,0.30920142871503936
145,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1312.374611,1321.024413,8.649802000000138,3.3206,4.3301,1.0094999999999996,4.4801,4.6418,0.1616999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6418, 4.9754000000000005, 5.0886000000000005, 5.1946]","[4.6803, 5.0096, 5.1227, 5.2174000000000005]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-121516,2022-02-28,12:15:25.513035,12:46:33.899837,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],0,Disengaged,"[0, 1]",-4901.73102602208,0.5441520406217334,0.45584795937826916
146,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1321.037011,1329.8385130000001,8.801502000000028,3.3181000000000003,4.3276,1.0095,4.4776,4.7927,0.3151000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7927, 5.0293, 5.131600000000001, 5.2382, 5.3655]","[4.8276, 5.0555, 5.1622, 5.2736, 5.397]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-121516,2022-02-28,12:15:25.513035,12:46:33.899837,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.38231375384264193,0.6176862461573641
147,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1329.8506109999998,1338.487513,8.636901999999964,3.3206,4.3301,1.0094999999999996,4.4801,4.6289,0.1487999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6289, 4.7269000000000005, 4.9534, 5.0471, 5.16]","[4.6429, 4.7456000000000005, 4.9726, 5.0839, 5.1888000000000005]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-121516,2022-02-28,12:15:25.513035,12:46:33.899837,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.3541913645367192,0.6458086354632818
148,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1338.5208109999999,1347.192013,8.671201999999994,3.3206,4.3301,1.0094999999999996,4.4801,4.6632,0.1830999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6632, 4.7883, 4.9844, 4.9875, 5.1131, 5.2056, 5.321000000000001]","[4.6962, 4.7975, 4.9857000000000005, 5.0137, 5.131600000000001, 5.2411, 5.3541]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-121516,2022-02-28,12:15:25.513035,12:46:33.899837,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.29946214340838856,0.7005378565916164
