Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
230,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3541.06511,3555.7217140000002,14.656603999999788,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6480000000000015,0.3204000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.648000000000001, 4.7432, 4.8364, 4.9393, 5.066400000000001]","[4.6539, 4.7556, 4.8724, 4.9888, 5.1174]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.0552373124001856,0.9447626875998166
231,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3555.733511,3570.481914,14.748403000000053,2.8227,3.8322,1.0094999999999996,4.3322,4.7398,0.4075999999999995,dbl,dbl,1,,0,1,0,1,-2.0,2.0,"[4.7398, 4.8376, 4.9424, 5.0518, 5.1787, 5.3241000000000005, 5.452, 5.5838, 5.7213]","[4.7622, 4.863, 4.9795, 5.1036, 5.2369, 5.3744000000000005, 5.5086, 5.6326, 5.7606]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.08322028342014674,0.9167797165798552
232,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3570.500911,3585.270614,14.769702999999936,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7611,0.4334999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7611, 4.8541, 4.9594000000000005, 5.076700000000001, 5.2062, 5.3368, 5.4599, 5.609100000000001]","[4.7631000000000006, 4.8761, 4.993, 5.123600000000001, 5.260000000000001, 5.3857, 5.514200000000001, 5.6483]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.11417428949200653,0.8858257105079977
233,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3585.30091,3599.999614,14.698703999999907,2.8273,3.8368,1.0095,4.3368,4.6901,0.3532999999999999,don,don,1,,0,0,0,0,-2.0,2.0,"[4.6901, 4.7853, 4.8807, 4.9971000000000005, 5.1221000000000005, 5.2676, 5.4069, 5.5520000000000005, 5.716, 5.8598]","[4.6961, 4.8007, 4.912, 5.0398000000000005, 5.1765, 5.319, 5.46, 5.598400000000001, 5.756200000000001, 5.9143]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.14512870624905885,0.8548712937509438
1,0,,1,0,0,0,1.0,,0.0,,1,15.675811999999999,30.285415000000004,14.609603,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.601,0.2733999999999996,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.601, 4.7276, 4.835500000000001, 4.9581, 5.0857]","[4.629700000000001, 4.7330000000000005, 4.8594, 4.9782, 5.1029]",[],[],0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250707-121531,2025-07-07,12:15:43.777216,13:15:50.347602,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],0,Disengaged,"[1, 0]",-5411.292732742405,0.9892136740963674,0.010786325903637744
2,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,30.327412,44.977716,14.650304000000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6417,0.3140999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6417, 4.7643, 4.8661, 4.9888, 5.1265, 5.2522, 5.3937, 5.534400000000001, 5.679600000000001, 5.8353, 5.987900000000001, 6.155200000000001, 6.3312]","[4.6651, 4.7866, 4.9007000000000005, 5.0384, 5.175, 5.303100000000001, 5.4386, 5.5804, 5.7447, 5.891500000000001, 6.0544, 6.2209, 6.3718]",[],[],0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250707-121531,2025-07-07,12:15:43.777216,13:15:50.347602,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],0,Disengaged,"[1, 0]",-5411.292732742405,0.9834419233538512,0.016558076646152192
3,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,44.989013,59.945216,14.956203000000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.9476,0.6200000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9476, 5.078600000000001, 5.1827000000000005, 5.3122, 5.4457, 5.5818, 5.729, 5.8702000000000005, 6.0026, 6.152200000000001, 6.3185, 6.4626, 6.6233]","[4.980300000000001, 5.1069, 5.231, 5.3668000000000005, 5.4996, 5.6413, 5.7801, 5.9208, 6.072100000000001, 6.2262, 6.3745, 6.519, 6.6658]",[],[],0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250707-121531,2025-07-07,12:15:43.777216,13:15:50.347602,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],0,Disengaged,"[1, 0]",-5411.292732742405,0.9834045980590849,0.016595401940914682
4,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,59.959212,74.660216,14.701004000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6924,0.3647999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6924, 4.7865, 4.8871, 5.004700000000001, 5.1375, 5.2724, 5.4115, 5.5465, 5.6767, 5.8523000000000005]","[4.6986, 4.8089, 4.9252, 5.0551, 5.1913, 5.3266, 5.4526, 5.577100000000001, 5.722, 5.881600000000001]",[],[],0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250707-121531,2025-07-07,12:15:43.777216,13:15:50.347602,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],0,Disengaged,"[1, 0]",-5411.292732742405,0.9878716908484922,0.012128309151510332
5,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,74.675012,94.35421600000001,19.679204000000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6789999999999985,0.3489000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.679, 4.7834, 4.9099, 5.04, 5.3207]","[4.6915, 4.806900000000001, 4.9377, 5.0632, 5.3531]",[],[],0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250707-121531,2025-07-07,12:15:43.777216,13:15:50.347602,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],0,Disengaged,"[1, 0]",-5411.292732742405,0.9963684208018267,0.0036315791981672983
6,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,94.365013,114.04361599999999,19.678602999999995,2.8249,3.8344,1.0095,4.3344000000000005,4.6784,0.3439999999999994,gaq,gaq,1,,0,0,1,1,4.0,-4.0,"[4.6784, 4.8956, 5.0213, 5.1503000000000005, 16.742800000000003, 16.8052, 17.1401, 17.2467]","[4.6897, 4.9108, 5.0261000000000005, 5.1859, 16.7974, 16.8077, 17.1686, 17.2509]","[16.7462, 17.2382]","[16.7791, 17.250600000000002]",0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250707-121531,2025-07-07,12:15:43.777216,13:15:50.347602,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],0,Disengaged,"[1, 0]",-5411.292732742405,0.9949465242995574,0.005053475700446708
7,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,114.054212,128.72231599999998,14.668104000000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6595,0.3319000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6595, 4.772600000000001, 4.8603000000000005, 4.9716000000000005, 5.1028, 5.2308, 5.3627, 5.5036000000000005, 5.6482, 5.7935, 5.9377]","[4.6833, 4.7818000000000005, 4.8926, 5.0202, 5.1554, 5.2815, 5.4162, 5.5578, 5.696000000000001, 5.839700000000001, 5.9916]",[],[],0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250707-121531,2025-07-07,12:15:43.777216,13:15:50.347602,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],0,Disengaged,"[1, 0]",-5411.292732742405,0.9930804942595892,0.0069195057404099645
8,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,128.73361200000002,143.357416,14.623804000000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6152000000000015,0.2876000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.615200000000001, 4.7172, 4.8116, 4.9148000000000005, 5.0369, 5.171, 5.2968, 5.429, 5.5696, 5.7131, 5.8627, 6.017600000000001, 6.1624]","[4.6355, 4.7264, 4.8353, 4.9609000000000005, 5.085, 5.219, 5.3443000000000005, 5.4821, 5.6262, 5.774500000000001, 5.9246, 6.0666, 6.2048000000000005]",[],[],0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250707-121531,2025-07-07,12:15:43.777216,13:15:50.347602,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],0,Disengaged,"[1, 0]",-5411.292732742405,0.9944836874722229,0.005516312527775199
9,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,143.368813,162.960916,19.592103000000012,2.8206,3.8301,1.0094999999999996,4.3301,4.5919,0.2618,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5919, 4.8176000000000005, 4.9388000000000005, 5.0735, 5.2236, 5.4091000000000005]","[4.619000000000001, 4.8443000000000005, 4.96, 5.1097, 5.229, 5.4241]",[],[],0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250707-121531,2025-07-07,12:15:43.777216,13:15:50.347602,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],0,Disengaged,"[1, 0]",-5411.292732742405,0.999133448101489,0.0008665518985164146
10,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,162.97201299999998,182.595316,19.623303,2.8206,3.8301,1.0094999999999996,4.3301,4.6231,0.2930000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6231, 4.9756, 5.1319]","[4.6302, 5.0026, 5.1512]",[],[],0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250707-121531,2025-07-07,12:15:43.777216,13:15:50.347602,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],0,Disengaged,"[1, 0]",-5411.292732742405,0.9994586342326757,0.000541365767320615
11,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,182.607013,197.444516,14.837502999999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8289,0.5012999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8289, 4.9378, 5.0497000000000005, 5.1951, 5.3443000000000005, 5.4933000000000005, 5.6426, 5.8036, 5.9649, 6.116700000000001, 6.2778]","[4.8489, 4.9718, 5.1016, 5.2504, 5.4, 5.5247, 5.6745, 5.8419, 6.0219000000000005, 6.1864, 6.337000000000001]",[],[],0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250707-121531,2025-07-07,12:15:43.777216,13:15:50.347602,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],0,Disengaged,"[1, 0]",-5411.292732742405,0.9977904889044807,0.002209511095523556
12,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,197.455713,217.08921600000002,19.633502999999987,2.8206,3.8301,1.0094999999999996,4.3301,4.6333,0.3032000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6333, 4.8495, 4.9743, 5.1279]","[4.6543, 4.881, 4.9996, 5.1577]",[],[],0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250707-121531,2025-07-07,12:15:43.777216,13:15:50.347602,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],0,Disengaged,"[1, 0]",-5411.292732742405,0.9992330156042925,0.0007669843957061967
13,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,217.100612,236.706016,19.605404,2.8200000000000003,3.8295,1.0094999999999996,4.3295,4.6052,0.2756999999999996,gaa,gaa,1,,0,0,1,1,4.0,-4.0,"[4.6052, 4.8212, 4.9412]","[4.621300000000001, 4.8284, 4.9657]",[],[],0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250707-121531,2025-07-07,12:15:43.777216,13:15:50.347602,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],0,Disengaged,"[1, 0]",-5411.292732742405,0.9978630376793788,0.0021369623206249364
14,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,236.716613,251.389116,14.672503000000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6639,0.3362999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6639, 4.7752, 4.8708, 4.9791, 5.1002, 5.242100000000001, 5.5297, 5.6877]","[4.6755, 4.781000000000001, 4.9049000000000005, 5.0282, 5.1574, 5.2843, 5.5735, 5.748]",[],[],0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250707-121531,2025-07-07,12:15:43.777216,13:15:50.347602,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],0,Disengaged,"[1, 0]",-5411.292732742405,0.9970680997826523,0.0029319002173537625
15,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,251.400012,271.063016,19.663004,2.8206,3.8301,1.0094999999999996,4.3301,4.6628,0.3327,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6628, 4.8711, 4.9865, 5.134]","[4.668, 4.903300000000001, 5.0128, 5.1488000000000005]",[],[],0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250707-121531,2025-07-07,12:15:43.777216,13:15:50.347602,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],0,Disengaged,"[1, 0]",-5411.292732742405,0.9994046490979772,0.0005953509020252969
16,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,271.074512,290.704516,19.630003999999982,2.8206,3.8301,1.0094999999999996,4.3301,4.6298,0.2997000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6298, 4.8482, 4.9686, 5.091600000000001]","[4.6484000000000005, 4.8566, 4.993, 5.1124]",[],[],0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250707-121531,2025-07-07,12:15:43.777216,13:15:50.347602,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],0,Disengaged,"[1, 0]",-5411.292732742405,0.9993085618213963,0.0006914381786060724
17,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,290.715113,310.325316,19.610203000000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.61,0.2824,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.61, 4.7304]","[4.643800000000001, 4.7629]",0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250707-121531,2025-07-07,12:15:43.777216,13:15:50.347602,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],0,Disengaged,"[1, 0]",-5411.292732742405,0.9960746463627201,0.003925353637284613
18,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,310.336312,330.1829160000001,19.84660399999996,2.8206,3.8301,1.0094999999999996,4.3301,4.8464,0.5163000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.8464, 5.109]","[4.8644, 5.128900000000001]",[],[],0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250707-121531,2025-07-07,12:15:43.777216,13:15:50.347602,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],0,Disengaged,"[1, 0]",-5411.292732742405,0.9956790619583564,0.004320938041645906
19,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,330.195212,349.83171600000014,19.636503999999945,2.8206,3.8301,1.0094999999999996,4.3301,4.6363,0.3062000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6363, 4.7311000000000005, 4.8343, 4.9477, 5.0852]","[4.6387, 4.7455, 4.8539, 4.9802, 5.1183000000000005]",[],[],0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250707-121531,2025-07-07,12:15:43.777216,13:15:50.347602,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],0,Disengaged,"[1, 0]",-5411.292732742405,0.9787661724777209,0.021233827522274002
20,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,349.843113,364.603616,14.760502999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.751,0.4209000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.751, 4.8616, 4.9697000000000005, 5.0821000000000005, 5.2156]","[4.785200000000001, 4.8942000000000005, 5.0044, 5.122, 5.2438]",0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250707-121531,2025-07-07,12:15:43.777216,13:15:50.347602,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],0,Disengaged,"[1, 0]",-5411.292732742405,0.8232667396200527,0.17673326037994141
21,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,364.614612,379.223716,14.609104000000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6005,0.2728999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6005, 4.896, 5.0231, 5.1424, 5.2656, 5.4081, 5.5362, 5.682, 6.010000000000001, 6.152, 6.3361, 6.4886, 6.671600000000001, 6.860200000000001, 7.0231, 7.1931]","[4.619000000000001, 4.9377, 5.0661000000000005, 5.1893, 5.318700000000001, 5.4465, 5.5863000000000005, 5.7287, 6.0506, 6.2117, 6.3859, 6.5507, 6.7115, 6.904100000000001, 7.08, 7.2542]",[],[],0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250707-121531,2025-07-07,12:15:43.777216,13:15:50.347602,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],0,Disengaged,"[1, 0]",-5411.292732742405,0.7794047170111614,0.22059528298883752
