Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
69,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1112.013812,1126.625515,14.611703000000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6041,0.2764999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6041, 4.682300000000001, 4.7822000000000005, 4.8857, 4.9968, 5.118, 5.2493]","[4.6121, 4.714700000000001, 4.8144, 4.9307, 5.0555, 5.176, 5.3089]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250709-141351,2025-07-09,14:14:04.036290,15:14:12.191668,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],1,Engaged,"[0, 1]",-5013.548494516922,0.10922984619556268,0.8907701538044321
70,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1126.637212,1146.324815,19.687602999999854,2.8206,3.8301,1.0094999999999996,4.3301,4.6874,0.3573000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6874, 4.8036]","[4.7272, 4.8552]","[4.9506000000000006, 5.4976]","[5.004, 5.5599]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250709-141351,2025-07-09,14:14:04.036290,15:14:12.191668,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],1,Engaged,"[0, 1]",-5013.548494516922,0.033047678967932786,0.9669523210320655
71,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1146.3375119999996,1161.026015,14.688502999999855,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6809,0.3532999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6809, 4.7954, 4.8982, 5.0137, 5.1262, 5.2469, 5.3838, 5.539000000000001]","[4.7217, 4.8281, 4.9358, 5.0558000000000005, 5.1784, 5.3048, 5.4431, 5.5919]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250709-141351,2025-07-09,14:14:04.036290,15:14:12.191668,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],1,Engaged,"[0, 1]",-5013.548494516922,0.1658649729408117,0.8341350270591952
72,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1161.0396119999998,1175.676315,14.636702999999898,2.8206,3.8301,1.0094999999999996,4.3301,4.6282000000000005,0.2981000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6282000000000005, 4.7339, 4.8345, 4.9416, 5.0585, 5.1967, 5.3645000000000005, 5.520300000000001]","[4.668200000000001, 4.7758, 4.8832, 4.9975000000000005, 5.1208, 5.2595, 5.415500000000001, 5.5915]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250709-141351,2025-07-09,14:14:04.036290,15:14:12.191668,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],0,Disengaged,"[0, 1]",-5013.548494516922,0.5426715135592748,0.4573284864407272
73,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1175.691912,1195.299116,19.60720399999991,2.8231,3.8326,1.0094999999999996,4.3326,4.607,0.2744,dej,dej,1,,0,1,1,2,-2.0,-2.0,"[4.7142, 4.8183, 5.1191]","[4.7363, 4.8666, 5.1574]","[4.607, 4.9648, 5.2649]","[4.6122000000000005, 5.0156, 5.3312]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250709-141351,2025-07-09,14:14:04.036290,15:14:12.191668,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],0,Disengaged,"[0, 1]",-5013.548494516922,0.7916984953639913,0.20830150463600952
74,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1195.311712,1210.000116,14.688403999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6808000000000005,0.3532000000000002,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.6808000000000005, 4.7973, 4.8946000000000005, 5.014200000000001, 5.132000000000001, 5.254300000000001, 5.396]","[4.7234, 4.8198, 4.9391, 5.0597, 5.1854000000000005, 5.3114, 5.4529000000000005]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250709-141351,2025-07-09,14:14:04.036290,15:14:12.191668,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],0,Disengaged,"[0, 1]",-5013.548494516922,0.7492441391654969,0.2507558608345009
75,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1210.012112,1224.634216,14.622104000000036,2.8206,3.8301,1.0094999999999996,4.3301,4.6136,0.2835000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6136, 4.7022, 4.798500000000001, 4.9025, 5.016100000000001, 5.153300000000001, 5.2889, 5.437200000000001, 5.598400000000001, 5.7574000000000005, 5.9406]","[4.6399, 4.7376000000000005, 4.8419, 4.9572, 5.086, 5.2163, 5.3645000000000005, 5.506200000000001, 5.6643, 5.8262, 5.9893]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250709-141351,2025-07-09,14:14:04.036290,15:14:12.191668,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],0,Disengaged,"[0, 1]",-5013.548494516922,0.906601054929183,0.0933989450708206
76,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1224.646912,1244.263915,19.617003000000068,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6168000000000005,0.2892000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6168000000000005, 4.6926000000000005, 4.815]","[4.6262, 4.7469, 4.8804]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250709-141351,2025-07-09,14:14:04.036290,15:14:12.191668,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],0,Disengaged,"[0, 1]",-5013.548494516922,0.9985982205211452,0.001401779478850988
77,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1244.2751119999998,1258.936116,14.661004000000048,2.8206,3.8301,1.0094999999999996,4.3301,4.6525,0.3224,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6525, 4.7731, 4.8714, 4.990600000000001, 5.1212]","[4.7091, 4.8127, 4.9263, 5.0497000000000005, 5.1894]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250709-141351,2025-07-09,14:14:04.036290,15:14:12.191668,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],0,Disengaged,"[0, 1]",-5013.548494516922,0.9871010943934011,0.01289890560659672
78,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1258.9490119999996,1278.609515,19.660503000000066,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6603,0.3327,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6603, 4.7780000000000005]","[4.7148, 4.838900000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250709-141351,2025-07-09,14:14:04.036290,15:14:12.191668,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],0,Disengaged,"[0, 1]",-5013.548494516922,0.9972461083833635,0.0027538916166301025
79,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1278.620712,1293.296416,14.675703999999996,2.8206,3.8301,1.0094999999999996,4.3301,4.6672,0.3371000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6672, 4.8028]","[4.7318, 4.8729000000000005]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250709-141351,2025-07-09,14:14:04.036290,15:14:12.191668,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],0,Disengaged,"[0, 1]",-5013.548494516922,0.8285539405955867,0.17144605940441726
80,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1293.314712,1313.131916,19.81720399999995,2.8206,3.8301,1.0094999999999996,4.3301,4.817,0.4869000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.817, 4.9425]","[4.8689, 4.9975000000000005]",[5.0799],[5.148000000000001],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250709-141351,2025-07-09,14:14:04.036290,15:14:12.191668,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],1,Engaged,"[0, 1]",-5013.548494516922,0.12637659968292553,0.8736234003170716
81,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1313.144012,1327.792216,14.648204000000078,2.8206,3.8301,1.0094999999999996,4.3301,4.6397,0.3096000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6397, 4.7643, 4.8617, 4.9834000000000005, 5.1162, 5.2789]","[4.6981, 4.7998, 4.918200000000001, 5.0478000000000005, 5.1897, 5.351500000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250709-141351,2025-07-09,14:14:04.036290,15:14:12.191668,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],1,Engaged,"[0, 1]",-5013.548494516922,0.15403713717349396,0.8459628628265098
82,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1327.804712,1342.479515,14.674802999999885,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6672,0.3395999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6672, 4.783, 4.8992, 5.0258]","[4.7098, 4.8243, 4.9448, 5.0781]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250709-141351,2025-07-09,14:14:04.036290,15:14:12.191668,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],1,Engaged,"[0, 1]",-5013.548494516922,0.049654929336637794,0.9503450706633625
83,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1342.491112,1362.232415,19.741303000000016,2.8206,3.8301,1.0094999999999996,4.3301,4.7411,0.4110000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7411],[4.7822000000000005],"[4.8983, 5.023000000000001]","[4.9391, 5.0947000000000005]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250709-141351,2025-07-09,14:14:04.036290,15:14:12.191668,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],1,Engaged,"[0, 1]",-5013.548494516922,0.020203545119346675,0.9797964548806557
84,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1362.246712,1376.948616,14.701904000000011,2.8206,3.8301,1.0094999999999996,4.3301,4.6934000000000005,0.3633000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6934000000000005, 4.8151, 4.9086, 5.0200000000000005, 5.152, 5.287100000000001, 5.4391]","[4.7493, 4.8462000000000005, 4.9576, 5.085500000000001, 5.2191, 5.357600000000001, 5.5069]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250709-141351,2025-07-09,14:14:04.036290,15:14:12.191668,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],1,Engaged,"[0, 1]",-5013.548494516922,0.17050974485499978,0.829490255145003
85,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1376.961112,1391.625816,14.664704000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6571,0.3294999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6571, 4.7782, 4.9082]","[4.7027, 4.82, 4.9382]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250709-141351,2025-07-09,14:14:04.036290,15:14:12.191668,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],1,Engaged,"[0, 1]",-5013.548494516922,0.1834982873537914,0.8165017126462016
86,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1391.637112,1406.252115,14.615003000000115,2.8206,3.8301,1.0094999999999996,4.3301,4.6065000000000005,0.2764000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6065000000000005, 4.694100000000001, 4.7903, 4.8973, 5.0122, 5.1406, 5.2739, 5.425800000000001, 5.5749, 5.736000000000001]","[4.6313, 4.7269000000000005, 4.8356, 4.9515, 5.0745000000000005, 5.2056, 5.3485000000000005, 5.496300000000001, 5.6478, 5.8095]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250709-141351,2025-07-09,14:14:04.036290,15:14:12.191668,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],1,Engaged,"[0, 1]",-5013.548494516922,0.3714782477227834,0.6285217522772171
87,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1406.267912,1420.916015,14.648102999999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6396000000000015,0.3095000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.639600000000001, 4.7598, 4.8548, 4.9697000000000005, 5.0868, 5.216, 5.3581, 5.511900000000001, 5.6749, 5.8426]","[4.6952, 4.791, 4.9049000000000005, 5.0275, 5.1513, 5.2865, 5.4287, 5.5852, 5.7496, 5.9053]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250709-141351,2025-07-09,14:14:04.036290,15:14:12.191668,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],1,Engaged,"[0, 1]",-5013.548494516922,0.46852299467617126,0.5314770053238357
88,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1420.932112,1435.586216,14.654103999999961,2.8285,3.838,1.0095,4.338,4.6456,0.3075999999999999,hvg,hvg,1,,0,1,1,2,8.0,8.0,[],[],"[4.6456, 4.7631000000000006, 4.8632, 4.9769000000000005, 5.1097]","[4.699800000000001, 4.8036, 4.9165, 5.04, 5.1791]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250709-141351,2025-07-09,14:14:04.036290,15:14:12.191668,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],1,Engaged,"[0, 1]",-5013.548494516922,0.4905023717194251,0.5094976282805747
89,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1435.598212,1450.272716,14.674503999999844,2.8235,3.833,1.0095,4.333,4.6669,0.3338999999999998,cjg,cjg,1,,0,0,1,1,-4.0,-4.0,"[4.6669, 4.7797, 4.8766, 4.9891000000000005, 5.1197]","[4.7041, 4.8087, 4.9198, 5.0437, 5.1723]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250709-141351,2025-07-09,14:14:04.036290,15:14:12.191668,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],1,Engaged,"[0, 1]",-5013.548494516922,0.06032405273345901,0.9396759472665375
90,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1450.287212,1469.945015,19.65780300000005,2.8278000000000003,3.8373,1.0094999999999996,4.3373,4.6576,0.3203000000000005,hpk,hpk,1,,0,1,1,2,8.0,-8.0,[4.6576],[4.6982],[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250709-141351,2025-07-09,14:14:04.036290,15:14:12.191668,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],1,Engaged,"[0, 1]",-5013.548494516922,0.012548511249498661,0.9874514887504985
91,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1469.957812,1484.579915,14.622102999999926,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6145000000000005,0.2869000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6145000000000005, 4.8048, 4.9112, 5.0238000000000005, 5.1425, 5.2737, 5.4169, 5.594600000000001]","[4.6397, 4.8378000000000005, 4.9494, 5.0708, 5.2008, 5.3340000000000005, 5.4753, 5.6483]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250709-141351,2025-07-09,14:14:04.036290,15:14:12.191668,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],1,Engaged,"[0, 1]",-5013.548494516922,0.01492176220696792,0.9850782377930282
92,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1484.592312,1499.203915,14.61160300000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.604,0.2763999999999997,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.604, 4.6929, 4.7865, 4.8867, 4.9977, 5.122, 5.2782]","[4.6201, 4.716600000000001, 4.8133, 4.9291, 5.0507, 5.175800000000001, 5.322900000000001]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250709-141351,2025-07-09,14:14:04.036290,15:14:12.191668,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],1,Engaged,"[0, 1]",-5013.548494516922,0.014201116062076928,0.9857988839379239
93,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1499.214012,1518.826316,19.612303999999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6121,0.282,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6121, 4.7136000000000005]","[4.6357, 4.7512]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250709-141351,2025-07-09,14:14:04.036290,15:14:12.191668,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],1,Engaged,"[0, 1]",-5013.548494516922,0.002181587550704187,0.9978184124493005
