Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
45,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,726.871812,741.5095150000003,14.637702999999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6293000000000015,0.3017000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.629300000000001, 4.728400000000001, 4.8414, 4.9595, 5.0788, 5.2074]","[4.6516, 4.7682, 4.8833, 4.9995, 5.113300000000001, 5.2424]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250723-121245,2025-07-23,12:12:57.584411,13:13:11.784164,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],0,Disengaged,"[1, 0]",-3928.183131187801,0.8729665038829556,0.1270334961170441
46,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,741.522012,756.240215,14.718203000000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7098,0.3822000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7098, 4.812, 4.9285000000000005, 5.0457, 5.1677, 5.2897, 5.434200000000001]","[4.7359, 4.8500000000000005, 4.9705, 5.086, 5.203, 5.322900000000001, 5.4702]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250723-121245,2025-07-23,12:12:57.584411,13:13:11.784164,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],0,Disengaged,"[1, 0]",-3928.183131187801,0.6495409000798564,0.3504590999201453
47,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,756.254812,770.894415,14.639602999999964,2.8206,3.8301,1.0094999999999996,4.3301,4.6318,0.3017000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6318, 4.7382, 4.833, 4.9489, 5.0601, 5.173900000000001, 5.3039000000000005, 5.4542]","[4.6585, 4.7644, 4.8702000000000005, 4.9861, 5.0911, 5.2111, 5.3296, 5.4628000000000005]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250723-121245,2025-07-23,12:12:57.584411,13:13:11.784164,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],1,Engaged,"[1, 0]",-3928.183131187801,0.11589070136769801,0.8841092986322985
48,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,770.910612,790.5661150000003,19.65550299999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6553,0.3277000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6553, 4.9101]","[4.6808000000000005, 4.9389]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250723-121245,2025-07-23,12:12:57.584411,13:13:11.784164,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],1,Engaged,"[1, 0]",-3928.183131187801,0.018381968642808742,0.9816180313571911
49,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,790.6287120000003,805.302015,14.673303000000033,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6649,0.3372999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6649, 4.8227, 4.9503, 5.0586, 5.1699, 5.286700000000001, 5.404100000000001, 5.5354, 5.6776]","[4.6926000000000005, 4.857600000000001, 4.9786, 5.095000000000001, 5.2122, 5.3234, 5.4356, 5.5717, 5.6986]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250723-121245,2025-07-23,12:12:57.584411,13:13:11.784164,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],1,Engaged,"[1, 0]",-3928.183131187801,0.06993215600792606,0.9300678439920745
50,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,805.316112,819.9343150000003,14.618202999999996,2.8206,3.8301,1.0094999999999996,4.3301,4.6104,0.2803000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6104, 4.724600000000001, 4.8314, 4.942, 5.0544, 5.1744, 5.325]","[4.652, 4.7607, 4.8702000000000005, 4.978000000000001, 5.0821000000000005, 5.2064, 5.343100000000001]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250723-121245,2025-07-23,12:12:57.584411,13:13:11.784164,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],1,Engaged,"[1, 0]",-3928.183131187801,0.02862182944334048,0.9713781705566589
51,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,819.946012,834.5725150000003,14.626502999999955,2.8206,3.8301,1.0094999999999996,4.3301,4.6187000000000005,0.2886000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6187000000000005, 4.719, 4.8196, 4.9291, 5.0532]","[4.649500000000001, 4.750900000000001, 4.8542000000000005, 4.9564, 5.0815]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250723-121245,2025-07-23,12:12:57.584411,13:13:11.784164,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],1,Engaged,"[1, 0]",-3928.183131187801,0.04050011393496003,0.959499886065038
52,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,834.587612,849.3026150000003,14.715002999999907,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7066,0.3789999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7066, 4.8019, 4.9143, 5.0278, 5.141500000000001, 5.2704]","[4.7328, 4.840800000000001, 4.953600000000001, 5.0623000000000005, 5.1749, 5.2907]",[5.4129000000000005],[5.4359],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250723-121245,2025-07-23,12:12:57.584411,13:13:11.784164,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],1,Engaged,"[1, 0]",-3928.183131187801,0.14730919119914135,0.8526908088008559
53,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,849.3173119999999,868.940315,19.62300300000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6228,0.2951999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[5.0275],[5.0646],"[4.6228, 4.8792, 5.1627]","[4.6599, 4.9286, 5.2131]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250723-121245,2025-07-23,12:12:57.584411,13:13:11.784164,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],1,Engaged,"[1, 0]",-3928.183131187801,0.13185812321719853,0.8681418767828057
54,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,868.953412,888.637915,19.684503000000067,2.8206,3.8301,1.0094999999999996,4.3301,4.6843,0.3542000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6843, 4.8401000000000005]","[4.714, 4.869800000000001]",[4.950200000000001],[4.9984],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250723-121245,2025-07-23,12:12:57.584411,13:13:11.784164,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],0,Disengaged,"[1, 0]",-3928.183131187801,0.9568221231920204,0.04317787680797441
55,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,888.653511,908.352215,19.69870400000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6985,0.3684000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6985, 4.816800000000001, 5.1077]","[4.7259, 4.8704, 5.1523]",[4.9676],[5.0065],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250723-121245,2025-07-23,12:12:57.584411,13:13:11.784164,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],0,Disengaged,"[1, 0]",-3928.183131187801,0.9921061742458765,0.00789382575412155
56,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,908.3675119999999,923.096315,14.72880299999997,2.83,3.8395,1.0095,4.3395,4.7204000000000015,0.3809000000000004,dmy,dmy,1,,0,1,1,2,-2.0,2.0,"[4.720400000000001, 4.8385, 4.9575000000000005, 5.0678, 5.192, 5.326700000000001, 5.4613000000000005]","[4.7472, 4.8699, 4.9923, 5.1119, 5.2278, 5.3467, 5.4806]",[5.343],[5.3605],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250723-121245,2025-07-23,12:12:57.584411,13:13:11.784164,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],0,Disengaged,"[1, 0]",-3928.183131187801,0.9487372275895024,0.05126277241049141
57,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,923.113712,937.720815,14.607103000000052,2.8206,3.8301,1.0094999999999996,4.3301,4.5993,0.2692000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5993, 4.7148, 4.8436, 4.978000000000001]","[4.6379, 4.7496, 4.8764, 4.9917]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250723-121245,2025-07-23,12:12:57.584411,13:13:11.784164,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],0,Disengaged,"[1, 0]",-3928.183131187801,0.5408911092702648,0.4591088907297358
58,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,937.736912,957.443816,19.706904000000012,2.823,3.8325,1.0095,4.3325000000000005,4.7067000000000005,0.3742000000000001,dna,dna,1,,0,1,1,2,-2.0,-2.0,"[4.845400000000001, 5.2274]","[4.8740000000000006, 5.272200000000001]","[4.7067000000000005, 4.9493, 5.0909, 5.3719]","[4.7411, 5.0029, 5.1319, 5.4149]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250723-121245,2025-07-23,12:12:57.584411,13:13:11.784164,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],1,Engaged,"[1, 0]",-3928.183131187801,0.4462701689051483,0.5537298310948456
59,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,957.458812,977.2432150000001,19.784403,2.8337000000000003,3.8432,1.0094999999999996,4.3432,4.7842,0.4409999999999998,fxx,fxx,1,,0,1,1,2,2.0,2.0,[4.7842],[4.8101],"[4.8916, 5.0484]","[4.9535, 5.0949]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250723-121245,2025-07-23,12:12:57.584411,13:13:11.784164,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],0,Disengaged,"[1, 0]",-3928.183131187801,0.7183960472171318,0.28160395278287503
60,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,977.2570119999999,991.869315,14.612302999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6039,0.2763,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6039, 4.7244, 4.855]","[4.6088000000000005, 4.7564, 4.9002]",[5.0197],[5.056],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250723-121245,2025-07-23,12:12:57.584411,13:13:11.784164,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],0,Disengaged,"[1, 0]",-3928.183131187801,0.634498307369461,0.3655016926305458
61,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,991.8834119999999,1006.456215,14.572803000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.565,0.2349000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.565, 4.6721, 4.7763, 4.8876, 4.998600000000001, 5.1199, 5.2473, 5.3939]","[4.6013, 4.7039, 4.8125, 4.9225, 5.0359, 5.1501, 5.281000000000001, 5.4133]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250723-121245,2025-07-23,12:12:57.584411,13:13:11.784164,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],1,Engaged,"[1, 0]",-3928.183131187801,0.17520375664234877,0.8247962433576481
62,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1006.4694119999999,1021.0988150000001,14.629402999999911,2.8206,3.8301,1.0094999999999996,4.3301,4.6216,0.2915000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6216, 4.7306, 4.838, 4.9438, 5.056, 5.1715, 5.2978000000000005, 5.4343, 5.583600000000001]","[4.6582, 4.7639000000000005, 4.8718, 4.9809, 5.0904, 5.2081, 5.3373, 5.4556, 5.5975]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250723-121245,2025-07-23,12:12:57.584411,13:13:11.784164,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],1,Engaged,"[1, 0]",-3928.183131187801,0.05358585761495778,0.9464141423850422
63,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1021.1145119999999,1035.7869150000001,14.672402999999914,2.8206,3.8301,1.0094999999999996,4.3301,4.6646,0.3345000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6646, 4.7832, 4.889600000000001, 5.0011, 5.1168000000000005, 5.240600000000001, 5.3664000000000005, 5.5088, 5.654, 5.8075]","[4.6992, 4.8143, 4.926200000000001, 5.037, 5.1487, 5.2667, 5.4049000000000005, 5.548, 5.6917, 5.8322]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250723-121245,2025-07-23,12:12:57.584411,13:13:11.784164,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],1,Engaged,"[1, 0]",-3928.183131187801,0.03310929914568628,0.9668907008543155
64,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1035.802612,1055.4246150000001,19.62200299999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6218,0.2942,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6218, 4.7477]","[4.6405, 4.7706]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250723-121245,2025-07-23,12:12:57.584411,13:13:11.784164,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],1,Engaged,"[1, 0]",-3928.183131187801,0.049481816810921966,0.9505181831890778
65,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1055.442212,1070.1701150000001,14.727902999999975,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7195,0.3918999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7195, 4.8209, 4.9346000000000005, 5.048500000000001, 5.169300000000001, 5.2903]","[4.7481, 4.8563, 4.9706, 5.0883, 5.2023, 5.3162]",[5.436100000000001],[5.4558],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250723-121245,2025-07-23,12:12:57.584411,13:13:11.784164,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],0,Disengaged,"[1, 0]",-3928.183131187801,0.7431385658383021,0.2568614341617027
66,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1070.182112,1089.908515,19.726403000000122,2.8206,3.8301,1.0094999999999996,4.3301,4.7262,0.3961000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7262, 4.867, 5.003]","[4.7521, 4.912100000000001, 5.0484]",[5.1345],[5.1831000000000005],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250723-121245,2025-07-23,12:12:57.584411,13:13:11.784164,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],0,Disengaged,"[1, 0]",-3928.183131187801,0.9898100175441232,0.010189982455873771
67,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1089.9225119999999,1109.6121150000001,19.68960299999981,2.8244,3.8339,1.0095,4.3339,4.6894,0.3555000000000001,fcn,fcn,1,,0,1,1,2,2.0,-2.0,"[4.6894, 4.8143, 4.9617]","[4.715800000000001, 4.8563, 5.0073]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250723-121245,2025-07-23,12:12:57.584411,13:13:11.784164,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],0,Disengaged,"[1, 0]",-3928.183131187801,0.9970891584629231,0.0029108415370739916
68,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1109.631212,1124.266215,14.635003000000095,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6266,0.2989999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6266, 4.7292000000000005, 4.836, 4.9493, 5.0612, 5.176200000000001, 5.3061, 5.463900000000001]","[4.633, 4.7634, 4.8703, 4.9842, 5.0947000000000005, 5.209700000000001, 5.3363000000000005, 5.4763]",[5.4705],[5.4768],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250723-121245,2025-07-23,12:12:57.584411,13:13:11.784164,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],0,Disengaged,"[1, 0]",-3928.183131187801,0.9924608835032909,0.0075391164967045015
69,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1124.279812,1138.912715,14.632902999999942,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6245,0.2968999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6245, 4.728400000000001, 4.8378000000000005, 4.9575000000000005, 5.066400000000001, 5.1854000000000005, 5.3028, 5.4234, 5.5507, 5.8524, 6.0069, 11.3049]","[4.6359, 4.7621, 4.8726, 4.990200000000001, 5.1082, 5.2241, 5.3379, 5.4516, 5.583200000000001, 5.873200000000001, 6.035900000000001, 11.3211]",[5.7092],[5.7332],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250723-121245,2025-07-23,12:12:57.584411,13:13:11.784164,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],0,Disengaged,"[1, 0]",-3928.183131187801,0.99165324234435,0.008346757655647569
