Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
213,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3351.439111,3371.134515,19.69540400000005,2.8289,3.8384,1.0095,4.3384,4.6952,0.3567999999999998,fvj,fvj,1,,0,1,1,2,2.0,2.0,"[4.6952, 4.8301]","[4.7281, 4.8838]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],1,Engaged,"[0, 1]",-4674.454903400037,0.012681247401490809,0.9873187525985097
215,1,,0,1,0,0,0.0,,0.0,,1,3386.488211,3406.171915,19.683704000000034,2.8206,3.8301,1.0094999999999996,4.3301,4.6835,0.3534000000000006,iaa,iaa,1,,0,0,1,1,70.0,,"[4.6835, 4.8681]","[4.7163, 4.8904000000000005]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],1,Engaged,"[0, 1]",-4674.454903400037,0.01126487154648214,0.9887351284535124
216,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3406.183911,3425.921615,19.73770400000012,2.8309,3.8404,1.0094999999999996,4.3404,4.7375,0.3971,hkz,hkz,1,,0,0,1,1,8.0,-8.0,"[4.7375, 5.0576]","[4.7639000000000005, 5.103800000000001]","[4.8986, 5.2186]","[4.9312000000000005, 5.2556]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],1,Engaged,"[0, 1]",-4674.454903400037,0.01230248430127507,0.9876975156987309
217,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3425.934011,3440.860114,14.926103000000241,2.8206,3.8301,1.0094999999999996,4.3301,4.9166,0.5865,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[4.9166],[4.953],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],1,Engaged,"[0, 1]",-4674.454903400037,0.008539890693521896,0.9914601093064731
218,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3440.870311,3455.495115,14.624804000000038,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6162,0.2885999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6162, 4.7306, 4.833, 4.9472000000000005, 5.0615000000000006, 5.1904]","[4.6423000000000005, 4.7613, 4.8683000000000005, 4.9816, 5.1045, 5.225700000000001]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],1,Engaged,"[0, 1]",-4674.454903400037,0.02799792183314753,0.9720020781668476
219,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3455.507011,3470.154214,14.64720299999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6386,0.3109999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6386, 4.7611, 4.854900000000001, 4.9604, 5.0814, 5.2154]","[4.6771, 4.771, 4.8861, 5.0004, 5.1187000000000005, 5.2473]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],1,Engaged,"[0, 1]",-4674.454903400037,0.03881956292859333,0.9611804370714057
220,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3470.173211,3489.808715,19.635504000000306,2.8283,3.8378,1.0095,4.3378000000000005,4.6353,0.2974999999999994,fwg,fwg,1,,0,1,1,2,2.0,-2.0,"[4.6353, 4.7472]","[4.6451, 4.7958]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],1,Engaged,"[0, 1]",-4674.454903400037,0.04366807601483967,0.9563319239851624
221,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3489.820711,3504.433014,14.612303000000338,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6037,0.2760999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6037, 4.7076, 4.808800000000001, 4.9202, 5.0402000000000005, 5.1886]","[4.6243, 4.731, 4.8418, 4.9553, 5.078600000000001, 5.1924]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],1,Engaged,"[0, 1]",-4674.454903400037,0.044602617418116275,0.955397382581883
222,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3504.444611,3524.051615,19.60700399999996,2.8247,3.8342,1.0095,4.3342,4.6068,0.2725999999999997,gkf,gkf,1,,0,1,1,2,4.0,-4.0,"[4.6068, 4.7274]","[4.6323, 4.758]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],1,Engaged,"[0, 1]",-4674.454903400037,0.08033529973753856,0.9196647002624617
223,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3524.063611,3543.748315,19.68470399999979,2.8283,3.8378,1.0095,4.3378000000000005,4.6845,0.3466999999999993,ffx,ffx,1,,0,1,1,2,2.0,-2.0,"[4.6845, 4.8157000000000005]","[4.7325, 4.8688]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],1,Engaged,"[0, 1]",-4674.454903400037,0.16703330499849917,0.8329666950015051
224,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3543.760711,3558.468515,14.707804000000124,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6992,0.3715999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6992, 4.8081000000000005, 4.9134, 5.0279, 5.1568000000000005, 5.2987]","[4.7267, 4.8339, 4.9467, 5.0685, 5.1957, 5.3174]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],1,Engaged,"[0, 1]",-4674.454903400037,0.23496129360055873,0.7650387063994342
225,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3558.479611,3573.132315,14.65270399999963,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6441,0.3164999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6441, 4.7498000000000005, 4.8646, 4.9915, 5.1199]","[4.6745, 4.7878, 4.9039, 5.0231, 5.1669]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],1,Engaged,"[0, 1]",-4674.454903400037,0.2786705645012865,0.7213294354987094
226,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3573.143811,3587.786214,14.642403000000286,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6338,0.3061999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6338, 4.726500000000001, 4.8291, 4.9435, 5.073, 5.2259, 5.4049000000000005]","[4.6572000000000005, 4.756600000000001, 4.8668000000000005, 4.9873, 5.1155, 5.258500000000001, 5.4374]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],1,Engaged,"[0, 1]",-4674.454903400037,0.30552399241547507,0.6944760075845229
0,0,,1,0,0,0,1.0,,0.0,,1,0.336913,15.213817,14.876904,2.8181000000000003,3.8276,1.0094999999999996,4.3361,4.8767000000000005,0.5406000000000004,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.0004, 3.8508, 4.8767000000000005, 5.0282, 5.135400000000001, 5.2599, 5.268400000000001, 5.3883, 5.5277, 6.1014, 8.6942, 8.8917, 10.973, 12.7897, 12.9549, 14.7734]","[3.1113, 3.8917, 4.9555, 5.0623000000000005, 5.1812000000000005, 5.2618, 5.308400000000001, 5.4346000000000005, 5.5667, 6.1562, 8.7783, 8.9585, 11.0226, 12.8621, 13.0246]","[3.1044, 3.2306000000000004, 6.3162, 14.8223]","[3.1084, 3.3209, 6.378]",0.0085,0.0094,20,1,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],1,Engaged,"[0, 1]",-4674.454903400037,0.15441138834508927,0.8455886116549153
1,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,15.228413,29.890017,14.661604,2.8206,3.8301,1.0094999999999996,4.3395,4.6614,0.3219000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.1662, 10.6925]","[5.2004, 10.7366]","[4.6614, 4.7818000000000005, 4.8833, 5.001, 5.2941, 10.9083, 11.0912, 11.2561, 11.3793, 11.5187]","[4.7169, 4.8163, 4.923900000000001, 5.049, 5.336600000000001, 10.9288, 11.1452, 11.3061, 11.4311, 11.5682]",0.0085,0.0094,20,1,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],1,Engaged,"[0, 1]",-4674.454903400037,0.1107069162920327,0.8892930837079622
2,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,29.942313,49.557616,19.615303000000004,2.8181000000000003,3.8276,1.0094999999999996,4.3361,4.6151,0.2789999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8643, 5.014600000000001, 5.1469000000000005, 5.2576, 5.3935, 5.5407, 10.7797, 17.2517]","[4.922000000000001, 5.0521, 5.183800000000001, 5.3102, 5.447900000000001, 5.5840000000000005, 10.8363, 17.3011]","[4.6151, 4.7232]","[4.6527, 4.7579]",0.0085,0.0094,20,1,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],1,Engaged,"[0, 1]",-4674.454903400037,0.10471200622895367,0.8952879937710405
3,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,49.576113,64.285016,14.708903,2.8206,3.8301,1.0094999999999996,4.3395,4.7087,0.3692000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.9789, 5.1016]","[5.0102, 5.1610000000000005]","[4.7087, 4.8289, 5.2685, 5.405600000000001, 5.5600000000000005]","[4.7599, 4.8702000000000005, 5.3287, 5.4592, 5.627000000000001]",0.0085,0.0094,20,1,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],1,Engaged,"[0, 1]",-4674.454903400037,0.09542981991137942,0.9045701800886194
4,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,64.297313,79.007716,14.710403,2.8181000000000003,3.8276,1.0094999999999996,4.3361,4.7102,0.3741000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7102, 4.854, 4.9961, 5.1182, 5.441, 5.562, 5.782500000000001]","[4.784, 4.9149, 5.0389, 5.1671000000000005, 5.4676, 5.6323, 5.8066]","[5.2508, 5.4234]","[5.298100000000001, 5.4468000000000005]",0.0085,0.0094,20,1,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],1,Engaged,"[0, 1]",-4674.454903400037,0.08981620194863378,0.9101837980513655
5,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,79.019713,98.683517,19.663804000000006,2.8206,3.8301,1.0094999999999996,4.3395,4.6636000000000015,0.3241000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.663600000000001, 4.7875000000000005]","[4.7175, 4.8475]","[4.923, 5.0453, 5.1532, 5.271, 5.3992, 5.5404, 16.1432]","[4.9688, 5.0843, 5.198, 5.3146, 5.4443, 5.569500000000001, 16.1816]",0.0085,0.0094,20,1,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],1,Engaged,"[0, 1]",-4674.454903400037,0.0886422796352485,0.9113577203647513
6,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,98.694213,113.311517,14.61730399999999,2.8181000000000003,3.8276,1.0094999999999996,4.3361,4.6171000000000015,0.2810000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.617100000000001, 4.7332, 4.8404, 4.9571000000000005, 5.0741000000000005, 5.2001, 5.3308]","[4.661700000000001, 4.7605, 4.8727, 4.993, 5.1160000000000005, 5.2378, 5.3657]",[],[],0.0085,0.0094,20,1,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],1,Engaged,"[0, 1]",-4674.454903400037,0.07480263199645064,0.9251973680035536
7,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,113.328713,127.994216,14.665503,2.8206,3.8301,1.0094999999999996,4.3395,4.6653,0.3258000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6653, 4.7779, 4.8766, 4.984, 5.0979, 5.2394]","[4.7113000000000005, 4.8128, 4.9179, 5.0312, 5.1508, 5.2893]",0.0085,0.0094,20,1,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],1,Engaged,"[0, 1]",-4674.454903400037,0.06266099181837534,0.93733900818162
8,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,128.01481299999998,142.362617,14.347803999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3361,4.3476,0.0114999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3476, 4.6257, 4.7353000000000005, 4.8458000000000006, 4.9619, 5.0815, 5.1976, 5.3322, 5.465800000000001]","[4.3498, 4.6631, 4.7655, 4.8775, 4.9949, 5.1181, 5.2454, 5.3773, 5.5111]",[],[],0.0085,0.0094,20,1,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],1,Engaged,"[0, 1]",-4674.454903400037,0.05399661973343706,0.946003380266569
9,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,142.373513,157.010417,14.636903999999989,2.8206,3.8301,1.0094999999999996,4.3395,4.6367,0.2972000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6367, 4.7407, 4.8391, 4.9468000000000005, 5.0622, 5.2051]","[4.6677, 4.7695, 4.8768, 4.9873, 5.104900000000001, 5.2366]",0.0085,0.0094,20,1,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],1,Engaged,"[0, 1]",-4674.454903400037,0.04584989520726216,0.9541501047927419
10,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,157.02181299999995,171.370117,14.348303999999983,2.8181000000000003,3.8276,1.0094999999999996,4.3361,4.3481000000000005,0.0120000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3481000000000005, 4.3484, 4.8426, 4.9466, 5.0899, 5.2115, 5.333, 5.4511, 5.5746, 5.7031, 5.8466000000000005]","[4.3483, 4.3486, 4.8714, 5.002000000000001, 5.121300000000001, 5.2469, 5.3741, 5.4977, 5.6185, 5.740600000000001, 5.8791]",[4.7083],[4.7352],0.0085,0.0094,20,1,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],1,Engaged,"[0, 1]",-4674.454903400037,0.03984237889898533,0.9601576211010191
11,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,171.38211299999998,186.043317,14.661203999999998,2.8206,3.8301,1.0094999999999996,4.3395,4.6610000000000005,0.3215000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2577, 5.3822]","[5.2596, 5.4336]","[4.6610000000000005, 4.7638, 4.8657, 4.9695, 5.0785, 5.2051, 5.5163, 5.6437, 5.7929]","[4.694500000000001, 4.8024, 4.9064000000000005, 5.012300000000001, 5.1282000000000005, 5.2677000000000005, 5.5692, 5.6930000000000005, 5.8508]",0.0085,0.0094,20,1,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],1,Engaged,"[0, 1]",-4674.454903400037,0.03367996628123443,0.9663200337187714
