Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
115,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1783.91183,1798.515934,14.604104000000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5964,0.2687999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5964, 4.7128000000000005, 4.8174, 4.9397, 5.0904]","[4.6311, 4.7620000000000005, 4.8721000000000005, 4.9979000000000005, 5.1627]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250711-111708,2025-07-11,11:17:20.818023,12:17:34.906801,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],1,Engaged,"[1, 0]",-6886.988188208396,0.1569234050471857,0.8430765949528107
116,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1798.52703,1813.194534,14.667504000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6598000000000015,0.3322000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.659800000000001, 4.7654000000000005, 4.879, 5.0178, 5.155600000000001, 5.2857, 5.4293000000000005]","[4.6882, 4.8094, 4.938400000000001, 5.077, 5.2121, 5.348, 5.5049]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250711-111708,2025-07-11,11:17:20.818023,12:17:34.906801,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],1,Engaged,"[1, 0]",-6886.988188208396,0.22016421084314516,0.7798357891568493
117,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1813.2064300000002,1827.853734,14.647304000000075,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6396000000000015,0.3120000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.639600000000001, 4.7629, 4.875, 5.004, 5.141900000000001, 5.291, 5.434200000000001, 5.5768, 5.7472, 5.9044, 6.0391, 6.2008, 6.2187, 6.3660000000000005, 6.383500000000001]","[4.6783, 4.803100000000001, 4.9274, 5.0578, 5.2084, 5.3524, 5.5029, 5.6661, 5.8213, 5.9615, 6.1318, 6.2126, 6.283600000000001, 6.377800000000001, 6.4721]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250711-111708,2025-07-11,11:17:20.818023,12:17:34.906801,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],1,Engaged,"[1, 0]",-6886.988188208396,0.3917630930714321,0.6082369069285676
118,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1827.86573,1847.475234,19.609504000000012,2.8289,3.8384,1.0095,4.3384,4.6093,0.2709000000000001,eor,eor,1,,0,1,1,2,0.0,0.0,"[4.8424000000000005, 4.9725, 5.1258]","[4.8842, 5.033, 5.1851]","[4.6093, 4.7026, 4.822500000000001]","[4.636, 4.748200000000001, 4.8299]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250711-111708,2025-07-11,11:17:20.818023,12:17:34.906801,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],0,Disengaged,"[1, 0]",-6886.988188208396,0.8913578399812141,0.10864216001878606
119,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1847.48863,1862.175034,14.686404000000039,2.8285,3.838,1.0095,4.338,4.6781000000000015,0.3401000000000005,hex,hex,1,,0,0,1,1,8.0,8.0,[],[],"[4.678100000000001, 4.788600000000001, 4.9097, 5.0446, 5.1766000000000005, 5.2514, 5.2533, 5.3063, 5.4687]","[4.7244, 4.8385, 4.9733, 5.1085, 5.2409, 5.2531, 5.268000000000001, 5.3771, 5.5308]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250711-111708,2025-07-11,11:17:20.818023,12:17:34.906801,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],0,Disengaged,"[1, 0]",-6886.988188208396,0.9570748232654444,0.04292517673455937
120,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1862.18633,1876.792034,14.60570400000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.598,0.2703999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.598, 4.7061, 4.8266, 4.9715, 5.115600000000001, 5.2553, 5.396100000000001, 5.5458, 5.6930000000000005, 5.7073, 5.8802, 5.9969, 6.0614, 6.4497, 6.619400000000001, 6.7818000000000005]","[4.6307, 4.7483, 4.8843000000000005, 5.03, 5.179200000000001, 5.3243, 5.4557, 5.6205, 5.7048000000000005, 5.7738000000000005, 5.958200000000001, 6.056500000000001, 6.130400000000001, 6.510000000000001, 6.6852, 6.848800000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250711-111708,2025-07-11,11:17:20.818023,12:17:34.906801,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],0,Disengaged,"[1, 0]",-6886.988188208396,0.9218139160976776,0.07818608390232687
121,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1876.80743,1896.417034,19.609603999999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6094,0.2817999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8281, 4.976100000000001, 5.1397]","[4.8814, 5.0259, 5.1977]","[4.6094, 4.7009]","[4.6252, 4.7447]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250711-111708,2025-07-11,11:17:20.818023,12:17:34.906801,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],0,Disengaged,"[1, 0]",-6886.988188208396,0.9840751775485362,0.015924822451458397
122,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1896.42783,1911.052134,14.624303999999938,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6166,0.2889999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6166, 4.7292000000000005, 4.8344000000000005, 4.9568, 5.0845, 5.2269000000000005, 5.3758, 5.5506, 5.7243, 5.8864, 6.0191, 6.0647, 6.2277000000000005, 6.4032]","[4.6568000000000005, 4.7677000000000005, 4.8874, 5.0154000000000005, 5.1584, 5.2894000000000005, 5.449400000000001, 5.638, 5.8194, 5.9844, 6.0518, 6.141500000000001, 6.3113, 6.505800000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250711-111708,2025-07-11,11:17:20.818023,12:17:34.906801,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],0,Disengaged,"[1, 0]",-6886.988188208396,0.7166250712184021,0.2833749287816031
123,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1911.06563,1925.669634,14.604004000000035,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5963,0.2686999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5963, 4.675800000000001, 4.7835, 4.914000000000001, 5.0396, 5.186100000000001, 5.357200000000001, 5.512700000000001, 5.6536, 5.6592, 5.6643, 5.806100000000001, 5.8345, 5.8478, 6.0061, 6.0253000000000005, 6.1622, 6.1862, 6.3348, 6.509600000000001, 6.6398, 6.7845, 6.9613000000000005, 7.1496]","[4.6216, 4.716600000000001, 4.835500000000001, 4.9691, 5.0962000000000005, 5.260800000000001, 5.4226, 5.580500000000001, 5.6591000000000005, 5.6593, 5.7422, 5.8284, 5.8414, 5.930000000000001, 6.016100000000001, 6.1005, 6.1766000000000005, 6.252800000000001, 6.419300000000001, 6.577100000000001, 6.699400000000001, 6.8533, 7.0356000000000005, 7.219200000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250711-111708,2025-07-11,11:17:20.818023,12:17:34.906801,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],0,Disengaged,"[1, 0]",-6886.988188208396,0.6368352839313368,0.3631647160686697
124,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1925.6892300000002,1940.304934,14.61570400000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6080000000000005,0.2804000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6080000000000005, 4.7179, 4.832, 4.943700000000001, 5.0772]","[4.6408000000000005, 4.769, 4.8832, 4.9985, 5.1494]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250711-111708,2025-07-11,11:17:20.818023,12:17:34.906801,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],0,Disengaged,"[1, 0]",-6886.988188208396,0.6607903458312674,0.33920965416873233
125,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1940.31683,1954.915334,14.598504000000048,2.8206,3.8301,1.0094999999999996,4.3301,4.5902,0.2601000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5902, 4.6973, 4.803, 4.9109, 5.0464]","[4.613300000000001, 4.7438, 4.8548, 4.9714, 5.1094]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250711-111708,2025-07-11,11:17:20.818023,12:17:34.906801,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],0,Disengaged,"[1, 0]",-6886.988188208396,0.8022436102192557,0.19775638978073987
126,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1954.9285300000001,1969.543334,14.61480400000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6065000000000005,0.2764000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6065000000000005, 4.7141, 4.8205, 4.9366, 5.0641, 5.1989]","[4.6337, 4.7598, 4.8788, 4.9941, 5.125500000000001, 5.2516]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250711-111708,2025-07-11,11:17:20.818023,12:17:34.906801,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],0,Disengaged,"[1, 0]",-6886.988188208396,0.8461034951321446,0.15389650486785542
127,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1969.5615300000002,1984.213434,14.65190400000006,2.8206,3.8301,1.0094999999999996,4.3301,4.6436,0.3135000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6436, 4.7563, 4.8702000000000005, 4.9913, 5.125500000000001, 5.256600000000001, 5.385800000000001, 5.5231, 5.5944, 5.6555]","[4.6885, 4.798900000000001, 4.925, 5.0566, 5.1906, 5.3222000000000005, 5.4553, 5.5882000000000005, 5.5989, 5.7346]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250711-111708,2025-07-11,11:17:20.818023,12:17:34.906801,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],0,Disengaged,"[1, 0]",-6886.988188208396,0.8378231628522703,0.16217683714772982
128,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1984.2247300000001,1998.840534,14.615804000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6081,0.2804999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6081, 4.715, 4.8383, 4.9585, 4.9910000000000005, 5.1699, 5.3021, 5.341200000000001, 5.5031, 5.6559, 5.8105, 5.9766, 6.1235, 6.2668, 6.4003000000000005, 6.4684, 6.5873, 6.6398, 6.797000000000001, 6.969200000000001]","[4.6439, 4.7682, 4.901800000000001, 4.968100000000001, 5.0582, 5.2474, 5.3226, 5.417400000000001, 5.5743, 5.7209, 5.8742, 6.0407, 6.1826, 6.363700000000001, 6.4518, 6.5426, 6.630800000000001, 6.7033000000000005, 6.878900000000001, 7.0407]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250711-111708,2025-07-11,11:17:20.818023,12:17:34.906801,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],0,Disengaged,"[1, 0]",-6886.988188208396,0.7894064592859004,0.21059354071409883
129,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1998.85483,2013.483434,14.628603999999996,2.8206,3.8301,1.0094999999999996,4.3301,4.6203,0.2902000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6203, 4.7374, 4.8501, 4.9683, 5.0963, 5.2271, 5.3628, 5.534400000000001, 5.6939]","[4.6689, 4.784400000000001, 4.9054, 5.028300000000001, 5.163, 5.2782, 5.4211, 5.5879, 5.754700000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250711-111708,2025-07-11,11:17:20.818023,12:17:34.906801,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],0,Disengaged,"[1, 0]",-6886.988188208396,0.9002400232189827,0.09975997678101647
130,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2013.4972300000002,2028.116534,14.619304000000055,2.8318000000000003,3.8413,1.0094999999999996,4.3413,4.6110000000000015,0.2697000000000003,hyo,hyo,1,,0,1,1,2,8.0,8.0,[],[],"[4.611000000000001, 4.6515, 4.6679, 4.8005, 4.9196, 5.0436000000000005, 5.2043, 5.3308, 5.4698]","[4.6503000000000005, 4.6633, 4.7416, 4.8513, 4.9808, 5.1144, 5.2712, 5.3929, 5.5436000000000005]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250711-111708,2025-07-11,11:17:20.818023,12:17:34.906801,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],0,Disengaged,"[1, 0]",-6886.988188208396,0.9814814644759554,0.018518535524045983
131,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2028.1277300000002,2047.717834,19.59010400000011,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5899,0.2622999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8121, 4.9871]","[4.8712, 5.0388]","[4.5899, 4.6765]","[4.6058, 4.7228]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250711-111708,2025-07-11,11:17:20.818023,12:17:34.906801,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],0,Disengaged,"[1, 0]",-6886.988188208396,0.9837140341956624,0.016285965804332055
132,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2047.72943,2062.391534,14.662103999999776,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6544,0.3267999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6544, 4.760400000000001, 4.875500000000001, 5.0126, 5.1673, 5.3138000000000005, 5.6788, 5.849]","[4.687, 4.8099, 4.932300000000001, 5.0696, 5.2236, 5.3802, 5.742, 5.9081]",[5.5174],[5.5732],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250711-111708,2025-07-11,11:17:20.818023,12:17:34.906801,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],1,Engaged,"[1, 0]",-6886.988188208396,0.4402357233522823,0.5597642766477151
133,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2062.402931,2082.039434,19.636502999999717,2.8313,3.8408,1.0095,4.3408,4.6363,0.2955000000000005,gyn,gyn,1,,0,1,1,2,4.0,-4.0,"[4.6363, 4.6475, 4.7572]","[4.645700000000001, 4.6707, 4.8106]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250711-111708,2025-07-11,11:17:20.818023,12:17:34.906801,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],1,Engaged,"[1, 0]",-6886.988188208396,0.15851464785026595,0.8414853521497389
134,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2082.05443,2096.688334,14.633903999999802,2.8262,3.8357,1.0095,4.3357,4.6262,0.2904999999999997,eqg,eqg,1,,0,1,1,2,0.0,0.0,"[4.6262, 4.7462, 4.8589, 4.9815000000000005, 5.133100000000001, 5.2998, 5.4612, 5.6281, 5.7883, 5.9312000000000005, 6.0907, 6.237, 6.2404, 6.2515, 6.4078, 6.5666, 6.5798000000000005, 6.75, 6.930000000000001, 6.9386]","[4.6626, 4.7917000000000005, 4.9089, 5.0375000000000005, 5.2032, 5.3726, 5.5374, 5.7047, 5.8523000000000005, 6.0019, 6.162100000000001, 6.2401, 6.2418000000000005, 6.3242, 6.4899, 6.573300000000001, 6.6553, 6.829000000000001, 6.9383, 7.007300000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250711-111708,2025-07-11,11:17:20.818023,12:17:34.906801,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],1,Engaged,"[1, 0]",-6886.988188208396,0.12070680565971946,0.8792931943402813
135,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2096.7015300000007,2111.307833,14.606303000000025,2.8206,3.8301,1.0094999999999996,4.3301,4.598,0.2679,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.598, 4.6996, 4.807, 4.926200000000001, 5.0536, 5.1839, 5.3268]","[4.6319, 4.7436, 4.8563, 4.9877, 5.117500000000001, 5.2535, 5.397200000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250711-111708,2025-07-11,11:17:20.818023,12:17:34.906801,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],1,Engaged,"[1, 0]",-6886.988188208396,0.23773756958722317,0.7622624304127702
136,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2111.32263,2125.985634,14.663004,2.8206,3.8301,1.0094999999999996,4.3301,4.6547,0.3246000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6547, 4.7577, 4.869800000000001, 5.0032000000000005, 5.0904, 5.1286000000000005, 5.2084, 5.2609, 5.4082]","[4.6972000000000005, 4.807, 4.9326, 5.0703000000000005, 5.1143, 5.194500000000001, 5.2155000000000005, 5.357200000000001, 5.4805]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250711-111708,2025-07-11,11:17:20.818023,12:17:34.906801,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],1,Engaged,"[1, 0]",-6886.988188208396,0.27047217438988613,0.7295278256101093
137,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2125.99733,2140.668234,14.670904000000064,2.8206,3.8301,1.0094999999999996,4.3301,4.6626,0.3325000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6626, 4.7686, 4.8875]","[4.7065, 4.8277, 4.9482]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250711-111708,2025-07-11,11:17:20.818023,12:17:34.906801,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],1,Engaged,"[1, 0]",-6886.988188208396,0.22172639236811373,0.7782736076318905
