Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
60,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,955.109813,969.782416,14.672602999999981,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6642,0.3365999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6642, 4.7921000000000005, 4.9188, 5.046600000000001, 5.1732000000000005, 5.2959000000000005]","[4.7194, 4.8399, 4.9663, 5.082800000000001, 5.1963, 5.3058000000000005]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],0,Disengaged,"[1, 0]",-4884.190442829035,0.9285288875301957,0.07147111246980672
61,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,969.793412,984.416416,14.623004000000035,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6146,0.2869999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6146, 4.7417, 4.8659, 4.9942, 5.1223, 5.2468]","[4.6633, 4.7872, 4.9097, 5.034800000000001, 5.1425, 5.2496]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],0,Disengaged,"[1, 0]",-4884.190442829035,0.9644468814531666,0.03555311854682755
62,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,984.427713,1004.062816,19.635102999999962,2.8206,3.8301,1.0094999999999996,4.3301,4.6349,0.3048000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6349, 4.7782]","[4.6843, 4.8026]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],0,Disengaged,"[1, 0]",-4884.190442829035,0.9979787508002159,0.0020212491997816688
63,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1004.075413,1018.714916,14.63950299999999,2.8216,3.8311,1.0095,4.3311,4.6311,0.2999999999999998,chc,chc,1,,0,1,1,2,-4.0,4.0,"[4.6311, 4.693700000000001, 4.7837000000000005, 4.9379, 5.0453, 5.1708, 5.3001000000000005, 5.4209000000000005]","[4.6916, 4.7102, 4.841, 4.9674000000000005, 5.0907, 5.2151000000000005, 5.324, 5.4351]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],0,Disengaged,"[1, 0]",-4884.190442829035,0.9974712679495362,0.0025287320504638953
64,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1018.730513,1038.319416,19.58890300000008,2.8206,3.8301,1.0094999999999996,4.3301,4.5887,0.2586000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5887, 4.6915, 4.8305]","[4.6151, 4.7489, 4.8649]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],0,Disengaged,"[1, 0]",-4884.190442829035,0.9973892617784808,0.0026107382215124816
65,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1038.3348130000004,1057.991216,19.65640299999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6562,0.3261000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6562, 4.9333, 5.071000000000001]","[4.7068, 4.9653, 5.1027000000000005]",[4.8058000000000005],[4.8288],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],0,Disengaged,"[1, 0]",-4884.190442829035,0.9651007657489498,0.034899234251053714
66,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1058.0041130000004,1072.656816,14.652702999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.6445,0.3144,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.2584],[5.2833000000000006],"[4.6445, 4.791300000000001, 4.8932, 5.0139000000000005, 5.1485]","[4.6954, 4.8083, 4.9266000000000005, 5.0461, 5.1717]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],0,Disengaged,"[1, 0]",-4884.190442829035,0.5378799290380782,0.4621200709619272
67,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1072.6736130000004,1087.317816,14.64420300000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6358000000000015,0.3082000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.635800000000001, 4.758, 4.8768, 4.9999, 5.1287, 5.2541]","[4.6832, 4.7967, 4.9202, 5.034800000000001, 5.1450000000000005, 5.2624]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],1,Engaged,"[1, 0]",-4884.190442829035,0.4444721737865442,0.5555278262134611
68,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1087.333113,1101.940017,14.606903999999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5985000000000005,0.2709000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5985000000000005, 4.7179, 4.8333, 4.9599, 5.0781]","[4.6475, 4.760800000000001, 4.8753, 4.9830000000000005, 5.083]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],1,Engaged,"[1, 0]",-4884.190442829035,0.2923256969488883,0.7076743030511176
69,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1101.954913,1116.632516,14.677602999999865,2.8206,3.8301,1.0094999999999996,4.3301,4.6694,0.3393000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.832800000000001, 5.2879000000000005, 5.3986, 5.5227]","[4.8342, 5.3216, 5.4264, 5.538600000000001]","[4.6694, 4.7919, 4.8045, 4.9108, 5.0309, 5.154]","[4.7095, 4.7965, 4.834700000000001, 4.9523, 5.0737000000000005, 5.1972000000000005]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],1,Engaged,"[1, 0]",-4884.190442829035,0.0947255048755362,0.905274495124458
70,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1116.6464130000004,1131.250316,14.603903000000171,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5955,0.2679,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5955, 4.720400000000001]","[4.6445, 4.7598]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],1,Engaged,"[1, 0]",-4884.190442829035,0.06922285038441361,0.9307771496155809
71,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1131.2651130000004,1145.944216,14.679103000000167,2.8206,3.8301,1.0094999999999996,4.3301,4.6709000000000005,0.3408000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2811, 5.3849, 5.516, 5.7664]","[5.2977, 5.4157, 5.5444, 5.7757000000000005]","[4.6709000000000005, 4.7955000000000005, 4.8962, 5.017, 5.0213, 5.1406, 5.635000000000001]","[4.7102, 4.8197, 4.9377, 5.0187, 5.0599, 5.178, 5.6649]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],1,Engaged,"[1, 0]",-4884.190442829035,0.013800745249905282,0.9861992547500977
72,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1145.963013,1160.606516,14.64350300000001,2.834,3.8435,1.0095,4.3435000000000015,4.6353,0.2917999999999994,exz,exz,1,,0,1,1,2,0.0,0.0,"[5.1748, 5.387700000000001, 5.5023, 5.6229000000000005]","[5.1798, 5.4203, 5.5295000000000005, 5.641100000000001]","[4.6353, 4.7599, 4.8849, 5.0059000000000005, 5.156000000000001, 5.2648]","[4.6753, 4.8097, 4.9313, 5.0518, 5.1793000000000005, 5.3016000000000005]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],1,Engaged,"[1, 0]",-4884.190442829035,0.0012862023920255038,0.9987137976079714
73,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1160.6219130000004,1180.284216,19.662303000000065,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6621000000000015,0.3345000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6923, 4.916, 5.2095]","[4.7038, 4.9634, 5.2363]","[4.662100000000001, 4.7833000000000006, 5.0511]","[4.7018, 4.8231, 5.0948]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],1,Engaged,"[1, 0]",-4884.190442829035,0.0013958924997295279,0.9986041075002756
74,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1180.299613,1194.919716,14.620103000000201,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6117,0.2840999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6117, 4.7499]","[4.6694, 4.7934]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],1,Engaged,"[1, 0]",-4884.190442829035,0.04210999818093004,0.9578900018190714
75,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1194.933713,1209.551316,14.617603000000145,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6092,0.2816000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6092, 4.7361, 4.856800000000001, 4.9759, 5.103800000000001]","[4.654100000000001, 4.7709, 4.8931, 5.0137, 5.1237]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],1,Engaged,"[1, 0]",-4884.190442829035,0.05200668631173208,0.9479933136882619
76,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1209.563313,1224.194616,14.631302999999885,2.8206,3.8301,1.0094999999999996,4.3301,4.6231,0.2930000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.1375, 5.2391000000000005, 5.3874, 5.7428]","[5.1547, 5.2708, 5.3942000000000005, 5.750900000000001]","[4.6231, 4.7659, 4.8727, 4.998200000000001, 5.1416, 5.373, 5.4885]","[4.6554, 4.7953, 4.913600000000001, 5.036700000000001, 5.146100000000001, 5.3983, 5.5095]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],1,Engaged,"[1, 0]",-4884.190442829035,0.02932374690540645,0.9706762530945952
77,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1224.206313,1238.878716,14.672403000000033,2.8206,3.8301,1.0094999999999996,4.3301,4.6642,0.3341000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6642, 4.7815, 4.7877, 4.896, 4.9103, 5.037100000000001]","[4.7014000000000005, 4.7846, 4.8272, 4.9004, 4.9444, 5.0658]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],1,Engaged,"[1, 0]",-4884.190442829035,0.021650848825700692,0.9783491511743032
78,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1238.8945130000004,1253.490316,14.59580299999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5874000000000015,0.2598000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.587400000000001, 4.7007, 4.8238, 4.9454, 5.0641]","[4.617500000000001, 4.7361, 4.8624, 4.9754000000000005, 5.077]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],1,Engaged,"[1, 0]",-4884.190442829035,0.035517838341729766,0.9644821616582729
79,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1253.5033130000004,1268.182316,14.679002999999964,2.8206,3.8301,1.0094999999999996,4.3301,4.6708,0.3407,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6708, 4.803]","[4.7096, 4.8304]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],1,Engaged,"[1, 0]",-4884.190442829035,0.01674029455933669,0.9832597054406617
80,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1268.199413,1287.822416,19.62300299999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6228,0.2951999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8727],[4.9028],"[4.6228, 4.7621]","[4.6675, 4.7837000000000005]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],1,Engaged,"[1, 0]",-4884.190442829035,0.0009243992100610639,0.9990756007899396
81,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1287.842213,1307.442516,19.600303000000167,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6001,0.2724999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6001, 4.7084]","[4.617100000000001, 4.7511]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],1,Engaged,"[1, 0]",-4884.190442829035,0.0007704823870993641,0.9992295176129022
82,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1307.456313,1322.149816,14.693503000000193,2.8206,3.8301,1.0094999999999996,4.3301,4.6853,0.3551999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.854, 4.9664, 5.0948, 5.6067, 5.718500000000001]","[4.8660000000000005, 4.9871, 5.1196, 5.6301000000000005, 5.7555000000000005]","[4.6853, 4.9469, 5.0905000000000005, 5.2004, 5.3217, 5.4511, 5.846900000000001, 5.966]","[4.7277000000000005, 4.9855, 5.1172, 5.2413, 5.3714, 5.4990000000000006, 5.876, 5.9942]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],1,Engaged,"[1, 0]",-4884.190442829035,0.005532765164219681,0.9944672348357771
83,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1322.168913,1341.817116,19.64820299999997,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6480000000000015,0.3204000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.648000000000001],[4.6946],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],1,Engaged,"[1, 0]",-4884.190442829035,0.0006807369059904799,0.9993192630940149
84,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1341.8339130000004,1356.520616,14.686703000000081,2.8292,3.8387,1.0094999999999996,4.3387,4.6785000000000005,0.3398000000000003,gqo,gqo,1,,0,1,1,2,4.0,4.0,"[5.3002, 5.4232000000000005, 5.5549]","[5.3251, 5.4508, 5.574800000000001]","[4.6785000000000005, 4.8014, 4.9166, 5.0378, 5.1648000000000005]","[4.7266, 4.8391, 4.9562, 5.0831, 5.2037]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],1,Engaged,"[1, 0]",-4884.190442829035,0.0027794202270056485,0.9972205797729894
