Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
7,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,113.49311100000001,128.08961399999998,14.596503000000013,2.8206,3.8301,1.0094999999999996,4.3301,4.588,0.2579000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.588, 4.7053, 4.8, 4.9068000000000005, 5.0187, 5.1381000000000006, 5.261900000000001, 5.4039, 5.5372, 5.678100000000001, 5.8224, 5.9725, 6.138800000000001]","[4.6218, 4.7199, 4.828, 4.941, 5.0581000000000005, 5.1799, 5.3142000000000005, 5.438400000000001, 5.5739, 5.7245, 5.8735, 6.027900000000001, 6.1692]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250627-113854,2025-06-27,11:39:06.446716,12:39:10.422758,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],1,Engaged,"[0, 1]",-5706.259984567272,0.12219605713884533,0.8778039428611532
8,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,128.10661100000002,142.753015,14.646404000000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.638,0.3103999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.638, 4.7358, 4.8434]","[4.6646, 4.7697, 4.8803]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250627-113854,2025-06-27,11:39:06.446716,12:39:10.422758,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],1,Engaged,"[0, 1]",-5706.259984567272,0.22283105570104578,0.7771689442989501
9,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,142.763711,157.357415,14.593704000000002,2.8206,3.8301,1.0094999999999996,4.3301,4.5852,0.2551000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5852, 4.7129, 4.807300000000001, 4.915, 5.0244, 5.146100000000001, 5.2712, 5.4066, 5.549300000000001, 5.7043, 5.849200000000001, 5.9993]","[4.6187000000000005, 4.7298, 4.834700000000001, 4.948, 5.0685, 5.1923, 5.316400000000001, 5.4485, 5.5834, 5.7306, 5.887700000000001, 6.0227]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250627-113854,2025-06-27,11:39:06.446716,12:39:10.422758,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],1,Engaged,"[0, 1]",-5706.259984567272,0.24292975469205122,0.7570702453079432
10,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,157.370611,172.00821399999995,14.637603000000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6292,0.3015999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6292, 4.7271, 4.8249, 4.9344, 5.0518, 5.1818]","[4.6629000000000005, 4.7588, 4.8663, 4.9687, 5.0877, 5.2165]","[5.183800000000001, 5.3257, 5.4744, 5.6055]","[5.215800000000001, 5.3607000000000005, 5.504300000000001, 5.62]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250627-113854,2025-06-27,11:39:06.446716,12:39:10.422758,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],1,Engaged,"[0, 1]",-5706.259984567272,0.3605617384621814,0.6394382615378201
11,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,172.018811,186.618415,14.599604000000001,2.8206,3.8301,1.0094999999999996,4.3301,4.5911,0.2610000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5911, 4.605, 4.6162, 4.6211, 4.6323, 4.637700000000001, 4.6417, 4.6473, 4.652200000000001, 4.6728000000000005, 4.6753, 4.7864, 4.8918, 5.0083, 5.1313, 5.2587, 5.3993, 5.5295000000000005, 5.680400000000001]","[4.6000000000000005, 4.6154, 4.6196, 4.6243, 4.6337, 4.639, 4.6423000000000005, 4.6482, 4.6681, 4.6742, 4.718100000000001, 4.8213, 4.9374, 5.0605, 5.1808000000000005, 5.3116, 5.4388000000000005, 5.5657000000000005, 5.6974]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250627-113854,2025-06-27,11:39:06.446716,12:39:10.422758,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],1,Engaged,"[0, 1]",-5706.259984567272,0.39303256744218296,0.6069674325578146
12,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,186.632911,201.229414,14.596502999999982,2.8206,3.8301,1.0094999999999996,4.3301,4.588,0.2579000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.588, 4.7011, 4.7958, 4.9013, 5.0195, 5.1451, 5.2766, 5.407500000000001, 5.5496, 5.6894, 6.1531]","[4.6187000000000005, 4.7243, 4.8306, 4.9454, 5.0684000000000005, 5.1973, 5.3161000000000005, 5.4443, 5.5784, 5.7183, 6.180000000000001]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250627-113854,2025-06-27,11:39:06.446716,12:39:10.422758,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],0,Disengaged,"[0, 1]",-5706.259984567272,0.5549558143855448,0.44504418561446063
13,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,201.244311,220.84131499999998,19.597004000000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5968,0.2691999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5968, 4.7042, 4.8264000000000005]","[4.6225000000000005, 4.7431, 4.8634]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250627-113854,2025-06-27,11:39:06.446716,12:39:10.422758,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],0,Disengaged,"[0, 1]",-5706.259984567272,0.8133153355139607,0.18668466448603319
14,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,220.85621099999997,240.44411499999998,19.587904000000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5877,0.2600999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5877, 4.7016]","[4.6151, 4.7213]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250627-113854,2025-06-27,11:39:06.446716,12:39:10.422758,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],0,Disengaged,"[0, 1]",-5706.259984567272,0.9201885515093926,0.0798114484906112
15,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,240.456111,255.107015,14.650903999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6425,0.3148999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6425, 4.746700000000001, 4.841, 4.9516, 5.0705, 5.1844, 5.3125, 5.455]","[4.6747000000000005, 4.7676, 4.8762, 4.9874, 5.099, 5.219, 5.3459, 5.4814]","[5.3173, 5.4557]","[5.3436, 5.479]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250627-113854,2025-06-27,11:39:06.446716,12:39:10.422758,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],0,Disengaged,"[0, 1]",-5706.259984567272,0.8035227049212426,0.19647729507876224
16,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,255.12531099999998,269.727215,14.60190399999999,2.8242000000000003,3.8337,1.0094999999999996,4.3337,4.5934,0.2596999999999996,hkd,hkd,1,,0,0,1,1,8.0,-8.0,[],[],"[4.5934, 4.7079, 4.8155, 4.9326, 5.0544, 5.1904, 5.3285, 5.4736, 5.6258]","[4.6306, 4.745, 4.8571, 4.9769000000000005, 5.1078, 5.246300000000001, 5.3745, 5.503900000000001, 5.6416]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250627-113854,2025-06-27,11:39:06.446716,12:39:10.422758,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],0,Disengaged,"[0, 1]",-5706.259984567272,0.9003999162667334,0.09960008373326186
17,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,269.737511,289.313315,19.575804000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5756000000000006,0.2480000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5756000000000006, 4.6867, 4.8244]","[4.59, 4.7248, 4.8485000000000005]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250627-113854,2025-06-27,11:39:06.446716,12:39:10.422758,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],0,Disengaged,"[0, 1]",-5706.259984567272,0.9130099670403362,0.08699003295965738
18,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,289.325511,303.916515,14.591003999999998,2.8206,3.8301,1.0094999999999996,4.3301,4.5825000000000005,0.2524000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5825000000000005, 4.691, 4.806, 4.9328]","[4.615200000000001, 4.7283, 4.8423, 4.9618]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250627-113854,2025-06-27,11:39:06.446716,12:39:10.422758,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],0,Disengaged,"[0, 1]",-5706.259984567272,0.8278046804353644,0.17219531956463593
19,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,303.927211,318.6170140000001,14.689802999999984,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.6813,0.3478000000000003,hgg,hgg,1,,0,0,1,1,8.0,8.0,[],[],"[4.6813, 4.7837000000000005, 4.8856, 4.9977, 5.1258, 5.2535, 5.3901, 5.5227, 5.6561, 5.8009]","[4.7142, 4.8151, 4.9256, 5.042400000000001, 5.1764, 5.3011, 5.4289000000000005, 5.551, 5.6887, 5.828200000000001]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250627-113854,2025-06-27,11:39:06.446716,12:39:10.422758,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],0,Disengaged,"[0, 1]",-5706.259984567272,0.7711523478635437,0.22884765213645328
20,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,318.628011,333.259615,14.631603999999983,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6232000000000015,0.2956000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.623200000000001, 4.722, 4.820600000000001, 4.9287, 5.036700000000001, 5.158, 5.298, 5.417400000000001, 5.5845]","[4.655, 4.751, 4.8559, 4.9638, 5.0759, 5.196400000000001, 5.3173, 5.457, 5.5869]","[5.4223, 5.5715]","[5.4533000000000005, 5.5998]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250627-113854,2025-06-27,11:39:06.446716,12:39:10.422758,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],0,Disengaged,"[0, 1]",-5706.259984567272,0.571609146052827,0.4283908539471658
21,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,333.270711,347.965914,14.695202999999992,2.8206,3.8301,1.0094999999999996,4.3301,4.6867,0.3566000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6867, 4.799, 4.906000000000001, 5.0164, 5.1334, 5.2576, 5.396100000000001, 5.535900000000001, 5.8321000000000005, 6.1305000000000005]","[4.7217, 4.8363000000000005, 4.944500000000001, 5.063000000000001, 5.188000000000001, 5.3155, 5.4358, 5.5663, 5.8561000000000005, 6.1489]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250627-113854,2025-06-27,11:39:06.446716,12:39:10.422758,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],1,Engaged,"[0, 1]",-5706.259984567272,0.44884597503256907,0.55115402496743
22,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,347.979011,362.625115,14.646103999999983,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6377000000000015,0.3101000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.637700000000001, 4.740200000000001, 4.841, 4.947, 5.0595, 5.1763, 5.3052, 5.4214, 5.562]","[4.6725, 4.7691, 4.875900000000001, 4.9834000000000005, 5.0976, 5.2104, 5.3363000000000005, 5.4607, 5.5876]","[5.4242, 5.5562000000000005, 5.6850000000000005]","[5.458, 5.5915, 5.7115]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250627-113854,2025-06-27,11:39:06.446716,12:39:10.422758,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],1,Engaged,"[0, 1]",-5706.259984567272,0.10690399219633306,0.8930960078036599
23,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,362.637411,377.238015,14.600604000000033,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5922,0.2645999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5922, 4.6855, 4.7841000000000005, 4.8887, 5.0031, 5.1218, 5.2374, 5.3779]","[4.601, 4.7125, 4.8199000000000005, 4.9311, 5.0422, 5.1508, 5.2782, 5.391500000000001]","[5.2489, 5.3681, 5.4919]","[5.276800000000001, 5.4062, 5.5195]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250627-113854,2025-06-27,11:39:06.446716,12:39:10.422758,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],1,Engaged,"[0, 1]",-5706.259984567272,0.07294867936069205,0.9270513206393068
24,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,377.248411,391.870515,14.622104000000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6137000000000015,0.2861000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.613700000000001, 4.716, 4.8139, 4.9325, 5.0651]","[4.6361, 4.7443, 4.8504000000000005, 4.961600000000001, 5.0958000000000006]","[5.0681, 5.202500000000001, 5.3464]","[5.0932, 5.2314, 5.3571]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250627-113854,2025-06-27,11:39:06.446716,12:39:10.422758,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],1,Engaged,"[0, 1]",-5706.259984567272,0.124570188774606,0.8754298112254011
25,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,391.886211,406.499415,14.613203999999996,2.8206,3.8301,1.0094999999999996,4.3301,4.6047,0.2746000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6047, 4.7152, 4.8117, 4.9209000000000005, 5.0368, 5.1623, 5.2923, 5.4221, 5.5698]","[4.6383, 4.7454, 4.8502, 4.9628000000000005, 5.0865, 5.2098, 5.3364, 5.4739, 5.5938]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250627-113854,2025-06-27,11:39:06.446716,12:39:10.422758,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],1,Engaged,"[0, 1]",-5706.259984567272,0.2857701766196076,0.7142298233803893
26,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,406.512911,421.09701500000006,14.584104000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.5756000000000006,0.2455000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5756000000000006, 4.6695, 4.7638, 4.8695, 4.9844, 5.1045, 5.2304, 5.3665, 5.5023, 5.649100000000001]","[4.5839, 4.6869000000000005, 4.7957, 4.9115, 5.0317, 5.1515, 5.2831, 5.4036, 5.5339, 5.6696]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250627-113854,2025-06-27,11:39:06.446716,12:39:10.422758,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],1,Engaged,"[0, 1]",-5706.259984567272,0.4130876369539422,0.5869123630460579
27,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,421.111511,435.71691500000003,14.605403999999965,2.8206,3.8301,1.0094999999999996,4.3301,4.5969000000000015,0.2668000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.596900000000001, 4.7111, 4.805400000000001, 4.9134, 5.0338, 5.1567, 5.2949, 5.4508, 5.5951, 5.7323]","[4.6364, 4.7355, 4.8439000000000005, 4.9568, 5.0792, 5.207, 5.3483, 5.49, 5.6176, 5.7637]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250627-113854,2025-06-27,11:39:06.446716,12:39:10.422758,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],1,Engaged,"[0, 1]",-5706.259984567272,0.42726317299949346,0.5727368270005007
28,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,435.731011,450.35571500000003,14.624703999999952,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6163,0.2886999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6163, 4.715, 4.8175, 4.928, 5.036300000000001, 5.151800000000001, 5.275, 5.407900000000001]","[4.6271, 4.742500000000001, 4.855, 4.9617, 5.0746, 5.1936, 5.3138000000000005, 5.4344]","[5.401800000000001, 5.532900000000001]","[5.4345, 5.5577000000000005]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250627-113854,2025-06-27,11:39:06.446716,12:39:10.422758,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],1,Engaged,"[0, 1]",-5706.259984567272,0.35592967355253385,0.6440703264474714
29,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,450.371211,465.034614,14.663402999999962,2.8206,3.8301,1.0094999999999996,4.3301,4.6549000000000005,0.3248000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6549000000000005, 4.7647, 4.8746, 5.0031, 5.1462]","[4.6948, 4.8049, 4.9198, 5.0406, 5.1724000000000006]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250627-113854,2025-06-27,11:39:06.446716,12:39:10.422758,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],1,Engaged,"[0, 1]",-5706.259984567272,0.41071394599226363,0.589286054007732
