Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
175,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1550.930928,1559.559018,8.62808999999993,3.3206,4.3301,1.0094999999999996,4.4801,4.6178,0.1376999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6178, 4.7132000000000005, 4.8058000000000005, 4.911300000000001, 5.020700000000001, 5.1263000000000005, 5.236800000000001, 5.3506, 5.478000000000001]","[4.6569, 4.7504, 4.8486, 4.9604, 5.0677, 5.1764, 5.2866, 5.402200000000001, 5.5297]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
176,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1559.584228,1568.213018,8.62878999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6185,0.1383999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6185, 4.7126, 4.8066, 4.9078, 5.0112000000000005, 5.1168000000000005, 5.228800000000001, 5.348800000000001, 5.4725, 5.889600000000001]","[4.6582, 4.746300000000001, 4.8471, 4.9512, 5.058800000000001, 5.1672, 5.2819, 5.4, 5.5217, 5.921200000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
177,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1568.219728,1576.945718,8.72598999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.7165,0.2389000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7165, 4.8186, 4.9157, 5.0152, 5.125100000000001, 5.238300000000001, 5.3485000000000005, 5.462400000000001, 5.5849, 5.699400000000001, 5.8569]","[4.7551000000000005, 4.8567, 4.9535, 5.0559, 5.1742, 5.2876, 5.399100000000001, 5.519900000000001, 5.6346, 5.754300000000001, 5.890700000000001]",[6.0181],[6.0496],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
178,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1576.9812279999999,1585.603118,8.621889999999894,3.3206,4.3301,1.0094999999999996,4.4801,4.6116,0.1314999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6116, 4.7095, 4.7998, 4.901800000000001, 5.0059000000000005, 5.109500000000001, 5.2359, 5.357200000000001, 5.481800000000001, 5.7659, 5.7922, 5.902]","[4.653700000000001, 4.7453, 4.8395, 4.9462, 5.0488, 5.159, 5.2775, 5.3986, 5.5227, 5.790900000000001, 5.802700000000001, 5.926200000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
179,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1585.611928,1594.242318,8.630390000000034,3.3206,4.3301,1.0094999999999996,4.4801,4.6201,0.1399999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6201, 4.721900000000001, 4.7231000000000005, 4.814900000000001, 4.9093, 5.0156, 5.1195, 5.224200000000001, 5.335500000000001, 5.447900000000001, 5.5745000000000005, 5.842700000000001, 5.9813]","[4.6612, 4.722300000000001, 4.7606, 4.8533, 4.956, 5.0619000000000005, 5.1661, 5.2785, 5.3872, 5.501, 5.6318, 5.894, 6.0301]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
180,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1594.258628,1602.976618,8.717989999999872,3.3181000000000003,4.3276,1.0095,4.4776,4.7085,0.2309000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7085, 4.8116, 4.9169, 5.021, 5.1265, 5.2583]","[4.7453, 4.8478, 4.9551, 5.0635, 5.169700000000001, 5.2915]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
181,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1602.990828,1611.619518,8.628690000000006,3.327,4.3365,1.0095,4.4865,4.6184,0.1318999999999999,hnj,hnj,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6184, 4.62, 4.7019, 4.8021, 4.8997, 5.0191, 5.129, 5.2639000000000005]","[4.6192, 4.646, 4.740600000000001, 4.8401000000000005, 4.9472000000000005, 5.061, 5.1827000000000005, 5.3066]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
182,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1611.629428,1620.260418,8.63099000000011,3.3206,4.3301,1.0094999999999996,4.4801,4.6207,0.1406,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6207, 4.721, 4.833200000000001, 4.9444, 5.0628, 5.1798, 5.3362, 5.4682]","[4.659, 4.769, 4.885800000000001, 4.9962, 5.1149, 5.236800000000001, 5.3704, 5.522]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
183,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1620.2846279999999,1628.914118,8.629489999999805,3.3206,4.3301,1.0094999999999996,4.4801,4.6192,0.1391,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6192, 4.7328, 4.8324, 4.9284, 5.0372, 5.1706, 5.2991]","[4.6668, 4.7762, 4.8754, 4.9795, 5.0966000000000005, 5.2266, 5.3522]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
184,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1628.930428,1639.563118,10.63269000000014,3.3309,4.3404,1.0094999999999996,4.4904,4.6232000000000015,0.1328000000000004,doz,doz,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.623200000000001, 4.7171]","[4.659, 4.7586]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
185,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1639.5917279999999,1648.286218,8.69448999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.6850000000000005,0.2074000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6850000000000005, 4.7895, 4.9026000000000005, 5.0071, 5.1149, 5.2173, 5.3246, 5.4339, 5.5475, 5.6626, 5.790900000000001]","[4.7234, 4.8325000000000005, 4.9404, 5.050400000000001, 5.1584, 5.2611, 5.37, 5.4832, 5.5964, 5.7208000000000006, 5.8409]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
186,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1648.312428,1656.955818,8.643389999999954,3.3206,4.3301,1.0094999999999996,4.4801,4.6331000000000016,0.1530000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.633100000000001, 4.7415, 4.8387, 4.9364, 5.0412, 5.1452, 5.2523, 5.534400000000001, 5.647200000000001]","[4.6755, 4.7813, 4.8776, 4.9797, 5.0868, 5.1911000000000005, 5.308400000000001, 5.5778, 5.699]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
187,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1656.978128,1665.608018,8.629889999999932,3.3206,4.3301,1.0094999999999996,4.4801,4.6196,0.1394999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6196, 4.7113000000000005, 4.8048, 4.8998, 5.0023, 5.1125, 5.2234, 5.5046, 5.6238]","[4.6605, 4.7492, 4.8447000000000005, 4.9454, 5.0525, 5.160200000000001, 5.2775, 5.5498, 5.673900000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
188,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1665.629728,1674.307018,8.677290000000085,3.3181000000000003,4.3276,1.0095,4.4776,4.6678000000000015,0.1902000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.667800000000001, 4.7705, 4.8808, 4.9836, 5.086, 5.1916, 5.3279000000000005]","[4.7034, 4.8147, 4.92, 5.0262, 5.1294, 5.236000000000001, 5.360600000000001]",[5.5945],[5.6235],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
189,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1674.3274279999998,1682.972818,8.645389999999907,3.3206,4.3301,1.0094999999999996,4.4801,4.6351,0.1550000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6351, 4.7409, 4.8413, 4.9347, 5.0372, 5.1445, 5.2747, 5.412, 5.5225, 5.6531, 5.9271, 6.2075000000000005]","[4.676200000000001, 4.7813, 4.8762, 4.9758, 5.0796, 5.1913, 5.3165, 5.4385, 5.5712, 5.6957, 5.9725, 6.2556]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
190,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1682.986928,1691.636018,8.649089999999887,3.3255000000000003,4.335,1.0094999999999996,4.485,4.6388,0.1537999999999995,fqd,fqd,1,,0,1,1,2,2.0,2.0,[],[],"[4.6388, 4.7606, 4.8564, 4.9553, 5.0609, 5.1706, 5.2925, 5.428100000000001, 5.844]","[4.6942, 4.798500000000001, 4.8958, 4.9981, 5.1080000000000005, 5.221900000000001, 5.3532, 5.4797, 5.8878]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
191,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1691.6496280000001,1700.321118,8.671490000000174,3.3181000000000003,4.3276,1.0095,4.4776,4.662,0.1844000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.662, 4.760400000000001, 4.8625, 4.962400000000001, 5.0821000000000005, 5.1966, 5.3043000000000005, 5.4267, 5.537100000000001, 5.6447, 5.768800000000001, 5.8887, 6.0048, 6.1309000000000005, 6.261500000000001]","[4.6993, 4.8028, 4.905200000000001, 5.0196000000000005, 5.1303, 5.2415, 5.3580000000000005, 5.4771, 5.5852, 5.6972000000000005, 5.8201, 5.939500000000001, 6.0600000000000005, 6.1786, 6.3100000000000005]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
192,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1700.3422280000002,1708.976518,8.634289999999964,3.3206,4.3301,1.0094999999999996,4.4801,4.6240000000000006,0.1439000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6240000000000006, 4.7385, 4.8273, 4.932, 5.0843]","[4.6692, 4.764600000000001, 4.8721000000000005, 4.986800000000001, 5.12]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
193,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1709.0219280000001,1717.664518,8.642590000000155,3.3206,4.3301,1.0094999999999996,4.4801,4.6323,0.1521999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6323, 4.7324, 4.8298000000000005, 4.9512, 5.0781, 5.2171]","[4.679600000000001, 4.7727, 4.8795, 5.014600000000001, 5.1264, 5.258900000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
194,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1717.683228,1726.398118,8.714889999999968,3.3181000000000003,4.3276,1.0095,4.4776,4.7054,0.2278000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7054, 4.8053, 4.9021, 5.0026]","[4.7438, 4.8394, 4.942, 5.0492]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
195,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1726.4182280000002,1735.078718,8.660489999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.651,0.1734,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.651, 4.742500000000001, 4.8398, 4.9434000000000005, 5.0499, 5.157100000000001, 5.2725, 5.3924, 5.504300000000001, 5.6144, 5.7407, 5.9199]","[4.683, 4.779100000000001, 4.8801000000000005, 4.9873, 5.0968, 5.2052000000000005, 5.3226, 5.4436, 5.552300000000001, 5.6717, 5.7929, 5.9203]",[6.0486],[6.0703000000000005],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
196,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1735.1048280000002,1743.804818,8.69999000000007,3.3181000000000003,4.3276,1.0095,4.4776,4.6905,0.2129000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6905, 4.7998, 4.902, 5.002400000000001, 5.1099000000000006, 5.219600000000001, 5.3326, 5.4575000000000005, 5.5922, 5.7085, 5.8369, 5.9527, 6.0681, 6.193300000000001]","[4.729, 4.8361, 4.9411000000000005, 5.0469, 5.1558, 5.2678, 5.3874, 5.5229, 5.6418, 5.7622, 5.8863, 6.004, 6.1226, 6.2445]",[6.478400000000001],[6.5151],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
197,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1743.8496280000002,1752.571718,8.72208999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.7126,0.2350000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7126, 4.8119000000000005, 4.9137, 5.0236, 5.1308, 5.2516, 5.9591]","[4.7532000000000005, 4.851, 4.958, 5.0683, 5.1848, 5.3064, 5.9764]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
198,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1752.5806280000002,1761.2078179999999,8.627190000000155,3.3206,4.3301,1.0094999999999996,4.4801,4.6169,0.1368,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6169, 4.6752, 4.6933, 4.789000000000001, 4.883, 4.9821, 5.0839, 5.1925, 5.3117, 5.4416, 5.567, 5.7151000000000005, 5.8258]","[4.6173, 4.675400000000001, 4.7286, 4.829400000000001, 4.9264, 5.0277, 5.133900000000001, 5.2465, 5.3628, 5.4773000000000005, 5.6144, 5.7394, 5.873600000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
199,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1761.2292280000001,1769.901318,8.672090000000026,3.3181000000000003,4.3276,1.0095,4.4776,4.6626,0.1850000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6626, 4.7535, 4.8461, 4.9443, 5.0446, 5.1542, 5.2774, 5.4017, 5.576700000000001]","[4.696400000000001, 4.7881, 4.8842, 4.9872000000000005, 5.0947000000000005, 5.2104, 5.3331, 5.4584, 5.6089]","[5.6969, 5.8085]","[5.733700000000001, 5.856400000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
200,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1769.939728,1778.660418,8.720689999999879,3.3181000000000003,4.3276,1.0095,4.4776,4.7112,0.2336,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7112, 4.8159, 4.9162, 5.027]","[4.752400000000001, 4.857200000000001, 4.9659, 5.0822]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
201,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1778.671428,1787.303518,8.632089999999835,3.3206,4.3301,1.0094999999999996,4.4801,4.6218,0.1417000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6218, 4.7114, 4.8036, 4.9032, 5.010000000000001, 5.1192, 5.2362, 5.358700000000001, 5.5046, 6.608300000000001]","[4.6567, 4.7457, 4.8428, 4.948, 5.055400000000001, 5.1649, 5.2884, 5.4087000000000005, 5.5258, 6.6196]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
202,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1787.3181280000001,1796.026718,8.708590000000186,3.3181000000000003,4.3276,1.0095,4.4776,4.6991000000000005,0.2215000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6991000000000005, 4.7961, 4.8993, 5.0057, 5.117100000000001, 5.228000000000001, 5.3688]","[4.7386, 4.8362, 4.9467, 5.0594, 5.1675, 5.277, 5.4009]",[5.480300000000001],[5.5227],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
203,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1796.039528,1804.750418,8.710890000000061,3.3181000000000003,4.3276,1.0095,4.4776,4.7014000000000005,0.2238000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7014000000000005, 4.8026, 4.893, 4.9947, 5.1022, 5.2137, 5.3319, 5.4892, 5.9025]","[4.742100000000001, 4.837400000000001, 4.9331000000000005, 5.0418, 5.151400000000001, 5.2631000000000006, 5.388, 5.5185, 5.9116]",[5.6294],[5.6473],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
