Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
372,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3250.304126,3258.929716,8.625590000000102,3.3181000000000003,4.3276,1.0095,4.4776,4.6146,0.1370000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6146, 4.7079, 4.8133, 4.9269, 5.0341000000000005, 5.1402, 5.2534, 5.3809000000000005, 5.5167, 5.6372, 5.751]","[4.6507000000000005, 4.748200000000001, 4.8602, 4.9713, 5.077100000000001, 5.1933, 5.3047, 5.4225, 5.544300000000001, 5.6596, 5.7755]",[],[],0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
373,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3258.936626,3267.498516,8.561889999999947,3.3181000000000003,4.3276,1.0095,4.4776,4.5509,0.0733000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5509, 4.6426, 4.7452000000000005, 4.8498, 4.9587, 5.0671, 5.1782, 5.2879000000000005, 5.4137, 5.5502, 5.666, 5.7916]","[4.5694, 4.6763, 4.7835, 4.8906, 5.004300000000001, 5.1123, 5.2252, 5.3424000000000005, 5.4596, 5.574800000000001, 5.6912, 5.819500000000001]",[],[],0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
374,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3267.504726,3276.146116,8.641389999999774,3.3206,4.3301,1.0094999999999996,4.4801,4.6319,0.1517999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6319, 4.6334, 4.6493, 4.735, 4.8426, 4.9538, 5.0642000000000005, 5.1751000000000005, 5.3009, 5.4143, 5.5478000000000005]","[4.6321, 4.6393, 4.6608, 4.7797, 4.8902, 5.0008, 5.1096, 5.2256, 5.3489, 5.466, 5.5902]",0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
375,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3276.152826,3284.773816,8.620989999999892,3.3181000000000003,4.3276,1.0095,4.4776,4.61,0.1324000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.61, 4.7148, 4.8236, 4.9397, 5.046600000000001, 5.157500000000001, 5.2946]","[4.6464, 4.7544, 4.8676, 4.9825, 5.0918, 5.2087, 5.3299]",[],[],0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
376,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3284.791626,3293.356516,8.56488999999965,3.3206,4.3301,1.0094999999999996,4.4801,4.5554000000000014,0.0753000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.555400000000001, 4.6542, 4.7539, 4.8552, 4.9592, 5.0696, 5.179200000000001, 5.2929, 5.4103, 5.5208, 5.638, 5.7565, 5.8712, 5.992900000000001, 6.112500000000001, 6.2396, 6.3548, 6.485200000000001]","[4.5852, 4.6924, 4.7944, 4.8956, 5.0042, 5.1162, 5.227600000000001, 5.3424000000000005, 5.455500000000001, 5.570600000000001, 5.690300000000001, 5.8039000000000005, 5.9263, 6.0467, 6.1699, 6.2912, 6.4177, 6.5408]",0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
377,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3293.3760260000004,3302.026216,8.650190000000293,3.3206,4.3301,1.0094999999999996,4.4801,4.6407,0.1605999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6407, 4.750100000000001, 4.853800000000001, 4.9674000000000005, 5.0936, 5.2233]","[4.6849, 4.7911, 4.898000000000001, 5.0083, 5.119800000000001, 5.2323]",0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
378,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3302.0345260000004,3310.671816,8.637290000000121,3.3181000000000003,4.3276,1.0095,4.4776,4.6263000000000005,0.1487000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6263000000000005, 4.7258, 4.834700000000001, 4.9401, 5.0682]","[4.662, 4.7689, 4.8754, 4.9903, 5.1233]",[],[],0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
379,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3310.679826,3319.234716,8.554889999999888,3.3206,4.3301,1.0094999999999996,4.4801,4.5454,0.0652999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5454, 4.6345, 4.7415, 4.8445, 4.9523, 5.0622, 5.1776, 5.2915, 5.4055, 5.5201, 5.6405, 5.7594, 5.888, 6.0054, 6.1439]","[4.5707, 4.6748, 4.7818000000000005, 4.8893, 4.996700000000001, 5.1121, 5.2267, 5.3391, 5.453, 5.5703000000000005, 5.6915, 5.812600000000001, 5.9355, 6.0499, 6.1634]",0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
380,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3319.242826,3327.800216,8.557389999999941,3.3181000000000003,4.3276,1.0095,4.4776,4.5464,0.0688000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5464, 4.6371, 4.7388, 4.8536, 4.9683, 5.084700000000001, 5.2146, 5.482200000000001, 5.6086]","[4.5683, 4.6703, 4.7842, 4.9044, 5.0197, 5.1433, 5.2621, 5.4993, 5.6218]",[],[],0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
381,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3327.8074260000003,3336.357716,8.550290000000132,3.3206,4.3301,1.0094999999999996,4.4801,4.5408,0.0606999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5408, 4.625500000000001, 4.7232, 4.8241000000000005, 4.9264, 5.033, 5.1505, 5.272200000000001, 5.394, 5.5064, 5.6226, 5.7432, 5.8621, 5.9984]","[4.5525, 4.666, 4.7643, 4.8644, 4.9688, 5.0875, 5.2028, 5.3243, 5.4406, 5.5543000000000005, 5.6766000000000005, 5.7944, 5.9148000000000005, 6.0318000000000005]",0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
382,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3336.372526,3344.965316,8.592789999999695,3.3321,4.3416000000000015,1.0095000000000005,4.4916,4.5818,0.0902000000000002,dyt,dyt,1,,0,1,1,2,-2.0,-2.0,"[4.5818, 4.6548, 4.753, 4.8565000000000005, 4.9618, 5.0754, 5.1841, 5.301, 5.4272, 5.5594, 5.7118, 5.8298000000000005]","[4.586, 4.6924, 4.7923, 4.897, 5.0114, 5.1223, 5.2385, 5.3559, 5.4839, 5.6058, 5.7244, 5.851100000000001]",[],[],0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
383,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3344.973526,3353.600316,8.626789999999799,3.3181000000000003,4.3276,1.0095,4.4776,4.6158,0.1382000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6158, 4.7087, 4.8159, 4.9279, 5.048, 5.1624, 5.3061, 5.567]","[4.649500000000001, 4.7479000000000005, 4.8617, 4.9805, 5.1022, 5.2172, 5.3485000000000005, 5.5978]",[],[],0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
384,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3353.6217260000003,3362.2251159999996,8.603390000000218,3.3181000000000003,4.3276,1.0095,4.4776,4.5924000000000005,0.1148000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5924000000000005, 4.687600000000001, 4.7894000000000005, 4.9026000000000005, 5.0218, 5.1326, 5.2620000000000005, 5.3941]","[4.6296, 4.7247, 4.8337, 4.9485, 5.0688, 5.178, 5.2935, 5.412]",[],[],0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
385,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3362.2432259999996,3370.8449159999996,8.601689999999962,3.3181000000000003,4.3276,1.0095,4.4776,4.5907,0.1131000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5907, 4.6893, 4.790900000000001, 4.9044, 5.011, 5.115600000000001, 5.2508, 5.3817]","[4.6296, 4.7268, 4.8334, 4.9448, 5.0514, 5.168, 5.2813, 5.401000000000001]",[],[],0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
386,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3370.852826,3379.4866159999997,8.633790000000317,3.3206,4.3301,1.0094999999999996,4.4801,4.6243,0.1441999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6243, 4.7268, 4.8327, 4.9377, 5.0502, 5.1831000000000005]","[4.6644000000000005, 4.7718, 4.8752, 4.9853000000000005, 5.1002, 5.2109000000000005]",0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
387,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3379.499026,3388.0843159999995,8.585289999999986,3.3206,4.3301,1.0094999999999996,4.4801,4.5758,0.0956999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5758, 4.6845, 4.7915, 4.9045000000000005, 5.0195, 5.1433, 5.266500000000001, 5.3907]","[4.6227, 4.7324, 4.841600000000001, 4.9546, 5.0763, 5.202500000000001, 5.319100000000001, 5.4356]",0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
388,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3388.104826,3396.7269159999996,8.622090000000298,3.3181000000000003,4.3276,1.0095,4.4776,4.6111,0.1335000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6111, 4.7132000000000005, 4.8223, 4.9331000000000005, 5.0418, 5.177300000000001]","[4.6467, 4.7552, 4.8692, 4.9763, 5.0979, 5.2247]",[],[],0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
389,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3396.734126,3405.2999159999995,8.565790000000106,3.3181000000000003,4.3276,1.0095,4.4776,4.5548,0.0772000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5548, 4.6589, 4.7648, 4.881600000000001, 4.9973, 5.1341]","[4.5945, 4.7011, 4.8075, 4.9391, 5.049300000000001, 5.1822]",[],[],0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
390,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3405.3089259999997,3413.8993159999995,8.590389999999843,3.3206,4.3301,1.0094999999999996,4.4801,4.5809000000000015,0.1008000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.580900000000001, 4.6896, 4.7849, 4.8861, 4.9939, 5.1249]","[4.6242, 4.7234, 4.8265, 4.9274, 5.0354, 5.135000000000001]",0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
391,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3413.9262259999996,3422.4951159999996,8.56889000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.5594,0.0792999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5594, 4.652, 4.7513000000000005, 4.8567, 4.9654, 5.077100000000001, 5.198, 5.310300000000001, 5.4584]","[4.5798000000000005, 4.6862, 4.792, 4.8988000000000005, 5.0106, 5.1272, 5.244000000000001, 5.361000000000001, 5.4772]",0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
392,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3422.502326,3431.0590159999997,8.556690000000343,3.3206,4.3301,1.0094999999999996,4.4801,4.5472,0.0670999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5472, 4.654100000000001, 4.7466, 4.852, 4.9569, 5.0682, 5.1866, 5.300800000000001, 5.436]","[4.5632, 4.6877, 4.7906, 4.8925, 5.003900000000001, 5.1192, 5.2335, 5.352, 5.468500000000001]",0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
393,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3431.0766259999996,3439.6399159999996,8.563290000000052,3.3206,4.3301,1.0094999999999996,4.4801,4.5538,0.0736999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5538, 4.6484000000000005, 4.7473, 4.851100000000001, 4.9615, 5.0702, 5.1787, 5.2934]","[4.5879, 4.686, 4.7873, 4.8925, 5.0053, 5.1134, 5.2259, 5.3406]",0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
394,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3439.647326,3448.218016,8.570690000000013,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.5597,0.0753000000000003,dof,dof,1,,0,1,1,2,-2.0,-2.0,"[4.5597, 4.652, 4.7512, 4.8541, 4.9621, 5.097300000000001]","[4.5838, 4.6864, 4.7926, 4.899, 5.010400000000001, 5.1286000000000005]",[],[],0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
395,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3448.244726,3456.8926159999996,8.647890000000189,3.3181000000000003,4.3276,1.0095,4.4776,4.6369,0.1593,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6369, 4.7319, 4.8325000000000005, 4.9419, 5.0499, 5.1654, 5.2862, 5.4024, 5.5314000000000005, 5.6577, 5.7862]","[4.6722, 4.7697, 4.8726, 4.9846, 5.0932, 5.2216000000000005, 5.3396, 5.4569, 5.5742, 5.6905, 5.807300000000001]",[],[],0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
396,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3456.906626,3465.4746159999995,8.567990000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.5569999999999995,0.0794000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.557, 4.6563, 4.7607, 4.867900000000001, 4.973, 5.087000000000001, 5.2112, 5.445]","[4.5915, 4.6948, 4.801200000000001, 4.9099, 5.018400000000001, 5.1314, 5.2513000000000005, 5.4783]",[],[],0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
397,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3465.4829259999997,3474.1046159999996,8.621689999999942,3.3206,4.3301,1.0094999999999996,4.4801,4.6122000000000005,0.1321000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6122000000000005, 4.7172, 4.823300000000001, 4.9275, 5.0381, 5.1505, 5.2673000000000005, 5.3782000000000005, 5.4939, 5.612500000000001, 5.7334000000000005, 5.8452, 5.9637, 6.0792, 6.1992, 6.3158, 6.4382, 6.566000000000001]","[4.6534, 4.7565, 4.8665, 4.971900000000001, 5.0840000000000005, 5.2009, 5.312600000000001, 5.4261, 5.547000000000001, 5.668200000000001, 5.7794, 5.8981, 6.0149, 6.1313, 6.252400000000001, 6.3702000000000005, 6.496, 6.619800000000001]",0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
398,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3474.125126,3482.6849159999997,8.559790000000246,3.3206,4.3301,1.0094999999999996,4.4801,4.5503,0.0701999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5503, 4.6454, 4.7525, 4.8598, 4.9713, 5.0888, 5.2081, 5.3281, 5.4516, 5.5734, 5.6955, 5.8482]","[4.5823, 4.6882, 4.7944, 4.9043, 5.0221, 5.141100000000001, 5.2602, 5.3822, 5.502400000000001, 5.6231, 5.7503, 5.8726]",0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
399,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3482.691626,3491.3072159999997,8.615590000000337,3.3206,4.3301,1.0094999999999996,4.4801,4.6061000000000005,0.1260000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6061000000000005, 4.7087, 4.8196, 4.9308000000000005, 5.043200000000001, 5.166300000000001, 5.2828, 5.3988000000000005, 5.519, 5.6464, 5.7658000000000005, 5.8807, 5.998200000000001, 6.1192, 6.2409, 6.3795]","[4.6488000000000005, 4.758, 4.8659, 4.9791, 5.097700000000001, 5.2171, 5.3338, 5.4554, 5.5758, 5.6946, 5.8119000000000005, 5.9321, 6.0528, 6.1728000000000005, 6.2968, 6.4324]",0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
