Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
51,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,468.347211,479.090513,10.743301999999973,3.3280000000000003,4.3375,1.0095,4.4875,4.7338000000000005,0.2463000000000006,ffw,ffw,1,,0,1,1,2,2.0,2.0,"[4.7338000000000005, 4.8577]","[4.7779, 4.901]",[5.1326],[5.1799],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
52,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,479.17141100000003,487.853113,8.68170200000003,3.3206,4.3301,1.0094999999999996,4.4801,4.6737,0.1936,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6737, 4.7792, 4.8886, 5.0027, 5.1215]","[4.7141, 4.8197, 4.9345, 5.0484, 5.1677]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
53,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,487.878711,496.646213,8.767501999999979,3.3181000000000003,4.3276,1.0095,4.4776,4.7587,0.2811000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7587, 4.8740000000000006, 4.9811000000000005, 5.1008, 5.205, 5.3227, 5.4341, 5.5441, 5.6662, 5.7888, 5.9042, 6.040900000000001, 6.165, 6.3102, 6.7176]","[4.8021, 4.9106000000000005, 5.0238000000000005, 5.135400000000001, 5.239800000000001, 5.3584000000000005, 5.472, 5.5901000000000005, 5.7057, 5.830900000000001, 5.95, 6.0811, 6.212000000000001, 6.349, 6.7584]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
54,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,496.67821100000003,505.31621399999995,8.638003000000026,3.3206,4.3301,1.0094999999999996,4.4801,4.63,0.1498999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.63, 4.7353000000000005, 4.839300000000001, 4.9457, 5.0481, 5.172000000000001, 5.2763, 5.4172, 5.541300000000001]","[4.6668, 4.774, 4.8773, 4.9843, 5.0945, 5.2068, 5.324800000000001, 5.4617, 5.5896]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
55,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,505.38781100000006,514.069713,8.681901999999981,3.3206,4.3301,1.0094999999999996,4.4801,4.6739000000000015,0.1938000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.673900000000001, 4.7777, 4.8956, 5.0031, 5.1205, 5.2304, 5.3493, 5.4729]","[4.7088, 4.8171, 4.928100000000001, 5.0459000000000005, 5.163, 5.2712, 5.3956, 5.5131000000000006]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
56,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,514.107711,522.828113,8.720402000000036,3.3181000000000003,4.3276,1.0095,4.4776,4.7116,0.2339999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7116, 4.8308, 4.9331000000000005, 5.04, 5.1530000000000005, 5.2834, 5.3916, 5.503900000000001, 5.615, 5.7275, 5.8555, 5.9984, 6.1169, 6.2664, 6.3874, 6.5266]","[4.7592, 4.8638, 4.973, 5.0789, 5.1969, 5.323300000000001, 5.4359, 5.5454, 5.652900000000001, 5.7721, 5.9042, 6.0269, 6.1713000000000005, 6.3100000000000005, 6.4351, 6.5701]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
57,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,522.8579110000001,531.589713,8.731802000000016,3.3181000000000003,4.3276,1.0095,4.4776,4.723,0.2454,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.723, 4.8421, 4.9569, 5.0637, 5.184200000000001, 5.3095, 5.4139, 5.535200000000001, 5.6463, 5.7575, 5.8886, 6.0037, 6.144, 6.2662, 6.3909, 6.520300000000001, 6.6526000000000005]","[4.7705, 4.879700000000001, 4.9957, 5.105700000000001, 5.2314, 5.348800000000001, 5.4562, 5.5769, 5.6866, 5.8002, 5.9291, 6.050400000000001, 6.184900000000001, 6.3115000000000006, 6.439500000000001, 6.5666, 6.6997]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
58,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,531.606211,540.334513,8.728301999999985,3.3181000000000003,4.3276,1.0095,4.4776,4.7195,0.2419000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7195, 4.8559, 4.8625, 4.9612, 5.0747, 5.1985, 5.308400000000001, 5.439, 5.557, 5.6812000000000005]","[4.7637, 4.8567, 4.8697, 5.000900000000001, 5.1141000000000005, 5.2355, 5.3448, 5.479, 5.5975, 5.7195]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
59,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,540.380811,549.1437129999999,8.762902000000054,3.3288,4.3383,1.0095,4.4883000000000015,4.7541,0.2657999999999996,bvn,bvn,1,,0,1,0,1,-8.0,8.0,"[4.7541, 4.8791, 5.0054, 5.109500000000001, 5.236400000000001, 5.3508]","[4.8, 4.916300000000001, 5.036300000000001, 5.1463, 5.2754, 5.3857]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
60,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,549.188311,557.8801129999999,8.691802000000052,3.3181000000000003,4.3276,1.0095,4.4776,4.683,0.2054,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.683, 4.8044, 4.912, 5.0402000000000005, 5.1581, 5.2841000000000005, 5.397200000000001, 5.5158000000000005, 5.6398, 5.7704, 5.8956, 6.0248]","[4.730300000000001, 4.8442, 4.9542, 5.0882000000000005, 5.199800000000001, 5.3295, 5.4411000000000005, 5.5596000000000005, 5.6938, 5.813400000000001, 5.945200000000001, 6.0759]","[6.165500000000001, 6.2881]","[6.1822, 6.306500000000001]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
61,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,557.8914110000001,566.609113,8.717702000000031,3.3181000000000003,4.3276,1.0095,4.4776,4.7089,0.2313,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7089, 4.8312, 4.941400000000001, 5.0564, 5.1611, 5.2700000000000005, 5.3843000000000005]","[4.7583, 4.8702000000000005, 4.985, 5.0963, 5.2032, 5.3102, 5.4303]",[5.8649],[5.8777],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
62,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,566.645111,575.360813,8.715701999999965,3.3181000000000003,4.3276,1.0095,4.4776,4.7069,0.2293000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7069, 4.8384, 4.9426000000000005, 5.056900000000001, 5.1718, 5.2792, 5.3941, 5.5088]","[4.7499, 4.8631, 4.9783, 5.097700000000001, 5.2068, 5.3185, 5.434, 5.5520000000000005]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
63,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,575.4230110000001,584.102713,8.679702000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.6709000000000005,0.1933000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6709000000000005, 4.9002, 5.0148, 5.1306, 5.2405, 5.3677, 5.4876000000000005]","[4.7144, 4.9364, 5.0525, 5.1641, 5.282500000000001, 5.4105, 5.5263]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
64,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,584.127111,592.802913,8.675801999999976,3.3181000000000003,4.3276,1.0095,4.4776,4.667,0.1894,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.667, 4.7776000000000005, 4.891, 4.9974, 5.1059, 5.2211, 5.3424000000000005]","[4.7085, 4.813400000000001, 4.9274, 5.0369, 5.1469000000000005, 5.2644, 5.3844]","[6.1336, 6.418]","[6.1558, 6.4313]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
65,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,592.8153110000001,601.482213,8.66690200000005,3.3206,4.3301,1.0094999999999996,4.4801,4.6589,0.1787999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6589, 4.7616000000000005, 4.867100000000001, 4.9741, 5.0757, 5.181900000000001, 5.3037]","[4.6933, 4.7952, 4.9016, 5.018400000000001, 5.1168000000000005, 5.2232, 5.3361]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
66,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,601.509811,610.128713,8.618901999999935,3.3206,4.3301,1.0094999999999996,4.4801,4.6109,0.1307999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6109, 4.7171, 4.8119000000000005, 4.9128, 5.0269, 5.1399, 5.252000000000001, 5.3639, 5.4919]","[4.6451, 4.747, 4.8441, 4.9509, 5.068700000000001, 5.176200000000001, 5.2977, 5.399100000000001, 5.5236]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
67,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,610.1635110000001,618.829513,8.666002000000049,3.3206,4.3301,1.0094999999999996,4.4801,4.658,0.1779000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.658, 4.7477, 4.8485000000000005, 4.9596, 5.0675, 5.1864, 5.2984, 5.4074, 5.5191, 5.629700000000001, 5.7584]","[4.681, 4.7798, 4.8862000000000005, 4.996, 5.1116, 5.2291, 5.332800000000001, 5.4539, 5.5566, 5.6770000000000005, 5.7994]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
68,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,618.898811,629.656213,10.757401999999956,3.3291,4.3386000000000005,1.0095000000000005,4.4886,4.7479000000000005,0.2593000000000005,fhy,fhy,1,,0,1,1,2,2.0,2.0,[4.7479000000000005],[4.7937],"[4.9153, 5.0341000000000005]","[4.9343, 5.079400000000001]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
69,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,629.691411,638.376013,8.684601999999927,3.3181000000000003,4.3276,1.0095,4.4776,4.6758000000000015,0.1982000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.675800000000001, 4.8036, 4.9171000000000005, 5.0204, 5.1338, 5.2519, 5.3623, 5.4745]","[4.730300000000001, 4.8375, 4.952, 5.060700000000001, 5.1803, 5.293200000000001, 5.4045000000000005, 5.5182]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
70,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,638.412811,649.105913,10.693101999999953,3.3206,4.3301,1.0094999999999996,4.4801,4.6836,0.2035,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6836, 4.8024]","[4.7203, 4.8423]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
71,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,649.162911,657.790713,8.627801999999974,3.3181000000000003,4.3276,1.0095,4.4776,4.6190000000000015,0.1414000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.619000000000001, 4.730300000000001, 4.836, 4.957800000000001, 5.084700000000001, 5.2193000000000005, 5.348800000000001]","[4.6557, 4.766100000000001, 4.881, 4.9994000000000005, 5.1287, 5.2622, 5.388]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
72,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,657.8298110000001,668.545613,10.715802000000053,3.3206,4.3301,1.0094999999999996,4.4801,4.7063000000000015,0.2262000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.706300000000001],[4.7531],[5.0292],[5.0881],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
73,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,668.5671110000001,677.247713,8.680602000000023,3.3206,4.3301,1.0094999999999996,4.4801,4.6726,0.1924999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6726, 4.772200000000001, 4.8821, 5.000500000000001, 5.1158, 5.228000000000001, 5.3567]","[4.705900000000001, 4.8096000000000005, 4.9231, 5.0404, 5.159400000000001, 5.278700000000001, 5.399100000000001]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
74,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,677.259411,685.992913,8.733502000000044,3.3181000000000003,4.3276,1.0095,4.4776,4.7247,0.2471000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7247, 4.8448, 4.9566, 5.0661000000000005, 5.2035, 5.3182, 5.4354000000000005, 5.5617, 5.6719]","[4.7679, 4.877400000000001, 4.9886, 5.111800000000001, 5.2434, 5.3559, 5.4736, 5.5974, 5.7072]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
75,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,686.007011,694.686513,8.679501999999957,3.3181000000000003,4.3276,1.0095,4.4776,4.6707,0.1931000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6707, 4.901800000000001, 5.0189, 5.1276, 5.2484, 5.361400000000001]","[4.7137, 4.9377, 5.0519, 5.1673, 5.2823, 5.3936]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
76,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,694.698211,703.414013,8.71580199999994,3.3181000000000003,4.3276,1.0095,4.4776,4.707,0.2294,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.707, 4.839700000000001, 4.944500000000001, 5.0662, 5.1726, 5.2728, 5.3889000000000005, 5.4992, 5.611000000000001]","[4.7525, 4.8721000000000005, 4.9855, 5.1043, 5.206, 5.3154, 5.4271, 5.5368, 5.6539]","[5.954400000000001, 6.0629]","[5.966600000000001, 6.0722000000000005]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
77,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,703.465511,712.133313,8.667802000000053,3.3206,4.3301,1.0094999999999996,4.4801,4.6598000000000015,0.1797000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.659800000000001, 4.76, 4.865600000000001, 4.9590000000000005, 5.0676000000000005, 5.1865000000000006, 5.3175]","[4.6931, 4.7972, 4.9011000000000005, 4.9985, 5.1136, 5.2274, 5.3383]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
78,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,712.146211,720.890214,8.744003000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.7352,0.2576,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7352, 4.9655000000000005, 5.196400000000001, 5.3131, 5.4377, 5.554200000000001, 5.6733, 5.7934]","[4.7771, 5.0, 5.2351, 5.3566, 5.4763, 5.599, 5.706300000000001, 5.8223]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
79,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,720.901511,729.592113,8.690602000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.6818,0.2042000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6818, 4.9015, 5.0219000000000005, 5.1282000000000005, 5.2328, 5.3516, 5.4626, 5.5768, 5.6973, 5.8175]","[4.7193000000000005, 4.9316, 5.0433, 5.16, 5.2724, 5.3836, 5.498, 5.6115, 5.7347, 5.8567]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
80,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,729.720511,738.378613,8.658101999999985,3.3206,4.3301,1.0094999999999996,4.4801,4.6501,0.1699999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6501, 4.7598, 4.861000000000001, 4.9670000000000005, 5.084700000000001, 5.2075000000000005, 5.3253]","[4.6926000000000005, 4.8007, 4.8964, 5.0138, 5.1282000000000005, 5.2549, 5.3657]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
