Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
94,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1537.398231,1552.018535,14.620304000000033,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6123,0.2846999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6123, 4.7439, 4.8615, 5.0006, 5.1102, 5.232600000000001, 5.353400000000001, 5.4763, 5.607, 5.749700000000001, 5.8927000000000005, 6.0461, 6.187, 6.3425, 6.5092, 6.812200000000001, 6.9675, 7.173900000000001, 7.3185, 7.3429]","[4.6668, 4.7936000000000005, 4.9051, 5.0293, 5.166, 5.2875000000000005, 5.4122, 5.5375000000000005, 5.6769, 5.8138000000000005, 5.9637, 6.1094, 6.254300000000001, 6.4126, 6.5708, 6.8776, 7.0339, 7.2557, 7.3272, 7.415900000000001]","[6.5106, 6.6616]","[6.5703000000000005, 6.722]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",0,State0,"[0, 1, 2, 3]",-5152.949010144473,0.7541398282390175,7.642858399623541e-05,0.23867205631537985,0.007111686861609633
95,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1552.092331,1571.705035,19.61270399999989,2.8206,3.8301,1.0094999999999996,4.3301,4.6125,0.2824,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6125, 4.7274, 5.0124, 5.3340000000000005, 5.4796000000000005, 5.9144000000000005]","[4.6199, 4.7839, 5.0781, 5.3996, 5.5426, 5.969600000000001]","[4.6131, 4.895700000000001, 5.1721, 5.6557]","[4.6208, 4.9355, 5.2363, 5.7175]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",0,State0,"[0, 1, 2, 3]",-5152.949010144473,0.7620855163195988,8.513210655612804e-05,0.2305333250506961,0.0072960265231495946
96,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1571.721831,1586.323635,14.601803999999902,2.8206,3.8301,1.0094999999999996,4.3301,4.5935000000000015,0.2634000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7121, 5.5525, 5.7001, 6.0884]","[4.7207, 5.609100000000001, 5.7522, 6.1478]","[4.593500000000001, 4.7057, 4.792800000000001, 4.9089, 5.022200000000001, 5.1428, 5.2679, 5.4103]","[4.6229000000000005, 4.729, 4.8455, 4.9598, 5.0743, 5.1919, 5.3208, 5.4646]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",0,State0,"[0, 1, 2, 3]",-5152.949010144473,0.779658152413386,6.762631233672608e-05,0.21288711150704212,0.007387109767238955
97,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1586.335531,1600.930936,14.595405000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.5871,0.2570000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.8337],[4.8916],"[4.5871, 4.7034, 5.0038]","[4.6174, 4.758900000000001, 5.0556]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",0,State0,"[0, 1, 2, 3]",-5152.949010144473,0.7943752541292539,5.8738670481003995e-05,0.19807085507208405,0.007495152128185045
98,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1600.947731,1620.599335,19.65160400000013,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.6514000000000015,0.3179000000000007,fao,fao,1,,0,1,1,2,2.0,2.0,[4.651400000000001],[4.7033000000000005],[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",0,State0,"[0, 1, 2, 3]",-5152.949010144473,0.8066905109469226,5.5908276732971696e-05,0.18562983823370652,0.007623742542636036
99,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1620.611031,1635.216035,14.605004000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.597,0.2694000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.597, 4.7085, 4.8155, 4.9354000000000005, 5.0577000000000005, 5.1908, 5.3189, 5.4499, 5.5986, 5.7479000000000005]","[4.6473, 4.7471000000000005, 4.8601, 4.9854, 5.1199, 5.2483, 5.380800000000001, 5.5063, 5.6553, 5.8085]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",0,State0,"[0, 1, 2, 3]",-5152.949010144473,0.8190358472620248,4.945803008161028e-05,0.17316157714751215,0.007753117560381865
100,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1635.232031,1649.851635,14.619603999999981,2.8229,3.8324,1.0094999999999996,4.3324,4.6116,0.2792000000000003,cej,cej,1,,0,1,1,2,-4.0,4.0,"[4.6116, 4.7214, 4.8329, 4.952100000000001, 5.0834, 5.2077, 5.338900000000001, 5.647200000000001, 5.792800000000001]","[4.6543, 4.766900000000001, 4.8864, 5.0134, 5.1393, 5.2692000000000005, 5.3992, 5.7075000000000005, 5.852]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",0,State0,"[0, 1, 2, 3]",-5152.949010144473,0.8293528624012979,4.792319885473525e-05,0.16269132660775915,0.007907887792082274
101,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1649.868931,1664.485835,14.616903999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.6086,0.2785000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6086, 4.7153, 4.8123000000000005, 4.9249, 5.0425, 5.1668, 5.312, 5.499700000000001]","[4.6497, 4.7507, 4.8598, 4.9762, 5.0951, 5.2209, 5.3655, 5.529100000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",0,State0,"[0, 1, 2, 3]",-5152.949010144473,0.8392797954218993,4.4327780493081085e-05,0.15260707008343657,0.008068806714169055
102,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1664.498031,1679.0909350000006,14.592903999999864,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5849,0.2572999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5849, 4.6791, 4.7968, 4.9206, 5.2793]","[4.6187000000000005, 4.7267, 4.8509, 4.9692, 5.2994]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",0,State0,"[0, 1, 2, 3]",-5152.949010144473,0.8475552462440762,4.4780239550539136e-05,0.14413777416958953,0.008262199346781003
103,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1679.120731,1698.7375350000002,19.616804,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.6166,0.2770000000000001,ewn,ewn,1,,0,1,1,2,0.0,0.0,[],[],[4.6166],[4.6603],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",0,State0,"[0, 1, 2, 3]",-5152.949010144473,0.8544320546437831,4.894561847072256e-05,0.1370238732209931,0.008495126516753855
104,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1698.7654309999998,1713.374835,14.609404000000039,2.8266,3.8361,1.0095,4.3361,4.6014,0.2652999999999998,bpm,bpm,1,,0,1,1,2,-8.0,-8.0,"[4.6014, 4.7156, 4.8404, 4.958200000000001, 5.0975, 5.23, 5.3578, 5.4961, 5.6422, 5.8405000000000005, 6.0441]","[4.6444, 4.7615, 4.888, 5.0173000000000005, 5.160200000000001, 5.2874, 5.424300000000001, 5.5615000000000006, 5.705, 5.886, 6.0709]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",0,State0,"[0, 1, 2, 3]",-5152.949010144473,0.8612258867158751,5.1226759546285615e-05,0.1299934202149294,0.00872946630964418
105,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1713.411931,1733.0563350000002,19.64440399999989,2.8279,3.8374,1.0095,4.3374000000000015,4.6442000000000005,0.3067999999999999,fdy,fdy,1,,0,1,1,2,2.0,-2.0,"[4.6442000000000005, 4.7552]","[4.6788, 4.8062000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",0,State0,"[0, 1, 2, 3]",-5152.949010144473,0.8675909292163927,5.2606703581344415e-05,0.12337864563927002,0.00897781844075575
106,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1733.069431,1747.6787350000006,14.609304000000064,2.8231,3.8326,1.0094999999999996,4.3326,4.6013,0.2686999999999999,bgj,bgj,1,,0,1,0,1,-8.0,8.0,"[4.6013, 4.7141, 4.8193, 4.9389, 5.0652, 5.195600000000001, 5.3285, 5.4548000000000005, 5.5858, 5.7273000000000005, 6.0976]","[4.6464, 4.7483, 4.8673, 4.9922, 5.1235, 5.2606, 5.3861, 5.5196000000000005, 5.649500000000001, 5.7941, 6.1418]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",0,State0,"[0, 1, 2, 3]",-5152.949010144473,0.8739736964865639,5.173180137998357e-05,0.11675054996447633,0.009224021747575762
107,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1747.7501309999998,1762.3464350000006,14.596303999999918,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5883,0.2606999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5883, 4.6849, 4.7936000000000005, 4.9119, 5.041300000000001, 5.1689, 5.2986, 5.4274, 5.5615000000000006, 5.7248, 5.8763000000000005, 6.0278, 6.245500000000001]","[4.6192, 4.7233, 4.841200000000001, 4.969, 5.0956, 5.2316, 5.3594, 5.4918000000000005, 5.6244000000000005, 5.7833000000000006, 5.9377, 6.0939000000000005, 6.2693]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",0,State0,"[0, 1, 2, 3]",-5152.949010144473,0.8799507169379324,4.9935493597435056e-05,0.11051432862418227,0.00948501894429441
108,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1762.369331,1776.9629350000002,14.593603999999914,2.8254,3.8349,1.0095,4.3349,4.5856,0.2507000000000001,bhq,bhq,1,,0,1,1,2,-8.0,8.0,"[4.5856, 4.6315, 4.6874, 4.7888, 4.9078, 5.0396, 5.1718, 5.303100000000001, 5.4362, 5.5783000000000005, 5.709300000000001, 5.867]","[4.6181, 4.633, 4.7189000000000005, 4.839300000000001, 4.9718, 5.1017, 5.234, 5.367500000000001, 5.506200000000001, 5.6432, 5.7765, 5.928]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",0,State0,"[0, 1, 2, 3]",-5152.949010144473,0.8848718564567024,5.213052362758732e-05,0.1052748508316211,0.009801162188048843
109,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1776.9820309999998,1791.6179350000002,14.635903999999984,2.825,3.8345,1.0094999999999996,4.3345,4.6279,0.2934000000000001,eeo,eeo,1,,0,1,1,2,0.0,0.0,"[4.6279, 4.750100000000001, 4.862, 4.9828, 5.0964, 5.216200000000001, 5.3434, 5.480300000000001, 5.6244000000000005, 5.9661, 6.4642]","[4.6761, 4.7958, 4.916, 5.0322000000000005, 5.1505, 5.2713, 5.4103, 5.537, 5.683400000000001, 6.0228, 6.469]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",0,State0,"[0, 1, 2, 3]",-5152.949010144473,0.8894653782471209,5.362554357923265e-05,0.10034510065925727,0.010135895550041133
110,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1791.6668309999998,1806.248535,14.581703999999945,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5737000000000005,0.2461000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5737000000000005, 4.6789000000000005, 4.7801, 4.8928, 5.0163, 5.1407, 5.443300000000001, 5.586]","[4.613, 4.7196, 4.8295, 4.9488, 5.0673, 5.2014000000000005, 5.5055000000000005, 5.6469000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",0,State0,"[0, 1, 2, 3]",-5152.949010144473,0.8940011847686182,5.3428495392293665e-05,0.09547370122509209,0.010471685510899238
111,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1806.260931,1820.907335,14.646404000000071,2.8215000000000003,3.831,1.0094999999999996,4.331,4.6384,0.3073999999999994,dfd,dfd,1,,0,1,1,2,-2.0,2.0,"[4.6384, 4.7498000000000005, 4.8665, 4.9894, 5.1263000000000005, 5.4359]","[4.6875, 4.8044, 4.923, 5.0536, 5.1829, 5.4927]",[5.8795],[5.8832],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",0,State0,"[0, 1, 2, 3]",-5152.949010144473,0.8976833184304395,5.724142359584683e-05,0.09137975061094797,0.01087968953501112
112,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1820.922231,1840.513235,19.591003999999884,2.8206,3.8301,1.0094999999999996,4.3301,4.5908000000000015,0.2607000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.590800000000001, 4.8505]","[4.6305000000000005, 4.9030000000000005]",[4.745],[4.7753000000000005],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",0,State0,"[0, 1, 2, 3]",-5152.949010144473,0.9012583181720276,5.9852471970128346e-05,0.0873874576142963,0.01129437174170573
