Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
84,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1364.1255130000004,1378.824916,14.699403000000071,2.8206,3.8301,1.0094999999999996,4.3301,4.6909,0.3608000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6909, 4.809, 4.9234, 5.0552, 5.1993]","[4.7311000000000005, 4.8444, 4.9698, 5.0841, 5.2066]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250716-143246,2025-07-16,14:32:58.489589,15:33:00.821930,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",0,State0,"[0, 1, 2, 3]",-4393.851823695342,0.7019485526828576,1.4174684603466536e-09,0.024790806053089094,0.27326063984658205
85,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1378.8412130000006,1393.545117,14.703903999999964,2.8206,3.8301,1.0094999999999996,4.3301,4.6954,0.3653000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6954, 4.8101, 4.936100000000001]","[4.7306, 4.8459, 4.9537]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250716-143246,2025-07-16,14:32:58.489589,15:33:00.821930,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",0,State0,"[0, 1, 2, 3]",-4393.851823695342,0.7083665297575378,1.5703831212498457e-09,0.023665324042547165,0.267968144629528
86,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1393.5569130000001,1408.262516,14.70560300000011,2.8206,3.8301,1.0094999999999996,4.3301,4.6971,0.3670000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6971, 4.8125, 4.9374]","[4.7233, 4.8491, 4.9542]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250716-143246,2025-07-16,14:32:58.489589,15:33:00.821930,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",0,State0,"[0, 1, 2, 3]",-4393.851823695342,0.7137650502326235,1.7675070162642387e-09,0.023588756613421386,0.2626461913864415
87,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1408.273513,1422.889017,14.615503999999873,2.8206,3.8301,1.0094999999999996,4.3301,4.607,0.2769000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.6206000000000005],[5.6348],"[4.607, 4.7129, 4.8066, 4.9208, 5.0388, 5.1725, 5.4567000000000005, 5.614800000000001]","[4.6187000000000005, 4.7212000000000005, 4.8333, 4.9504, 5.0871, 5.2167, 5.5008, 5.6497]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250716-143246,2025-07-16,14:32:58.489589,15:33:00.821930,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",0,State0,"[0, 1, 2, 3]",-4393.851823695342,0.7183328792535907,2.0214857065314683e-09,0.024528048026315974,0.25713907069860864
88,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1422.902313,1437.565316,14.66300299999989,2.8206,3.8301,1.0094999999999996,4.3301,4.6545000000000005,0.3244000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6545000000000005, 4.7706, 4.8776, 5.0096, 5.1394, 5.2784, 5.4255]","[4.6904, 4.7961, 4.92, 5.055000000000001, 5.1904, 5.3116, 5.4603]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250716-143246,2025-07-16,14:32:58.489589,15:33:00.821930,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",0,State0,"[0, 1, 2, 3]",-4393.851823695342,0.7222157701115354,2.3485888583388575e-09,0.026546565968327492,0.2512376615715504
89,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1437.5811130000006,1457.203416,19.6223030000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6221000000000005,0.2945000000000002,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[4.8462000000000005],[4.8849],"[4.6221000000000005, 4.7225]","[4.6333, 4.7696000000000005]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250716-143246,2025-07-16,14:32:58.489589,15:33:00.821930,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",0,State0,"[0, 1, 2, 3]",-4393.851823695342,0.7255283061388068,2.76974966137467e-09,0.029802429523665085,0.2446692615677778
90,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1457.2162130000006,1471.862316,14.646103000000036,2.8206,3.8301,1.0094999999999996,4.3301,4.6376,0.3075000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6376, 4.7494000000000005, 4.8555, 4.9717, 5.1115]","[4.6676, 4.7685, 4.8876, 5.0197, 5.1346]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250716-143246,2025-07-16,14:32:58.489589,15:33:00.821930,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",0,State0,"[0, 1, 2, 3]",-4393.851823695342,0.7308194495075503,3.0406046776836695e-09,0.02843174423768424,0.24074880321416292
91,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1471.877813,1486.519517,14.64170399999989,2.8206,3.8301,1.0094999999999996,4.3301,4.6332,0.3031000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6332, 4.7525, 4.8602, 4.99, 5.259]","[4.6694, 4.7757000000000005, 4.905, 5.0316, 5.3035000000000005]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250716-143246,2025-07-16,14:32:58.489589,15:33:00.821930,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",0,State0,"[0, 1, 2, 3]",-4393.851823695342,0.7352017246673825,3.390314237564186e-09,0.028436304519315638,0.23636196742298665
92,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1486.534313,1501.160417,14.626103999999941,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6185,0.2908999999999997,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.6185, 4.6283, 4.6349, 4.7208000000000006, 4.8337, 4.9583, 5.0899, 5.2279]","[4.6275, 4.6313, 4.6372, 4.7576, 4.8728, 4.9949, 5.1263000000000005, 5.253900000000001]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250716-143246,2025-07-16,14:32:58.489589,15:33:00.821930,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",0,State0,"[0, 1, 2, 3]",-4393.851823695342,0.7388637893361849,3.841426890644503e-09,0.02976337718786783,0.2313728296345221
93,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1501.1744130000006,1515.899417,14.725004000000125,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7174000000000005,0.3898000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.7174000000000005, 4.8378000000000005, 4.953600000000001, 5.079000000000001, 5.2286, 5.3744000000000005, 5.5384]","[4.7496, 4.875, 4.9932, 5.1261, 5.272600000000001, 5.4139, 5.5717]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250716-143246,2025-07-16,14:32:58.489589,15:33:00.821930,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",0,State0,"[0, 1, 2, 3]",-4393.851823695342,0.741946075067562,4.422956691892826e-09,0.03248822536482116,0.22556569514466027
94,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1515.9109130000006,1535.519616,19.608703000000105,2.822,3.8315,1.0095,4.3315,4.6085,0.2770000000000001,eee,eee,1,,0,0,1,1,0.0,-0.0,"[4.6085, 4.7283]","[4.6364, 4.7498000000000005]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250716-143246,2025-07-16,14:32:58.489589,15:33:00.821930,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",0,State0,"[0, 1, 2, 3]",-4393.851823695342,0.7445551461772499,5.172239192829005e-09,0.036811022371314506,0.21863382627918992
95,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1535.530913,1550.266916,14.736002999999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7284000000000015,0.4008000000000002,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.728400000000001, 4.7433000000000005, 4.8468, 4.9696, 5.095400000000001, 5.2375]","[4.7377, 4.7507, 4.8846, 5.0109, 5.1429, 5.2819]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250716-143246,2025-07-16,14:32:58.489589,15:33:00.821930,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",0,State0,"[0, 1, 2, 3]",-4393.851823695342,0.7472185300433294,5.905253518188278e-09,0.0407142886363462,0.21206717541507472
96,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1550.280813,1564.964917,14.684103999999936,2.8206,3.8301,1.0094999999999996,4.3301,4.6756,0.3455000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6756, 4.7925, 4.9153]","[4.7164, 4.8277, 4.9541]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250716-143246,2025-07-16,14:32:58.489589,15:33:00.821930,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",0,State0,"[0, 1, 2, 3]",-4393.851823695342,0.7494626337123014,6.850139851357468e-09,0.04666236789268857,0.20387499154486388
97,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1564.978313,1584.729117,19.750804000000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7506,0.423,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[4.8768],[4.915500000000001],[4.7506],[4.7959000000000005],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250716-143246,2025-07-16,14:32:58.489589,15:33:00.821930,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",0,State0,"[0, 1, 2, 3]",-4393.851823695342,0.7513634194051321,8.06759199131986e-09,0.05511454331729375,0.1935220292099827
98,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1584.740113,1604.453117,19.713003999999952,2.8206,3.8301,1.0094999999999996,4.3301,4.7128000000000005,0.3827000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7128000000000005],[4.7395000000000005],[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250716-143246,2025-07-16,14:32:58.489589,15:33:00.821930,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",0,State0,"[0, 1, 2, 3]",-4393.851823695342,0.7544101340894114,8.851203955362723e-09,0.05893761074118425,0.1866522463181961
99,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1604.471113,1619.219816,14.748702999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7411,0.4135,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.7411, 4.857, 4.9884, 5.119400000000001]","[4.7498000000000005, 4.9019, 5.028300000000001, 5.1596]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250716-143246,2025-07-16,14:32:58.489589,15:33:00.821930,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",0,State0,"[0, 1, 2, 3]",-4393.851823695342,0.7593709929244551,9.359584466178288e-09,0.05796163730098201,0.1826673604149843
100,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1619.233113,1633.989517,14.756403999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.7479000000000005,0.4178000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7479000000000005, 4.8855, 5.021100000000001, 5.1725]","[4.7917000000000005, 4.9397, 5.0596000000000005, 5.2077]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250716-143246,2025-07-16,14:32:58.489589,15:33:00.821930,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",0,State0,"[0, 1, 2, 3]",-4393.851823695342,0.7633396450568664,1.0018897239610739e-08,0.05958580640165151,0.1770745385225891
101,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1634.065113,1653.751616,19.686502999999906,2.8206,3.8301,1.0094999999999996,4.3301,4.6863,0.3562000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6863],[4.7111],[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250716-143246,2025-07-16,14:32:58.489589,15:33:00.821930,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",0,State0,"[0, 1, 2, 3]",-4393.851823695342,0.766560555573422,1.0872238897815687e-08,0.06382518495601637,0.16961424859832402
102,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1653.766413,1668.450017,14.683603999999836,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.676,0.3483999999999998,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.676, 4.78, 4.9091000000000005, 5.0425, 5.2252]","[4.696000000000001, 4.822900000000001, 4.9505, 5.0876, 5.2452000000000005]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250716-143246,2025-07-16,14:32:58.489589,15:33:00.821930,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",0,State0,"[0, 1, 2, 3]",-4393.851823695342,0.7718123610391596,1.1426309499818466e-08,0.0632368821624058,0.16495074537212187
103,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1668.461913,1683.167216,14.705302999999954,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6977,0.3700999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6977, 4.712400000000001, 4.8101, 4.937, 5.0575, 5.1912, 5.3495]","[4.71, 4.7237, 4.8467, 4.9750000000000005, 5.1021, 5.2375, 5.3779]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250716-143246,2025-07-16,14:32:58.489589,15:33:00.821930,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",0,State0,"[0, 1, 2, 3]",-4393.851823695342,0.7760029417773303,1.2145157984112504e-08,0.06543259955761122,0.15856444651990667
104,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1683.1785129999994,1702.8919170000001,19.71340399999985,2.8206,3.8301,1.0094999999999996,4.3301,4.7132000000000005,0.3831000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7132000000000005],[4.730300000000001],[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250716-143246,2025-07-16,14:32:58.489589,15:33:00.821930,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",0,State0,"[0, 1, 2, 3]",-4393.851823695342,0.7793963376372229,1.3075824995813149e-08,0.07046090667418883,0.15014274261276314
