Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
276,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4618.853131,4633.550235,14.697103999999854,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6891,0.3614999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6891, 4.8113, 4.9242, 5.0458]","[4.7248, 4.8522, 4.9697000000000005, 5.089700000000001]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",0,State0,"[0, 1, 2, 3]",-6604.473708497827,0.8461982949870944,0.0014205668827162773,0.003157747266053248,0.14922339086414615
277,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4633.563231,4648.233435,14.670204000000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6622,0.3346,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6622, 4.778300000000001, 4.8865, 5.0079, 5.1386]","[4.6929, 4.8135, 4.9331000000000005, 5.056, 5.1893]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",0,State0,"[0, 1, 2, 3]",-6604.473708497827,0.8375615320620222,0.0016519178218493537,0.0030351302371646304,0.15775141987896102
278,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4648.255231,4668.002735,19.747503999999925,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.7473,0.4077000000000002,ers,ers,1,,0,1,1,2,0.0,0.0,[],[],"[4.7473, 4.851500000000001]","[4.7794, 4.893800000000001]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",0,State0,"[0, 1, 2, 3]",-6604.473708497827,0.8306450284444388,0.0018091305411264903,0.003070834127953747,0.16447500688647593
279,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4668.016131,4682.679135,14.663004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.655,0.3273999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.655, 4.7808, 4.8924, 5.0204, 5.1503000000000005]","[4.6928, 4.8228, 4.9405, 5.0686, 5.1957]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",0,State0,"[0, 1, 2, 3]",-6604.473708497827,0.82372218576072,0.0019707347148141536,0.0030976647419760656,0.1712094147824926
280,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4682.692631,4697.335035,14.64240400000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6344,0.3067999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6344, 4.7519, 4.881200000000001, 5.0058, 5.1361, 5.2847, 5.4089, 5.526000000000001]","[4.6635, 4.793, 4.923, 5.0471, 5.1752, 5.3115000000000006, 5.4495000000000005, 5.569500000000001]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",0,State0,"[0, 1, 2, 3]",-6604.473708497827,0.8181820470665844,0.002070892917230556,0.003277650353683878,0.17646940966249458
281,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4697.392431,4712.083835,14.691404000000148,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6834,0.3557999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6834, 4.7944, 4.924, 5.046, 5.188000000000001]","[4.7077, 4.8363000000000005, 4.9668, 5.0833, 5.2324]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",0,State0,"[0, 1, 2, 3]",-6604.473708497827,0.8137533030320153,0.0021157114295259774,0.003619892842582679,0.18051109269588778
282,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4712.103331,4726.747735,14.644403999999671,2.8206,3.8301,1.0094999999999996,4.3301,4.6361,0.306,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6361, 4.7389, 4.845400000000001, 4.9537, 5.0876]","[4.6589, 4.7798, 4.8893, 5.0056, 5.1349]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",0,State0,"[0, 1, 2, 3]",-6604.473708497827,0.8102187139692608,0.002103577296598884,0.0041488980195186625,0.18352881071462837
283,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4726.7721310000015,4741.504335000001,14.732203999999907,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.7239,0.3868,htf,htf,1,,0,1,1,2,8.0,8.0,[],[],"[4.7239, 4.8414, 4.9538, 5.0739, 5.1931, 5.3323, 5.4670000000000005]","[4.7622, 4.8832, 5.0037, 5.1265, 5.248, 5.3818, 5.5205]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",0,State0,"[0, 1, 2, 3]",-6604.473708497827,0.8074045128773811,0.0020249603991510747,0.004905971495247873,0.18566455522821368
284,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4741.518431,4756.164635,14.64620399999967,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6382,0.3106,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6382, 4.7449, 4.8543, 4.988300000000001, 5.1178]","[4.6692, 4.784800000000001, 4.902200000000001, 5.0275, 5.1530000000000005]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",0,State0,"[0, 1, 2, 3]",-6604.473708497827,0.8047061024118563,0.0019204008762546611,0.005753953808219413,0.18761954290367824
285,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4756.2424310000015,4775.991735000001,19.749303999999945,2.8322000000000003,3.8417,1.0094999999999996,4.3417,4.7491,0.4074,fqz,fqz,1,,0,1,1,2,2.0,-2.0,"[4.7491, 4.8923000000000005]","[4.7876, 4.939]",[6.3325000000000005],[6.4116],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",0,State0,"[0, 1, 2, 3]",-6604.473708497827,0.8025682943292162,0.001716458933970554,0.006932405242667735,0.1887828414941597
286,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4776.006631,4795.701335,19.694703999999547,2.8206,3.8301,1.0094999999999996,4.3301,4.6945000000000014,0.3644000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.694500000000001, 4.7986, 4.9156]","[4.723, 4.8391, 4.9634]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",0,State0,"[0, 1, 2, 3]",-6604.473708497827,0.8004190007435985,0.0014956411465411826,0.008186894604938764,0.18989846350492998
287,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4795.712431,4810.371235000001,14.65880399999969,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6508,0.3231999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6508, 4.7556, 4.8826, 5.0034, 5.1416, 5.4205000000000005]","[4.6805, 4.7893, 4.925, 5.0517, 5.1851, 5.4634]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",0,State0,"[0, 1, 2, 3]",-6604.473708497827,0.7969033388576379,0.0015517355001581946,0.008756686683807082,0.19278823895838273
288,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4810.4092310000015,4830.063135,19.65390400000069,2.8206,3.8301,1.0094999999999996,4.3301,4.6537000000000015,0.3236000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.653700000000001, 4.7496, 4.8579]","[4.6761, 4.7903, 4.903700000000001]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",0,State0,"[0, 1, 2, 3]",-6604.473708497827,0.7941107718546259,0.0015088108320241854,0.009685156975225024,0.19469526033813378
289,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4830.075231,4844.765435,14.690204000000449,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6822,0.3445,dzf,dzf,1,,0,1,1,2,-2.0,2.0,"[4.6822, 4.8039000000000005, 4.9183, 5.0440000000000005, 5.1896, 5.3654]","[4.726500000000001, 4.8441, 4.9676, 5.0871, 5.2306, 5.4169]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",0,State0,"[0, 1, 2, 3]",-6604.473708497827,0.7895528211098213,0.0017784371968653351,0.009889421558313481,0.19877932013501226
290,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4844.792631,4864.4535350000015,19.66090399999939,2.8331,3.8426,1.0095,4.3426,4.6607,0.3181000000000002,gxu,gxu,1,,0,1,1,2,4.0,-4.0,"[4.6607, 4.7681, 4.8832]","[4.6948, 4.8099, 4.9306]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",0,State0,"[0, 1, 2, 3]",-6604.473708497827,0.7850455899131178,0.0020171573276416767,0.01018547986542056,0.2027517728938062
291,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4864.466431,4884.109735,19.64330400000017,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6431,0.3075000000000001,hrc,hrc,1,,0,1,1,2,8.0,-8.0,"[4.6431, 4.7548]","[4.6755, 4.8003]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",0,State0,"[0, 1, 2, 3]",-6604.473708497827,0.7804491202095968,0.002249460503276252,0.010524056978154433,0.20677736230897464
292,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4884.189031,4898.928135,14.739104000000225,2.8206,3.8301,1.0094999999999996,4.3301,4.7308,0.4007000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7308, 4.8304, 4.9368, 5.0549, 5.1722, 5.306, 5.442200000000001, 5.5757]","[4.7632, 4.869400000000001, 4.9842, 5.1059, 5.2259, 5.3580000000000005, 5.498, 5.6326]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",0,State0,"[0, 1, 2, 3]",-6604.473708497827,0.7756588702494718,0.002494538554105579,0.010866678252042988,0.21097991294439256
293,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4898.966131,4918.583036,19.61690499999986,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6167,0.2890999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6167, 4.7163, 4.824]","[4.6406, 4.7481, 4.8627]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",0,State0,"[0, 1, 2, 3]",-6604.473708497827,0.7718449237419766,0.0025923303755176303,0.011638249709152537,0.21392449617334003
294,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4918.596131,4933.323735,14.7276039999997,2.8295000000000003,3.839,1.0094999999999996,4.3389999999999995,4.7193000000000005,0.3803000000000001,fso,fso,1,,0,1,1,2,2.0,2.0,[],[],"[4.7193000000000005, 4.8287]","[4.7513000000000005, 4.8642]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",0,State0,"[0, 1, 2, 3]",-6604.473708497827,0.7656363759847356,0.0032653328463085624,0.01136686631772572,0.2197314248512347
295,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4933.336131,4948.003935,14.667803999999704,2.8206,3.8301,1.0094999999999996,4.3301,4.6595,0.3294000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6595, 4.753, 4.8546000000000005, 4.9644, 5.078, 5.2151000000000005, 5.3478, 5.4642, 5.5822, 5.709300000000001, 5.8297, 5.9588, 6.084300000000001, 6.2085, 6.340400000000001, 6.4785, 6.611400000000001, 6.773300000000001]","[4.6775, 4.7899, 4.899, 5.0093000000000005, 5.1342, 5.265000000000001, 5.397200000000001, 5.5129, 5.636, 5.7621, 5.8867, 6.0164, 6.1383, 6.2687, 6.397600000000001, 6.5373, 6.6705000000000005, 6.827800000000001]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",0,State0,"[0, 1, 2, 3]",-6604.473708497827,0.759493329323595,0.0038913109467167382,0.01118555728223595,0.2254298024474416
