Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
136,0,,1,0,0,0,1.0,,0.0,,1,2267.633412,2282.384615,14.751202999999805,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7428,0.4151999999999995,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.7428, 4.8748000000000005, 4.9833, 5.1097, 5.234, 5.3691]","[4.784400000000001, 4.905200000000001, 5.0166, 5.136900000000001, 5.2626, 5.3950000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250722-105043,2025-07-22,10:50:55.313925,11:51:09.167391,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5818.152453514769,1.32844688799785e-05,0.8757298255440853,0.0010303457120776805,0.12322654427495705
137,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2282.4017120000008,2302.1046149999997,19.702903000000333,2.8206,3.8301,1.0094999999999996,4.3301,4.7027,0.3726000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7027],[4.732],[4.8512],[4.873200000000001],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250722-105043,2025-07-22,10:50:55.313925,11:51:09.167391,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5818.152453514769,1.0795775034753854e-05,0.8749013149930134,0.0009099957943500142,0.12417789343760077
138,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2302.1182120000008,2316.7995149999997,14.681303000000298,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.6729,0.3318000000000003,ctx,ctx,1,,0,1,1,2,-4.0,4.0,"[4.6729, 4.806, 4.929600000000001, 5.0545, 5.1711, 5.3011, 5.431500000000001, 5.5816, 5.7197000000000005]","[4.6896, 4.8404, 4.9590000000000005, 5.0782, 5.2008, 5.3278, 5.466600000000001, 5.6102, 5.7432]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250722-105043,2025-07-22,10:50:55.313925,11:51:09.167391,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5818.152453514769,1.0047868294531674e-05,0.8736267325544986,0.0008289118423995933,0.1255343077348134
139,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2316.814712000001,2336.475815,19.661102999999915,2.8242000000000003,3.8337,1.0094999999999996,4.3337,4.6609,0.3271999999999995,han,han,1,,0,1,1,2,8.0,-8.0,"[4.6609, 4.7817]","[4.6782, 4.8185]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250722-105043,2025-07-22,10:50:55.313925,11:51:09.167391,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5818.152453514769,9.148420888342978e-06,0.8723711470075065,0.0007530844364802943,0.12686662013513073
140,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2336.486612,2356.319215,19.832602999999835,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.8324,0.4952999999999994,cop,cop,1,,0,1,1,2,-4.0,4.0,[],[],[4.8324],[4.8517],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250722-105043,2025-07-22,10:50:55.313925,11:51:09.167391,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5818.152453514769,8.256876108190588e-06,0.8710652773139562,0.0006851949817000193,0.1282412708282313
141,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2356.3338120000008,2376.2813149999997,19.947503000000324,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.9473,0.6097999999999999,fgv,fgv,1,,0,1,1,2,2.0,2.0,[4.9473],[5.0046],[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250722-105043,2025-07-22,10:50:55.313925,11:51:09.167391,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5818.152453514769,7.326897295840003e-06,0.8697333633044169,0.000623501694358609,0.12963580810393344
142,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2376.296112,2391.144015,14.84790299999986,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.8395,0.5065999999999997,dek,dek,1,,0,1,1,2,-2.0,2.0,"[4.8395, 5.0166, 5.1381000000000006, 5.256200000000001, 5.3926, 5.508, 5.629300000000001, 5.765700000000001, 5.8922, 6.044300000000001, 6.2109000000000005, 6.3621]","[4.9116, 5.0284, 5.165100000000001, 5.2868, 5.417400000000001, 5.5364, 5.6652000000000005, 5.7979, 5.9286, 6.0708, 6.220400000000001, 6.3843000000000005]",[6.5153],[6.5254],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250722-105043,2025-07-22,10:50:55.313925,11:51:09.167391,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5818.152453514769,6.342627456199323e-06,0.8683877688041738,0.0005670293127592873,0.13103885925560854
143,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2391.229412,2411.009415,19.78000299999985,2.8206,3.8301,1.0094999999999996,4.3301,4.7798,0.4497,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7798, 4.9495000000000005, 5.2614]","[4.8311, 4.9855, 5.2781]","[5.0808, 5.424]","[5.111800000000001, 5.4466]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250722-105043,2025-07-22,10:50:55.313925,11:51:09.167391,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5818.152453514769,5.2691122729694535e-06,0.8670522997820529,0.0005145887416190594,0.13242784236405444
144,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2411.0231120000008,2430.704015,19.680902999999944,2.8206,3.8301,1.0094999999999996,4.3301,4.6807,0.3506,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6807, 4.8003]","[4.7071000000000005, 4.8420000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250722-105043,2025-07-22,10:50:55.313925,11:51:09.167391,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5818.152453514769,5.0212429681282504e-06,0.865104960073759,0.00047921817024802467,0.13441080051302448
145,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2430.716812,2445.4094149999996,14.692602999999965,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.6842000000000015,0.3513000000000001,ekd,ekd,1,,0,1,1,2,0.0,0.0,"[4.684200000000001, 4.8184000000000005, 4.9389, 5.0651, 5.1869000000000005, 5.312, 5.4266000000000005, 5.5618, 5.6993]","[4.7072, 4.848800000000001, 4.9678, 5.0872, 5.2122, 5.335, 5.4576, 5.5883, 5.7231000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250722-105043,2025-07-22,10:50:55.313925,11:51:09.167391,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5818.152453514769,5.371097486259576e-06,0.8622966239825356,0.000455104401488849,0.13724290051849442
146,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2445.427212,2460.128815,14.701602999999974,2.8273,3.8368,1.0095,4.3368,4.6932,0.3563999999999998,dcz,dcz,1,,0,1,1,2,-2.0,2.0,"[4.6932, 4.8198, 4.9397, 5.0614, 5.1744, 5.3014, 5.4187, 5.5497000000000005, 5.6779, 5.6832, 5.825200000000001, 5.965]","[4.7151000000000005, 4.8500000000000005, 4.9667, 5.0864, 5.2046, 5.3287, 5.4463, 5.584700000000001, 5.6817, 5.7172, 5.8579, 6.0029]",[6.1078],[6.1394],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250722-105043,2025-07-22,10:50:55.313925,11:51:09.167391,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5818.152453514769,5.62898157203553e-06,0.859492429452209,0.0004329191148015854,0.14006902245141764
147,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2460.146112,2474.907615,14.761503000000177,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.7537,0.4183000000000003,fjl,fjl,1,,0,1,1,2,2.0,-2.0,[],[],[4.7537],[4.7644],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250722-105043,2025-07-22,10:50:55.313925,11:51:09.167391,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5818.152453514769,5.7921788253780324e-06,0.8567152280109946,0.0004123711644926777,0.14286660864568593
148,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2474.922212,2494.669215,19.74700299999995,2.8249,3.8344,1.0095,4.3344000000000005,4.7468,0.4123999999999999,ghj,ghj,1,,0,1,1,2,4.0,4.0,[4.7468],[4.7686],"[4.891100000000001, 5.049300000000001]","[4.9343, 5.0648]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250722-105043,2025-07-22,10:50:55.313925,11:51:09.167391,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5818.152453514769,5.870066746011849e-06,0.8539648498643108,0.00039333858546092184,0.14563594148348602
149,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2494.683212,2509.341015,14.657803000000058,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6494,0.3217999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6494, 4.7682, 4.8788, 4.9934, 5.1112, 5.2354, 5.3527000000000005, 5.4785, 5.6211, 5.9207, 6.0583]","[4.6742, 4.796, 4.9061, 5.0233, 5.141, 5.262700000000001, 5.3827, 5.5126, 5.640000000000001, 5.9469, 6.081300000000001]",[5.6277],[5.633500000000001],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250722-105043,2025-07-22,10:50:55.313925,11:51:09.167391,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5818.152453514769,5.904028887201413e-06,0.8511728008176781,0.00037606690517929153,0.1484452282482499
150,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2509.356112,2529.006015,19.649902999999995,2.8278000000000003,3.8373,1.0094999999999996,4.3373,4.6497,0.3124000000000002,hyb,hyb,1,,0,1,1,2,8.0,-8.0,"[4.6497, 4.9430000000000005]","[4.6639, 4.9632000000000005]","[4.7619, 5.107200000000001]","[4.7944, 5.113700000000001]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250722-105043,2025-07-22,10:50:55.313925,11:51:09.167391,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5818.152453514769,5.726969771223586e-06,0.8489154159326293,0.00035697738902425456,0.15072187970857429
151,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2529.018212,2543.669915,14.651702999999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6433,0.3156999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6433, 4.7696000000000005, 12.1147, 12.2158, 12.3758, 12.4407, 12.5329, 12.631, 12.7314, 12.8386, 12.8823, 12.9446, 13.0024, 13.0573, 13.3767, 13.5192]","[4.6607, 4.8089, 12.1657, 12.296, 12.4302, 12.4445, 12.5896, 12.6686, 12.7832, 12.8505, 12.9413, 12.9518, 13.0074, 13.1819, 13.4316, 13.633]","[4.9088, 12.1129, 12.2148, 12.3756, 12.5303, 12.5428, 12.6022, 12.73, 12.8382, 12.9, 13.1071, 13.141, 13.5824, 13.6789]","[4.926200000000001, 12.1595, 12.2868, 12.4324, 12.5393, 12.5976, 12.6032, 12.7711, 12.8467, 12.9463, 13.1107, 13.2127, 13.6762, 13.6835]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250722-105043,2025-07-22,10:50:55.313925,11:51:09.167391,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5818.152453514769,5.544783584890113e-06,0.8465837132433801,0.00033989794522169375,0.15307084402781101
152,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2543.685312,2563.3804149999996,19.695103000000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6949000000000005,0.3673000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8542000000000005, 5.0002]","[4.8833, 5.0262]","[4.6949000000000005, 5.125100000000001]","[4.7184, 5.1512]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250722-105043,2025-07-22,10:50:55.313925,11:51:09.167391,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5818.152453514769,5.171050655989731e-06,0.8446993564325518,0.0003209616805004367,0.1549745108362884
153,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2563.393212,2578.131515,14.738303000000089,2.8206,3.8301,1.0094999999999996,4.3301,4.7305,0.4004000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7305, 4.842700000000001, 4.952, 5.0699000000000005, 5.190300000000001, 5.3258, 5.4496]","[4.754, 4.879, 4.9908, 5.1065000000000005, 5.2333, 5.3533, 5.4842]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250722-105043,2025-07-22,10:50:55.313925,11:51:09.167391,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5818.152453514769,5.263964948080788e-06,0.8419934089668698,0.0003080476691413688,0.15769327939903724
154,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2578.146912,2597.790815,19.643902999999682,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6437,0.3160999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9265],[4.9405],"[4.6437, 4.7512]","[4.6486, 4.7734000000000005]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250722-105043,2025-07-22,10:50:55.313925,11:51:09.167391,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5818.152453514769,5.18720429033718e-06,0.8398044939813771,0.00029379526118612315,0.15989652355314557
155,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2597.806312,2617.475415,19.66910299999973,2.8206,3.8301,1.0094999999999996,4.3301,4.6689,0.3388,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6689, 5.1881]","[4.7093, 5.1988]",[4.8143],[4.8636],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250722-105043,2025-07-22,10:50:55.313925,11:51:09.167391,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5818.152453514769,5.5453598604821675e-06,0.836667119276261,0.0002839034294093282,0.1630434319344674
