Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
285,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4733.476612,4748.240315,14.763702999999628,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7551000000000005,0.4275000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7551000000000005, 4.8814, 4.997, 5.1266, 5.1299, 5.2584, 5.3998, 5.5709]","[4.7961, 4.9133, 5.038, 5.1285, 5.172000000000001, 5.3181, 5.4407000000000005, 5.6123]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",2,State2,"[0, 1, 2, 3]",-5459.077232708903,0.0006610188831007196,1.2898391857081178e-05,0.9991139978979979,0.0002120848270468771
286,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4748.257312,4762.935115,14.677803000000491,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6692,0.3415999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6692, 4.8013, 4.926, 5.046200000000001, 5.199400000000001]","[4.715, 4.8322, 4.963900000000001, 5.096900000000001, 5.2347]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",2,State2,"[0, 1, 2, 3]",-5459.077232708903,0.0008053843918074176,1.5064305302117804e-05,0.998967438349271,0.00021211295361341355
287,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4762.949711,4777.560915,14.611203999999814,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6026,0.2749999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6026, 4.7184, 4.8516]","[4.6317, 4.7606, 4.8883]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",2,State2,"[0, 1, 2, 3]",-5459.077232708903,0.0010127224253212508,1.8801771711974615e-05,0.9987566607646261,0.00021181503834011336
288,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4777.574012,4797.177715,19.60370299999977,2.8246,3.8341,1.0094999999999996,4.3341,4.6035,0.2694000000000001,cep,cep,1,,0,1,1,2,-4.0,4.0,"[4.829000000000001, 4.9691]","[4.8392, 5.0187]",[4.6035],[4.6489],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",2,State2,"[0, 1, 2, 3]",-5459.077232708903,0.0013105028375950281,2.4716489323030146e-05,0.9984535715013863,0.0002112091717009883
289,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4797.191011999998,4811.816515,14.625503000000208,2.8257000000000003,3.8352,1.0094999999999996,4.3352,4.6166,0.2813999999999996,hhl,hhl,1,,0,0,1,1,8.0,8.0,[],[],"[4.6166, 4.7334000000000005, 4.844, 4.9591, 5.2437000000000005]","[4.6466, 4.7753000000000005, 4.8856, 5.0053, 5.2831]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",2,State2,"[0, 1, 2, 3]",-5459.077232708903,0.001598377523290679,3.013637563035078e-05,0.9981606904460847,0.00021079565498098124
290,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4811.845112,4831.480715,19.63560299999972,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6354000000000015,0.2998000000000003,doj,doj,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.635400000000001, 4.7471000000000005]","[4.6555, 4.795]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",2,State2,"[0, 1, 2, 3]",-5459.077232708903,0.0019012663091867135,3.594241732913025e-05,0.9978524290006857,0.00021036227281082766
291,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4831.503612,4846.104315,14.600702999999154,2.8206,3.8301,1.0094999999999996,4.3301,4.5918,0.2617000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5918, 4.7148, 4.851500000000001]","[4.619400000000001, 4.751, 4.897600000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",2,State2,"[0, 1, 2, 3]",-5459.077232708903,0.002198410833046267,4.156014723724657e-05,0.9975499683821102,0.00021006063761813977
292,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4846.124112,4865.880215,19.75610299999971,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.7559000000000005,0.4188,cwh,cwh,1,,0,1,1,2,-4.0,-4.0,[],[],[4.7559000000000005],[4.8136],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",2,State2,"[0, 1, 2, 3]",-5459.077232708903,0.0026251583297484775,5.11726218849287e-05,0.9971143743992045,0.00020929464917404656
293,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4865.894212,4880.589215,14.695002999999812,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6864,0.3587999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6864, 4.8196, 4.9548000000000005, 5.0859000000000005]","[4.7352, 4.8586, 4.9939, 5.1324000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",2,State2,"[0, 1, 2, 3]",-5459.077232708903,0.0030377077632128447,6.085144213305589e-05,0.9966927565696309,0.00020868422503441682
294,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4880.600312,4900.201715,19.601403000000573,2.8206,3.8301,1.0094999999999996,4.3301,4.6012,0.2711000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6012, 4.7094000000000005, 4.8631, 5.0548]","[4.6221000000000005, 4.756, 4.897, 5.093500000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",2,State2,"[0, 1, 2, 3]",-5459.077232708903,0.003630195629418048,7.644093290888685e-05,0.9960857540821698,0.0002076093555045981
295,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4900.224611,4919.8250149999985,19.600404000000708,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.6002,0.2672999999999996,ffh,ffh,1,,0,1,1,2,2.0,-2.0,"[4.6002, 4.7254000000000005]","[4.627800000000001, 4.7855]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",2,State2,"[0, 1, 2, 3]",-5459.077232708903,0.003941981804880651,8.175025286669097e-05,0.9957671028926487,0.00020916504959040183
296,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4919.840412,4939.553515,19.713103000000046,2.8232,3.8327,1.0095,4.3327,4.7129,0.3802000000000003,hdh,hdh,1,,0,0,1,1,8.0,-8.0,[4.7129],[4.7737],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",2,State2,"[0, 1, 2, 3]",-5459.077232708903,0.004247848925001892,8.721624178153068e-05,0.9954541048873484,0.00021082994586067532
297,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4939.5755119999985,4959.193815,19.61830299999929,2.8206,3.8301,1.0094999999999996,4.3301,4.6181,0.2880000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6181, 4.7336]","[4.6341, 4.793200000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",2,State2,"[0, 1, 2, 3]",-5459.077232708903,0.004534775779599979,9.208015487305832e-05,0.9951602954706719,0.00021284859485373603
298,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4959.208012,4978.904915,19.69690300000002,2.8249,3.8344,1.0095,4.3344000000000005,4.6967,0.3622999999999994,elh,elh,1,,0,1,1,2,0.0,-0.0,[4.6967],[4.756200000000001],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",2,State2,"[0, 1, 2, 3]",-5459.077232708903,0.00468578594059829,8.089681290964295e-05,0.9950098664496814,0.00022345079680863742
302,1,,0,1,0,0,0.0,,0.0,,1,5024.954212,5044.639515,19.685303000000204,2.8277,3.8372,1.0095,4.3372,4.6851,0.3479000000000001,fkq,fkq,1,,0,1,1,2,2.0,,[4.6851],[4.7208000000000006],[4.8448],[4.8772],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",2,State2,"[0, 1, 2, 3]",-5459.077232708903,0.004836080333092056,6.983021234760242e-05,0.9948605167594345,0.0002335726951322804
303,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5044.651911999998,5064.330715,19.67880299999979,2.8258,3.8353,1.0095,4.3353,4.6786,0.3433000000000001,ffp,ffp,1,,0,1,1,2,2.0,-2.0,[4.6786],[4.7169],"[4.8405000000000005, 5.0403]","[4.9047, 5.0736]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",2,State2,"[0, 1, 2, 3]",-5459.077232708903,0.004983516508158441,5.829357998722607e-05,0.9947146430395579,0.00024354687230111868
304,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,5064.345212,5079.194915,14.849702999999865,2.8211,3.8306,1.0095,4.3306,4.8408000000000015,0.5102000000000002,hda,hda,1,,0,0,1,1,8.0,-8.0,[],[],"[4.840800000000001, 5.0155, 5.140000000000001, 5.2645, 5.4156, 5.7894000000000005]","[4.897, 5.0675, 5.1931, 5.3176000000000005, 5.4596, 5.815]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",2,State2,"[0, 1, 2, 3]",-5459.077232708903,0.005128149110558614,4.614524399629768e-05,0.9945723080347246,0.00025339761072874155
305,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5079.209812,5093.828315,14.618502999999693,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6099000000000006,0.2823000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6099000000000006, 4.7172, 4.8448, 4.9829, 5.1292]","[4.6328000000000005, 4.7615, 4.8927000000000005, 5.0223, 5.178100000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",2,State2,"[0, 1, 2, 3]",-5459.077232708903,0.005280313003718951,3.504241267073371e-05,0.994422717891257,0.00026192669236502756
306,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5093.880412,5108.586715,14.706302999999936,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6977,0.3700999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6977, 4.8378000000000005, 4.970400000000001, 5.0937, 5.1063, 5.2491, 5.405600000000001]","[4.7517000000000005, 4.8809000000000005, 5.0097000000000005, 5.0984, 5.1483, 5.2956, 5.446000000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",2,State2,"[0, 1, 2, 3]",-5459.077232708903,0.0054988148896940835,2.9050421490344842e-05,0.9942051978396129,0.00026693684920581575
307,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5108.600412,5123.227715,14.627303000000207,2.8324000000000003,3.8419,1.0094999999999996,4.3419,4.6187000000000005,0.2768000000000006,dyu,dyu,1,,0,1,1,2,-2.0,2.0,"[4.6187000000000005, 4.7309, 4.844, 4.9679, 5.101500000000001, 5.2476]","[4.6437, 4.7629, 4.8809000000000005, 5.0145, 5.153300000000001, 5.297000000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",2,State2,"[0, 1, 2, 3]",-5459.077232708903,0.005812593983297304,2.6519590559463844e-05,0.9938910266722945,0.0002698597538605385
308,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5123.2477119999985,5137.951915,14.704202999999325,2.8206,3.8301,1.0094999999999996,4.3301,4.6953000000000005,0.3652000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6953000000000005, 4.8234, 4.9362, 5.0618, 5.2035, 5.4889]","[4.7451, 4.8718, 4.988, 5.1098, 5.2536000000000005, 5.5418]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",2,State2,"[0, 1, 2, 3]",-5459.077232708903,0.006129374684512232,2.3319488879348843e-05,0.9935745005487092,0.0002728052779121297
