Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
190,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3090.819113,3105.445116,14.626002999999855,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6174,0.2897999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6174, 4.7382, 4.8589, 4.9932, 5.1249, 5.2677000000000005, 5.4084, 5.559, 5.7022]","[4.645700000000001, 4.7746, 4.9034, 5.039000000000001, 5.1799, 5.318300000000001, 5.470400000000001, 5.619000000000001, 5.7685]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250730-165114,2025-07-30,16:51:26.262826,18:21:31.823926,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5397.1705778664145,0.10700688031206335,0.7977969862892283,0.09519605864841316,7.475029068068864e-08
191,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3105.457812,3120.060016,14.6022039999998,2.8206,3.8301,1.0094999999999996,4.3301,4.5929,0.2628000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5929, 4.7338000000000005, 4.883500000000001, 5.0236, 5.1724000000000006, 5.319500000000001, 5.4794]","[4.6327, 4.8002, 4.9448, 5.0853, 5.2346, 5.3844, 5.541300000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250730-165114,2025-07-30,16:51:26.262826,18:21:31.823926,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5397.1705778664145,0.10841119090970468,0.7945515124788474,0.097037220011697,7.659973888390783e-08
192,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3120.161512,3134.729716,14.568203999999694,2.8206,3.8301,1.0094999999999996,4.3301,4.5589,0.2288000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5589, 4.6847, 4.811100000000001, 4.9612, 5.1197, 5.2663, 5.4127, 5.563000000000001, 5.7191, 5.8748000000000005, 6.04, 6.2048000000000005, 6.3795, 6.5522, 6.7354]","[4.6081, 4.7407, 4.8752, 5.0317, 5.1869000000000005, 5.3349, 5.4904, 5.6359, 5.7925, 5.9510000000000005, 6.120900000000001, 6.2843, 6.453200000000001, 6.625100000000001, 6.7918]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250730-165114,2025-07-30,16:51:26.262826,18:21:31.823926,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5397.1705778664145,0.1094883546865254,0.7892416037035414,0.10126996275454596,7.885539822212255e-08
193,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3134.7967129999997,3154.390316,19.59360299999981,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5934,0.2657999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9429],[4.9928],[4.5934],[4.6448],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250730-165114,2025-07-30,16:51:26.262826,18:21:31.823926,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5397.1705778664145,0.11022558743139355,0.7816536388878412,0.10812069203892845,8.164184679845487e-08
194,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3154.408413,3169.029116,14.620703000000047,2.8279,3.8374,1.0095,4.3374000000000015,4.6121,0.2746999999999993,bsn,bsn,1,,0,1,1,2,-8.0,-8.0,"[4.6121, 4.7229, 4.843100000000001, 4.9747, 5.109, 5.258500000000001, 5.4099, 5.5648, 5.7099, 5.863, 6.0046, 6.1725]","[4.629700000000001, 4.7499, 4.8803, 5.0144, 5.1603, 5.3154, 5.4691, 5.619400000000001, 5.7652, 5.9142, 6.0778, 6.2264]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250730-165114,2025-07-30,16:51:26.262826,18:21:31.823926,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5397.1705778664145,0.11248516722695287,0.7812398535897372,0.10627489523992181,8.394338114637969e-08
195,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3169.044413,3183.656716,14.612302999999885,2.8289,3.8384,1.0095,4.3384,4.6037,0.2652999999999998,cmv,cmv,1,,0,1,1,2,-4.0,4.0,"[4.6037, 4.715, 4.837000000000001, 4.9646, 5.1106, 5.2603, 5.3878, 5.5392, 5.692200000000001]","[4.6289, 4.7523, 4.8823, 5.0147, 5.1684, 5.3076, 5.4421, 5.5967, 5.732600000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250730-165114,2025-07-30,16:51:26.262826,18:21:31.823926,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5397.1705778664145,0.11462962442108746,0.7807816949493177,0.1045885942979329,8.633167350608076e-08
196,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3183.670213,3198.261916,14.591703000000052,2.8225,3.832,1.0095,4.332,4.5824,0.2503999999999999,gai,gai,1,,0,1,1,2,4.0,-4.0,[],[],"[4.5824, 4.7211, 4.849200000000001, 4.9891000000000005, 5.1371, 5.2903, 5.4452, 5.6111, 5.764200000000001, 5.9204, 6.0821000000000005, 6.2355, 6.3997, 6.5682, 6.7312, 6.9069]","[4.6324000000000005, 4.7731, 4.9055, 5.0582, 5.2062, 5.3580000000000005, 5.522, 5.677700000000001, 5.8373, 5.9972, 6.1482, 6.3091, 6.4783, 6.6443, 6.816000000000001, 6.980700000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250730-165114,2025-07-30,16:51:26.262826,18:21:31.823926,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5397.1705778664145,0.11671490233694476,0.7805208805181993,0.10276412836024296,8.878462125309703e-08
197,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3198.279913,3212.913816,14.633903000000371,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6253,0.2976999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6253, 4.7474, 4.8799, 5.032, 5.1916, 5.3522, 5.5072, 5.665500000000001]","[4.6502, 4.7906, 4.9314, 5.0903, 5.2559000000000005, 5.4167000000000005, 5.5705, 5.721]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250730-165114,2025-07-30,16:51:26.262826,18:21:31.823926,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5397.1705778664145,0.11874271804242753,0.7804648875980409,0.10079230305582769,9.130371152054357e-08
198,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3212.926013,3227.5107160000002,14.58470299999999,2.8206,3.8301,1.0094999999999996,4.3301,4.5754,0.2453000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5754, 4.6930000000000005, 4.8158, 4.9534, 5.099600000000001, 5.2563, 5.4234, 5.569500000000001, 5.7253, 5.8776, 6.0368, 6.1893, 6.3638, 6.5389]","[4.6086, 4.7398, 4.8712, 5.0173000000000005, 5.1637, 5.3246, 5.488, 5.6367, 5.7872, 5.9404, 6.0968, 6.2587, 6.4224000000000006, 6.6093]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250730-165114,2025-07-30,16:51:26.262826,18:21:31.823926,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5397.1705778664145,0.12040390619109125,0.7783756809096392,0.10122031858993898,9.430932230993034e-08
199,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3227.525513,3242.110216,14.58470299999999,2.8206,3.8301,1.0094999999999996,4.3301,4.5754,0.2453000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5754, 4.7213, 4.8376, 4.9745, 5.1093, 5.2561, 5.4095, 5.5716, 5.7338000000000005, 5.887300000000001, 6.0416, 6.202, 6.3579, 6.516900000000001, 6.681900000000001, 6.845400000000001, 7.024900000000001, 7.2046, 7.374300000000001, 7.5464, 7.724900000000001, 7.916600000000001, 8.0785, 8.2733, 8.474300000000001]","[4.6305000000000005, 4.7657, 4.8918, 5.0341000000000005, 5.1738, 5.3274, 5.4833, 5.6456, 5.8016000000000005, 5.9562, 6.108300000000001, 6.2743, 6.425800000000001, 6.5909, 6.7503, 6.9366, 7.0982, 7.2704, 7.45, 7.6136, 7.7936, 7.9736, 8.1488, 8.3408, 8.519300000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250730-165114,2025-07-30,16:51:26.262826,18:21:31.823926,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5397.1705778664145,0.12171508598799224,0.7742187017966845,0.10406611427865219,9.793667591296498e-08
200,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3242.185513,3261.745216,19.559702999999896,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5595,0.2318999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5595, 4.6747000000000005]","[4.5933, 4.736400000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250730-165114,2025-07-30,16:51:26.262826,18:21:31.823926,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5397.1705778664145,0.12267357365394563,0.7678457392075844,0.10948058476996346,1.0236849261308628e-07
201,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3261.758812,3276.375716,14.616903999999973,2.8328,3.8423,1.0094999999999996,4.3423,4.6076000000000015,0.2653000000000007,fty,fty,1,,0,1,1,2,2.0,2.0,[],[],"[4.607600000000001, 4.7367, 4.857200000000001, 4.992900000000001, 5.1363, 5.2812, 5.4431, 5.5938, 5.744000000000001, 5.897600000000001, 6.0431, 6.1926000000000005, 6.3468, 6.5065, 6.6795, 6.8523000000000005, 7.025200000000001]","[4.6525, 4.784, 4.9139, 5.055400000000001, 5.204400000000001, 5.3535, 5.5113, 5.6606000000000005, 5.814900000000001, 5.967300000000001, 6.112900000000001, 6.2639000000000005, 6.4247000000000005, 6.591900000000001, 6.7563, 6.9329, 7.104500000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250730-165114,2025-07-30,16:51:26.262826,18:21:31.823926,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5397.1705778664145,0.1252911649354998,0.7684409031092398,0.1062678259669191,1.05988353563275e-07
202,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3276.397512,3291.044516,14.647003999999926,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6384,0.3107999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6384, 4.7615, 4.8862000000000005, 5.0214, 5.1746, 5.3154, 5.4722, 5.641100000000001, 5.798500000000001]","[4.6722, 4.8011, 4.9266000000000005, 5.076700000000001, 5.2292000000000005, 5.3796, 5.535, 5.7003, 5.857600000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250730-165114,2025-07-30,16:51:26.262826,18:21:31.823926,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5397.1705778664145,0.12787382006083178,0.7693251095544383,0.10280096072580906,1.0965892103416183e-07
203,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3291.078013,3305.678516,14.600503000000115,2.8267,3.8362,1.0094999999999996,4.3362,4.5912000000000015,0.2550000000000008,ebx,ebx,1,,0,1,1,2,0.0,-0.0,[],[],"[4.591200000000001, 4.720000000000001, 4.849600000000001, 4.9857000000000005, 5.1378, 5.3388]","[4.6362000000000005, 4.7736, 4.9058, 5.05, 5.2125, 5.373]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250730-165114,2025-07-30,16:51:26.262826,18:21:31.823926,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5397.1705778664145,0.13003081114217302,0.7681588423567105,0.10181023249312775,1.1400798684639729e-07
204,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3305.707712,3320.318216,14.61050400000022,2.827,3.8365,1.0095,4.3365,4.6019000000000005,0.2654000000000005,boo,boo,1,,0,1,0,1,-8.0,-8.0,"[4.6019000000000005, 4.6215, 4.7069, 4.8221, 4.9556, 5.0875, 5.2338000000000005, 5.377800000000001, 5.5117, 5.6527, 5.8151, 6.0139000000000005, 6.617]","[4.6077, 4.6272, 4.7454, 4.867900000000001, 4.9996, 5.1450000000000005, 5.2912, 5.434, 5.568700000000001, 5.7186, 5.873600000000001, 6.0412, 6.6709000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250730-165114,2025-07-30,16:51:26.262826,18:21:31.823926,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5397.1705778664145,0.13218692274448257,0.7674384516371935,0.10037450717960553,1.1843871318760543e-07
205,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3320.355112,3334.980016,14.624903999999788,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.6156000000000015,0.2758000000000002,fup,fup,1,,0,1,1,2,2.0,-2.0,[],[],"[4.615600000000001, 4.734, 4.854900000000001, 4.9971000000000005, 5.1558, 5.3061, 5.4641, 5.6187000000000005, 5.7812, 5.9529000000000005, 6.1208]","[4.654100000000001, 4.7877, 4.9252, 5.0778, 5.2245, 5.3825, 5.534400000000001, 5.693700000000001, 5.8662, 6.0402000000000005, 6.1938]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250730-165114,2025-07-30,16:51:26.262826,18:21:31.823926,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5397.1705778664145,0.13423016924240191,0.7667063418009744,0.09906336590603654,1.2305058836188842e-07
206,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3334.994412,3349.587615,14.593202999999905,2.8224,3.8319,1.0095,4.3319,4.5839,0.2519999999999998,hbg,hbg,1,,0,0,1,1,8.0,8.0,[],[],"[4.5839, 4.7058, 4.8236, 4.9524, 5.103000000000001, 5.2517000000000005, 5.3958, 5.5437, 5.699800000000001, 5.862, 6.0202, 6.1909, 6.3589]","[4.6245, 4.747, 4.8739, 5.0176, 5.1685, 5.319, 5.4631, 5.6065000000000005, 5.7709, 5.9349, 6.0936, 6.2489, 6.4238]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250730-165114,2025-07-30,16:51:26.262826,18:21:31.823926,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5397.1705778664145,0.1362443630508843,0.7663087013406639,0.09744680783491981,1.2777351943554447e-07
207,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3349.609313,3364.1903159999997,14.581003000000234,2.8206,3.8301,1.0094999999999996,4.3301,4.5717,0.2416,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5717, 4.6942, 4.8131, 4.9485, 5.0968, 5.2385, 5.3882, 5.5553, 5.716, 5.8795, 6.0543000000000005, 6.255, 6.3989]","[4.6147, 4.7361, 4.8642, 5.0135000000000005, 5.1589, 5.304, 5.4613000000000005, 5.6227, 5.7815, 5.9446, 6.1178, 6.2805, 6.4611]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250730-165114,2025-07-30,16:51:26.262826,18:21:31.823926,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5397.1705778664145,0.13815130350403398,0.7659128126427297,0.09593575116364696,1.3268959105688623e-07
