Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
196,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3038.069411,3052.670914000001,14.601502999999864,2.8206,3.8301,1.0094999999999996,4.3301,4.5922,0.2621000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5922, 4.7087, 4.8169, 4.9339, 5.056500000000001, 5.186100000000001, 5.3268, 5.454400000000001]","[4.617, 4.7301, 4.8521, 4.9697000000000005, 5.0957, 5.229900000000001, 5.3500000000000005, 5.4752]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",3,State3,"[0, 1, 2, 3]",-4854.491564254843,0.3877521332271747,0.007589917103897334,0.05675459562162469,0.5479033540473023
197,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3052.689411,3072.425614,19.736203000000387,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.7360000000000015,0.3989000000000002,emp,emp,1,,0,1,1,2,0.0,-0.0,[4.8886],[4.9005],[4.736000000000001],[4.7673000000000005],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",3,State3,"[0, 1, 2, 3]",-4854.491564254843,0.3528527739089964,0.009443955223976239,0.07102949098551696,0.5666737798815085
198,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3072.483711,3087.204814,14.721103000000312,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7125,0.3849,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7125, 4.8164, 4.9391, 5.0591, 5.2187]","[4.7301, 4.8448, 4.9754000000000005, 5.1134, 5.2596]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",3,State3,"[0, 1, 2, 3]",-4854.491564254843,0.31753930026780397,0.011328211360829484,0.08553277914606075,0.5855997092253046
199,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3087.2170109999997,3106.831414,19.61440300000004,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6142,0.2785999999999999,gtb,gtb,1,,0,1,1,2,4.0,-4.0,"[4.6142, 4.7116, 4.8256000000000006, 4.9823]","[4.6178, 4.7297, 4.8536, 5.0114]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",3,State3,"[0, 1, 2, 3]",-4854.491564254843,0.2723659153153462,0.014013943212159409,0.10614727740871775,0.6074728640637742
200,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3106.845311,3126.659414,19.81410300000016,2.8286,3.8381,1.0095,4.3381,4.8139,0.4758000000000004,ems,ems,1,,0,1,1,2,0.0,-0.0,"[4.8139, 5.0838]","[4.837400000000001, 5.117100000000001]","[4.944, 17.285]","[4.976, 17.2968]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",3,State3,"[0, 1, 2, 3]",-4854.491564254843,0.22925156403109384,0.016631053429817872,0.12573434080583423,0.6283830417332559
201,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3126.68931,3141.483014,14.793703999999707,2.8206,3.8301,1.0094999999999996,4.3301,4.7844000000000015,0.4543000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.784400000000001, 4.9137, 5.024100000000001, 5.143800000000001, 5.272600000000001]","[4.8076, 4.9439, 5.0564, 5.1832, 5.3072]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",3,State3,"[0, 1, 2, 3]",-4854.491564254843,0.1854086098031693,0.019296485546918908,0.1458971932518752,0.6493977113980361
202,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3141.508711,3161.215514,19.70680300000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7066,0.3789999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8531],[4.8674],[4.7066],[4.730300000000001],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",3,State3,"[0, 1, 2, 3]",-4854.491564254843,0.1287237668273141,0.02310157920248951,0.17476714925052245,0.6734075047196726
203,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3161.25281,3181.002014,19.74920400000019,2.8289,3.8384,1.0095,4.3384,4.7490000000000006,0.4106000000000005,gxg,gxg,1,,0,1,1,2,4.0,4.0,[4.7490000000000006],[4.7715000000000005],"[4.8653, 5.000500000000001, 5.1673]","[4.9015, 5.0423, 5.208600000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",3,State3,"[0, 1, 2, 3]",-4854.491564254843,0.11989179177706036,0.024481104572124,0.1753371104458409,0.680289993204973
204,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3181.01281,3195.736314,14.723504000000048,2.8206,3.8301,1.0094999999999996,4.3301,4.7142,0.3841000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7142, 4.8367, 4.9492, 5.0497000000000005, 5.1711, 5.2999, 5.4396, 5.5776]","[4.7436, 4.8555, 4.9638, 5.0858, 5.2096, 5.3401000000000005, 5.4548000000000005, 5.595400000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",3,State3,"[0, 1, 2, 3]",-4854.491564254843,0.11143889923124246,0.025808567048182466,0.17584880073706197,0.686903732983519
205,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3195.7523109999997,3210.442414,14.690102999999905,2.8206,3.8301,1.0094999999999996,4.3301,4.6808000000000005,0.3507000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6808000000000005, 4.7841000000000005, 4.9009, 5.0257000000000005, 5.1856]","[4.6919, 4.8175, 4.938000000000001, 5.061, 5.2013]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",3,State3,"[0, 1, 2, 3]",-4854.491564254843,0.10018701606902974,0.027652515976864318,0.17876022355292312,0.6934002444011841
206,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3210.452911,3225.238014,14.785103000000165,2.825,3.8345,1.0094999999999996,4.3345,4.7765,0.4420000000000001,cgo,cgo,1,,0,1,1,2,-4.0,-4.0,"[4.7765, 4.8874, 5.0197, 5.1628, 5.3114]","[4.7889, 4.9289000000000005, 5.0643, 5.211600000000001, 5.3625]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",3,State3,"[0, 1, 2, 3]",-4854.491564254843,0.08537199161771095,0.03018932904668436,0.18457784930695761,0.6998608300286421
207,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3225.250811,3239.916914,14.66610300000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6568000000000005,0.3267000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2323, 5.3942000000000005]","[5.246, 5.4185]","[4.6568000000000005, 4.767, 4.8929, 5.0497000000000005, 5.2062, 5.383]","[4.6896, 4.8063, 4.9325, 5.0878000000000005, 5.2544, 5.4055]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",3,State3,"[0, 1, 2, 3]",-4854.491564254843,0.06928669817218341,0.03282287585074383,0.19143356127839176,0.7064568646986815
208,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3239.941311,3259.840214,19.89890299999979,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8987,0.5710999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.1618],[5.197],"[4.8987, 5.0187]","[4.9208, 5.062]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",3,State3,"[0, 1, 2, 3]",-4854.491564254843,0.04814953002791943,0.03643698550019294,0.20233008679103368,0.7130833976808567
209,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3259.860511,3279.555714,19.69520300000022,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.695,0.3673999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.0063],[5.034400000000001],"[4.695, 4.8428]","[4.7301, 4.8813]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",3,State3,"[0, 1, 2, 3]",-4854.491564254843,0.04534527694723095,0.0379401156454556,0.20064536277521186,0.7160692446320988
210,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3279.597911,3294.396314,14.798403000000231,2.8206,3.8301,1.0094999999999996,4.3301,4.7891,0.4590000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7891, 4.9187, 5.0388, 5.1622, 5.2956, 5.4295]","[4.8051, 4.9528, 5.0697, 5.2006000000000006, 5.3311, 5.4568]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",3,State3,"[0, 1, 2, 3]",-4854.491564254843,0.04957121704400153,0.03843823758342961,0.19170537867315035,0.7202851666994194
211,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3294.411311,3309.031014,14.6197030000003,2.8206,3.8301,1.0094999999999996,4.3301,4.6104,0.2803000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6104, 4.7164, 4.8319, 4.956300000000001, 5.0819, 5.2154]","[4.633500000000001, 4.7481, 4.8693, 4.9953, 5.1212, 5.2404]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",3,State3,"[0, 1, 2, 3]",-4854.491564254843,0.052116979421404475,0.03924923466715616,0.1851519729253457,0.7234818129860966
212,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3309.064111,3323.688314,14.624202999999852,2.8206,3.8301,1.0094999999999996,4.3301,4.6149,0.2848000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6149, 4.7232, 4.8406, 4.9599, 5.0924000000000005, 5.2224, 5.3661]","[4.6383, 4.755, 4.8753, 4.9999, 5.1202000000000005, 5.2435, 5.3817]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",3,State3,"[0, 1, 2, 3]",-4854.491564254843,0.05334683892827541,0.04043973105310441,0.18049984868262042,0.7257135813360008
213,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3323.701411,3338.358614,14.657203000000207,2.8243,3.8338,1.0095,4.3338,4.6479,0.3140999999999998,fbo,fbo,1,,0,1,1,2,2.0,2.0,[],[],"[4.6479, 4.7626, 4.8806, 5.0054, 5.1372, 5.272200000000001, 5.4172]","[4.6771, 4.7915, 4.9177, 5.044300000000001, 5.177700000000001, 5.3087, 5.4442]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",3,State3,"[0, 1, 2, 3]",-4854.491564254843,0.053477531018796216,0.042106913869489636,0.17742859082960852,0.7269869642821125
214,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3338.380311,3358.054514,19.674203000000038,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6739999999999995,0.3464,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9778],[4.988],"[4.674, 4.8179]","[4.710500000000001, 4.8371]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",3,State3,"[0, 1, 2, 3]",-4854.491564254843,0.05332664582781365,0.04379128897957906,0.17478308717229185,0.7280989780203123
215,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3358.075011,3377.876314,19.80130300000019,2.8277,3.8372,1.0095,4.3372,4.8011,0.4638999999999997,cfy,cfy,1,,0,1,1,2,-4.0,-4.0,[4.9447],[4.9669],[4.8011],[4.84],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",3,State3,"[0, 1, 2, 3]",-4854.491564254843,0.06329290597399685,0.044375226825841114,0.16126534499427608,0.7310665222058877
216,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3377.888411,3397.571514,19.6831030000003,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.6829,0.3494000000000001,boe,boe,1,,0,1,1,2,-8.0,-8.0,[4.827100000000001],[4.8486],[4.6829],[4.7123],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",3,State3,"[0, 1, 2, 3]",-4854.491564254843,0.07337600699692289,0.04491389875461073,0.14772548681869607,0.733984607429773
