Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
62,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,989.500312,1004.117116,14.616804000000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6084000000000005,0.2808000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6084000000000005, 4.7273000000000005, 4.8429, 4.8558, 4.9703]","[4.6496, 4.7667, 4.8445, 4.8848, 4.9917]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",1,State1,"[0, 1, 2, 3]",-5169.833938609267,0.4358025838557681,0.46486274332968175,0.0903551027477917,0.008979570066766925
63,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1004.129513,1018.733616,14.60410300000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5957,0.2680999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5957, 4.7001, 4.8087, 4.9271, 5.0543000000000005]","[4.6246, 4.7344, 4.8500000000000005, 4.9642, 5.0678]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",1,State1,"[0, 1, 2, 3]",-5169.833938609267,0.4155351094359963,0.4807911026735341,0.09570998474671137,0.007963803143760549
64,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1018.748913,1033.376616,14.627702999999995,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.6193,0.2794999999999996,dur,dur,1,,0,1,1,2,-2.0,2.0,"[4.6193, 4.7395000000000005, 4.857200000000001, 4.9634, 5.090800000000001]","[4.6496, 4.7644, 4.8821, 5.0052, 5.1163]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",1,State1,"[0, 1, 2, 3]",-5169.833938609267,0.3917315922998263,0.4987731340356366,0.10272030147123165,0.00677497219330641
65,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1033.396213,1047.986016,14.589803000000074,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5814,0.2538,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5814, 4.683, 4.8044]","[4.6071, 4.727, 4.8429]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",1,State1,"[0, 1, 2, 3]",-5169.833938609267,0.3680668839875278,0.5162578996310815,0.11008276664147994,0.005592449739923779
66,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1047.997612,1067.618116,19.62050400000021,2.8206,3.8301,1.0094999999999996,4.3301,4.6203,0.2902000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6203],[4.6588],[4.7694],[4.786300000000001],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",1,State1,"[0, 1, 2, 3]",-5169.833938609267,0.34035900641695976,0.5356139271301408,0.1197585231207744,0.0042685433321373685
67,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1067.632612,1087.388316,19.755703999999927,2.8206,3.8301,1.0094999999999996,4.3301,4.7555000000000005,0.4254000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7555000000000005],[4.8015],"[4.8994, 5.0242]","[4.9367, 5.0717]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",1,State1,"[0, 1, 2, 3]",-5169.833938609267,0.32409850981138244,0.5453440467744476,0.12670761656846724,0.003849826845701132
68,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1087.4028130000004,1102.033116,14.63030300000014,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6219,0.2942999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6219, 4.7481]","[4.657900000000001, 4.7876]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",1,State1,"[0, 1, 2, 3]",-5169.833938609267,0.31471156702876657,0.5497292374240543,0.13157840101399845,0.003980794533183131
69,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1102.046113,1116.629416,14.583302999999885,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5749,0.2473,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5749, 4.6699, 4.8108, 4.9409, 5.0473, 5.1786]","[4.5865, 4.7193000000000005, 4.8398, 4.9659, 5.087000000000001, 5.1963]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",1,State1,"[0, 1, 2, 3]",-5169.833938609267,0.30361346644911874,0.5546301704614442,0.13778082387720733,0.00397553921223622
70,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1116.641712,1136.306716,19.66500399999996,2.8223000000000003,3.8318,1.0094999999999996,4.3318,4.6648000000000005,0.3330000000000002,hha,hha,1,,0,1,1,2,8.0,-8.0,"[4.6648000000000005, 4.8237000000000005, 4.9293000000000005, 5.0689, 5.0827]","[4.7008, 4.8337, 4.9555, 5.078, 5.105700000000001]",[4.8152],[4.8154],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",1,State1,"[0, 1, 2, 3]",-5169.833938609267,0.29056308354241844,0.5598845633372946,0.1457024601738104,0.003849892946488008
71,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1136.319012,1150.995316,14.676304000000071,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.6679,0.3325000000000004,cjo,cjo,1,,0,1,1,2,-4.0,4.0,"[4.6679, 4.8127, 4.9103, 5.0412, 5.2033000000000005, 5.304]","[4.7152, 4.835500000000001, 4.9587, 5.0795, 5.2079, 5.3279000000000005]","[5.1807, 5.4388000000000005, 5.569]","[5.2081, 5.4766, 5.6013]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",1,State1,"[0, 1, 2, 3]",-5169.833938609267,0.2782951387911382,0.564524260692229,0.15344561747278918,0.0037349830438492696
72,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1151.008312,1165.663716,14.655404000000093,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.647,0.3193999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.647, 4.7598, 4.8741, 4.8819, 4.9966]","[4.6809, 4.7997000000000005, 4.8752, 4.9175, 5.0248]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",1,State1,"[0, 1, 2, 3]",-5169.833938609267,0.2660129287407336,0.5689960863716768,0.1614136310325483,0.0035773538550309476
73,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1165.6799119999996,1185.334816,19.654903999999988,2.822,3.8315,1.0095,4.3315,4.6547,0.3231999999999999,eee,eee,1,,0,1,1,2,0.0,-0.0,"[4.6547, 4.8119000000000005, 4.9089]","[4.6907000000000005, 4.823300000000001, 4.9468000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",1,State1,"[0, 1, 2, 3]",-5169.833938609267,0.25162600045728706,0.5734469361700602,0.1716068449476955,0.003320218424945453
74,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1185.350613,1200.032316,14.681702999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6733,0.3456999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6733, 4.8307, 4.962000000000001, 5.0947000000000005, 5.2058, 5.3361]","[4.7251, 4.8581, 4.988300000000001, 5.12, 5.2427, 5.3464]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",1,State1,"[0, 1, 2, 3]",-5169.833938609267,0.23754169780684117,0.5774565822171375,0.18195292796650114,0.003048792009524934
75,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1200.046312,1214.664816,14.618504000000026,2.8248,3.8343,1.0094999999999996,4.3343,4.6101,0.2758000000000002,bva,bva,1,,0,1,1,2,-8.0,8.0,"[4.6101, 4.7045, 4.8121, 4.947]","[4.6298, 4.738300000000001, 4.8459, 4.9534]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",1,State1,"[0, 1, 2, 3]",-5169.833938609267,0.22114001970245722,0.5809380610990831,0.19522635507383382,0.0026955641246310057
76,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1214.680312,1229.265716,14.585404000000153,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.577,0.2493999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.577, 4.7023, 4.7113000000000005, 4.8297]","[4.6233, 4.7071000000000005, 4.7451, 4.8582]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",1,State1,"[0, 1, 2, 3]",-5169.833938609267,0.20454771300702396,0.5839275252134669,0.20920914366380242,0.002315618115703191
77,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1229.278013,1248.896416,19.618402999999944,2.8252,3.8347,1.0095,4.3347,4.6182,0.2835000000000001,hkg,hkg,1,,0,1,1,2,8.0,-8.0,"[4.6182, 4.7491]","[4.651400000000001, 4.7784]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",1,State1,"[0, 1, 2, 3]",-5169.833938609267,0.18538751280766222,0.5855146486358559,0.22722266344208827,0.0018751751143899044
78,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1248.910213,1268.532616,19.622402999999853,2.8206,3.8301,1.0094999999999996,4.3301,4.6222,0.2921000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6222],[4.6878],"[4.7894000000000005, 4.9227, 4.9350000000000005]","[4.8257, 4.9295, 4.9747]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",1,State1,"[0, 1, 2, 3]",-5169.833938609267,0.16759024110182755,0.5859215897393051,0.24500216244742987,0.0014860067114256094
79,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1268.547813,1283.200016,14.6522030000001,2.8206,3.8301,1.0094999999999996,4.3301,4.6444,0.3143000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6444, 4.666, 4.7664, 4.9153, 5.052700000000001, 5.1715]","[4.6592, 4.6853, 4.8203000000000005, 4.9499, 5.083600000000001, 5.2056]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",1,State1,"[0, 1, 2, 3]",-5169.833938609267,0.15736699927597383,0.5837578364613639,0.25746507695252885,0.0014100873101444314
80,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1283.211013,1302.819716,19.608702999999878,2.8277,3.8372,1.0095,4.3372,4.6085,0.2713000000000001,gmn,gmn,1,,0,1,1,2,4.0,4.0,"[4.6085, 4.7116, 4.984500000000001]","[4.6208, 4.758500000000001, 5.006200000000001]",[4.845000000000001],[4.8851],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",1,State1,"[0, 1, 2, 3]",-5169.833938609267,0.14549520467640265,0.5798868139360429,0.2733359717220764,0.001282009665473943
81,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1302.836412,1322.479716,19.643303999999944,2.8292,3.8387,1.0094999999999996,4.3387,4.6431,0.3044000000000002,fvk,fvk,1,,0,1,1,2,2.0,-2.0,"[4.6431, 4.8058000000000005, 4.9172]","[4.6831000000000005, 4.8211, 4.9567000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",1,State1,"[0, 1, 2, 3]",-5169.833938609267,0.13420807124318124,0.5755557883068044,0.2890811037802278,0.0011550366697864402
82,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1322.497312,1337.171516,14.674204000000145,2.8257000000000003,3.8352,1.0094999999999996,4.3352,4.6658,0.3305999999999995,bya,bya,1,,0,1,1,2,-8.0,8.0,"[4.6658, 4.7996, 4.933800000000001, 5.0622]","[4.715800000000001, 4.8443000000000005, 4.9674000000000005, 5.070600000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",1,State1,"[0, 1, 2, 3]",-5169.833938609267,0.12336092068926506,0.570786167153693,0.3048269675296088,0.0010259446274267327
