Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
148,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2382.0521120000008,2396.696515,14.64440300000024,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6372,0.3095999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6372, 4.7656, 4.8754, 5.0059000000000005, 5.1742]","[4.6769, 4.7933, 4.9194, 5.0477, 5.1925]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",3,State3,"[0, 1, 2, 3]",-5311.07573573239,4.338105023650043e-05,0.23515901753710014,0.038686897509947,0.7261107039027164
149,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2396.708512,2411.360415,14.651902999999947,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6447,0.3170999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6447, 4.7651, 4.8994]","[4.6874, 4.8018, 4.9362]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",3,State3,"[0, 1, 2, 3]",-5311.07573573239,4.676008144294015e-05,0.239265321888413,0.038234033891379804,0.7224538841387769
150,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2411.378112000001,2426.065415,14.687303000000155,2.8283,3.8378,1.0095,4.3378000000000005,4.6801,0.3422999999999998,clu,clu,1,,0,1,1,2,-4.0,4.0,"[4.6801, 4.8109, 4.9251000000000005, 5.055000000000001, 5.1984]","[4.7248, 4.843500000000001, 4.970000000000001, 5.1005, 5.2536000000000005]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",3,State3,"[0, 1, 2, 3]",-5311.07573573239,5.210586686313012e-05,0.24394077249225796,0.03901162530381558,0.716995496337074
151,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2426.079212,2440.698415,14.619202999999745,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.612,0.2843999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.612, 4.7414000000000005, 4.8541, 4.9816]","[4.6546, 4.7687, 4.894, 5.016]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",3,State3,"[0, 1, 2, 3]",-5311.07573573239,5.693837085685588e-05,0.2487639006990708,0.039153245677545974,0.7120259152525349
152,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2440.711312,2455.317115,14.605802999999925,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5986,0.2709999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5986, 4.7041, 4.8171, 4.939500000000001, 5.0745000000000005, 5.213900000000001, 5.3907]","[4.6216, 4.734, 4.8532, 4.985, 5.1183000000000005, 5.258500000000001, 5.4495000000000005]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",3,State3,"[0, 1, 2, 3]",-5311.07573573239,6.423961459708082e-05,0.25427494395311606,0.04053600060168275,0.7051248158305969
153,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2455.332512,2469.986115,14.653603000000205,2.8285,3.838,1.0095,4.338,4.6464,0.3083999999999998,dmt,dmt,1,,0,1,1,2,-2.0,2.0,"[4.6464, 4.7714, 4.8798, 5.000900000000001, 5.125500000000001, 5.2698]","[4.6883, 4.7926, 4.9165, 5.0422, 5.1752, 5.319]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",3,State3,"[0, 1, 2, 3]",-5311.07573573239,7.465809904326312e-05,0.26061282560710963,0.043230173732250854,0.6960823425616076
154,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2470.003212,2484.632115,14.628902999999811,2.8243,3.8338,1.0095,4.3338,4.6204,0.2865999999999999,hej,hej,1,,0,1,1,2,8.0,-8.0,[4.7413],[4.775],"[4.6204, 4.8463, 5.0243, 5.183400000000001]","[4.641, 4.9131, 5.056, 5.219]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",3,State3,"[0, 1, 2, 3]",-5311.07573573239,8.46058225271618e-05,0.26712065697749954,0.04512847928390584,0.6876662579160536
155,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2484.647012,2499.253715,14.606702999999928,2.8206,3.8301,1.0094999999999996,4.3301,4.5982,0.2681000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5982, 4.702100000000001, 4.806500000000001, 4.9255, 5.0597]","[4.6294, 4.7422, 4.8586, 4.9872000000000005, 5.1307]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",3,State3,"[0, 1, 2, 3]",-5311.07573573239,9.457706034281741e-05,0.27394888583262694,0.04671257071094296,0.6792439663960779
156,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2499.271012,2513.926315,14.655303000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6481,0.3205,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6481, 4.7700000000000005, 4.8851, 5.0071, 5.1328000000000005, 5.1428, 5.2818000000000005]","[4.6888000000000005, 4.7988, 4.9211, 5.0501000000000005, 5.1399, 5.1882, 5.331300000000001]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",3,State3,"[0, 1, 2, 3]",-5311.07573573239,0.00010888097477626187,0.2817782393032869,0.04981340126606607,0.6682994784558685
157,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2513.938212,2528.560315,14.622103000000152,2.8248,3.8343,1.0094999999999996,4.3343,4.6149,0.2806000000000006,ddq,ddq,1,,0,1,1,2,-2.0,2.0,"[4.6149, 4.7171, 4.8371, 4.9628000000000005]","[4.6306, 4.7504, 4.875, 5.0002]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",3,State3,"[0, 1, 2, 3]",-5311.07573573239,0.0001288417517690452,0.2908068755362934,0.05461195145586826,0.6544523312560696
158,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2528.587912,2548.280315,19.692403000000013,2.8258,3.8353,1.0095,4.3353,4.6922000000000015,0.3569000000000004,gbs,gbs,1,,0,1,1,2,4.0,-4.0,[4.692200000000001],[4.732600000000001],[4.829400000000001],[4.873600000000001],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",3,State3,"[0, 1, 2, 3]",-5311.07573573239,0.00014874332562935362,0.3000864910600305,0.058692637372493896,0.6410721282418448
159,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2548.2976120000008,2567.984015,19.68640300000016,2.8285,3.838,1.0095,4.338,4.6862,0.3482000000000003,hvg,hvg,1,,0,1,1,2,8.0,-8.0,[4.6862],[4.734],[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",3,State3,"[0, 1, 2, 3]",-5311.07573573239,0.0001676877959933117,0.30934175320391566,0.06153239961157479,0.6289581593885281
160,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2568.001012,2582.641715,14.640703000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.6322,0.3021000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6322, 4.7499, 4.854, 4.9734, 5.111800000000001, 5.2691]","[4.6806, 4.7907, 4.907, 5.0378, 5.178, 5.3354]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",3,State3,"[0, 1, 2, 3]",-5311.07573573239,0.00018498966488451391,0.3183756489357649,0.06279019802933487,0.6186491633700083
161,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2582.657712,2597.309315,14.651602999999795,2.8312,3.8407,1.0095,4.3407,4.6431,0.3024000000000004,fxp,fxp,1,,0,1,1,2,2.0,2.0,[],[],"[4.6431, 4.758, 4.8645000000000005, 4.984100000000001, 5.1187000000000005, 5.2631000000000006, 5.4168]","[4.6915, 4.8013, 4.9172, 5.046600000000001, 5.182300000000001, 5.327500000000001, 5.488300000000001]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",3,State3,"[0, 1, 2, 3]",-5311.07573573239,0.00020982619959625937,0.32861639050726027,0.06605946586762797,0.6051143174255177
162,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2597.325812,2612.033916,14.708103999999821,2.8298,3.8393,1.0095,4.3393000000000015,4.7009,0.3615999999999992,cmy,cmy,1,,0,1,1,2,-4.0,-4.0,"[4.7009, 4.827]","[4.7423, 4.8721000000000005]",[4.9702],[5.022],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",3,State3,"[0, 1, 2, 3]",-5311.07573573239,0.00023475171083077852,0.339075389208623,0.06878841332979345,0.5919014457507497
163,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2612.046412,2626.703815,14.657402999999704,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6502,0.3225999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6502, 4.774500000000001, 4.8969000000000005, 5.062]","[4.691, 4.8124, 4.937, 5.0887]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",3,State3,"[0, 1, 2, 3]",-5311.07573573239,0.00026012591337722915,0.34982327229787213,0.07121487926221186,0.5787017225265395
164,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2626.719312,2641.361115,14.641802999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.6333,0.3032000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6333, 4.7472, 4.8525, 4.9731000000000005, 5.1045, 5.2489, 5.4129000000000005, 5.577]","[4.6821, 4.7883, 4.9061, 5.034, 5.1709000000000005, 5.3223, 5.484500000000001, 5.6576]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",3,State3,"[0, 1, 2, 3]",-5311.07573573239,0.0002961144918160367,0.36202233190922983,0.07594455199108847,0.5617370016078572
165,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2641.379412,2656.072616,14.69320400000015,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.686,0.3583999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.686, 4.8117, 4.926, 5.0515]","[4.7281, 4.8448, 4.9698, 5.097700000000001]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",3,State3,"[0, 1, 2, 3]",-5311.07573573239,0.00034618809171283615,0.37597459304678643,0.08328033407349401,0.5403988847880137
166,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2656.0885120000007,2675.752715,19.66420300000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6640000000000015,0.3364000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.9737],[5.0099],"[4.664000000000001, 4.793200000000001, 5.1264]","[4.7229, 4.8628, 5.197500000000001]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",3,State3,"[0, 1, 2, 3]",-5311.07573573239,0.00041528083713307214,0.39202914589914084,0.09369171432338812,0.5138638589403401
167,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2675.7677120000008,2690.444916,14.677204000000074,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.67,0.3423999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.67, 4.8, 4.9123, 5.0342, 5.1635, 5.3113, 5.473, 5.6252]","[4.7168, 4.8258, 4.9513, 5.0781, 5.2121, 5.3647, 5.535200000000001, 5.6915]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",3,State3,"[0, 1, 2, 3]",-5311.07573573239,0.0004543978237189656,0.40242633586193394,0.09078123024427322,0.5063380360700804
