Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
128,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1142.7895119999998,1153.3988140000001,10.609301999999843,3.3181000000000003,4.3276,1.0095,4.4776,4.5998,0.1222000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.5998, 4.6904]","[4.6204, 4.7435]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
129,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1153.410412,1162.084914,8.674502000000075,3.3304,4.3399,1.0095,4.4899,4.6673,0.1773999999999995,equ,equ,1,,0,1,1,2,0.0,-0.0,"[4.6673, 4.7807, 4.885400000000001, 4.9926, 5.115600000000001, 5.2408, 5.4089, 5.5201, 5.6717]","[4.7142, 4.8186, 4.9275, 5.038, 5.169300000000001, 5.2942, 5.4228000000000005, 5.5772, 5.7235000000000005]","[5.3817, 5.837000000000001]","[5.430000000000001, 5.8639]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
130,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1162.097912,1170.672114,8.574202000000014,3.3246,4.3341,1.0095,4.4841000000000015,4.567,0.0828999999999995,bgo,bgo,1,,0,1,1,2,-8.0,8.0,"[4.567, 4.6731, 4.776800000000001, 4.8796, 4.9972, 5.1185, 5.2556]","[4.6009, 4.7152, 4.8142000000000005, 4.923500000000001, 5.0414, 5.168200000000001, 5.2999]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
131,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1170.682012,1179.357414,8.675402000000076,3.3206,4.3301,1.0094999999999996,4.4801,4.6679,0.1878000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6679, 4.8035000000000005, 4.9287, 5.0482000000000005, 5.180000000000001, 5.3068, 5.434200000000001, 5.5646]","[4.7365, 4.8602, 4.9797, 5.105, 5.2308, 5.3621, 5.4881, 5.6249]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
132,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1179.368612,1188.034914,8.666302000000089,3.3181000000000003,4.3276,1.0095,4.4776,4.6591000000000005,0.1815000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6591000000000005, 4.7693, 4.865600000000001, 4.979900000000001, 5.0944, 5.2073, 5.3365, 5.4697000000000005]","[4.7047, 4.8035000000000005, 4.9092, 5.0269, 5.1368, 5.2549, 5.3796, 5.5135000000000005]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
133,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1188.0459119999998,1196.613614,8.567702000000054,3.3181000000000003,4.3276,1.0095,4.4776,4.5605,0.0829000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5605, 4.6486, 4.7522, 4.8607000000000005, 4.9759, 5.0994, 5.2159, 5.3303, 5.449, 5.5644, 5.6871, 5.812, 5.9509]","[4.5622, 4.6925, 4.7969, 4.9104, 5.0178, 5.1478, 5.2568, 5.3757, 5.49, 5.6111, 5.73, 5.8604, 5.9984]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
134,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1196.6264119999998,1205.2358140000001,8.609401999999818,3.3206,4.3301,1.0094999999999996,4.4801,4.6019000000000005,0.1218000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6019000000000005, 4.7212000000000005, 4.8312, 4.949, 5.0823, 5.2098, 5.3318, 5.4585, 5.5873, 5.7205]","[4.6612, 4.7672, 4.8798, 4.996300000000001, 5.1271, 5.2522, 5.3787, 5.5076, 5.6353, 5.7725]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
135,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1205.249812,1213.876414,8.626602000000048,3.3181000000000003,4.3276,1.0095,4.4776,4.6194000000000015,0.1418000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.619400000000001, 4.7342, 4.8352, 4.949, 5.0708]","[4.6717, 4.772, 4.8776, 4.9939, 5.1157]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
136,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1213.887012,1222.489014,8.602002000000084,3.3181000000000003,4.3276,1.0095,4.4776,4.5948,0.1172000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5948, 4.7141, 4.822500000000001, 4.9341, 5.0509, 5.1756, 5.2917000000000005]","[4.6464, 4.7572, 4.8628, 4.974, 5.1002, 5.213500000000001, 5.3376]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
137,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1222.501812,1231.1379140000001,8.636101999999939,3.3181000000000003,4.3276,1.0095,4.4776,4.6289,0.1513,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6289, 4.7446, 4.8459, 4.9555, 5.0783000000000005, 5.1948, 5.318300000000001, 5.4333, 5.5597, 5.693700000000001, 5.822, 5.9518, 6.094, 6.224, 6.365200000000001, 6.5059000000000005, 6.6349]","[4.6794, 4.7809, 4.8884, 5.0015, 5.122800000000001, 5.241700000000001, 5.3598, 5.4779, 5.6108, 5.7373, 5.8665, 6.0003, 6.1296, 6.2709, 6.4001, 6.5521, 6.671600000000001]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
138,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1231.148712,1241.751714,10.60300200000006,3.3181000000000003,4.3276,1.0095,4.4776,4.5935000000000015,0.1159000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.593500000000001, 4.6917, 4.851]","[4.6247, 4.748200000000001, 4.8996]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
139,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1241.7633119999998,1250.338614,8.575301999999965,3.3181000000000003,4.3276,1.0095,4.4776,4.5681,0.0905000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5681, 4.681500000000001, 4.7846, 4.8956, 5.0064, 5.1348, 5.254, 5.371300000000001, 5.4972]","[4.6125, 4.724600000000001, 4.825, 4.9379, 5.0506, 5.1832, 5.2948, 5.4177, 5.5417000000000005]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
140,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1250.349712,1258.950914,8.601202000000058,3.3181000000000003,4.3276,1.0095,4.4776,4.593999999999999,0.1164000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.594, 4.716, 4.8189, 4.932, 5.0423, 5.1577, 5.2766, 5.3936, 5.5257000000000005]","[4.6536, 4.7522, 4.861800000000001, 4.9736, 5.0818, 5.2056, 5.3174, 5.439, 5.573300000000001]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
141,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1258.9623119999999,1267.5925140000002,8.630201999999827,3.3267,4.3362,1.0094999999999996,4.4862,4.623,0.1368,bsj,bsj,1,,0,1,0,1,-8.0,8.0,"[4.623, 4.7404, 4.8415, 4.952500000000001, 5.067200000000001, 5.1858, 5.3192]","[4.6749, 4.7793, 4.8832, 4.9951, 5.1117, 5.2319, 5.3552]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
142,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1267.603512,1276.167514,8.564002000000073,3.3181000000000003,4.3276,1.0095,4.4776,4.5568,0.0792000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5568, 4.6596, 4.7699, 4.8726, 4.9862, 5.1022, 5.2298, 5.3437, 5.4628000000000005]","[4.5843, 4.7041, 4.8051, 4.9145, 5.0266, 5.1512, 5.268400000000001, 5.3811, 5.508]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
143,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1276.178612,1284.767614,8.589002000000164,3.3181000000000003,4.3276,1.0095,4.4776,4.5818,0.1042000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5818, 4.6878, 4.7904, 4.8994, 5.008, 5.1409]","[4.6168000000000005, 4.729, 4.8281, 4.9391, 5.0479, 5.1843]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
144,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1284.781512,1293.356414,8.574902000000067,3.3181000000000003,4.3276,1.0095,4.4776,4.5677,0.0901000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5677, 4.6768, 4.7794, 4.8923000000000005, 5.0038, 5.1263000000000005, 5.2457, 5.368]","[4.6080000000000005, 4.7176, 4.8228, 4.9337, 5.044700000000001, 5.1741, 5.2912, 5.417400000000001]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
145,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1293.3673119999999,1301.999614,8.632301999999981,3.3181000000000003,4.3276,1.0095,4.4776,4.6251000000000015,0.1475000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.625100000000001, 4.7363, 4.838, 4.9458, 5.0638000000000005, 5.1723, 5.292400000000001, 5.4224000000000006, 5.5525]","[4.671, 4.7748, 4.8771, 4.9917, 5.104900000000001, 5.2163, 5.3419, 5.4641, 5.5976]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
146,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1302.054312,1310.6722140000002,8.617901999999956,3.3181000000000003,4.3276,1.0095,4.4776,4.6107000000000005,0.1331000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6107000000000005, 4.7252, 4.8253, 4.9358, 5.0417000000000005, 5.1543, 5.4568]","[4.6596, 4.762300000000001, 4.8623, 4.9758, 5.0815, 5.2178, 5.4712000000000005]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
147,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1310.686012,1319.311614,8.625602000000073,3.3297000000000003,4.3392,1.0094999999999996,4.4892,4.6181,0.1288999999999998,hro,hro,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6181, 4.667400000000001, 4.7279, 4.848800000000001, 4.9623, 5.0907, 5.214300000000001, 5.334700000000001, 5.4547, 5.5903, 5.7311000000000005]","[4.6612, 4.6728000000000005, 4.784400000000001, 4.8941, 5.0114, 5.1376, 5.2631000000000006, 5.3785, 5.5079, 5.641, 5.786300000000001]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
148,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1319.3230119999998,1327.908914,8.585902000000033,3.3181000000000003,4.3276,1.0095,4.4776,4.5787,0.1011000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5787, 4.6954, 4.7948, 4.901400000000001, 5.0114, 5.1267000000000005, 5.2466, 5.3665, 5.4937000000000005, 5.6166, 5.740600000000001, 5.869800000000001, 6.004300000000001]","[4.6291, 4.7318, 4.835, 4.944, 5.0520000000000005, 5.1747000000000005, 5.2888, 5.4134, 5.536700000000001, 5.6612, 5.7838, 5.9153, 6.0446]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
149,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1327.920612,1336.6080140000001,8.687402000000018,3.3312,4.3407,1.0095,4.4907,4.6799,0.1891999999999996,hmy,hmy,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6799, 4.7940000000000005, 4.9074, 5.0286, 5.1459, 5.2851, 5.4322, 5.564900000000001]","[4.729900000000001, 4.8384, 4.9537, 5.0763, 5.1912, 5.3348, 5.4793, 5.6162]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
150,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1336.618612,1345.254014,8.635402000000113,3.3181000000000003,4.3276,1.0095,4.4776,4.6282000000000005,0.1506000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6282000000000005, 4.736400000000001, 4.836, 4.946000000000001, 5.0597]","[4.674300000000001, 4.772600000000001, 4.8772, 4.9896, 5.1025]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
151,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1345.264712,1355.910814,10.646102000000155,3.3181000000000003,4.3276,1.0095,4.4776,4.6366000000000005,0.1590000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.6366000000000005],[4.711],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
152,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1355.9234119999999,1364.518914,8.595501999999897,3.3181000000000003,4.3276,1.0095,4.4776,4.5883,0.1107000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5883, 4.7011, 4.8039000000000005, 4.9173, 5.0328, 5.1516]","[4.6385000000000005, 4.736800000000001, 4.8486, 4.956300000000001, 5.0795, 5.1951]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
153,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1364.533512,1373.104114,8.570602000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.5634000000000015,0.0858000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.563400000000001, 4.6616, 4.778300000000001, 4.8821, 4.9884, 5.1093, 5.2245, 5.3464]","[4.5718000000000005, 4.709700000000001, 4.8169, 4.9212, 5.0328, 5.152, 5.2653, 5.3948]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
154,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1373.1183119999998,1381.715414,8.59710199999995,3.3181000000000003,4.3276,1.0095,4.4776,4.5899,0.1123000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5899, 4.7038, 4.8109, 4.9248, 5.0357, 5.1643]","[4.6375, 4.7413, 4.8546000000000005, 4.9603, 5.082, 5.2032]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
155,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1381.726512,1390.408515,8.68200300000012,3.3206,4.3301,1.0094999999999996,4.4801,4.6745,0.1943999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6745, 4.805400000000001, 4.923500000000001, 5.043, 5.1645, 5.2893, 5.42, 5.5483, 5.6729, 5.8081000000000005, 5.9463, 6.0957, 6.2426, 6.4054, 6.5642000000000005]","[4.7385, 4.856, 4.9737, 5.09, 5.2117, 5.338900000000001, 5.4701, 5.5957, 5.7247, 5.8621, 6.0057, 6.151800000000001, 6.3057, 6.4698, 6.6258]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
156,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1390.4198119999999,1399.020714,8.600901999999905,3.3206,4.3301,1.0094999999999996,4.4801,4.5934,0.1132999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5934, 4.688400000000001, 4.8023, 4.9109, 5.0237, 5.1501, 5.2861, 5.4101, 5.5376, 5.6715, 5.813400000000001, 5.949800000000001, 6.1024, 6.249700000000001, 6.393800000000001, 6.5586]","[4.626, 4.7410000000000005, 4.8444, 4.9531, 5.0721, 5.206300000000001, 5.335, 5.457, 5.588500000000001, 5.7287, 5.8651, 6.0082, 6.161700000000001, 6.3036, 6.4539, 6.6160000000000005]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
