Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
138,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1227.625312,1236.269514,8.644202000000178,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.6373000000000015,0.1514000000000006,gds,gds,1,,0,1,1,2,4.0,-4.0,"[5.5762, 5.7084, 5.8334, 5.9657, 6.107, 6.264600000000001, 6.4161, 6.5686]","[5.6332, 5.7606, 5.8866000000000005, 6.0288, 6.1866, 6.3462000000000005, 6.4996, 6.6486]","[4.637300000000001, 4.7553, 4.877400000000001, 5.0074000000000005, 5.1448, 5.2812, 5.4346000000000005]","[4.6726, 4.7904, 4.9238, 5.0563, 5.197500000000001, 5.3413, 5.4830000000000005]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
139,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1236.286012,1244.910914,8.624902000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.6179000000000014,0.1403000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.617900000000001, 4.742500000000001, 4.8672, 5.0057, 5.1607, 5.3237000000000005, 5.464, 5.6188, 5.7719000000000005, 5.9282, 6.0817000000000005, 6.2342, 6.3841, 6.5235]","[4.6725, 4.795, 4.932300000000001, 5.0707, 5.2109000000000005, 5.373600000000001, 5.5116000000000005, 5.6751000000000005, 5.8326, 5.9812, 6.1328000000000005, 6.2889, 6.434200000000001, 6.5818]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
140,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1244.9244119999998,1253.572414,8.648001999999906,3.3206,4.3301,1.0094999999999996,4.4801,4.6411,0.1609999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.1599, 5.2935, 5.409400000000001, 5.5593, 5.6947, 5.8539, 6.012700000000001, 6.2259]","[5.2285, 5.3609, 5.5049, 5.646800000000001, 5.798100000000001, 5.9626, 6.0903, 6.2411]","[4.6411, 4.7652, 4.889200000000001, 5.0227, 5.181]","[4.6930000000000005, 4.8108, 4.9447, 5.080500000000001, 5.2207]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
141,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1253.586812,1262.164514,8.577702000000045,3.3181000000000003,4.3276,1.0095,4.4776,4.5707,0.0931000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5707, 4.660200000000001, 4.7914, 4.9148000000000005, 5.0499, 5.2127, 5.367100000000001, 5.5051000000000005, 5.659000000000001, 5.816, 5.9667, 6.121, 6.2892, 6.367100000000001, 6.4503]","[4.6035, 4.7356, 4.8609, 5.0071, 5.1437, 5.3123000000000005, 5.4644, 5.610600000000001, 5.7583, 5.8923000000000005, 6.0631, 6.218100000000001, 6.3638, 6.3836, 6.550000000000001]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
142,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1262.176012,1272.807514,10.63150200000018,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.622,0.1341999999999998,eez,eez,1,,0,1,1,2,0.0,0.0,"[4.7384, 4.8657, 5.0033, 5.1709000000000005, 5.3077000000000005, 5.4532, 5.611800000000001, 5.7609, 5.918200000000001, 6.0638000000000005, 6.2231000000000005, 6.3997]","[4.8036, 4.9678, 5.1113, 5.272200000000001, 5.4114, 5.5662, 5.721, 5.8635, 6.0278, 6.1778, 6.325200000000001, 6.489]",[4.622],[4.6626],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
143,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1272.819512,1281.4314140000001,8.611901999999873,3.3234000000000004,4.3329,1.0095,4.4829,4.6049000000000015,0.1220000000000007,dmc,dmc,1,,0,1,1,2,-2.0,-2.0,"[4.604900000000001, 4.713900000000001, 4.8405000000000005, 4.9655000000000005, 5.1066, 5.2583, 5.4081, 5.552300000000001, 5.7010000000000005, 5.849600000000001, 6.004300000000001, 6.1561, 6.305000000000001, 6.4699, 6.6414]","[4.6612, 4.7827, 4.9138, 5.055000000000001, 5.2169, 5.3655, 5.508900000000001, 5.6599, 5.806900000000001, 5.968100000000001, 6.116700000000001, 6.270700000000001, 6.406700000000001, 6.563400000000001, 6.6749]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
144,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1281.4472119999998,1290.122914,8.675702000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6688,0.1886999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.4775, 5.6074, 5.731, 5.8825, 6.0563]","[5.5334, 5.6526000000000005, 5.7824, 5.933000000000001, 6.097]","[4.6688, 4.8, 4.9173, 5.0596000000000005, 5.1824, 5.3323]","[4.7126, 4.8329, 4.9632000000000005, 5.0974, 5.2327, 5.3826]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
145,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1290.138012,1298.7882140000002,8.650202000000036,3.3181000000000003,4.3276,1.0095,4.4776,4.6432,0.1656000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6432, 4.7537, 4.8639, 4.9862, 5.1283, 5.261900000000001, 5.411700000000001, 5.5618, 5.7142, 5.884, 6.0418, 6.1943, 6.3441, 6.508900000000001]","[4.6962, 4.8102, 4.932300000000001, 5.083, 5.2149, 5.3739, 5.518400000000001, 5.6481, 5.8215, 5.9699, 6.139600000000001, 6.271800000000001, 6.443700000000001, 6.5956]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
146,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1298.801612,1307.3879140000001,8.586301999999932,3.3285,4.338,1.0095,4.488,4.5793,0.0912999999999994,biz,biz,1,,0,1,1,2,-8.0,8.0,"[4.5793, 4.688000000000001, 4.7994, 4.9119, 5.0359, 5.1833, 5.322500000000001, 5.4782, 5.6306, 5.786700000000001, 5.8711, 5.9424, 6.0979, 6.2632, 6.3504000000000005, 6.4032, 6.5486]","[4.6168000000000005, 4.7369, 4.8606, 4.9872000000000005, 5.1346, 5.2785, 5.4331000000000005, 5.5989, 5.742100000000001, 5.870900000000001, 5.8783, 6.027200000000001, 6.1953000000000005, 6.3402, 6.361400000000001, 6.48, 6.619400000000001]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
147,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1307.402312,1315.9983140000002,8.596001999999999,3.3181000000000003,4.3276,1.0095,4.4776,4.5889999999999995,0.1114000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.589, 4.6973, 4.812600000000001, 4.9298, 5.059200000000001, 5.2053, 5.3375, 5.4901, 5.6444, 5.644900000000001, 5.8024, 5.9468000000000005, 6.1080000000000005, 6.2639000000000005, 6.423, 6.6101]","[4.6344, 4.7445, 4.8669, 4.9969, 5.147, 5.2898000000000005, 5.4185, 5.583600000000001, 5.6448, 5.7339, 5.8696, 6.022, 6.180400000000001, 6.3403, 6.492500000000001, 6.6389000000000005]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
148,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1316.015212,1324.6306140000002,8.615401999999904,3.3206,4.3301,1.0094999999999996,4.4801,4.6085,0.1284,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2633, 5.3899, 5.5151, 5.652, 5.793900000000001, 5.9455, 6.098400000000001, 6.2468, 6.404, 6.555400000000001]","[5.3262, 5.4548000000000005, 5.6067, 5.7563, 5.8996, 6.0394000000000005, 6.194100000000001, 6.345000000000001, 6.5164, 6.6303]","[4.6085, 4.727, 4.8394, 4.9735000000000005, 5.1185]","[4.65, 4.7619, 4.8926, 5.0358, 5.1691]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
149,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1324.700312,1333.337814,8.63750200000004,3.3181000000000003,4.3276,1.0095,4.4776,4.6305000000000005,0.1529000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6305000000000005, 4.750900000000001, 4.8667, 4.984500000000001, 5.1207, 5.264200000000001, 5.4184, 5.5814]","[4.680000000000001, 4.8018, 4.9133, 5.050400000000001, 5.181500000000001, 5.3208, 5.48, 5.631200000000001]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
150,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1333.352412,1341.9948140000001,8.642401999999947,3.3181000000000003,4.3276,1.0095,4.4776,4.6354000000000015,0.1578000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.635400000000001, 4.7411, 4.8635, 4.9938, 5.161300000000001]","[4.6788, 4.7968, 4.9161, 5.0479, 5.211600000000001]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
151,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1342.0095119999999,1352.638514,10.6290019999999,3.3307,4.3402,1.0095,4.4902000000000015,4.6195,0.1292999999999997,est,est,1,,0,1,1,2,0.0,-0.0,"[4.6195, 4.7192, 4.878]","[4.6633, 4.7881, 4.9485]",[5.1252],[5.1863],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
152,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1352.655212,1361.300514,8.645302000000129,3.3181000000000003,4.3276,1.0095,4.4776,4.6383,0.1607000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6383, 4.7697, 4.8763000000000005, 5.0, 5.134, 5.2666, 5.4147, 5.5536, 5.732200000000001, 5.9208]","[4.7121, 4.8241000000000005, 4.9651000000000005, 5.0956, 5.2381, 5.3846, 5.5214, 5.671600000000001, 5.804600000000001, 5.9672]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
153,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1361.314312,1369.9603140000002,8.646001999999953,3.3206,4.3301,1.0094999999999996,4.4801,4.6391,0.1589999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.4165, 5.5412, 5.6662, 5.8353]","[5.4714, 5.5887, 5.722700000000001, 5.882000000000001]","[4.6391, 4.7553, 4.8756, 4.9995, 5.1412, 5.287100000000001]","[4.674300000000001, 4.7963000000000005, 4.92, 5.0486, 5.1928, 5.3359000000000005]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
154,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1369.9760119999999,1378.583314,8.607301999999889,3.3206,4.3301,1.0094999999999996,4.4801,4.6004000000000005,0.1203000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7249, 5.3848, 5.4964, 5.627800000000001, 5.7687, 5.9104, 6.0425, 6.2157]","[4.7349000000000006, 5.4103, 5.5587, 5.687200000000001, 5.8307, 5.9767, 6.1398, 6.278300000000001]","[4.6004000000000005, 4.7107, 4.822900000000001, 4.9529000000000005, 5.0881, 5.2264, 5.365200000000001, 6.413200000000001]","[4.635, 4.742500000000001, 4.8764, 5.0092, 5.1435, 5.2861, 5.4147, 6.4718]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
155,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1378.5973119999999,1387.3073140000001,8.710001999999804,3.3322000000000003,4.3417,1.0095,4.4917,4.7031,0.2114000000000002,fvu,fvu,1,,0,1,1,2,2.0,2.0,"[4.7327, 4.958200000000001, 4.965800000000001, 5.0873, 5.2161]","[4.7506, 4.9631, 5.0126, 5.153300000000001, 5.2959000000000005]","[4.7031, 4.8333, 4.9581, 5.4222]","[4.7611, 4.8828000000000005, 5.009, 5.4855]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
156,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1387.324212,1395.976414,8.652201999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.6453000000000015,0.1652000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6775, 5.0613, 5.1995000000000005, 5.3466000000000005, 5.514]","[4.6923, 5.1286000000000005, 5.3028, 5.4377, 5.5878000000000005]","[4.645300000000001, 4.7744, 4.916300000000001, 5.0852]","[4.7016, 4.8369, 4.9852, 5.1166]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
157,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1395.990312,1404.674614,8.684302000000116,3.3206,4.3301,1.0094999999999996,4.4801,4.6774,0.1973000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.071400000000001, 5.2183, 5.3414]","[5.132000000000001, 5.2833000000000006, 5.435300000000001]","[4.6774, 4.8109, 4.9354000000000005, 5.0842]","[4.7365, 4.859, 4.9955, 5.122800000000001]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
158,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1404.685812,1413.330215,8.644403000000011,3.3181000000000003,4.3276,1.0095,4.4776,4.6374,0.1598000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6374, 4.750100000000001, 4.863, 4.9852, 5.1159, 5.2555000000000005, 5.3964, 5.542800000000001, 5.685300000000001, 5.839700000000001, 5.9901, 6.1242, 6.2766, 6.4286, 6.5755]","[4.7049, 4.8105, 4.9492, 5.0865, 5.2205, 5.3542000000000005, 5.5026, 5.6488000000000005, 5.7925, 5.9339, 6.063000000000001, 6.224, 6.367100000000001, 6.517600000000001, 6.660200000000001]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
159,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1413.345912,1421.905514,8.55960200000004,3.3181000000000003,4.3276,1.0095,4.4776,4.5526,0.0750000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5526, 4.6353, 4.7607, 4.8764, 5.0106, 5.0225, 5.145700000000001, 5.2965, 5.4612, 5.622]","[4.5843, 4.6968000000000005, 4.8197, 4.9713, 5.019, 5.109, 5.2634, 5.3937, 5.5322000000000005, 5.6925]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
160,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1421.918612,1432.513114,10.59450200000015,3.3276000000000003,4.3371,1.0095,4.4871,4.585,0.0979000000000001,gdw,gdw,1,,0,1,1,2,4.0,-4.0,"[4.585, 4.885400000000001, 5.0871, 7.4859]","[4.6427000000000005, 4.9554, 5.1323, 7.510000000000001]",[4.727],[4.792800000000001],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
161,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1432.529312,1441.104814,8.575502000000142,3.3181000000000003,4.3276,1.0095,4.4776,4.5685,0.0909000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5685, 4.661700000000001, 4.7774, 4.8862000000000005, 5.0114, 5.1397, 5.280600000000001, 5.4306, 5.5785, 5.7296000000000005, 5.8923000000000005, 6.048100000000001, 6.2027, 6.359100000000001, 6.5118]","[4.5946, 4.7115, 4.827500000000001, 4.9593, 5.0967, 5.234100000000001, 5.3833, 5.5345, 5.6902, 5.8345, 6.0181, 6.1530000000000005, 6.3056, 6.4468000000000005, 6.5818]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
162,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1441.117112,1449.7538140000001,8.636702000000014,3.3181000000000003,4.3276,1.0095,4.4776,4.6297000000000015,0.1521000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.629700000000001, 4.7405, 4.853000000000001, 4.969, 5.1028, 5.2354, 5.375900000000001, 5.5237, 5.6721, 5.8156, 5.9665, 6.1092, 6.2702, 6.422000000000001, 6.558400000000001]","[4.6944, 4.7975, 4.924300000000001, 5.0526, 5.196000000000001, 5.3377, 5.481800000000001, 5.6158, 5.7491, 5.896100000000001, 6.0719, 6.2008, 6.373, 6.5356000000000005, 6.638800000000001]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
163,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1449.770912,1460.389114,10.61820200000011,3.327,4.3365,1.0095,4.4865,4.6087,0.1221999999999994,dnn,dnn,1,,0,1,1,2,-2.0,2.0,"[4.718500000000001, 5.097]","[4.7898000000000005, 5.1176]","[4.6087, 4.7490000000000006, 4.8926, 4.9015, 5.2700000000000005]","[4.6450000000000005, 4.7803, 4.8974, 4.9695, 5.3367]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
