Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
33,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,199.157011,206.314515,7.157503999999989,2.8206,4.1574,1.3367999999999998,3.8301,4.1573,0.32719999999999994,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,"[0.7222000000000001, 1.5244, 4.1573, 4.3716, 4.4029, 4.4369000000000005, 4.4665, 4.5052, 4.6384, 4.7453, 4.8797000000000015, 5.0018, 5.1367, 5.2647, 5.3739, 5.5061, 5.6295, 5.7626, 5.8899, 6.0200000000000005, 6.155200000000002, 6.3022, 6.4499, 6.5974, 6.6333, 6.7342, 6.7658000000000005, 6.8876, 7.0339]","[1.0469, 4.1566, 4.3503, 4.3896000000000015, 4.4246, 4.4583, 4.4933000000000005, 4.5565000000000015, 4.658, 4.7913000000000014, 4.9015, 5.0274, 5.1825, 5.2984, 5.4222, 5.545, 5.6817, 5.8098, 5.9406, 6.069, 6.2044000000000015, 6.3471, 6.5158000000000005, 6.6136, 6.6622, 6.7544, 6.804200000000002, 6.952000000000001, 7.0897000000000014]",[],[],0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379
34,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,206.329811,213.44271400000002,7.112902999999989,2.8206,4.1128,1.2921999999999998,3.8301,4.1127,0.28259999999999996,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[0.0078, 4.1127, 4.2046, 4.3335, 4.4545, 4.5692, 4.7009, 4.8420000000000005, 5.1728000000000005, 5.3133, 5.4611]","[0.020200000000000003, 4.1295, 4.2558, 4.3928, 4.5032000000000005, 4.6213000000000015, 4.7514, 4.8873000000000015, 5.2306, 5.3827, 5.5267]",[],[],0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379
35,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,213.454611,218.67301400000002,5.218402999999995,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2116,0.38399999999999945,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.2116, 4.2854, 4.4030000000000005, 4.5483, 4.6958, 4.8177, 4.9445000000000014]","[4.2211, 4.3378000000000005, 4.4582000000000015, 4.6024, 4.7489, 4.8655, 4.996]",[],[],0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379
36,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,218.68591099999998,223.80961499999998,5.123704000000004,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1166,0.28649999999999975,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[4.1166, 4.2269000000000005, 4.3210000000000015, 4.4379, 4.5592000000000015, 4.6770000000000005, 4.8029, 4.9423]","[4.1606000000000005, 4.2362, 4.3691, 4.4895000000000005, 4.6076000000000015, 4.7284000000000015, 4.8530000000000015, 4.9839]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379
37,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,223.82121099999998,230.931814,7.110602999999998,2.8181000000000003,4.1105,1.2923999999999998,3.8276,4.1104,0.28279999999999994,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.2404, 4.3284, 4.4619, 4.6027000000000005]","[4.2542, 4.385, 4.5173000000000005, 4.6565]","[4.1104, 4.2037]","[4.1289, 4.2121]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379
38,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,230.941611,238.055214,7.113603000000012,2.8181000000000003,4.1135,1.2953999999999999,3.8276,4.1134,0.28580000000000005,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],"[4.1134, 4.2094000000000005]","[4.1439, 4.2697]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379
39,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,238.06791099999998,245.18761400000002,7.119702999999987,2.8181000000000003,4.1196,1.3014999999999999,3.8276,4.1195,0.29190000000000005,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],"[4.1195, 4.2341000000000015, 4.3629]","[4.1536, 4.2858, 4.4208]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379
40,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,245.20051099999998,252.306914,7.106403,2.8181000000000003,4.1063,1.2881999999999998,3.8276,4.1062,0.27859999999999996,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[4.3818],[4.408],"[4.1062, 4.1921]","[4.1212, 4.2469]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379
41,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,252.31941099999997,257.437215,5.117803999999978,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1107000000000005,0.2806000000000002,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.1107000000000005, 4.2090000000000005, 4.3206, 4.4354000000000005, 4.5569000000000015, 4.6873000000000005]","[4.1448, 4.2317, 4.3664000000000005, 4.4829, 4.6053000000000015, 4.7312]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379
42,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,257.450811,262.58601400000003,5.13520299999999,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1284,0.30079999999999973,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.1284, 4.2386, 4.3558, 4.4828, 4.5997, 4.7215]","[4.1658, 4.2883, 4.4060000000000015, 4.5318000000000005, 4.6441, 4.7652]",[],[],0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379
43,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,262.595711,267.727515,5.131803999999988,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1247,0.29459999999999953,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[4.3639],[4.3914],"[4.1247, 4.2244]","[4.1531, 4.2621]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379
44,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,267.739211,272.923914,5.184703000000013,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1776,0.3474999999999997,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.1776, 4.388, 4.5068, 4.6189, 4.7403, 4.8648, 4.987, 5.1229000000000005]","[4.2245, 4.4353, 4.5475, 4.6626, 4.7905000000000015, 4.9115, 5.0371000000000015, 5.1677]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379
45,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,272.935311,278.10301400000003,5.16770299999996,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1606000000000005,0.33050000000000024,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.1606000000000005, 4.2809, 4.3816000000000015, 4.4957, 4.6164000000000005, 4.7399, 4.8729000000000005, 4.9984]","[4.2089, 4.3168000000000015, 4.4259, 4.5438, 4.6638, 4.791, 4.921, 5.046]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379
46,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,278.112911,283.307614,5.194703000000004,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1876,0.3574999999999995,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.1876, 4.2942, 4.3148, 4.3900000000000015, 4.5048, 4.6289, 4.7535, 4.8752, 5.0009000000000015, 5.1471]","[4.2304, 4.3013, 4.323, 4.4356, 4.5520000000000005, 4.6805, 4.8038, 4.9244, 5.0458, 5.1723]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379
47,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,283.321511,288.507415,5.185903999999994,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1788,0.34869999999999957,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.1788, 4.2943, 4.4092, 4.5262, 4.6432, 4.7722000000000016, 4.8979, 5.0201]","[4.2258, 4.3283000000000005, 4.4540000000000015, 4.5701, 4.6886, 4.8227, 4.9423, 5.0644]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379
48,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,288.520511,295.72711400000003,7.206602999999973,2.8206,4.2065,1.3859,3.8301,4.2064,0.3763000000000001,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,"[4.2064, 4.3477000000000015, 4.6627]","[4.2607, 4.4015, 4.6904]","[4.4924, 4.5131000000000006]","[4.5084, 4.5364]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379
49,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,295.741111,302.915915,7.174803999999995,2.8181000000000003,4.1747000000000005,1.3566000000000003,3.8276,4.1746,0.34699999999999953,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,[4.4473],[4.5120000000000005],"[4.1746, 4.2969]","[4.2193000000000005, 4.3500000000000005]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379
50,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,302.930011,308.118515,5.188504000000023,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1814,0.3512999999999997,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.1814, 4.2997000000000005, 4.4043, 4.5267, 4.652, 4.7769, 4.9059, 5.032100000000002]","[4.2401, 4.3341, 4.4535, 4.5725, 4.6991000000000005, 4.8284, 4.9504, 5.0781]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379
51,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,308.155511,313.288314,5.132803000000024,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.126,0.2984,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.126, 4.2343, 4.3474, 4.4736, 4.6031, 4.7235000000000005, 4.8456, 4.9722, 5.1211]","[4.162, 4.2795000000000005, 4.3966, 4.5239, 4.6552, 4.7716, 4.8939, 5.0197]",[],[],0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379
52,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,313.300411,318.481914,5.181503000000021,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1747000000000005,0.3471000000000002,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.1747000000000005, 4.2949, 4.4263, 4.5523, 4.6778, 4.8094, 4.936]","[0.0074, 4.2268, 4.3472, 4.4823, 4.6046000000000005, 4.73, 4.8597, 4.9860000000000015]",[],[],0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379
53,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,318.494911,325.68271400000003,7.187802999999974,2.8206,4.1877,1.3671000000000002,3.8301,4.1876,0.3574999999999995,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[4.1876],[4.2349000000000006],"[4.3635, 4.4615]","[4.3802, 4.518]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379
54,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,325.693711,332.969815,7.276103999999975,2.8206,4.276,1.4553999999999996,3.8301,4.2759,0.44579999999999975,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[4.2759, 4.2993000000000015]","[4.2961, 4.3297]","[4.4722, 4.6129]","[4.4837, 4.6503000000000005]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379
55,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,332.986711,338.16551400000003,5.178802999999959,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1717,0.3416000000000001,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[4.1717, 4.2898000000000005, 4.3996, 4.5070000000000014, 4.6224, 4.7479000000000005]","[4.2250000000000005, 4.3296, 4.4405, 4.5515, 4.6726, 4.7963000000000005]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379
56,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,338.175611,343.354815,5.17920399999997,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1721,0.3420000000000001,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.1721, 4.2829000000000015, 4.4227, 4.5388, 4.659, 4.8, 4.9382]","[4.2188, 4.3370000000000015, 4.4721, 4.5841, 4.7091, 4.8475, 4.9826000000000015]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379
57,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,343.36531099999996,348.530515,5.16520399999996,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1581,0.32799999999999985,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.1581, 4.2636, 4.3818, 4.5023, 4.62, 4.7504, 4.8855, 5.0553]","[4.2013, 4.3108, 4.4313, 4.5469, 4.6733, 4.8075, 4.9452, 5.0828000000000015]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379
58,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,348.541511,355.706315,7.164804000000004,2.8181000000000003,4.1647,1.3465999999999996,3.8276,4.1646,0.33699999999999974,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.3222000000000005, 4.4989]","[4.3375, 4.505]",[4.1646],[4.2105000000000015],0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379
59,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,355.718711,362.831415,7.112704000000008,2.8181000000000003,4.1126000000000005,1.2945000000000002,3.8276,4.1125,0.2848999999999995,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],"[4.1125, 4.2111]","[4.1458, 4.2606]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379
60,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,362.845411,367.966414,5.121002999999973,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1142,0.28659999999999997,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.1142, 4.2318, 4.3346, 4.4642, 4.5889999999999995, 4.7162000000000015, 4.8355000000000015, 4.9683, 5.0941]","[4.1584, 4.2675, 4.3852, 4.51, 4.644, 4.7641, 4.8843000000000005, 5.0181]",[],[],0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379
61,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,367.980011,373.152314,5.172302999999999,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1652000000000005,0.3351000000000002,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[0.0104],"[4.1652000000000005, 4.2737, 4.3757, 4.4931, 4.6098, 4.7330000000000005, 4.8622000000000005, 4.9883000000000015]","[4.2134, 4.3108, 4.4228000000000005, 4.5406, 4.658, 4.7858, 4.9093, 5.042]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379
62,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,373.161911,380.293514,7.131603000000041,2.8181000000000003,4.1315,1.3133999999999997,3.8276,4.1314,0.30379999999999985,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.2476, 4.341]","[4.2593000000000005, 4.3947]",[4.1314],[4.1373],0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379
63,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,380.305211,387.39651499999997,7.0913040000000365,2.8206,4.0912000000000015,1.2706000000000013,3.8301,4.0911,0.2609999999999997,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,"[4.0911, 4.1707]","[4.0998, 4.2274]",[],[],0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379
64,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,387.406911,394.530215,7.123304000000019,2.8181000000000003,4.1232,1.3050999999999995,3.8276,4.1231,0.29549999999999965,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,[],[],"[4.1231, 4.2263, 4.3405000000000005]","[4.159, 4.2674, 4.3864]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379
65,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,394.541511,399.68951400000003,5.14800299999996,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1412,0.3136000000000001,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.1412, 4.2566000000000015, 4.3577, 4.4821, 4.6087, 4.7569, 4.8735, 5.0018, 5.1413]","[4.1891, 4.2977, 4.4084, 4.5278, 4.6583000000000006, 4.7926, 4.9258000000000015, 5.0558000000000005]",[],[],0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379
