Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
361,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2024.431311,2029.5574149999998,5.126103999999941,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1173,0.28969999999999985,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.1173, 4.227, 4.3398, 4.4719999999999995, 4.6229000000000005]","[4.1451, 4.2626, 4.3733, 4.5059000000000005, 4.6451]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
362,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2029.573211,2034.799814,5.226603000000068,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2178,0.3902000000000001,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.2178, 4.3361, 4.4474, 4.5675, 4.7157]","[4.2575, 4.3763000000000005, 4.4882, 4.6095000000000015, 4.7552]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
363,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2034.8099109999998,2039.9368140000001,5.1269029999998565,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1181,0.29049999999999976,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.1181, 4.2283, 4.3536, 4.4719000000000015, 4.5973000000000015, 4.7481, 4.9059]","[4.1555, 4.2725, 4.3971, 4.5102, 4.6394, 4.7886000000000015, 4.9376000000000015]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
364,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2039.948511,2045.1632140000002,5.214702999999872,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2059000000000015,0.3783000000000003,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.2059000000000015, 4.3233000000000015, 4.4265, 4.5451000000000015, 4.6734, 4.8071]","[4.2488, 4.359, 4.4692, 4.5891, 4.715, 4.8538000000000014]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
365,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2045.174211,2050.364414,5.1902030000001105,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1814,0.35379999999999967,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.1814, 4.2878, 4.3965000000000005, 4.5169000000000015, 4.6516, 4.7791000000000015, 4.9148000000000005]","[4.2198, 4.3224, 4.436, 4.5581000000000005, 4.6881, 4.8187000000000015, 4.9583]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
366,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2050.390311,2055.526414,5.136102999999821,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1273,0.29969999999999963,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.1273, 4.2309, 4.3346, 4.4597, 4.5856, 4.7054, 4.8397000000000014, 4.9878]","[4.1586, 4.2621, 4.3743, 4.4977, 4.6213000000000015, 4.7463000000000015, 4.8846, 5.0299000000000005]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
367,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2055.544111,2060.671214,5.127102999999806,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1183000000000005,0.2907000000000002,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.1183000000000005, 4.2233, 4.33, 4.4509, 4.5684000000000005, 4.6937000000000015, 4.8354, 4.9978]","[4.1404000000000005, 4.2596, 4.3721000000000005, 4.4917, 4.6088000000000005, 4.7361, 4.8807, 5.0383]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
368,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2060.682411,2065.851714,5.169303000000127,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1605,0.33289999999999953,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.1605, 4.2624, 4.3727, 4.5135000000000005, 4.6666, 4.8287]","[4.1976, 4.3046000000000015, 4.4203, 4.5622, 4.7074, 4.870900000000002]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
369,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2065.892411,2071.004615,5.11220400000002,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1034000000000015,0.27580000000000027,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.1034000000000015, 4.1962, 4.3165]","[4.1304, 4.2297, 4.3473000000000015]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
370,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2071.015411,2076.201314,5.185903000000053,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1771,0.3494999999999999,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.1771, 4.2928000000000015, 4.4129000000000005, 4.5369, 4.6677, 4.8216]","[4.2149, 4.335, 4.4548000000000005, 4.5783000000000005, 4.7103, 4.8581]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
371,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2076.2123109999998,2081.336414,5.12410299999965,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1153,0.28770000000000007,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.1153, 4.2205, 4.3276, 4.4382, 4.5596000000000005, 4.6861000000000015]","[4.1425, 4.2621, 4.3665, 4.4802, 4.6028, 4.7338000000000005]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
372,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2081.358311,2086.541515,5.183203999999932,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1744,0.3468,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.1744, 4.2905000000000015, 4.4270000000000005, 4.5621, 4.6745, 4.7923, 4.9399000000000015]","[4.2112, 4.3338, 4.458, 4.5951, 4.7126, 4.8332000000000015, 4.9811000000000005]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
373,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2086.5522109999997,2091.686514,5.134302999999818,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1255000000000015,0.2979000000000003,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.1255000000000015, 4.2319, 4.3527000000000005, 4.4651000000000005, 4.5935000000000015, 4.7529, 4.8869, 5.0169999999999995]","[4.1564000000000005, 4.2671, 4.3902, 4.5055000000000005, 4.6400000000000015, 4.7728, 4.9270000000000005, 5.0571]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
374,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2091.704811,2096.8883149999997,5.1835040000000845,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1747000000000005,0.3471000000000002,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.1747000000000005, 4.2849, 4.3961000000000015, 4.5189, 4.6577, 4.815, 4.9691, 5.1135]","[4.213, 4.3252000000000015, 4.4395, 4.5628, 4.6989, 4.8459, 5.0056, 5.1532]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
375,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2096.907711,2102.080014,5.172303000000284,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1635,0.33589999999999964,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.1635, 4.2722, 4.3851, 4.5197]","[4.2061, 4.3148, 4.4316, 4.5682]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
376,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2102.091511,2107.210314,5.1188029999998435,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.11,0.2824,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.11, 4.2118, 4.3134000000000015, 4.4419]","[4.1307, 4.2495, 4.3552, 4.4868000000000015]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
377,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2107.220911,2112.356215,5.1353039999999055,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1265,0.2988999999999997,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.1265, 4.2307000000000015, 4.3399, 4.458, 4.5804, 4.7142, 4.862]","[4.1479, 4.266, 4.3822, 4.4973, 4.6231, 4.7572, 4.9054]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
378,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2112.366711,2117.4870149999997,5.120304000000033,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1115,0.28390000000000004,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.1115, 4.2119, 4.3108, 4.4229, 4.5472, 4.7106, 4.8443000000000005, 4.9789, 5.1091000000000015]","[4.1404000000000005, 4.2454, 4.3466000000000005, 4.4627, 4.5886000000000005, 4.7250000000000005, 4.8824000000000005, 5.0148]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
379,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2117.4978109999997,2124.709114,7.2113030000000435,2.8181000000000003,4.2112,1.3930999999999996,3.8276,4.2111,0.38349999999999973,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,[4.4878],"[0.0186, 4.5192000000000005]","[4.2111, 4.336]","[4.2423, 4.3727]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
380,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2124.7215109999997,2131.843915,7.122403999999733,2.8206,4.1223,1.3016999999999999,3.8301,4.1222,0.2921,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,"[4.1222, 4.2325]","[4.1541000000000015, 4.2702]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
381,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2131.854711,2138.9677149999998,7.113004000000274,2.8206,4.1129,1.2922999999999996,3.8301,4.1128,0.28269999999999973,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[4.1128, 4.2206]","[4.1461000000000015, 4.2547000000000015]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
382,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2138.979111,2146.080114,7.101002999999764,2.8206,4.1009,1.2803,3.8301,4.1008,0.27070000000000016,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[4.1008, 4.2004]","[4.1236000000000015, 4.2410000000000005]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
383,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2146.093611,2153.199115,7.10550400000011,2.8206,4.1054,1.2848000000000002,3.8301,4.1053000000000015,0.27520000000000033,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[4.1053000000000015, 4.1998000000000015]","[4.1234, 4.2403]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
384,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2153.211111,2160.398115,7.187003999999888,2.8206,4.1869000000000005,1.3663000000000003,3.8301,4.1868,0.3566999999999996,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[4.1868],[4.2291],[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
385,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2160.409211,2167.536115,7.12690399999974,2.8206,4.1268,1.3062,3.8301,4.1267000000000005,0.2966000000000002,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[4.1267000000000005],[4.1361],"[4.5906, 5.1267000000000005]","[4.6228, 5.1508]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
386,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2167.547111,2174.786714,7.239602999999988,2.8206,4.2395000000000005,1.4189000000000003,3.8301,4.2394,0.40929999999999955,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[4.2394],[4.2756],[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
387,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2174.797911,2182.033914,7.236002999999982,2.8206,4.2359,1.4152999999999998,3.8301,4.2358,0.40569999999999995,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[4.2358],[4.2777],[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
388,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2182.046311,2189.304814,7.258503000000019,2.8206,4.2584,1.4377999999999997,3.8301,4.2583,0.4281999999999999,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[4.2583],[4.2971],"[4.4678, 4.6108]","[4.4923, 4.6477]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
389,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2189.315411,2194.665414,5.350003000000015,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3420000000000005,0.5119000000000002,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[4.3420000000000005, 4.4670000000000005, 4.5822, 4.7068, 4.8369, 4.9859]","[4.3769, 4.4953, 4.6181, 4.7521, 4.8822, 5.0195]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
390,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2194.676711,2199.9301140000002,5.253402999999707,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2454,0.4152999999999998,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.2454, 4.3788, 4.4983, 4.6096, 4.7232, 4.8532, 4.9839, 5.1190000000000015]","[4.2709, 4.4163000000000014, 4.5338, 4.6452, 4.7662, 4.8945, 5.024100000000002, 5.1579000000000015]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
391,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2199.942611,2205.0776149999997,5.135004000000208,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.127,0.2968999999999995,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.127, 4.2178, 4.3334, 4.4383, 4.5588000000000015, 4.6845, 4.8178, 4.9521000000000015, 5.1004000000000005]","[0.0219, 4.1446000000000005, 4.252, 4.3644, 4.4803000000000015, 4.5992000000000015, 4.7286, 4.8622000000000005, 4.9936, 5.1326]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
392,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2205.089211,2210.322014,5.232802999999876,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2248,0.39469999999999983,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.2248, 4.3443000000000005, 4.4506000000000006, 4.5657000000000005, 4.6808000000000005, 4.8075, 4.9369000000000005, 5.0875]","[4.2643, 4.3802, 4.4848, 4.598, 4.718999999999999, 4.8464, 4.9755, 5.1314]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
393,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2210.347311,2215.569015,5.221704000000045,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2137,0.38359999999999994,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.2137, 4.3144, 4.4232000000000005, 4.5461, 4.6641, 4.7981, 4.9303, 5.0775000000000015]","[4.2437000000000005, 4.3498, 4.4599, 4.5785, 4.7056, 4.8327, 4.9743, 5.1204]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
394,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2215.602511,2220.839215,5.236703999999918,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2287,0.3985999999999996,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.2287, 4.3368, 4.4411000000000005, 4.5609, 4.6876000000000015, 4.8173, 4.9454, 5.0841, 5.2304]","[4.2602, 4.3675000000000015, 4.4765000000000015, 4.5952, 4.7239, 4.8528, 4.9858, 5.1279]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
