Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
65,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,404.73071200000004,409.479115,4.748402999999996,2.8206,3.7482,0.9276,3.0784,3.7387,0.6602999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.7387],"[0.0059, 3.7669]",[],[],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240308-153801,2024-03-08,15:38:13.182280,16:35:55.801891
66,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,409.490112,414.048116,4.558003999999984,2.8181000000000003,3.5578000000000003,0.7397,3.0757000000000003,3.5483,0.4725999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.8967, 4.0178, 4.1248000000000005, 4.2567, 4.3919000000000015]","[3.9284, 4.0478000000000005, 4.1872, 4.3185, 4.4523]",[3.5483],[3.5518],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240308-153801,2024-03-08,15:38:13.182280,16:35:55.801891
67,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,414.060712,418.579316,4.518603999999981,2.8206,3.5185,0.6978999999999997,3.0784,3.5089,0.4304999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1376, 4.2982000000000005]","[0.0092, 4.1479, 4.3358]","[3.5089, 3.5631000000000004, 3.72, 3.7385, 3.8303]","[3.5214000000000003, 3.5658000000000003, 3.7376, 3.7439, 3.8328]",0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240308-153801,2024-03-08,15:38:13.182280,16:35:55.801891
68,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,418.59191200000004,423.275016,4.6831040000000135,2.8181000000000003,3.683,0.8648999999999996,3.0757000000000003,3.6734,0.5976999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6734, 3.6737, 3.6769, 3.6771, 3.7173, 3.7817, 3.935, 4.0304, 4.1681, 4.2952, 4.4245, 4.5727]","[3.6736, 3.6768, 3.677, 3.685, 3.7217, 3.8306, 3.966, 4.0939000000000005, 4.2214, 4.3526, 4.4843, 4.6165]",[],[],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240308-153801,2024-03-08,15:38:13.182280,16:35:55.801891
69,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,423.293812,427.869615,4.575803000000008,2.8206,3.5757000000000003,0.7551000000000001,3.0784,3.5661,0.4876999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.1227],[4.1326],"[3.5661, 3.6074, 3.8697, 4.1146, 4.5745000000000005]","[3.5755000000000003, 3.6259, 3.8821, 4.1337]",0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240308-153801,2024-03-08,15:38:13.182280,16:35:55.801891
70,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,427.88791200000003,432.346316,4.45840400000003,2.8181000000000003,3.4583000000000004,0.6402000000000001,3.0757000000000003,3.4487,0.3729999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4487, 3.5541, 3.6712, 3.6916, 3.8571, 3.9874, 4.1278000000000015]","[3.5032, 3.6178, 3.6771, 3.7619, 3.9128, 4.0432000000000015, 4.1846000000000005]",[],[],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240308-153801,2024-03-08,15:38:13.182280,16:35:55.801891
71,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,432.35891200000003,436.94901600000003,4.590103999999997,2.8206,3.5899,0.7692999999999999,3.0784,3.5804,0.5019999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.5804],[3.5885],[],[],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240308-153801,2024-03-08,15:38:13.182280,16:35:55.801891
72,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,436.960712,441.55631500000004,4.595602999999984,2.8181000000000003,3.5955000000000004,0.7774000000000001,3.0757000000000003,3.5859,0.5101999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5859, 3.7136, 3.8332, 3.9508, 4.0893000000000015, 4.2293, 4.3761, 4.5225]","[3.6231, 3.7501, 3.8813, 4.0112000000000005, 4.1416, 4.2864, 4.4401, 4.5867]",[],[],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240308-153801,2024-03-08,15:38:13.182280,16:35:55.801891
73,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,441.573612,446.144316,4.570703999999979,2.8206,3.5706,0.75,3.0784,3.5610000000000004,0.4826000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.9859, 4.1326, 4.2753000000000005]","[4.0104000000000015, 4.1759, 4.3138000000000005]","[3.5610000000000004, 3.6044, 4.0016]","[3.5698000000000003, 3.6088, 4.0077]",0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240308-153801,2024-03-08,15:38:13.182280,16:35:55.801891
74,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,446.155412,450.704816,4.549403999999981,2.8181000000000003,3.5493,0.7311999999999999,3.0757000000000003,3.5397000000000003,0.46399999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.006500000000000001, 3.5397000000000003, 3.61, 3.7455, 3.9177, 4.0538, 4.1652000000000005, 4.1744, 4.3058000000000005, 4.4689000000000005]","[0.008, 3.5463, 3.6487, 3.7795, 3.9539, 4.0887, 4.1717, 4.2249, 4.3582, 4.4787]",[],[],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240308-153801,2024-03-08,15:38:13.182280,16:35:55.801891
75,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,450.72031200000004,455.38311500000003,4.662802999999997,2.8206,3.6626,0.8419999999999996,3.0784,3.6531,0.5747,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6531, 3.9084, 4.3388]","[3.7096, 3.9192, 4.3438]",[],[],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240308-153801,2024-03-08,15:38:13.182280,16:35:55.801891
76,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,455.394412,459.945516,4.551104000000009,2.8181000000000003,3.551,0.7328999999999999,3.0757000000000003,3.5414000000000003,0.4657,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0013000000000000002, 3.5414000000000003, 3.5417, 3.6504, 3.7754, 3.9283, 4.0624, 4.1993, 4.3435000000000015]","[0.019, 3.5416000000000003, 3.5954, 3.7129, 3.8454, 3.9861, 4.1199, 4.2595, 4.4018000000000015]",[],[],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240308-153801,2024-03-08,15:38:13.182280,16:35:55.801891
77,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,459.96081200000003,464.58661500000005,4.625803000000018,2.8206,3.6256,0.8049999999999997,3.0784,3.6161,0.5377000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6161, 3.7337]","[3.6216, 3.8211]",[],[],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240308-153801,2024-03-08,15:38:13.182280,16:35:55.801891
78,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,464.606712,469.33001500000006,4.723302999999987,2.8181000000000003,3.7231,0.9049999999999998,3.0757000000000003,3.7136,0.6378999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.9721, 4.0989, 4.2103, 4.3201, 4.4496, 4.6057000000000015]","[3.9881, 4.1323, 4.2508, 4.3761, 4.5073, 4.6417]","[3.7136, 3.9778]","[3.7399, 3.9874]",0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240308-153801,2024-03-08,15:38:13.182280,16:35:55.801891
79,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,469.35051200000004,473.940016,4.589504000000034,2.8206,3.5894000000000004,0.7688000000000001,3.0784,3.5798,0.5013999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.8054, 3.9303, 4.2056, 4.3392, 4.5256]","[3.8102, 3.9751, 4.2620000000000005, 4.4084, 4.5487]",[3.5798],[3.5886],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240308-153801,2024-03-08,15:38:13.182280,16:35:55.801891
80,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,473.96261200000004,478.505916,4.543304000000036,2.8181000000000003,3.5432,0.7250999999999999,3.0757000000000003,3.5336000000000003,0.4579,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5336000000000003, 3.6127, 3.7358, 3.8947, 4.0440000000000005, 4.2047]","[3.5368000000000004, 3.6674, 3.8146, 3.9589, 4.1004000000000005, 4.2458]",[],[],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240308-153801,2024-03-08,15:38:13.182280,16:35:55.801891
81,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,478.523812,483.307116,4.783303999999988,2.8206,3.7832,0.9625999999999996,3.0784,3.7736,0.6951999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.4936, 4.6776]","[4.5086, 4.6829]","[3.7736, 3.9991, 4.0968]","[3.7973, 4.0247, 4.1321]",0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240308-153801,2024-03-08,15:38:13.182280,16:35:55.801891
82,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,483.323312,487.921416,4.598104000000035,2.8181000000000003,3.5980000000000003,0.7799,3.0757000000000003,3.5884,0.5126999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5884, 3.6618, 3.7647, 3.7917, 3.9241, 4.0598, 4.1983000000000015, 4.324, 4.4763]","[3.5968, 3.6984, 3.7659, 3.83, 3.9728, 4.1094, 4.2471000000000005, 4.3776, 4.5197]",[],[],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240308-153801,2024-03-08,15:38:13.182280,16:35:55.801891
83,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,487.94541200000003,492.87311600000004,4.927704000000006,2.8206,3.9275,1.1069,3.0784,3.918,0.8395999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.918, 4.2402000000000015]","[3.9491, 4.245]",[],[],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240308-153801,2024-03-08,15:38:13.182280,16:35:55.801891
84,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,492.88991200000004,497.464516,4.574604000000021,2.8181000000000003,3.5744,0.7562999999999995,3.0757000000000003,3.5649,0.4891999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0329000000000015, 4.131, 4.2445, 4.3659, 4.48]","[4.0587, 4.1658, 4.2828, 4.4066, 4.5374]","[3.5649, 3.6568, 3.9077]","[3.5718, 3.6861, 3.9229]",0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240308-153801,2024-03-08,15:38:13.182280,16:35:55.801891
85,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,497.477712,502.19221600000003,4.714503999999977,2.8206,3.7144,0.8937999999999997,3.0784,3.7048,0.6263999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7048, 3.7376, 3.8319, 3.8539, 3.9456, 4.0698, 4.2025000000000015, 4.3312, 4.4701, 4.6274000000000015]","[3.7089999999999996, 3.7601, 3.8448, 3.8793, 3.986, 4.1014, 4.2289, 4.3641000000000005, 4.5002, 4.6432]",0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240308-153801,2024-03-08,15:38:13.182280,16:35:55.801891
86,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,502.209612,506.745916,4.536304000000031,2.8181000000000003,3.5362,0.7180999999999997,3.0757000000000003,3.5266,0.4508999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5266, 3.5269000000000004, 3.6198, 3.7419, 3.8791, 4.0168]","[3.5268, 3.5633000000000004, 3.6872, 3.8185, 3.9435, 4.0781]",[],[],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240308-153801,2024-03-08,15:38:13.182280,16:35:55.801891
87,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,506.760112,511.35451500000005,4.594403,2.8206,3.5942000000000003,0.7736000000000001,3.0784,3.5847,0.5063,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5847, 3.901]","[3.5881000000000003, 3.9193]",[],[],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240308-153801,2024-03-08,15:38:13.182280,16:35:55.801891
88,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,511.407012,515.880115,4.473103000000037,2.8181000000000003,3.4730000000000003,0.6549,3.0757000000000003,3.4634,0.3876999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4634, 3.5686, 3.6822, 3.8092, 3.9433, 4.0836000000000015]","[3.5182, 3.6278, 3.7453, 3.8724, 4.0069, 4.1422]",[],[],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240308-153801,2024-03-08,15:38:13.182280,16:35:55.801891
89,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,515.894412,520.4448150000002,4.55040299999996,2.8206,3.5502,0.7295999999999996,3.0784,3.5407,0.4622999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5407, 3.7051]","[3.6028, 3.7334]",[],[],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240308-153801,2024-03-08,15:38:13.182280,16:35:55.801891
90,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,520.460112,524.965916,4.505804000000012,2.8181000000000003,3.5057,0.6875999999999998,3.0757000000000003,3.4961,0.4203999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4961, 3.5564, 3.6667, 3.7, 3.8153, 3.9567, 4.09, 4.2399, 4.3854000000000015]","[3.5041, 3.6093, 3.6704, 3.7493, 3.8825, 4.0125, 4.1436, 4.2734000000000005, 4.4157]",[],[],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240308-153801,2024-03-08,15:38:13.182280,16:35:55.801891
91,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,524.983012,529.533216,4.550204000000008,2.8206,3.5500000000000003,0.7294,3.0784,3.5405,0.4621,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5405, 3.7308, 4.2052000000000005, 4.3548]","[3.6072, 3.7469, 4.2154, 4.4217]",[],[],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240308-153801,2024-03-08,15:38:13.182280,16:35:55.801891
92,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,529.557712,534.2310160000002,4.673303999999916,2.8181000000000003,3.6732,0.8550999999999997,3.0757000000000003,3.6636,0.5878999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6636, 3.7425, 3.8496, 3.8818, 4.006, 4.1548, 4.2861, 4.4182000000000015, 4.6049000000000015]","[3.6744, 3.7911, 3.8703, 3.9424, 4.0754, 4.2018, 4.3369, 4.4795, 4.6445]",[],[],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240308-153801,2024-03-08,15:38:13.182280,16:35:55.801891
93,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,534.247012,538.812616,4.5656040000000075,2.8206,3.5654000000000003,0.7448000000000001,3.0784,3.5559000000000003,0.4775,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5559000000000003, 3.7025, 3.86, 4.0403, 4.1552, 4.5324, 4.5494]","[3.5887, 3.7379, 3.8973, 4.1004000000000005, 4.2369, 4.5389]",[],[],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240308-153801,2024-03-08,15:38:13.182280,16:35:55.801891
94,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,538.827212,543.429615,4.602402999999981,2.8181000000000003,3.6023,0.7841999999999998,3.0757000000000003,3.5927,0.5169999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5927, 3.699, 3.8347, 3.9711, 4.1168000000000005, 4.2606]","[0.0043, 3.6537, 3.7803, 3.9043, 4.0354, 4.1665, 4.2961]",[],[],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240308-153801,2024-03-08,15:38:13.182280,16:35:55.801891
95,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,543.451012,547.952216,4.501204000000031,2.8206,3.5011,0.6804999999999999,3.0784,3.4915000000000003,0.4131,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.9131, 4.037, 4.1737, 4.3306]","[3.9294, 4.0698, 4.2175, 4.3615]","[3.4915000000000003, 3.5342, 3.6923]","[3.4929, 3.5404, 3.7151]",0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240308-153801,2024-03-08,15:38:13.182280,16:35:55.801891
96,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,547.968712,552.654315,4.685603000000015,2.8181000000000003,3.6854,0.8672999999999997,3.0757000000000003,3.6759,0.6002000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1814, 4.2972, 4.4025, 4.5041, 4.6296]","[4.1847, 4.3267, 4.4243000000000015, 4.5541, 4.6788]","[3.6759, 3.9306]","[3.6863, 3.9445]",0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240308-153801,2024-03-08,15:38:13.182280,16:35:55.801891
97,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,552.682812,557.4053150000002,4.722502999999961,2.8206,3.7224,0.9017999999999996,3.0784,3.7128,0.6343999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7128, 3.8235, 3.9302, 4.0422, 4.1676, 4.2878]","[3.72, 3.8375, 3.9511, 4.0623000000000005, 4.1856, 4.3111000000000015]",0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240308-153801,2024-03-08,15:38:13.182280,16:35:55.801891
