Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
68,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,334.518111,339.1528140000001,4.634703000000002,2.8206,3.6346,0.8139999999999996,3.0707,3.6174,0.5467000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6174, 3.6453, 3.7474, 3.7661, 3.8557, 3.8772, 3.9813, 4.1056, 4.2316]","[3.6428, 3.673, 3.7501, 3.7864, 3.8711, 3.9107, 4.0324, 4.157, 4.2849]",0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240311-124824,2024-03-11,12:48:36.786837,13:26:12.066853
69,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,339.166411,343.559414,4.3930030000000215,2.8206,3.3929,0.5722999999999998,3.0707,3.3757,0.30500000000000016,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3757, 3.4727, 3.5315000000000003, 3.6107, 3.6378, 3.7344, 3.8596, 3.9901]","[3.3796000000000004, 3.4751000000000003, 3.5379, 3.6245, 3.6642, 3.7869, 3.9159, 4.041]",0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240311-124824,2024-03-11,12:48:36.786837,13:26:12.066853
70,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,343.570311,348.093614,4.5233029999999985,2.8206,3.5232,0.7025999999999999,3.0707,3.506,0.4353000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.506, 3.5529, 3.6318, 3.6591, 3.752, 3.8757, 4.0039, 4.1391]","[3.5162, 3.5623, 3.6385, 3.6855, 3.8059, 3.9294, 4.0499, 4.1716000000000015]",0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240311-124824,2024-03-11,12:48:36.786837,13:26:12.066853
71,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,348.10671099999996,352.48251400000015,4.375802999999962,2.8206,3.3757,0.5550999999999999,3.0707,3.3585000000000003,0.2878000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3585000000000003, 3.4019000000000004, 3.5489, 3.6393, 3.7722]","[3.3683, 3.4121, 3.5628, 3.6994, 3.8263]",0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240311-124824,2024-03-11,12:48:36.786837,13:26:12.066853
72,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,352.496911,356.979115,4.482203999999967,2.8206,3.4821,0.6614999999999998,3.0707,3.4649,0.3942000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4649, 3.5427, 3.5861, 3.6829, 3.8074, 3.9615]","[3.4684000000000004, 3.5547, 3.61, 3.7339, 3.8607, 3.9792]",0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240311-124824,2024-03-11,12:48:36.786837,13:26:12.066853
73,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,356.993111,361.57201499999996,4.578904000000024,2.8206,3.5788,0.7582,3.0707,3.5616000000000003,0.4909000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5616000000000003, 3.6214, 3.7249, 3.8158, 3.9431, 4.074, 4.2125, 4.3450000000000015]","[3.5647, 3.6256, 3.7482, 3.8728, 3.9960000000000004, 4.1168000000000005, 4.2395000000000005, 4.3752]",0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240311-124824,2024-03-11,12:48:36.786837,13:26:12.066853
74,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,361.586211,366.238314,4.652103000000012,2.8206,3.6519999999999997,0.8313999999999995,3.0707,3.6348,0.5641000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6348, 3.6728, 3.7623, 3.8776, 4.0061, 4.1342]","[3.6569, 3.6914, 3.8121, 3.929, 4.0578, 4.1793000000000005]",0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240311-124824,2024-03-11,12:48:36.786837,13:26:12.066853
75,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,366.254211,370.639915,4.3857039999999765,2.8206,3.3856,0.565,3.0707,3.3684000000000003,0.2977000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3684000000000003, 3.6109, 3.7032, 3.836, 3.9767]","[3.3819999999999997, 3.6358, 3.7611, 3.8941, 4.0159]",0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240311-124824,2024-03-11,12:48:36.786837,13:26:12.066853
76,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,370.65991099999997,375.16661400000004,4.506702999999959,2.8206,3.5066,0.6859999999999999,3.0707,3.4894000000000003,0.4187000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4894000000000003, 3.5706, 3.6989, 3.8196, 3.9511, 4.0774]","[3.4922, 3.6263, 3.7506, 3.8774, 4.0021, 4.1263000000000005]",0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240311-124824,2024-03-11,12:48:36.786837,13:26:12.066853
77,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,375.180111,379.75811400000003,4.578002999999967,2.8206,3.5779,0.7572999999999999,3.0707,3.5607,0.4900000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5607, 3.6087, 3.7167, 3.8088, 3.936, 4.085, 4.2141, 4.5294]","[3.5791000000000004, 3.6185, 3.739, 3.8638, 3.989, 4.112, 4.2519, 4.558]",0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240311-124824,2024-03-11,12:48:36.786837,13:26:12.066853
78,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,379.771911,384.184814,4.412903000000028,2.8206,3.4128000000000003,0.5922000000000001,3.0707,3.3956,0.3249,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3956, 3.4196, 3.5167, 3.6386, 3.7827, 3.8993]","[3.4011, 3.4459, 3.5721000000000003, 3.6943, 3.8214, 3.9475]",0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240311-124824,2024-03-11,12:48:36.786837,13:26:12.066853
79,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,384.200511,388.657614,4.457103000000019,2.8206,3.4570000000000003,0.6364000000000001,3.0707,3.4398,0.3691,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4398, 3.5272, 3.6522, 3.7769]","[3.4534, 3.5828, 3.7076, 3.8299]",0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240311-124824,2024-03-11,12:48:36.786837,13:26:12.066853
80,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,388.672211,393.133714,4.461502999999993,2.8181000000000003,3.4613,0.6431999999999998,3.0682,3.4518,0.3836,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7017, 3.8678, 4.0414]","[3.7241, 3.8886, 4.0566]","[3.4518, 3.5302, 3.5618000000000003, 4.2299, 4.3288, 4.3597]","[3.4601, 3.5463, 3.5875000000000004, 4.2384, 4.3391, 4.3865]",0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240311-124824,2024-03-11,12:48:36.786837,13:26:12.066853
81,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,393.146811,397.743114,4.5963029999999785,2.8181000000000003,3.5961000000000003,0.778,3.0682,3.5866,0.5184000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7655, 3.9403]","[3.8069, 3.9606]","[3.5866, 3.6167, 4.2507]","[0.0205, 3.5994, 3.6422, 4.2737]",0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240311-124824,2024-03-11,12:48:36.786837,13:26:12.066853
82,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,397.756411,402.410015,4.653603999999973,2.8181000000000003,3.6534,0.8352999999999997,3.0682,3.6439,0.5757000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.8357],[3.8483],"[3.6439, 4.0119]","[3.646, 4.0237]",0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240311-124824,2024-03-11,12:48:36.786837,13:26:12.066853
83,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,402.420211,406.992415,4.572203999999998,2.8181000000000003,3.572,0.7538999999999998,3.0682,3.5625,0.4943,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.8515],[3.872],"[3.5625, 3.6471, 3.6845]","[3.5647, 3.6573, 3.7089]",0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240311-124824,2024-03-11,12:48:36.786837,13:26:12.066853
84,0,0.0,0,0,1,0,,0.0,,,0,407.006911,416.084714,9.077803000000015,2.8181000000000003,8.0777,5.2596,3.0682,8.068200000000001,5.000000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240311-124824,2024-03-11,12:48:36.786837,13:26:12.066853
85,0,,1,0,0,0,1.0,,0.0,,1,416.099811,421.33611399999995,5.236303000000022,2.8181000000000003,4.2362,1.4181,3.0682,4.2192,1.1509999999999998,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.2192, 4.7612000000000005]","[4.2242000000000015, 4.7636]",[],[],0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240311-124824,2024-03-11,12:48:36.786837,13:26:12.066853
86,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,421.34840999999994,426.09131399999995,4.742904000000009,2.8181000000000003,3.7428,0.9246999999999996,3.0682,3.7258,0.6576,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7258, 3.8134, 4.1686000000000005, 4.2798, 4.3932, 4.5125, 4.613, 4.6217000000000015, 4.7342]","[3.7262, 3.8164, 4.1907000000000005, 4.3064, 4.4104, 4.5465, 4.6199, 4.6665]",[3.9772],[3.9779],0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240311-124824,2024-03-11,12:48:36.786837,13:26:12.066853
87,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,426.10500999999994,430.515313,4.410302999999999,2.8181000000000003,3.4102,0.5920999999999998,3.0682,3.3932,0.3250000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3932, 3.5174000000000003, 3.5395000000000003, 3.676, 3.7658, 3.7884, 3.9027, 4.0376, 4.1922000000000015]","[0.0285, 3.4158, 3.5254000000000003, 3.589, 3.7065, 3.77, 3.8345, 3.9645, 4.0953, 4.2165]",[],[],0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240311-124824,2024-03-11,12:48:36.786837,13:26:12.066853
88,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,430.53230999999994,435.103914,4.5716039999999785,2.8181000000000003,3.5715000000000003,0.7534000000000001,3.0682,3.5545,0.4863,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5545, 3.6361, 3.7721, 3.7996, 3.8897, 4.0199, 4.1409]","[3.5636, 3.7151, 3.7739999999999996, 3.8301, 3.9499, 4.0726, 4.1993]",[],[],0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240311-124824,2024-03-11,12:48:36.786837,13:26:12.066853
89,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,435.11540999999994,439.615914,4.500503999999979,2.8181000000000003,3.5004,0.6822999999999997,3.0682,3.4834,0.4152,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4834, 3.6108, 3.7361, 3.863, 3.9784, 4.0961, 4.2185000000000015]","[3.5264, 3.6388, 3.7602, 3.9029, 4.0309, 4.1503000000000005, 4.2746]",[],[],0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240311-124824,2024-03-11,12:48:36.786837,13:26:12.066853
90,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,439.62951,444.398213,4.768703000000016,2.8181000000000003,3.7686,0.9505,3.0682,3.7516,0.6834000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7516, 3.7639, 3.9188, 4.0195, 4.1461000000000015, 4.2881]","[3.7559, 3.8351, 3.9551, 4.0795, 4.2053, 4.3258]",[],[],0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240311-124824,2024-03-11,12:48:36.786837,13:26:12.066853
91,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,444.41170999999997,448.794713,4.383002999999974,2.8181000000000003,3.3829,0.5647999999999995,3.0682,3.3659000000000003,0.2977000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3659000000000003, 3.4873000000000003, 3.6027, 3.7016, 3.8225, 3.9691, 4.0947000000000005]","[3.3924000000000003, 3.512, 3.635, 3.7586, 3.8856, 4.0198, 4.1471]",[],[],0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240311-124824,2024-03-11,12:48:36.786837,13:26:12.066853
92,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,448.80571,453.348214,4.542504000000008,2.8181000000000003,3.5424,0.7242999999999999,3.0682,3.5254000000000003,0.4572000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5254000000000003, 3.6163, 3.6589, 3.6827, 3.7793, 3.7956, 3.9165, 4.0703000000000005, 4.2120000000000015]","[3.5380000000000003, 3.651, 3.659, 3.708, 3.7925, 3.8477, 3.9876, 4.1372, 4.2661]",[],[],0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240311-124824,2024-03-11,12:48:36.786837,13:26:12.066853
93,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,453.36091,457.888713,4.527803000000006,2.8181000000000003,3.5277000000000003,0.7096,3.0682,3.5107000000000004,0.4425000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5107000000000004, 3.6069, 3.7396, 3.8666, 4.01]","[3.5382, 3.6817, 3.8069, 3.9381, 4.0707]",[],[],0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240311-124824,2024-03-11,12:48:36.786837,13:26:12.066853
94,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,457.90430999999995,462.305113,4.400802999999996,2.8181000000000003,3.4007,0.5825999999999998,3.0682,3.3837,0.3155000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3837, 3.5149000000000004, 3.6201, 3.7238, 3.8605, 3.9911]","[3.4266, 3.5317000000000003, 3.6559, 3.7791, 3.9177, 4.0475]",[],[],0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240311-124824,2024-03-11,12:48:36.786837,13:26:12.066853
95,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,462.31440999999995,466.710013,4.395602999999993,2.8181000000000003,3.3955,0.5773999999999999,3.0682,3.3785000000000003,0.31030000000000024,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3785000000000003, 3.4674, 3.4906, 3.6124, 3.711, 3.84, 3.9817]","[3.4138, 3.4706, 3.5259, 3.6487, 3.7749, 3.8984, 4.0200000000000005]",[],[],0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240311-124824,2024-03-11,12:48:36.786837,13:26:12.066853
96,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,466.72270999999995,471.34341399999994,4.620703999999988,2.8181000000000003,3.6206,0.8024999999999998,3.0682,3.6036,0.5354000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6036, 3.7361, 3.7577, 3.8587, 3.8842, 3.9991, 4.1254]","[3.6783, 3.7409, 3.792, 3.8655, 3.9205, 4.0503, 4.1796]",[],[],0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240311-124824,2024-03-11,12:48:36.786837,13:26:12.066853
97,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,471.35770999999994,475.728913,4.37120299999998,2.8181000000000003,3.3711,0.5529999999999999,3.0682,3.3541000000000003,0.2859000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3541000000000003, 3.4681, 3.5789999999999997, 3.6777, 3.6954, 3.813, 3.9365, 4.0587, 4.2203]","[3.3769, 3.4905000000000004, 3.6095, 3.686, 3.7347, 3.866, 3.9931, 4.1205, 4.238]",[],[],0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240311-124824,2024-03-11,12:48:36.786837,13:26:12.066853
98,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,475.74290999999994,480.141013,4.398102999999992,2.8181000000000003,3.398,0.5798999999999999,3.0682,3.381,0.3128000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.381, 3.5013, 3.5832, 3.6105, 3.7217, 3.8745, 4.0373, 4.1921, 4.2967]","[3.4209, 3.5290000000000004, 3.5883000000000003, 3.6567, 3.7899, 3.9334, 4.0547, 4.2132000000000005, 4.3637000000000015]",[],[],0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240311-124824,2024-03-11,12:48:36.786837,13:26:12.066853
99,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,480.19400999999993,484.709413,4.515402999999992,2.8181000000000003,3.5153000000000003,0.6972,3.0682,3.4983,0.4300999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4983, 3.5955000000000004, 3.7231, 3.8467, 3.9714]","[3.5317000000000003, 3.6684, 3.7861, 3.9065, 4.034]",[],[],0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240311-124824,2024-03-11,12:48:36.786837,13:26:12.066853
100,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,484.72230999999994,489.48851399999995,4.766204000000017,2.8206,3.7661,0.9454999999999996,3.0707,3.5035000000000003,0.4328000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5035000000000003, 3.5932000000000004, 3.8973, 4.0056, 4.1611, 4.1785000000000005, 4.3283000000000005]","[3.5083, 3.6015, 3.9248, 4.0862, 4.1654, 4.2158, 4.3441]","[3.7489, 4.6478]","[3.7555, 4.6553]",0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240311-124824,2024-03-11,12:48:36.786837,13:26:12.066853
