Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
256,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1183.950731,1188.468135,4.51740400000017,2.8181000000000003,3.5173,0.6991999999999998,3.0682,3.5003,0.43210000000000015,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5003, 3.6423, 3.7844, 3.8198, 3.9277, 4.0752000000000015, 4.0878000000000005]","[3.5686, 3.7137, 3.802, 3.8534, 3.9933, 4.0783000000000005, 4.1174]",[4.3386000000000005],[4.391],0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240309-130306,2024-03-09,13:03:17.811453,13:55:40.418199
257,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1188.479131,1193.040735,4.5616039999999884,2.8181000000000003,3.5615,0.7433999999999998,3.0682,3.5445,0.4763000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5445, 3.6691, 3.7966, 3.9338, 4.0656, 4.2014000000000005, 4.3328000000000015]","[3.5996, 3.7307, 3.8618, 3.9935, 4.1176, 4.2439, 4.3744000000000005]",[],[],0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240309-130306,2024-03-09,13:03:17.811453,13:55:40.418199
258,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1193.060331,1197.576235,4.5159040000000905,2.8181000000000003,3.5158,0.6976999999999998,3.0682,3.4988,0.4306000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4988, 3.6156, 3.7424, 3.8662, 3.9883, 4.1148, 4.232]","[3.5486, 3.6753, 3.7982, 3.9161, 4.0343, 4.1655, 4.2871000000000015]",[],[],0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240309-130306,2024-03-09,13:03:17.811453,13:55:40.418199
259,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1197.587031,1202.032235,4.445203999999876,2.8181000000000003,3.4450000000000003,0.6269,3.0682,3.4355,0.3673000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6, 3.7598, 3.9, 4.0795]","[3.6521, 3.813, 3.9578, 4.0938]","[3.4355, 4.2114]","[3.5010000000000003, 4.2476]",0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240309-130306,2024-03-09,13:03:17.811453,13:55:40.418199
260,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1202.044231,1206.547335,4.503103999999893,2.8206,3.503,0.6823999999999999,3.0707,3.4858,0.41510000000000025,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4858, 3.61, 3.7192, 3.8363, 3.9472, 4.0602, 4.1967]","[3.5541, 3.6479, 3.7704, 3.8814, 3.9861, 4.1035, 4.2246000000000015]",0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240309-130306,2024-03-09,13:03:17.811453,13:55:40.418199
261,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1206.558931,1210.985835,4.426903999999922,2.8206,3.4268,0.6061999999999999,3.0707,3.4096,0.3389000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4096, 3.5259, 3.64, 3.7534, 3.8703, 3.9924, 4.1087, 4.2541, 4.4233]","[3.4644000000000004, 3.5695, 3.69, 3.7985, 3.9169, 4.0389, 4.1554, 4.288]",0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240309-130306,2024-03-09,13:03:17.811453,13:55:40.418199
262,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1210.997131,1215.502435,4.505304000000023,2.8206,3.5052000000000003,0.6846000000000001,3.0707,3.488,0.4173,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.488, 3.61, 3.7167, 3.8277, 3.9463, 4.0687]","[0.0019, 3.5409, 3.656, 3.7612, 3.8756, 3.9934, 4.1159]",0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240309-130306,2024-03-09,13:03:17.811453,13:55:40.418199
263,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1215.513431,1219.929435,4.41600399999993,2.8206,3.4159,0.5952999999999999,3.0707,3.3987000000000003,0.3280000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3987000000000003, 3.5113000000000003, 3.6308, 3.753, 3.8949]","[3.4481, 3.5625, 3.6802, 3.8075, 3.9491]",0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240309-130306,2024-03-09,13:03:17.811453,13:55:40.418199
264,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1219.939631,1224.378835,4.439204000000019,2.8206,3.4391000000000003,0.6185,3.0707,3.4219000000000004,0.3512000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4219000000000004, 3.5476, 3.6667, 3.7809, 3.9232, 4.0543000000000005, 4.1911000000000005, 4.3273]","[3.4708, 3.5980000000000003, 3.7172, 3.8277, 3.9445, 4.0751, 4.2296000000000005, 4.3673]",0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240309-130306,2024-03-09,13:03:17.811453,13:55:40.418199
265,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1224.390431,1228.889535,4.4991039999999884,2.8206,3.499,0.6783999999999994,3.0707,3.4818,0.4111000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4818, 3.6003000000000003, 3.7068, 3.819, 3.9366, 4.0542, 4.1819999999999995, 4.3478, 4.4656]","[3.5378000000000003, 3.6424, 3.7534, 3.8684, 3.9819999999999998, 4.1022, 4.2321, 4.3689]",0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240309-130306,2024-03-09,13:03:17.811453,13:55:40.418199
266,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1228.903331,1233.423335,4.520003999999972,2.8206,3.5199000000000003,0.6993,3.0707,3.5027000000000004,0.4320000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5027000000000004, 3.614, 3.7313, 3.8468, 3.9571, 4.0718000000000005, 4.2183, 4.5149]","[0.0075000000000000015, 3.5531, 3.6609, 3.7762, 3.8929, 4.0041, 4.1176, 4.2382]",0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240309-130306,2024-03-09,13:03:17.811453,13:55:40.418199
267,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1233.434731,1237.847135,4.412403999999924,2.8206,3.4123,0.5916999999999999,3.0707,3.3951,0.32440000000000024,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3951, 3.5051, 3.6109, 3.7225, 3.8349, 3.9591, 4.0793, 4.2081, 4.3721000000000005]","[0.0109, 3.4442000000000004, 3.5490000000000004, 3.659, 3.7684, 3.8818, 4.0061, 4.1229000000000005, 4.2553, 4.3938000000000015]",0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240309-130306,2024-03-09,13:03:17.811453,13:55:40.418199
268,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1237.858431,1242.249535,4.391103999999814,2.8206,3.391,0.5703999999999998,3.0707,3.3738,0.3031000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3738, 3.4901, 3.5914, 3.6935, 3.8033, 3.9218, 3.9295, 4.042, 4.1703]","[3.4258, 3.5324, 3.634, 3.7358, 3.8457, 3.9274, 3.9626, 4.0942, 4.2208000000000006]",0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240309-130306,2024-03-09,13:03:17.811453,13:55:40.418199
269,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1242.261031,1246.720235,4.459204,2.8206,3.4591000000000003,0.6385000000000001,3.0707,3.4419,0.3712,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4419, 3.5638, 3.6715, 3.8153, 3.9518, 4.1527]","[3.4954, 3.6115, 3.7194, 3.8412, 4.0001, 4.1767]",0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240309-130306,2024-03-09,13:03:17.811453,13:55:40.418199
270,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1246.732631,1251.172635,4.440003999999816,2.8206,3.4399,0.6193,3.0707,3.4227000000000003,0.3520000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4227000000000003, 3.5462, 3.6534, 3.7808, 3.9042, 4.0385]","[3.4831000000000003, 3.5889, 3.7112, 3.8288, 3.9505, 4.0858]",0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240309-130306,2024-03-09,13:03:17.811453,13:55:40.418199
271,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1251.1834310000004,1255.705435,4.522004000000154,2.8206,3.5219,0.7012999999999998,3.0707,3.5047,0.43400000000000016,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5047, 3.6213, 3.7307, 3.7464, 3.8421, 3.9574, 4.0972, 4.2121]","[3.5606, 3.6685, 3.7393, 3.7796, 3.8896, 4.0022, 4.1266, 4.2589000000000015]",0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240309-130306,2024-03-09,13:03:17.811453,13:55:40.418199
272,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1255.716831,1260.168635,4.451804000000038,2.8206,3.4517,0.6311,3.0707,3.4345000000000003,0.3638000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4345000000000003, 3.5582000000000003, 3.6727, 3.7867, 3.8991, 4.0189, 4.0283, 4.1607, 4.2959000000000005]","[3.4850000000000003, 3.6039999999999996, 3.723, 3.8318, 3.9453, 4.024, 4.0629, 4.1978, 4.3415]",0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240309-130306,2024-03-09,13:03:17.811453,13:55:40.418199
273,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1260.179631,1264.653335,4.473703999999998,2.8206,3.4736,0.6529999999999996,3.0707,3.4564000000000004,0.3857000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4564000000000004, 3.5648, 3.6701, 3.7778, 3.8952, 4.1957, 4.3172000000000015, 4.4495000000000005]","[3.5, 3.605, 3.715, 3.8191, 3.9345, 4.2054, 4.3744000000000005]",0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240309-130306,2024-03-09,13:03:17.811453,13:55:40.418199
274,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1264.674531,1269.092535,4.41800400000011,2.8206,3.4179000000000004,0.5973000000000002,3.0707,3.4007,0.3300000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4007, 3.5169, 3.6324, 3.7552, 3.8727, 3.9924, 4.1450000000000005]","[0.0072000000000000015, 3.4539999999999997, 3.5718, 3.6883, 3.8042, 3.92, 4.0387, 4.1675]",0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240309-130306,2024-03-09,13:03:17.811453,13:55:40.418199
275,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1269.109431,1273.523435,4.414003999999977,2.8206,3.4139000000000004,0.5933000000000002,3.0707,3.3967,0.3260000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3967, 3.5359000000000003, 3.6524, 3.775, 3.8861, 4.0161, 4.1505, 4.2779]","[3.4608000000000003, 3.5862000000000003, 3.7068, 3.8164, 3.93, 4.053999999999999, 4.1967, 4.3254]",0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240309-130306,2024-03-09,13:03:17.811453,13:55:40.418199
276,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1273.534231,1277.910335,4.376103999999941,2.8206,3.3760000000000003,0.5554000000000001,3.0707,3.3588,0.2881,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3588, 3.4689, 3.5785, 3.6989, 3.8369, 4.0068]","[3.4106, 3.5176000000000003, 3.6306, 3.7482, 3.8798, 4.0360000000000005]",0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240309-130306,2024-03-09,13:03:17.811453,13:55:40.418199
277,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1277.921031,1282.356935,4.435903999999937,2.8206,3.4358,0.6151999999999997,3.0707,3.4186,0.3479000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4186, 3.5295, 3.6402, 3.7572, 3.8917]","[3.4716, 3.5763000000000003, 3.6898, 3.8063, 3.937]",0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240309-130306,2024-03-09,13:03:17.811453,13:55:40.418199
278,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1282.368431,1286.851035,4.48260399999981,2.8206,3.4825000000000004,0.6619000000000002,3.0707,3.4653,0.3946000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4653, 3.6012, 3.717, 3.8373, 3.9606, 4.0819]","[3.5346, 3.648, 3.7701, 3.8837, 4.0027, 4.1224]",0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240309-130306,2024-03-09,13:03:17.811453,13:55:40.418199
279,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1286.862931,1291.283935,4.421004000000039,2.8206,3.4209,0.6002999999999998,3.0707,3.4037,0.3330000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4037, 3.5229000000000004, 3.6285, 3.7364, 3.8516, 3.9647, 3.9756, 4.0851000000000015, 4.4087000000000005]","[3.4565, 3.5688, 3.6754, 3.7836, 3.8924, 3.969, 4.0072, 4.1294]",0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240309-130306,2024-03-09,13:03:17.811453,13:55:40.418199
280,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1291.295431,1295.722135,4.4267039999999716,2.8181000000000003,3.4265000000000003,0.6084,3.0682,3.4170000000000003,0.3488000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.4170000000000003, 3.5385, 3.6764]","[3.4694000000000003, 3.5888, 3.7216]",0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240309-130306,2024-03-09,13:03:17.811453,13:55:40.418199
281,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1295.737331,1300.207235,4.469904000000041,2.8181000000000003,3.4697,0.6515999999999997,3.0682,3.4602000000000004,0.3920000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.4602000000000004, 3.5984000000000003, 3.6272]","[3.5146, 3.608, 3.6517]",0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240309-130306,2024-03-09,13:03:17.811453,13:55:40.418199
282,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1300.217931,1304.758635,4.540704000000005,2.8181000000000003,3.5406,0.7224999999999997,3.0682,3.5236,0.4554,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5236, 3.7864, 3.8062, 3.9256, 4.0881, 4.2182, 4.3666, 4.4998000000000005]","[3.616, 3.796, 3.8428, 3.9941, 4.1450000000000005, 4.2742, 4.4274]",[],[],0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240309-130306,2024-03-09,13:03:17.811453,13:55:40.418199
283,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1304.771131,1309.298735,4.52760400000011,2.8181000000000003,3.5275000000000003,0.7094,3.0682,3.5105,0.4422999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5105, 3.6464, 3.7923, 3.9239, 4.0669]","[0.0034, 3.5818000000000003, 3.7172, 3.8487, 3.9779, 4.0957]",[4.2027],[4.2233],0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240309-130306,2024-03-09,13:03:17.811453,13:55:40.418199
284,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1309.3111310000004,1313.799135,4.488004000000046,2.8181000000000003,3.4879,0.6697999999999995,3.0682,3.4709000000000003,0.4027000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4709000000000003, 3.6097]","[3.5273000000000003, 3.6972]","[3.8165, 3.918, 4.0567, 4.2056, 4.3343]","[3.8399, 3.9699, 4.1143, 4.2624, 4.3847000000000005]",0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240309-130306,2024-03-09,13:03:17.811453,13:55:40.418199
285,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1313.810331,1318.323635,4.513304000000061,2.8181000000000003,3.5132000000000003,0.6951,3.0682,3.4962,0.428,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4962, 3.6281, 3.768, 3.9322, 4.0655, 4.2197000000000005]","[3.5646, 3.6883, 3.8459, 3.9984, 4.1315, 4.2471000000000005]","[4.3327, 4.4808]",[4.3833],0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240309-130306,2024-03-09,13:03:17.811453,13:55:40.418199
286,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1318.333831,1322.874335,4.5405040000000545,2.8181000000000003,3.5404,0.7222999999999997,3.0682,3.5234,0.4552000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5234, 3.6497, 3.7807, 3.9044, 4.0313]","[3.5783, 3.7058, 3.8368, 3.9556, 4.0738]",[],[0.0099],0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240309-130306,2024-03-09,13:03:17.811453,13:55:40.418199
287,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1322.887031,1327.333935,4.446904000000131,2.8181000000000003,3.4468,0.6286999999999998,3.0682,3.4298,0.36160000000000014,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4298, 3.5397000000000003, 3.677, 3.8094, 3.9376, 4.0624, 4.2106, 4.3228]","[3.4726000000000004, 3.6135, 3.7386, 3.865, 3.9863, 4.1016, 4.2157, 4.3688]",[],[],0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240309-130306,2024-03-09,13:03:17.811453,13:55:40.418199
288,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1327.348331,1331.891435,4.543104000000085,2.8181000000000003,3.543,0.7248999999999999,3.0682,3.5260000000000002,0.4578000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.526, 3.6621, 3.7992, 3.9488, 4.0878000000000005, 4.2275, 4.3276]","[0.0128, 3.5998, 3.7297, 3.8777, 4.0139000000000005, 4.1338, 4.2483, 4.3748000000000005]",[],[],0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240309-130306,2024-03-09,13:03:17.811453,13:55:40.418199
