Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait
420,0,0.0,0,0,1,0,,1.0,,,0,1887.9003120000002,1901.978116,14.077804000000016,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0099,0.008,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240309-142501,2024-03-09,14:25:13.505762,15:34:14.285497,
421,0,,0,0,0,1,0.0,,1.0,,1,1901.990712,1916.3968149999998,14.406103000000027,2.8181000000000003,13.405999999999999,10.587899999999998,3.0682,3.3965,0.32830000000000004,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[3.3965, 11.7057, 12.0338]","[3.4436, 11.7507, 12.0783]",0.0099,0.008,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240309-142501,2024-03-09,14:25:13.505762,15:34:14.285497,
422,0,0.0,0,0,0,1,0.0,0.0,1.0,1.0,1,1916.410012,1930.850215,14.440202999999885,2.8181000000000003,13.4401,10.622,3.0682,3.4306,0.3624000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.4306, 3.5587]","[3.4683, 3.6084]",0.0099,0.008,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240309-142501,2024-03-09,14:25:13.505762,15:34:14.285497,
423,0,0.0,0,0,0,1,0.0,0.0,1.0,1.0,1,1930.8625120000002,1945.217416,14.354904000000033,2.8181000000000003,13.3548,10.5367,3.0682,3.3453,0.2770999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3453, 3.5154]","[3.3912, 3.5272]",0.0099,0.008,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240309-142501,2024-03-09,14:25:13.505762,15:34:14.285497,
424,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,1945.2312120000001,1949.801116,4.569904000000179,2.8181000000000003,3.5698000000000003,0.7517,3.0682,3.2920000000000003,0.22380000000000025,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5504, 3.6779, 3.8012, 3.9284, 4.0617]","[3.6075, 3.7316, 3.8554, 3.9825, 4.111000000000001]","[3.2920000000000003, 3.4149000000000003]","[3.3396000000000003, 3.4722]",0.0099,0.008,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240309-142501,2024-03-09,14:25:13.505762,15:34:14.285497,
425,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,1949.8155120000001,1954.486116,4.6706040000001385,2.8181000000000003,3.6705,0.8523999999999998,3.0682,3.4181000000000004,0.3499000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6511, 3.7742, 3.8869, 4.0132]","[3.7097, 3.8212, 3.938, 4.0586]","[3.4181000000000004, 3.5304, 3.5558]","[3.4567, 3.5367, 3.5809]",0.0099,0.008,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240309-142501,2024-03-09,14:25:13.505762,15:34:14.285497,
426,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1954.4981129999999,1958.9530149999998,4.454901999999947,2.8181000000000003,3.4548,0.6366999999999998,3.0682,3.4354,0.3672,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4354, 3.5372000000000003, 3.6365, 3.7457, 3.8591, 3.9853]","[3.4762, 3.5765, 3.6796, 3.7854, 3.9006, 4.0232]",[],[],0.0099,0.008,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240309-142501,2024-03-09,14:25:13.505762,15:34:14.285497,
427,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1958.9711120000002,1963.3939149999999,4.422803000000158,2.8181000000000003,3.4227000000000003,0.6046,3.0682,3.4033,0.3351000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4033, 3.5132000000000003, 3.6196, 3.7323, 3.868]","[3.4531, 3.5559000000000003, 3.6629, 3.78, 3.9095]",[],[],0.0099,0.008,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240309-142501,2024-03-09,14:25:13.505762,15:34:14.285497,
428,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1963.404712,1967.808016,4.403303999999935,2.8181000000000003,3.4032,0.5850999999999997,3.0682,3.3838000000000004,0.3156000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3838000000000004, 3.4925, 3.5944000000000003, 3.708, 3.8315]","[3.4327, 3.5355000000000003, 3.6414, 3.7506, 3.8714]",[],[],0.0099,0.008,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240309-142501,2024-03-09,14:25:13.505762,15:34:14.285497,
429,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1967.819412,1972.207916,4.388504000000012,2.8181000000000003,3.3884000000000003,0.5703,3.0682,3.3689999999999998,0.3008000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3689999999999998, 3.4562000000000004, 3.5649, 3.6752, 3.7952, 3.9301]","[3.3931, 3.5029000000000003, 3.6078, 3.7182, 3.8379, 3.9686]",[],[],0.0099,0.008,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240309-142501,2024-03-09,14:25:13.505762,15:34:14.285497,
430,1,0.0,0,0,0,1,0.0,1.0,0.0,1.0,1,1972.220912,1986.5959149999999,14.375003000000104,2.8206,13.3749,10.5543,3.0707,3.3654,0.2947000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3654, 3.4695, 3.5895, 9.4592]","[3.4042000000000003, 3.5175, 3.6374, 9.4787]",[],[],0.0099,0.008,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240309-142501,2024-03-09,14:25:13.505762,15:34:14.285497,
431,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1986.615712,1991.116916,4.501203999999916,2.8206,3.5011,0.6804999999999999,3.0707,3.4836,0.4129,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.2007],[4.2339],"[3.4836, 3.5786, 3.6992, 3.8012, 3.9141, 4.053999999999999]","[3.5099, 3.6274, 3.7318, 3.8404, 3.9567, 4.0849]",0.0099,0.008,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240309-142501,2024-03-09,14:25:13.505762,15:34:14.285497,
432,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1991.1280120000001,1995.512316,4.3843040000001565,2.8206,3.3842000000000003,0.5636000000000001,3.0707,3.3667,0.29600000000000026,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3667, 3.4719, 3.5912, 3.7028, 3.8287, 3.9615]","[3.4074, 3.5156, 3.6319, 3.7474, 3.8765, 4.0037]",0.0099,0.008,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240309-142501,2024-03-09,14:25:13.505762,15:34:14.285497,
433,1,1.0,1,0,0,1,0.0,1.0,1.0,1.0,1,1995.523212,2000.098416,4.575203999999985,2.8206,3.5751000000000004,0.7545000000000002,3.0707,3.4369,0.3662000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.4369, 3.4619999999999997, 3.9268, 4.0334]","[3.4382, 3.4907000000000004, 3.9397, 4.0804]","[3.5576000000000003, 3.6776, 3.7823]","[3.6067, 3.7173, 3.8246]",0.0099,0.008,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240309-142501,2024-03-09,14:25:13.505762,15:34:14.285497,
434,1,1.0,1,0,0,1,0.0,0.0,1.0,1.0,1,2000.1108120000001,2004.6100149999997,4.4992030000000796,2.8206,3.4991000000000003,0.6785000000000001,3.0707,3.3833,0.3126000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.3833],[3.4178],"[3.4816000000000003, 3.595, 3.6953, 3.8102, 3.9465]","[3.5263, 3.6297, 3.7392, 3.8556, 3.9842]",0.0099,0.008,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240309-142501,2024-03-09,14:25:13.505762,15:34:14.285497,
435,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2004.625412,2009.007715,4.382302999999865,2.8206,3.3822,0.5615999999999999,3.0707,3.3647,0.29400000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3647, 3.4659, 3.5746, 3.7129]","[3.4012, 3.5073000000000003, 3.6197, 3.7493]",0.0099,0.008,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240309-142501,2024-03-09,14:25:13.505762,15:34:14.285497,
436,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2009.018512,2013.4016149999998,4.383102999999892,2.8206,3.383,0.5623999999999998,3.0707,3.3655000000000004,0.2948000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3655000000000004, 3.4673000000000003, 3.5764, 3.714]","[3.3989000000000003, 3.5097, 3.6234, 3.7522]",0.0099,0.008,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240309-142501,2024-03-09,14:25:13.505762,15:34:14.285497,
437,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2013.412512,2017.8546149999997,4.442102999999861,2.8206,3.4419999999999997,0.6213999999999995,3.0707,3.4245,0.3538000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4245, 3.5358, 3.6412, 3.7591, 3.8908]","[3.4718, 3.5767, 3.6851, 3.8037, 3.9366]",0.0099,0.008,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240309-142501,2024-03-09,14:25:13.505762,15:34:14.285497,
438,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2017.865712,2022.2946149999998,4.428902999999991,2.8206,3.4288000000000003,0.6082000000000001,3.0707,3.4113,0.34060000000000024,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4113, 3.5122, 3.6162, 3.7276, 3.8499, 3.9804]","[3.4462, 3.5459, 3.6541, 3.7689, 3.8905, 4.0181]",0.0099,0.008,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240309-142501,2024-03-09,14:25:13.505762,15:34:14.285497,
439,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2022.310312,2026.688316,4.378003999999919,2.8206,3.3779000000000003,0.5573000000000001,3.0707,3.3604000000000003,0.2897000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3604000000000003, 3.4593000000000003, 3.5633000000000004, 3.6847, 3.8387]","[3.3975, 3.5008000000000004, 3.6102, 3.7268, 3.8446]",0.0099,0.008,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240309-142501,2024-03-09,14:25:13.505762,15:34:14.285497,
440,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,2026.701712,2031.4442149999998,4.7425029999999415,2.8181000000000003,3.7424,0.9242999999999996,3.0682,3.3456,0.2774000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.723],[3.76],"[3.3456, 3.4247, 3.5401]","[3.3521, 3.4741, 3.5995000000000004]",0.0099,0.008,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240309-142501,2024-03-09,14:25:13.505762,15:34:14.285497,
441,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2031.456412,2035.834116,4.377703999999993,2.8181000000000003,3.3775,0.5593999999999997,3.0682,3.3680000000000003,0.2998000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5256000000000003, 3.6111, 3.7292, 3.8754]","[3.5416000000000003, 3.6658, 3.7804, 3.9064]",[3.3680000000000003],[3.4086000000000003],0.0099,0.008,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240309-142501,2024-03-09,14:25:13.505762,15:34:14.285497,
442,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2035.845812,2040.232016,4.386203999999907,2.8181000000000003,3.386,0.5678999999999998,3.0682,3.3765,0.3083,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3765, 3.4775]","[3.4120000000000004, 3.5290000000000004]",0.0099,0.008,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240309-142501,2024-03-09,14:25:13.505762,15:34:14.285497,
443,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2040.245112,2044.716316,4.471203999999943,2.8181000000000003,3.471,0.6528999999999998,3.0682,3.4615,0.3933,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.7289999999999996],[3.7685],"[3.4615, 3.5658000000000003]","[3.4890000000000003, 3.6171]",0.0099,0.008,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240309-142501,2024-03-09,14:25:13.505762,15:34:14.285497,
444,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2044.7266120000002,2049.194216,4.4676039999999375,2.8181000000000003,3.4674,0.6492999999999998,3.0682,3.4579,0.3897,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.4579, 3.5637000000000003, 3.7071]","[3.4953000000000003, 3.6133, 3.7593]",0.0099,0.008,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240309-142501,2024-03-09,14:25:13.505762,15:34:14.285497,
445,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2049.204912,2053.589216,4.384303999999702,2.8181000000000003,3.3841,0.5659999999999998,3.0682,3.3746,0.3064,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3746, 3.4901]","[3.4074, 3.5355000000000003]",0.0099,0.008,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240309-142501,2024-03-09,14:25:13.505762,15:34:14.285497,
446,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2053.599812,2057.992515,4.392702999999983,2.8181000000000003,3.3925,0.5743999999999998,3.0682,3.383,0.3148,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.383, 3.5105]","[3.4283, 3.5646]",0.0099,0.008,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240309-142501,2024-03-09,14:25:13.505762,15:34:14.285497,
447,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2058.003612,2062.473916,4.470303999999942,2.8181000000000003,3.4701,0.6519999999999997,3.0682,3.4606000000000003,0.3924000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.4606000000000003, 3.5672]","[3.4929, 3.6156]",0.0099,0.008,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240309-142501,2024-03-09,14:25:13.505762,15:34:14.285497,
448,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2062.484012,2067.284216,4.8002040000001225,2.8181000000000003,3.8001,0.9819999999999998,3.0682,3.7807,0.7125000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7807, 3.9011, 4.0033, 4.1112, 4.2259, 4.3535]","[3.84, 3.9384, 4.0422, 4.1546, 4.2713, 4.3912]",[],[],0.0099,0.008,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240309-142501,2024-03-09,14:25:13.505762,15:34:14.285497,
449,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2067.296112,2071.694216,4.398103999999876,2.8181000000000003,3.3979000000000004,0.5798000000000001,3.0682,3.3884000000000003,0.32020000000000026,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5195000000000003, 3.6172, 3.7436]","[3.5556, 3.6719999999999997, 3.8001]",[3.3884000000000003],[3.4299],0.0099,0.008,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240309-142501,2024-03-09,14:25:13.505762,15:34:14.285497,
450,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2071.791212,2076.169316,4.378103999999893,2.8206,3.378,0.5573999999999999,3.0707,3.3605,0.2898000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3605, 3.4506, 3.5557000000000003, 3.6589, 3.7781, 3.9125]","[3.3872, 3.487, 3.5927, 3.7016, 3.8205, 3.9487]",0.0099,0.008,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240309-142501,2024-03-09,14:25:13.505762,15:34:14.285497,
451,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2076.180312,2080.572615,4.3923030000000844,2.8206,3.3922000000000003,0.5716000000000001,3.0707,3.3747000000000003,0.3040000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3747000000000003, 3.48, 3.5854000000000004, 3.6961, 3.8256]","[3.4164000000000003, 3.5179, 3.6253, 3.739, 3.8624]",0.0099,0.008,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240309-142501,2024-03-09,14:25:13.505762,15:34:14.285497,
452,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2080.583712,2084.951016,4.367303999999876,2.8206,3.3672,0.5465999999999998,3.0707,3.3497000000000003,0.2790000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3497000000000003, 3.4487, 3.5653]","[3.3844000000000003, 3.4954, 3.6136]",0.0099,0.008,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240309-142501,2024-03-09,14:25:13.505762,15:34:14.285497,
453,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2084.964012,2089.414916,4.4509040000002615,2.8206,3.4508,0.6301999999999999,3.0707,3.4333,0.3626,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4333, 3.5417, 3.6562, 3.7799]","[3.4699, 3.5816000000000003, 3.6972, 3.8213]",0.0099,0.008,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240309-142501,2024-03-09,14:25:13.505762,15:34:14.285497,
454,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2089.4262120000008,2093.790915,4.364703000000191,2.8206,3.3646000000000003,0.544,3.0707,3.3471,0.2764000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3471, 3.4339999999999997, 3.5368000000000004, 3.637, 3.7529, 3.8768]","[3.3561, 3.4801, 3.568, 3.6764, 3.7928, 3.9123]",0.0099,0.008,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240309-142501,2024-03-09,14:25:13.505762,15:34:14.285497,
