Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
126,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,737.654412,742.059316,4.404903999999988,2.8206,3.4048000000000003,0.5842,3.0707,3.3873,0.3166000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3873, 3.4878, 3.5865, 3.6988, 3.8269, 3.9594, 4.0911]","[3.4344, 3.5304, 3.6351, 3.7474, 3.865, 3.9951, 4.1379]",0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240312-104124,2024-03-12,10:41:36.516814,11:43:10.467819
127,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,742.071812,748.432715,6.360903000000008,2.8206,3.3608,0.5401999999999996,3.0707,3.3513,0.2806000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3513, 3.4371]","[3.385, 3.4905000000000004]","[3.5703, 3.6715]","[3.6066, 3.7245]",0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240312-104124,2024-03-12,10:41:36.516814,11:43:10.467819
128,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,748.444912,752.811916,4.367003999999952,2.8206,3.3669,0.5462999999999996,3.0707,3.3494,0.27870000000000017,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.3754],[3.3811],"[3.3494, 3.4365, 3.5416000000000003, 3.6414, 3.7677]","[3.3858, 3.4876, 3.5845, 3.6897, 3.8149]",0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240312-104124,2024-03-12,10:41:36.516814,11:43:10.467819
129,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,752.823512,757.207316,4.383803999999942,2.8206,3.3837,0.5630999999999999,3.0707,3.3662,0.2955000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3662, 3.4676, 3.5607, 3.6597, 3.7709, 3.8974, 4.0403]","[3.4080000000000004, 3.5015, 3.6013, 3.7057, 3.8156, 3.9358, 4.0526]",0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240312-104124,2024-03-12,10:41:36.516814,11:43:10.467819
130,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,757.2184120000003,763.636016,6.417604000000098,2.8181000000000003,3.4175,0.5993999999999997,3.0682,3.4080000000000004,0.3398000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.4080000000000004, 3.5170000000000003, 3.836, 3.985]","[3.4558, 3.5684, 3.8826, 4.0378]",0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240312-104124,2024-03-12,10:41:36.516814,11:43:10.467819
131,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,763.649512,770.0195160000003,6.370003999999994,2.8181000000000003,3.3699000000000003,0.5518000000000001,3.0682,3.3604000000000003,0.29220000000000024,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8892, 4.0249000000000015]","[3.9482, 4.0822]","[3.3604000000000003, 3.4641, 3.6048, 3.7608, 4.3526]","[3.4093, 3.5099, 3.6174, 3.8002, 4.3981]",0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240312-104124,2024-03-12,10:41:36.516814,11:43:10.467819
132,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,770.030612,776.379916,6.349303999999961,2.8181000000000003,3.3492,0.5310999999999999,3.0682,3.3397,0.2715000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.6751],[3.7323],"[3.3397, 3.4209, 3.5645, 4.073]","[3.3665000000000003, 3.4724000000000004, 3.5963000000000003, 4.1349]",0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240312-104124,2024-03-12,10:41:36.516814,11:43:10.467819
133,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,776.391112,782.759415,6.368302999999969,2.8181000000000003,3.3682000000000003,0.5501,3.0682,3.3587,0.2905000000000002,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[3.6066, 3.7142]","[3.6162, 3.7774]","[3.3587, 3.4489, 3.5982000000000003]","[3.3960000000000004, 3.4985000000000004, 3.6309]",0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240312-104124,2024-03-12,10:41:36.516814,11:43:10.467819
134,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,782.7700120000003,789.1454150000003,6.375403000000006,2.8181000000000003,3.3753,0.5571999999999999,3.0682,3.3658,0.2976000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.9403, 5.385000000000002, 5.5392]","[3.9723, 5.4391, 5.5919]","[3.3658, 3.4764000000000004, 3.6009, 3.7777, 4.046]","[3.4168000000000003, 3.526, 3.6566, 3.8123, 4.1196]",0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240312-104124,2024-03-12,10:41:36.516814,11:43:10.467819
135,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,789.157212,795.515616,6.358404000000062,2.8181000000000003,3.3583000000000003,0.5402,3.0682,3.3488,0.2806000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3488, 3.4239, 3.536, 3.7137]","[3.3679, 3.4704, 3.5887, 3.7569]",0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240312-104124,2024-03-12,10:41:36.516814,11:43:10.467819
136,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,795.526412,801.934916,6.4085039999999935,2.8181000000000003,3.4084000000000003,0.5903,3.0682,3.3989000000000003,0.3307000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6502, 3.7627, 3.9333, 4.0574]","[3.7024, 3.8192, 3.9383, 4.1209]","[3.3989000000000003, 3.5138000000000003]","[3.4549000000000003, 3.5707]",0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240312-104124,2024-03-12,10:41:36.516814,11:43:10.467819
137,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,801.944812,808.329416,6.384604000000081,2.8181000000000003,3.3845,0.5663999999999998,3.0682,3.375,0.3068,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4815, 3.6051, 3.7369]","[3.543, 3.6654, 3.7968]",[3.375],[3.4104],0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240312-104124,2024-03-12,10:41:36.516814,11:43:10.467819
138,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,808.339612,814.715016,6.375404000000002,2.8181000000000003,3.3753,0.5571999999999999,3.0682,3.3658,0.2976000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6016000000000004, 3.7356]","[3.6609, 3.7964]","[3.3658, 3.4769]","[3.4146, 3.5318]",0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240312-104124,2024-03-12,10:41:36.516814,11:43:10.467819
139,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,814.729312,821.099815,6.370502999999987,2.8181000000000003,3.3704,0.5522999999999998,3.0682,3.3609,0.2927,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7032, 4.8845]","[3.7651, 4.9491000000000005]","[3.3609, 3.4512, 4.1671000000000005]","[3.3939000000000004, 3.4983, 4.2155000000000005]",0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240312-104124,2024-03-12,10:41:36.516814,11:43:10.467819
140,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,821.110512,825.5657150000003,4.455202999999983,2.8206,3.4551000000000003,0.6345000000000001,3.0707,3.4376,0.3669000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4376, 3.5292000000000003, 3.6378, 3.7352, 3.8285, 3.9323, 4.0489999999999995, 4.162, 4.2933, 4.4173]","[3.4716, 3.5771, 3.6663, 3.766, 3.8688, 3.9789, 4.0931000000000015, 4.206, 4.3202, 4.4401]",0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240312-104124,2024-03-12,10:41:36.516814,11:43:10.467819
141,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,825.578512,830.006915,4.428403000000003,2.8206,3.4283,0.6076999999999999,3.0707,3.4108,0.3401000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4108, 3.5201, 3.6121, 3.7148, 3.8242, 3.9391, 4.0673, 4.1949000000000005, 4.3082]","[3.4612000000000003, 3.5564, 3.6567, 3.7611, 3.8727, 3.9876, 4.1141000000000005, 4.2364000000000015, 4.3549]",0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240312-104124,2024-03-12,10:41:36.516814,11:43:10.467819
142,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,830.019512,834.446215,4.426703000000089,2.8206,3.4266,0.6059999999999999,3.0707,3.4091,0.33840000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4091, 3.5134000000000003, 3.6076, 3.71, 3.8138, 3.9235, 4.0536, 4.1766000000000005, 4.3205]","[3.4588, 3.5467, 3.65, 3.7505, 3.8568, 3.9672, 4.0934, 4.2153, 4.3376]",0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240312-104124,2024-03-12,10:41:36.516814,11:43:10.467819
143,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,834.464011,840.831315,6.36730399999999,2.8206,3.3672,0.5465999999999998,3.0707,3.3577000000000004,0.2870000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3577000000000004, 3.676]","[3.3815, 3.7124]","[3.4365, 3.5243, 3.8083, 3.9696]","[3.471, 3.5745, 3.8507, 4.0105]",0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240312-104124,2024-03-12,10:41:36.516814,11:43:10.467819
144,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,840.8889109999999,845.262814,4.373903000000041,2.8206,3.3738,0.5531999999999999,3.0707,3.3563,0.2856000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3563, 3.4560000000000004, 3.5471000000000004, 3.6439, 3.7522, 3.8731, 3.9846]","[3.4089, 3.4858, 3.5860000000000003, 3.6892, 3.8012, 3.9166, 4.0289]",0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240312-104124,2024-03-12,10:41:36.516814,11:43:10.467819
145,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,845.274111,849.636914,4.362803000000098,2.8206,3.3627,0.5420999999999996,3.0707,3.3452,0.2745000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3452, 3.4231000000000003, 3.5189000000000004, 3.6242, 3.7373, 3.8661, 3.9858, 3.9936]","[3.3652, 3.463, 3.5633000000000004, 3.6746, 3.7843, 3.9039, 3.9889, 4.0301]",0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240312-104124,2024-03-12,10:41:36.516814,11:43:10.467819
146,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,849.661211,854.0402140000001,4.379003000000012,2.8206,3.3789,0.5582999999999996,3.0707,3.3614,0.2907000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3614, 3.4356, 3.5321, 3.633, 3.7642, 3.8781, 4.0014]","[3.3866, 3.4814000000000003, 3.5746, 3.6837, 3.8079, 3.9247, 4.0489999999999995]",0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240312-104124,2024-03-12,10:41:36.516814,11:43:10.467819
147,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,854.051711,858.413315,4.361604000000057,2.8206,3.3615000000000004,0.5409000000000002,3.0707,3.3440000000000003,0.2733000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3440000000000003, 3.4334, 3.5231000000000003, 3.6297, 3.7356, 3.8566, 3.9753, 4.0946, 4.2371]","[3.3842000000000003, 3.4691, 3.5685, 3.6767, 3.7869, 3.9041, 4.0200000000000005, 4.1437, 4.2805]",0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240312-104124,2024-03-12,10:41:36.516814,11:43:10.467819
148,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,858.424811,862.7894150000003,4.364603999999987,2.8206,3.3645,0.5438999999999998,3.0707,3.347,0.2763,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.347, 3.4371, 3.5281, 3.6271, 3.7389, 3.8529, 3.9681, 4.0873, 4.2195]","[3.3855, 3.4723, 3.5698000000000003, 3.6757, 3.7842, 3.8987, 4.0166, 4.1352, 4.2659]",0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240312-104124,2024-03-12,10:41:36.516814,11:43:10.467819
149,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,862.799911,867.197815,4.39790400000004,2.8206,3.3978,0.5771999999999999,3.0707,3.3803,0.3096000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3803, 3.4815, 3.5826, 3.6898, 3.8006, 3.9176, 4.0375000000000005, 4.176]","[3.4280000000000004, 3.5274, 3.6306, 3.7372, 3.8503, 3.9673, 4.0881, 4.2275]",0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240312-104124,2024-03-12,10:41:36.516814,11:43:10.467819
150,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,867.212011,873.556715,6.3447040000000925,2.8181000000000003,3.3446,0.5264999999999995,3.0682,3.3351,0.2669000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.1648000000000005],[4.2251],"[3.3351, 3.4327, 3.5652000000000004, 3.7073, 3.718, 3.8476, 4.3479]","[3.3827000000000003, 3.4918, 3.6179, 3.7143, 3.7697, 3.915, 4.3819]",0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240312-104124,2024-03-12,10:41:36.516814,11:43:10.467819
151,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,873.5676119999997,879.905014,6.337401999999997,2.8181000000000003,3.3373000000000004,0.5192000000000001,3.0682,3.3278000000000003,0.2596000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5589, 3.6893]","[3.6206, 3.7473]","[3.3278000000000003, 3.4301000000000004, 3.8563]","[3.3708, 3.4821, 3.8888]",0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240312-104124,2024-03-12,10:41:36.516814,11:43:10.467819
152,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,879.920311,886.260114,6.3398030000000745,2.8181000000000003,3.3397,0.5215999999999998,3.0682,3.3302,0.262,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.5436],[3.5984000000000003],"[3.3302, 3.4221000000000004]","[3.3689, 3.471]",0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240312-104124,2024-03-12,10:41:36.516814,11:43:10.467819
153,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,886.272211,892.630214,6.3580030000000525,2.8181000000000003,3.3579000000000003,0.5398000000000001,3.0682,3.3484000000000003,0.2802000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.5774000000000004],[3.6199],"[3.3484000000000003, 3.4367, 3.8447]","[3.3855, 3.4897, 3.9053]",0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240312-104124,2024-03-12,10:41:36.516814,11:43:10.467819
154,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,892.6402109999997,898.989715,6.3495040000000245,2.8181000000000003,3.3494,0.5312999999999999,3.0682,3.3399,0.27170000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0277, 4.3649, 4.5111]","[4.0722000000000005, 4.4278, 4.5731]","[3.3399, 3.4317, 3.569, 3.7307]","[3.3764000000000003, 3.4825000000000004, 3.6055, 3.7568]",0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240312-104124,2024-03-12,10:41:36.516814,11:43:10.467819
155,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,899.000911,905.345714,6.34480300000007,2.8181000000000003,3.3447,0.5265999999999997,3.0682,3.3352,0.2669999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5679000000000003, 3.6831]","[3.5991, 3.7414]","[3.3352, 3.4139000000000004, 3.8562, 4.0295000000000005]","[3.3656, 3.4653, 3.8855, 4.0573000000000015]",0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240312-104124,2024-03-12,10:41:36.516814,11:43:10.467819
156,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,905.360511,911.686015,6.325504000000024,2.8181000000000003,3.3254,0.5072999999999999,3.0682,3.3159,0.2477000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.6301],[3.6905],"[3.3159, 3.3906, 3.4976000000000003, 3.9468, 4.111000000000001]","[3.3211, 3.4395, 3.5469999999999997, 3.9977, 4.1713000000000005]",0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240312-104124,2024-03-12,10:41:36.516814,11:43:10.467819
157,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,911.701611,918.094015,6.392404000000057,2.8181000000000003,3.3923,0.5741999999999998,3.0682,3.3828,0.3146,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[3.6102, 3.7399]","[3.6679, 3.801]","[3.3828, 3.4859]","[3.4290000000000003, 3.5409]",0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240312-104124,2024-03-12,10:41:36.516814,11:43:10.467819
158,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,918.104011,922.529714,4.425702999999999,2.8181000000000003,3.4256,0.6074999999999999,3.0682,3.4062,0.3380000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4062, 3.5322, 3.6299, 3.7343, 3.845, 3.9578, 4.0701, 4.1845, 4.3195000000000014]","[3.478, 3.5762, 3.6785, 3.7849, 3.8954, 4.0052, 4.1174, 4.2363, 4.3574]",[],[],0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240312-104124,2024-03-12,10:41:36.516814,11:43:10.467819
