Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
53,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,262.732131,267.227835,4.495704000000046,2.8206,3.4956,0.6749999999999998,3.0784,3.486,0.4076,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.9735],[4.0200000000000005],"[3.486, 3.6196, 4.1702]","[3.5530000000000004, 3.6979, 4.2027]",0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240308-152632,2024-03-08,15:26:44.142566,16:14:59.621625
54,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,267.255731,271.771635,4.515903999999979,2.8181000000000003,3.5158,0.6976999999999998,3.0757000000000003,3.5062,0.4304999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5062, 3.5065, 3.5355000000000003, 4.0128, 4.1584, 4.1979000000000015, 4.3053, 4.4553]","[3.5064, 3.5167, 3.5415, 4.0836000000000015, 4.1816, 4.2317, 4.3707, 4.5084]","[3.8139, 3.8745]","[3.8277, 3.8941]",0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240308-152632,2024-03-08,15:26:44.142566,16:14:59.621625
55,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,271.790231,276.553535,4.763304000000005,2.8206,3.7632,0.9426,3.0784,3.6381,0.5596999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.6381],[3.6421],"[3.7536, 3.8833, 3.9467, 4.0931000000000015, 4.2474, 4.3535, 4.5007, 4.542, 4.6482]","[3.8209, 3.9013, 3.9636, 4.1077, 4.2517000000000005, 4.4131, 4.5092, 4.5559, 4.7067000000000005]",0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240308-152632,2024-03-08,15:26:44.142566,16:14:59.621625
56,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,276.601331,286.246735,9.645403999999985,2.8181000000000003,8.6453,5.8272,3.0757000000000003,3.8833,0.8075999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[8.6357, 8.6877, 8.7674, 8.8119, 9.0159, 9.2103]","[8.673, 8.6926, 8.770900000000001, 8.8919, 9.0595, 9.2176]","[3.8833, 3.9832, 4.0465, 8.853200000000003]","[3.9012, 4.0083, 4.0777, 8.889700000000003]",0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240308-152632,2024-03-08,15:26:44.142566,16:14:59.621625
57,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,286.260831,291.628035,5.367204000000015,2.8206,4.3671000000000015,1.5465000000000004,3.0784,3.4986,0.4201999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4986, 3.6407, 3.6957, 3.7793, 3.925, 4.0549, 4.2184, 4.9772, 5.128900000000002, 5.1744, 5.1923, 5.3082]","[3.5708, 3.6833, 3.7076, 3.845, 3.9793, 4.1092, 4.2396, 5.0506, 5.162999999999999, 5.1749, 5.2239]",[4.3575],[4.3802],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240308-152632,2024-03-08,15:26:44.142566,16:14:59.621625
58,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,291.6488310000001,296.320335,4.671504000000027,2.8181000000000003,3.6714,0.8533,3.0757000000000003,3.4512,0.3754999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.6618],[3.6869],"[3.4512, 3.5022, 3.8023, 3.9415, 3.9764, 4.0771000000000015, 4.2106, 4.3376, 4.4616, 4.5843]","[3.4775, 3.5116, 3.867, 3.9713, 4.0094, 4.1364, 4.2642, 4.3875, 4.5129, 4.636]",0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240308-152632,2024-03-08,15:26:44.142566,16:14:59.621625
59,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,296.345131,300.905735,4.560604000000012,2.8206,3.5605,0.7399,3.0784,3.5509000000000004,0.4725000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.5509000000000004, 3.6532, 3.7665, 3.8976, 4.0267, 4.1592, 4.2967, 4.4352]","[3.5940000000000003, 3.7103, 3.8284, 3.9505, 4.0767, 4.2093, 4.3611, 4.4975000000000005]",0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240308-152632,2024-03-08,15:26:44.142566,16:14:59.621625
60,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,300.920531,306.038435,5.117904000000009,2.8181000000000003,4.1178,1.2996999999999996,3.0757000000000003,3.4650000000000003,0.3893,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1082, 4.1388, 4.2918, 4.4079000000000015, 4.4286, 4.5583, 4.7071000000000005, 4.8551]","[4.1264, 4.1822, 4.3301, 4.4241, 4.4765000000000015, 4.609, 4.734, 4.8747]","[0.009000000000000001, 3.4650000000000003, 3.6118, 3.7683]","[0.0199, 3.5066, 3.6722, 3.8346]",0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240308-152632,2024-03-08,15:26:44.142566,16:14:59.621625
61,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,306.052531,310.763335,4.710803999999996,2.8206,3.7107,0.8900999999999999,3.0784,3.6048,0.5263999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.6048],[3.6111],"[3.7011, 3.7348, 3.8513, 4.0079, 4.1486, 4.2882, 4.4269, 4.5758]","[3.7207, 3.7811, 3.9302, 4.0762, 4.2045, 4.3411, 4.4764, 4.6189]",0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240308-152632,2024-03-08,15:26:44.142566,16:14:59.621625
62,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,310.784631,315.442135,4.657504000000016,2.8181000000000003,3.6574,0.8392999999999997,3.0757000000000003,3.3352,0.2594999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.6478],[3.6545],"[3.3352, 3.452, 3.7965, 3.9152, 4.069, 4.1005]","[3.3683, 3.5096000000000003, 3.8334, 3.9807, 4.0952, 4.1315]",0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240308-152632,2024-03-08,15:26:44.142566,16:14:59.621625
63,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,315.453931,319.9712350000001,4.5173039999999665,2.8206,3.5172000000000003,0.6966000000000001,3.0784,3.5076,0.4291999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.5076, 3.6138, 3.7284, 3.8565, 3.9923, 4.1257, 4.2606, 4.4380000000000015]","[3.5547, 3.6668, 3.7893, 3.9131, 4.0482000000000005, 4.1803, 4.3141, 4.4617]",0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240308-152632,2024-03-08,15:26:44.142566,16:14:59.621625
64,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,319.986431,324.364935,4.378504000000022,2.8181000000000003,3.3784,0.5602999999999998,3.0757000000000003,3.3688,0.2930999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3688, 3.3854, 3.3960000000000004, 3.4194, 3.4782, 3.6196, 3.7793, 3.9313, 4.3025]","[3.3741000000000003, 3.3859000000000004, 3.4000000000000004, 3.4213, 3.5373, 3.7205, 3.8207, 3.9539]","[3.8131, 3.9511]","[3.8754, 4.026]",0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240308-152632,2024-03-08,15:26:44.142566,16:14:59.621625
65,1,0.0,0,0,0,1,0.0,1.0,0.0,1.0,1,324.376531,338.8727350000001,14.496203999999974,2.8206,13.4961,10.6755,3.0784,3.4866,0.4081999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4866, 3.603, 3.7283, 3.8724, 4.01, 4.1518000000000015, 4.2076, 4.3048, 4.3374000000000015, 4.4641, 4.6025, 4.7278, 4.8685, 5.004, 5.1459, 5.2758, 5.9879000000000016, 6.1071, 6.1673, 6.820200000000002, 10.68, 13.3612, 13.4257]","[3.5446, 3.6605, 3.7934, 3.9189999999999996, 4.0575, 4.1576, 4.2233, 4.3164, 4.3763000000000005, 4.5267, 4.6554, 4.7954, 4.9246, 5.0644, 5.191, 5.3194, 6.0197, 6.1294, 6.1866, 6.8933, 10.7566, 13.4147, 13.4356]",[],[],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240308-152632,2024-03-08,15:26:44.142566,16:14:59.621625
66,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,338.964431,343.92393500000014,4.959503999999981,2.8181000000000003,3.9594,1.1412999999999998,3.0757000000000003,3.4971,0.4213999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.9498, 3.9501, 4.1025, 4.1744, 4.2628]","[3.95, 4.0230000000000015, 4.1462, 4.1835, 4.3637000000000015]","[3.4971, 3.6277, 3.8062]","[3.5613, 3.6954, 3.8315]",0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240308-152632,2024-03-08,15:26:44.142566,16:14:59.621625
67,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,343.938431,348.594135,4.6557040000000125,2.8206,3.6556,0.835,3.0784,3.5154,0.43699999999999983,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.5154],[3.5422],"[3.646, 3.7996, 3.9302, 4.067, 4.2028, 4.3599000000000006]","[3.6942, 3.8578, 3.9954, 4.1286000000000005, 4.2673000000000005, 4.4122]",0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240308-152632,2024-03-08,15:26:44.142566,16:14:59.621625
68,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,348.607631,353.199235,4.59160399999996,2.8181000000000003,3.5914,0.7732999999999999,3.0757000000000003,3.5819,0.5061999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0579, 4.1826, 4.3232, 4.4589]","[4.0709, 4.2556, 4.3855, 4.5167]","[3.5819, 3.6924, 3.8348]","[3.5987, 3.7506, 3.9095]",0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240308-152632,2024-03-08,15:26:44.142566,16:14:59.621625
69,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,353.253831,357.757535,4.503704000000028,2.8206,3.5036,0.6829999999999998,3.0784,3.4939999999999998,0.4156,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6812, 3.7777, 3.9392, 4.1112, 4.2715000000000005]","[3.6895, 3.8678, 4.0232, 4.1626, 4.2968]",[3.4939999999999998],[3.5294000000000003],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240308-152632,2024-03-08,15:26:44.142566,16:14:59.621625
70,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,357.778331,362.457635,4.679304000000002,2.8181000000000003,3.6791,0.8609999999999998,3.0757000000000003,3.6696,0.5938999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1585, 4.246, 4.2846]","[4.1632, 4.2636, 4.3193]","[3.6696, 3.7754, 4.5813000000000015]","[3.7044, 3.7908, 4.6483]",0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240308-152632,2024-03-08,15:26:44.142566,16:14:59.621625
71,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,362.482031,367.64583500000003,5.1638039999999705,2.8206,4.1637,1.3431000000000002,3.0784,4.1541000000000015,1.0757000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.0241, 4.1541000000000015, 4.2617, 4.3866000000000005, 4.5122, 4.6262, 4.7761000000000005]","[0.0268, 4.2074, 4.32, 4.4452, 4.5584, 4.6784, 4.8037]",0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240308-152632,2024-03-08,15:26:44.142566,16:14:59.621625
72,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,367.666631,372.175235,4.508603999999991,2.8181000000000003,3.5084,0.6902999999999997,3.0757000000000003,3.4989000000000003,0.4232,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6114, 3.6752, 3.8278, 3.9274, 3.9541, 4.0774, 4.2212000000000005, 4.2457, 4.3779]","[3.6176, 3.6914, 3.8455, 3.9387, 4.0002, 4.1443, 4.2323, 4.2890000000000015, 4.4149]",[3.4989000000000003],[3.5067000000000004],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240308-152632,2024-03-08,15:26:44.142566,16:14:59.621625
73,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,372.189231,376.846635,4.6574039999999854,2.8206,3.6573,0.8367,3.0784,3.6477,0.5693000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6477, 3.7548, 3.8815, 4.0296, 4.1613, 4.3039000000000005, 4.4631]","[3.7018, 3.8224, 3.9546, 4.0859000000000005, 4.218, 4.3503, 4.4783]",0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240308-152632,2024-03-08,15:26:44.142566,16:14:59.621625
74,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,376.866531,381.406435,4.539903999999979,2.8181000000000003,3.5397000000000003,0.7216,3.0757000000000003,3.5302,0.4544999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.9692, 4.0826, 4.2567, 4.2778, 4.3974, 4.4313]","[3.9733, 4.1785000000000005, 4.2687, 4.3228, 4.4121000000000015, 4.4733]","[3.5302, 3.6181, 3.7602]","[3.5357000000000003, 3.6851, 3.8254]",0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240308-152632,2024-03-08,15:26:44.142566,16:14:59.621625
75,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,381.419131,385.908335,4.489204000000028,2.8206,3.4891,0.6684999999999999,3.0784,3.4795000000000003,0.4011,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4795000000000003, 3.6139, 3.7426, 3.861, 3.9867, 4.1196, 4.2544, 4.3871]","[3.5370000000000004, 3.6699, 3.7967, 3.9166, 4.0451000000000015, 4.1744, 4.3112, 4.4436]",0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240308-152632,2024-03-08,15:26:44.142566,16:14:59.621625
76,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,385.923831,390.387435,4.4636039999999735,2.8181000000000003,3.4634,0.6452999999999998,3.0757000000000003,3.4539,0.3781999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.7798],[3.7885],"[0.013800000000000002, 3.4539, 3.5796, 3.7722, 3.89, 4.3357]","[0.030500000000000006, 3.5050000000000003, 3.6424, 3.7913, 3.9496, 4.3905]",0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240308-152632,2024-03-08,15:26:44.142566,16:14:59.621625
77,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,390.402931,394.973835,4.5709039999999845,2.8206,3.5708,0.7502,3.0784,3.5612000000000004,0.4828000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5612000000000004, 3.6899, 3.8389, 3.9906, 4.1315, 4.2961]","[3.5701, 3.7609, 3.9129, 4.0512000000000015, 4.1871, 4.3263]",0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240308-152632,2024-03-08,15:26:44.142566,16:14:59.621625
78,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,395.008931,399.380835,4.371903999999971,2.8181000000000003,3.3718000000000004,0.5537000000000001,3.0757000000000003,3.3622,0.2864999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3622, 3.3899000000000004, 3.4148, 3.4494, 3.4712, 3.6067, 3.7269, 3.8636, 4.0065, 4.1256]","[3.3696, 3.3945000000000003, 3.4176, 3.4526000000000003, 3.5396, 3.6586, 3.7816, 3.9008, 4.0324, 4.1801]",[],[],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240308-152632,2024-03-08,15:26:44.142566,16:14:59.621625
79,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,399.415631,403.912335,4.496703999999966,2.8206,3.4966000000000004,0.6760000000000002,3.0784,3.487,0.4085999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.487, 3.6078, 3.7972, 3.9407, 4.0883, 4.2932000000000015]","[3.5365, 3.6717, 3.8252, 4.0013000000000005, 4.1644000000000005, 4.3323]",0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240308-152632,2024-03-08,15:26:44.142566,16:14:59.621625
80,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,403.937531,408.440635,4.503104000000008,2.8181000000000003,3.503,0.6848999999999998,3.0757000000000003,3.4934000000000003,0.4177,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4934000000000003, 3.6243, 3.7554, 3.9022, 4.0312, 4.16, 4.2847, 4.3046000000000015, 4.415]","[3.5622000000000003, 3.6848, 3.8119, 3.9273, 4.0697, 4.213, 4.2947000000000015, 4.3408, 4.4722]",[],[],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240308-152632,2024-03-08,15:26:44.142566,16:14:59.621625
81,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,408.465731,412.952835,4.487103999999988,2.8206,3.4869000000000003,0.6663000000000001,3.0784,3.4774000000000003,0.39899999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4774000000000003, 3.6065, 3.7536, 3.9242]","[3.5236, 3.6809, 3.8396, 3.9819999999999998]",[4.4761000000000015],[4.484],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240308-152632,2024-03-08,15:26:44.142566,16:14:59.621625
82,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,412.974031,417.475035,4.501003999999966,2.8181000000000003,3.5009,0.6827999999999999,3.0757000000000003,3.4913000000000003,0.4156,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4913000000000003, 3.8272, 3.9719, 4.0434, 4.1549000000000005, 4.3075, 4.436]","[3.5054000000000003, 3.8981, 3.9819999999999998, 4.0625, 4.2156, 4.3544, 4.4829]",[3.6023],[3.6677],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240308-152632,2024-03-08,15:26:44.142566,16:14:59.621625
83,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,417.490531,422.01503499999995,4.524504000000037,2.8206,3.5244,0.7037999999999998,3.0784,3.5148,0.4363999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.5148, 3.6282, 3.7549, 3.8748, 3.9958, 4.1306, 4.2548, 4.3821]","[3.5625, 3.6898, 3.8068, 3.9244, 4.0455000000000005, 4.1787, 4.3064, 4.4337]",0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240308-152632,2024-03-08,15:26:44.142566,16:14:59.621625
