Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
241,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1473.299713,1479.009916,5.710202999999865,2.8181000000000003,3.8276,1.0094999999999996,4.4118,4.7032,0.2913999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7032, 4.8127]","[4.7382, 4.8634]",[4.9423],[4.9976],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5842,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",1,State1,"[0, 1, 2, 3]",-2170.4487613572655,1.5771941035604654e-08,0.9912482324163274,0.0087124354783452,3.931633340033682e-05
242,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1479.0270130000001,1487.1339169999999,8.106904000000213,2.8232,5.106800000000002,2.2836000000000007,4.7860000000000005,5.1067,0.3206999999999995,cmc,cmc,1,,0,1,1,2,-4.0,4.0,[],[],"[5.1067, 5.2198]","[5.151000000000001, 5.2617]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9533000000000004,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",1,State1,"[0, 1, 2, 3]",-2170.4487613572655,1.7371039507050323e-08,0.9912319201975011,0.008725426224138593,4.2636207312550085e-05
243,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1487.1490130000002,1493.250116,6.1011029999999655,2.8206,3.8301,1.0094999999999996,4.7785,5.0931000000000015,0.3146000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.093100000000001, 5.2003, 5.3155]","[5.1386, 5.2529, 5.37]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9484,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",1,State1,"[0, 1, 2, 3]",-2170.4487613572655,1.7380733230326125e-08,0.9916181203255563,0.008335987231836343,4.5875061868032924e-05
244,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1493.266413,1499.070617,5.804204000000027,2.8206,3.8301,1.0094999999999996,4.4851,4.7962,0.3110999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7962, 4.9406, 5.0698]","[4.8449, 4.9816, 5.1243]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6549999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",1,State1,"[0, 1, 2, 3]",-2170.4487613572655,1.7691864974802286e-08,0.9918859615535216,0.008064376799693577,4.964395493025999e-05
245,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1499.086913,1505.202717,6.115803999999797,2.8206,3.8301,1.0094999999999996,4.7494000000000005,5.1078,0.3583999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.1078, 5.2428]","[5.1561, 5.287100000000001]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9193000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",1,State1,"[0, 1, 2, 3]",-2170.4487613572655,1.830098546758974e-08,0.9920461797160993,0.007899771706371145,5.4030276548599826e-05
246,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1505.2197130000002,1511.055016,5.835303000000068,2.8181000000000003,3.8276,1.0094999999999996,4.4750000000000005,4.8283000000000005,0.3532999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8283000000000005, 4.9611, 5.1147]","[4.8772, 5.0162, 5.1704]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6474000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",1,State1,"[0, 1, 2, 3]",-2170.4487613572655,1.9218696647414738e-08,0.9921052328599012,0.007835612146079906,5.913577531282064e-05
247,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1511.0702130000002,1516.747117,5.676903999999922,2.8206,3.8301,1.0094999999999996,4.3574,4.6689,0.3114999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6689, 4.8098]","[4.7187, 4.8241000000000005]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5272999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",1,State1,"[0, 1, 2, 3]",-2170.4487613572655,2.0470592170667902e-08,0.9920655602876318,0.007869340319863458,6.507892190851143e-05
248,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1516.7633130000002,1522.782816,6.019502999999987,2.8181000000000003,3.8276,1.0094999999999996,4.7053,5.0125,0.3071999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0125, 5.139200000000001, 5.2858, 5.4402, 5.581300000000001, 5.7296000000000005]","[5.043200000000001, 5.1925, 5.34, 5.486400000000001, 5.6357, 5.785200000000001]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8776999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",1,State1,"[0, 1, 2, 3]",-2170.4487613572655,2.2099369776401394e-08,0.9919256817588428,0.00800229848159687,7.199766018738773e-05
249,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1522.798413,1528.691217,5.892804000000068,2.8206,3.8301,1.0094999999999996,4.5234000000000005,4.8848,0.3613999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8848, 5.004300000000001, 5.118, 5.238700000000001, 5.3711]","[4.9359, 5.058, 5.1699, 5.2957, 5.4257]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6933000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",1,State1,"[0, 1, 2, 3]",-2170.4487613572655,2.4168435384392582e-08,0.9916801408469348,0.008239782375427471,8.005260921116808e-05
250,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1528.7082130000001,1534.443217,5.735004000000117,2.8181000000000003,3.8276,1.0094999999999996,4.3812000000000015,4.7280000000000015,0.3468,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.728000000000001, 4.838900000000001, 4.9577, 5.0952, 5.2174000000000005, 5.341200000000001, 5.4778, 5.6238]","[4.7801, 4.886, 5.0186, 5.151400000000001, 5.2702, 5.399900000000001, 5.5431, 5.6793000000000005]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5536000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",1,State1,"[0, 1, 2, 3]",-2170.4487613572655,2.6767500143253883e-08,0.9913192902497184,0.008591252192834397,8.943078995651333e-05
251,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1534.460113,1540.498117,6.038004000000001,2.8206,3.8301,1.0094999999999996,4.7441,5.03,0.2858999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[6.0153],[6.0314000000000005],"[5.03, 5.1382, 5.2522, 5.3662, 5.4848, 5.6031, 5.7305, 5.8575, 6.000500000000001]","[5.0819, 5.1898, 5.3047, 5.4207, 5.5377, 5.6576, 5.7835, 5.910900000000001]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.914,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",1,State1,"[0, 1, 2, 3]",-2170.4487613572655,3.002092804664931e-08,0.9908289105632034,0.009070709453677545,0.00010034996219578745
252,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1540.5161130000001,1546.375517,5.8594040000000405,2.8181000000000003,3.8276,1.0094999999999996,4.4903,4.8524,0.3620999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8524, 4.9834000000000005, 5.105, 5.2285, 5.3599000000000006, 5.4909, 5.6201, 5.7598]","[4.8992, 5.0314000000000005, 5.1574, 5.2856000000000005, 5.412100000000001, 5.5439, 5.6782, 5.8218000000000005]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6627000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",1,State1,"[0, 1, 2, 3]",-2170.4487613572655,3.409995951497401e-08,0.9901896474026467,0.009697254826675262,0.00011306367071468106
253,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1546.390513,1552.291617,5.901104000000032,2.8181000000000003,3.8276,1.0094999999999996,4.5526,4.8941,0.3414999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0367, 4.8941, 5.0209, 5.1427000000000005, 5.276800000000001, 5.4476, 5.6075]","[0.051, 4.9401, 5.071400000000001, 5.2027, 5.3341, 5.4811000000000005, 5.6399]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7249999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",1,State1,"[0, 1, 2, 3]",-2170.4487613572655,3.9240468328257365e-08,0.9893762445297397,0.010495849114059872,0.00012786711573103542
254,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1552.308013,1558.348316,6.040302999999994,2.8206,3.8301,1.0094999999999996,4.7155000000000005,5.0323,0.3167999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.6238, 5.7513000000000005]","[5.6405, 5.7836]","[5.0323, 5.088900000000001, 5.134, 5.2385, 5.349200000000001, 5.4637, 5.617100000000001]","[5.0867, 5.0899, 5.1826, 5.2933, 5.3992, 5.5215000000000005, 5.6506]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8854000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",1,State1,"[0, 1, 2, 3]",-2170.4487613572655,4.5768682579043696e-08,0.9883565425309329,0.011498307719982368,0.00014510398038830282
255,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1558.364113,1564.344217,5.980103999999982,2.8181000000000003,3.8276,1.0094999999999996,4.6259000000000015,4.9731000000000005,0.3471999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9731000000000005, 5.0986, 5.2378, 5.404]","[5.0186, 5.1543, 5.297000000000001, 5.4382]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7983000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",1,State1,"[0, 1, 2, 3]",-2170.4487613572655,5.413842756421237e-08,0.9870902032676947,0.012744568225116023,0.0001651743687603161
256,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1564.360813,1570.341016,5.980203000000074,2.8206,3.8301,1.0094999999999996,4.6886,4.9722,0.2835999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.9722, 5.0812, 5.1911000000000005, 5.332800000000001]","[5.0181, 5.1317, 5.2452000000000005, 5.3740000000000006]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8584999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",1,State1,"[0, 1, 2, 3]",-2170.4487613572655,6.498509460472144e-08,0.9855271094122737,0.014284281571483917,0.00018854403115051328
257,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1570.3585130000001,1576.216216,5.857703000000129,2.8181000000000003,3.8276,1.0094999999999996,4.5564,4.8507,0.2942999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8507, 4.957800000000001, 5.0757, 5.2024]","[4.8870000000000005, 5.0088, 5.1303, 5.2569]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7287999999999997,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",1,State1,"[0, 1, 2, 3]",-2170.4487613572655,7.920394601049035e-08,0.9836053754608715,0.016178790255417887,0.00021575507977550005
258,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1576.240913,1581.9396160000001,5.698702999999796,2.8206,3.8301,1.0094999999999996,4.3835000000000015,4.6907000000000005,0.3071999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6907000000000005, 4.7828, 4.8864, 4.9992, 5.1349]","[4.719, 4.8297, 4.9424, 5.0559, 5.1923]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5534000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",1,State1,"[0, 1, 2, 3]",-2170.4487613572655,9.806388622937162e-08,0.9812488911624032,0.01850357234643899,0.0002474384272663953
259,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1581.9544130000002,1587.891517,5.937104000000089,2.8206,3.8301,1.0094999999999996,4.6284,4.9291,0.3006999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9291, 5.0297, 5.1465000000000005, 5.2606, 5.379300000000001, 5.5286]","[4.9728, 5.083200000000001, 5.2012, 5.316, 5.4430000000000005, 5.5773]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7982999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",1,State1,"[0, 1, 2, 3]",-2170.4487613572655,1.233729803441973e-07,0.9783642997041088,0.021351248710218252,0.0002843282126994941
260,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1587.906613,1593.878617,5.97200399999997,2.8181000000000003,3.8276,1.0094999999999996,4.6176,4.965,0.3473999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.965, 5.1032]","[5.0178, 5.1566]",[5.257000000000001],[5.3049],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.79,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",1,State1,"[0, 1, 2, 3]",-2170.4487613572655,1.5771954195685285e-07,0.9748372905116929,0.02483527325407129,0.0003272785146806912
261,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1593.896013,1599.654916,5.7589029999999175,2.8206,3.8301,1.0094999999999996,4.4438,4.7509000000000015,0.3071000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.750900000000001, 4.8565000000000005, 4.9712000000000005, 5.0873, 5.2206, 5.3478, 5.5074000000000005]","[4.800800000000001, 4.910200000000001, 5.0223, 5.1497, 5.2762, 5.4110000000000005, 5.5418]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6137000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",1,State1,"[0, 1, 2, 3]",-2170.4487613572655,2.0482365435717698e-07,0.9705280592609917,0.02909445322787642,0.00037728268748114097
