Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
561,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3410.7918270000005,3416.518817,5.7269900000001135,2.8206,3.8301,1.0094999999999996,4.3301,4.7174000000000005,0.3873000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.8493, 5.1494]","[4.9187, 5.1754000000000016]","[4.7174000000000005, 4.7189000000000005, 5.2863000000000016, 5.4135, 5.5476, 5.678]","[4.7176, 4.7399, 5.3279000000000005, 5.4573, 5.5972, 5.7187]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",3,State3,"[0, 1, 2, 3]",-7180.318883040092,0.03137632286670973,0.0597803720982033,0.00021599749507604965,0.9086273075400069
562,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3416.5263270000005,3422.157717,5.6313900000000086,2.8283,3.8378,1.0095,4.3378000000000005,4.6207,0.2828999999999997,evi,evi,1,,0,1,1,2,0.0,-0.0,"[4.6207, 4.7216000000000005, 4.8453, 4.9467, 5.0728]","[4.6419000000000015, 4.7593000000000005, 4.8746, 4.9928, 5.1071]",[],[],0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",3,State3,"[0, 1, 2, 3]",-7180.318883040092,0.03378775248214916,0.05732860742654935,0.0005375864742154232,0.9083460536171041
563,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3422.1652270000004,3427.809517,5.644290000000183,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6336,0.2965,djt,djt,1,,0,1,1,2,-2.0,2.0,"[4.6336, 4.7545, 4.8671000000000015, 4.9864000000000015]","[4.668, 4.7867000000000015, 4.907, 5.0192000000000005]","[5.1317, 5.2482000000000015]","[5.1465000000000005, 5.296]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",3,State3,"[0, 1, 2, 3]",-7180.318883040092,0.03619609030190999,0.055101020919973105,0.0006590980723742145,0.9080437907057276
565,1,,0,1,0,0,0.0,,0.0,,1,3434.162627,3442.003017,7.840389999999843,2.8202000000000003,4.8403,2.0201,4.3297,4.8402,0.5105000000000004,haa,haa,1,,0,0,1,1,8.0,,"[4.8402, 4.9627]","[4.8647, 5.0102]",[],[],0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",3,State3,"[0, 1, 2, 3]",-7180.318883040092,0.03862736738229746,0.052993359760631284,0.0006295708492711239,0.907749702007777
566,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3442.009527,3447.6835170000004,5.673989999999776,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6633,0.3357000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6633, 4.79, 4.9306]","[4.71, 4.8363000000000005, 4.9604]",[],[],0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",3,State3,"[0, 1, 2, 3]",-7180.318883040092,0.04094317809906698,0.051428523133813464,0.000296259682772155,0.9073320390843296
567,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3447.6906270000004,3453.4051170000002,5.7144899999998415,2.8313,3.8408,1.0095,4.3408,4.7049,0.3641000000000005,gru,gru,1,,0,1,1,2,4.0,-4.0,[],[],"[4.7049, 4.8198, 4.9428, 5.0704]","[4.7449, 4.864, 4.9901, 5.1204]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",3,State3,"[0, 1, 2, 3]",-7180.318883040092,0.0440986435392342,0.04882053242528369,0.00038761668200496923,0.9066932073534644
568,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3453.4125270000004,3459.486217,6.073690000000171,2.833,3.8425,1.0094999999999996,4.3425,5.0630000000000015,0.7205000000000004,dvz,dvz,1,,0,1,1,2,-2.0,-2.0,"[5.0630000000000015, 5.1720000000000015, 5.2874, 5.4034, 5.5306000000000015, 5.6687]","[5.0870000000000015, 5.215, 5.3315, 5.4538, 5.5729999999999995, 5.6875]",[],[],0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",3,State3,"[0, 1, 2, 3]",-7180.318883040092,0.047325923788192684,0.04625610236730968,0.0003394010030990065,0.9060785728414024
569,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3459.4944270000005,3465.195517,5.701090000000023,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6904,0.3628,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6904, 4.8044, 4.9165, 5.0332]","[4.7317, 4.8411, 4.9594000000000005, 5.0764000000000005]",[],[],0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",3,State3,"[0, 1, 2, 3]",-7180.318883040092,0.050590195785444984,0.043803890848440726,0.00013953530678460937,0.9054663780593503
570,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3465.2027270000012,3470.824417000001,5.6216899999999415,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6110000000000015,0.2834000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6110000000000015, 4.7155000000000005, 4.8323, 4.9359, 5.0507, 5.175]","[4.6305000000000005, 4.7547000000000015, 4.8669, 4.9775, 5.0935000000000015, 5.2125]",[],[],0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",3,State3,"[0, 1, 2, 3]",-7180.318883040092,0.05502092934209761,0.040289441537772,0.00014726277042210106,0.9045423663496999
571,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3470.8317270000002,3476.540717000001,5.7089900000000835,2.8215000000000003,3.8310000000000004,1.0094999999999996,4.331,4.6983000000000015,0.3673000000000002,bak,bak,1,,0,1,0,1,-8.0,8.0,"[4.6983000000000015, 4.8073000000000015, 4.917, 5.0431, 5.1818]","[4.7359, 4.8473000000000015, 4.9646, 5.0899, 5.2102]",[],[],0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",3,State3,"[0, 1, 2, 3]",-7180.318883040092,0.06104244007774107,0.0354212323508749,0.00037768892217754515,0.9031586386492001
572,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3476.5490270000005,3482.132417000001,5.58338999999978,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5727,0.2450999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5727, 4.6666, 4.7674, 4.8854000000000015, 5.0174, 5.1849]","[4.6030000000000015, 4.7085, 4.8127, 4.9300000000000015, 5.0651, 5.1997]",[],[],0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",3,State3,"[0, 1, 2, 3]",-7180.318883040092,0.06737157569522616,0.030256184680959773,0.0005192215894684702,0.901853018034351
573,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3482.144027000001,3489.779317,7.635290000000168,2.8272,4.6352,1.8080000000000005,4.3367,4.6351,0.2984,hbw,hbw,1,,0,0,1,1,8.0,-8.0,"[4.6351, 4.7457]","[4.6682000000000015, 4.7903]",[],[],0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",3,State3,"[0, 1, 2, 3]",-7180.318883040092,0.07594857424486455,0.02263361930150526,0.0015314341307066852,0.8998863723229007
574,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3489.7893270000004,3497.3685170000012,7.579189999999926,2.8206,4.5791,1.7585000000000002,4.3301,4.5790000000000015,0.2489000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5790000000000015, 4.6868]","[4.61, 4.7204000000000015]",[],[],0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",3,State3,"[0, 1, 2, 3]",-7180.318883040092,0.08427243523542882,0.016079218425820652,0.002207230561858679,0.8974411157768841
575,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3497.3760270000002,3502.9885170000002,5.612489999999981,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6018,0.2741999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6018, 4.7047, 4.8466000000000005]","[4.6339000000000015, 4.7573, 4.8673]",[],[],0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",3,State3,"[0, 1, 2, 3]",-7180.318883040092,0.08971585547775629,0.01563327846371202,0.0010870030968144295,0.8935638629617019
576,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3502.9961270000013,3510.596217000001,7.600089999999909,2.827,4.6000000000000005,1.7730000000000006,4.3365,4.5999,0.2633999999999998,gqh,gqh,1,,0,1,1,2,4.0,-4.0,[4.5999],[4.6449],[],[],0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",3,State3,"[0, 1, 2, 3]",-7180.318883040092,0.09683912564743755,0.01386403385360197,0.0009539577113187968,0.888342882787629
577,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3510.6043270000005,3516.207917,5.603590000000168,2.8249,3.8344,1.0095,4.3344000000000005,4.5929,0.2584999999999997,djk,djk,1,,0,1,1,2,-2.0,2.0,"[4.5929, 4.6985, 4.8165, 4.9473, 5.1038000000000014]","[4.631, 4.7492, 4.8694000000000015, 4.9973, 5.125]",[],[],0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",3,State3,"[0, 1, 2, 3]",-7180.318883040092,0.10380341398346064,0.012247842373217431,0.000768555227249101,0.8831801884160767
578,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3516.2171270000013,3521.8644170000002,5.6472899999998845,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6366000000000005,0.3090000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6366000000000005, 4.7404, 4.8551, 4.9801, 5.1211]","[4.6743000000000015, 4.7856000000000005, 4.9036, 5.0232, 5.1506]",[],[],0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",3,State3,"[0, 1, 2, 3]",-7180.318883040092,0.1108297365441059,0.01059161449981058,0.0005946514967849858,0.8779839974593083
579,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3521.8715270000002,3527.564317000001,5.692790000000057,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6821,0.3544999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6821, 4.803999999999999, 4.9153, 5.0377, 5.1702]","[4.7238000000000016, 4.842700000000002, 4.9601000000000015, 5.0816, 5.2067000000000005]",[],[],0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",3,State3,"[0, 1, 2, 3]",-7180.318883040092,0.12025685629973301,0.00797287131945421,0.0008771505985547522,0.8708931217822505
580,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3527.5712270000013,3535.1826170000004,7.6113900000000285,2.8206,4.6113,1.7906999999999995,4.3301,4.6112,0.2811000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6112, 4.7179]","[4.6447, 4.7618]",[],[],0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",3,State3,"[0, 1, 2, 3]",-7180.318883040092,0.1329967447131834,0.0033563116628109366,0.0024551180698045355,0.8611918255542177
581,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3535.191927000001,3542.8465170000004,7.6545900000000975,2.8324000000000003,4.6545000000000005,1.8221000000000005,4.3419,4.6544,0.3125,hxr,hxr,1,,0,0,1,1,8.0,-8.0,[4.6544],[4.6991000000000005],[],[],0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",3,State3,"[0, 1, 2, 3]",-7180.318883040092,0.14114498048733343,0.002629897781613646,0.00237408032456005,0.8538510414064935
582,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3542.854427,3550.532817000001,7.678389999999582,2.8206,4.6783,1.8577,4.3301,4.6782,0.3481000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6782],[4.7151000000000005],[],[],0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",3,State3,"[0, 1, 2, 3]",-7180.318883040092,0.1489158955354009,0.0019727917148837214,0.002289458955872929,0.846821853793835
