Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
299,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1955.235011,1960.973614,5.738603000000013,2.8273,3.8368,1.0095,4.3756,4.731,0.3553999999999995,gvd,gvd,1,,0,1,1,2,4.0,4.0,[],[],"[4.731, 4.8606, 4.9695, 5.0928, 5.2221, 5.3547, 5.4861, 5.6123]","[4.7844000000000015, 4.8955, 5.0097000000000005, 5.1375, 5.2702, 5.3997, 5.532100000000002, 5.659000000000002]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.5388000000000002,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",0,State0,"[0, 1, 2, 3]",-4138.031793332852,0.8450619323739477,0.002061390345674069,0.051980792500948725,0.10089588477942661
300,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1960.992111,1967.100014,6.1079030000000785,2.8206,3.8301,1.0094999999999996,4.7967,5.1003,0.3035999999999994,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.1003, 5.2439, 5.3622000000000005, 5.4994000000000005, 5.6335000000000015, 5.757700000000002, 5.8914, 6.0194]","[0.0231, 5.155200000000002, 5.2777, 5.4067, 5.5455000000000005, 5.6767, 5.8045, 5.9383, 6.072]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.9666,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",0,State0,"[0, 1, 2, 3]",-4138.031793332852,0.847382536587245,0.0021276533739523133,0.05346981259055456,0.09701999744825275
301,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1967.1168109999999,1972.973414,5.85660299999995,2.8206,3.8301,1.0094999999999996,4.5472,4.849,0.3018000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.849, 4.9671, 5.0974, 5.2224, 5.3505, 5.4835, 5.6147, 5.7447]","[4.876, 5.0136, 5.1449, 5.2681, 5.3993, 5.5334, 5.6619, 5.7908]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.7170999999999998,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",0,State0,"[0, 1, 2, 3]",-4138.031793332852,0.8474232919942366,0.002218505558839314,0.05472958750213816,0.09562861494479738
302,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1972.989011,1978.804414,5.8154030000000585,2.8181000000000003,3.8276,1.0094999999999996,4.5173000000000005,4.8083,0.2909999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8083, 4.9239000000000015, 5.0292, 5.146, 5.2675, 5.3814, 5.5098, 5.6343000000000005, 5.7801]","[4.8546000000000005, 4.966, 5.0772, 5.1941000000000015, 5.3104000000000005, 5.433400000000002, 5.5579, 5.6862, 5.810300000000002]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.6897000000000002,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",0,State0,"[0, 1, 2, 3]",-4138.031793332852,0.8452414188681612,0.0023434465425434727,0.055766893105067626,0.09664824148421824
303,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1978.820811,1984.759815,5.93900399999984,2.8231,3.8326,1.0094999999999996,4.5415,4.9314,0.3898999999999999,fhe,fhe,1,,0,1,1,2,2.0,-2.0,[],[],"[4.9314, 5.0583, 5.1766000000000005, 5.3015, 5.4266000000000005, 5.558, 5.6963, 5.8444]","[4.9719999999999995, 5.0957, 5.2191, 5.3429, 5.4704000000000015, 5.6044, 5.745900000000002, 5.8820000000000014]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.7088999999999999,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",0,State0,"[0, 1, 2, 3]",-4138.031793332852,0.8407678840467779,0.002515854454866141,0.056581142719273454,0.10013511877908302
304,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1984.777511,1990.6793149999999,5.901804000000084,2.8206,3.8301,1.0094999999999996,4.5798000000000005,4.8942000000000005,0.3144,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.0102, 4.8942000000000005, 5.0246, 5.1441, 5.269, 5.4051, 5.5393, 5.6635, 5.7925]","[0.0272, 4.9336, 5.0628, 5.1841, 5.3122, 5.4510000000000005, 5.5808, 5.7102, 5.8364]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.7497000000000003,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",0,State0,"[0, 1, 2, 3]",-4138.031793332852,0.8381826323055268,0.002690003052599627,0.057363096871245245,0.10176426777062791
305,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1990.694211,1996.4148149999999,5.720604000000094,2.8206,3.8301,1.0094999999999996,4.3813,4.713,0.3316999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.0049, 4.713, 4.8388, 4.9625, 5.0757, 5.2008, 5.3267000000000015, 5.4569, 5.5809000000000015, 5.7043]","[0.0197, 4.7591, 4.8791, 4.9990000000000006, 5.1184, 5.2410000000000005, 5.3727, 5.5041, 5.6269]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.5512000000000001,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",0,State0,"[0, 1, 2, 3]",-4138.031793332852,0.8331054728854169,0.002931630688361783,0.057918859206929366,0.1060440372192892
306,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1996.432611,2002.3217140000002,5.889102999999977,2.8206,3.8301,1.0094999999999996,4.4997,4.8815,0.3818000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8815, 5.0221, 5.1439, 5.2772000000000014, 5.4060000000000015, 5.5332, 5.6604, 5.7953]","[0.0095, 4.9384000000000015, 5.0662, 5.194, 5.3249, 5.4503, 5.582400000000002, 5.7158000000000015, 5.8444]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.6695999999999995,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",0,State0,"[0, 1, 2, 3]",-4138.031793332852,0.8252998065260642,0.0032681768692040467,0.05822359182465409,0.11320842478008561
307,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2002.3361109999998,2008.3943140000001,6.058202999999821,2.8206,3.8301,1.0094999999999996,4.7225,5.0506,0.3281000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.0506, 5.1783, 5.2954, 5.4316, 5.5669, 5.7012, 5.8391, 5.9835]","[5.0893000000000015, 5.2163, 5.3436, 5.477, 5.618600000000002, 5.7493, 5.8914, 6.0331]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.8923999999999999,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",0,State0,"[0, 1, 2, 3]",-4138.031793332852,0.8143792468668688,0.0037388254404970133,0.058233273633864054,0.12364865405878109
308,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2008.411511,2014.0806149999999,5.669104000000062,2.8229,3.8324,1.0094999999999996,4.3696,4.6615,0.2919,gfe,gfe,1,,0,1,1,2,4.0,4.0,[],[],"[4.6615, 4.7694, 4.8975, 5.0191, 5.1492, 5.274100000000002, 5.4044, 5.5369]","[4.6959, 4.8151, 4.939, 5.0625, 5.1913, 5.3202, 5.4527, 5.582999999999999]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.5371999999999999,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",0,State0,"[0, 1, 2, 3]",-4138.031793332852,0.7997877711539196,0.0043997511842244034,0.05787650899086156,0.13793596867099495
309,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2014.0997109999998,2022.145515,8.045803999999862,2.8285,5.0457,2.2172,4.7262,5.0456,0.3193999999999999,dul,dul,1,,0,1,1,2,-2.0,-2.0,[],[],"[5.0456, 5.1596, 5.3247]","[0.0226, 5.0779000000000005, 5.2174000000000005, 5.3740000000000006]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.8882000000000003,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",0,State0,"[0, 1, 2, 3]",-4138.031793332852,0.7862467488769651,0.005080435130457281,0.057443461320647975,0.15122935467191975
310,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2022.161411,2028.176215,6.014803999999912,2.8181000000000003,3.8276,1.0094999999999996,4.6905,5.0077,0.3171999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0077, 5.1304, 5.2455, 5.3751000000000015, 5.505, 5.6342, 5.757700000000002, 5.8929]","[5.0537, 5.1679, 5.2922, 5.419300000000002, 5.5535000000000005, 5.678999999999999, 5.8012000000000015, 5.9345]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.8628999999999998,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",0,State0,"[0, 1, 2, 3]",-4138.031793332852,0.7745296545747953,0.005743728728585932,0.05701445153811403,0.16271216515851597
311,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2028.1911109999999,2035.9515149999997,7.760403999999879,2.8244,4.7603,1.9359,4.4827,4.7602,0.2774999999999998,fnc,fnc,1,,0,1,1,2,2.0,-2.0,"[4.7602, 4.8679000000000014]","[0.0332, 4.8001000000000005, 4.9058]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.6488,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",0,State0,"[0, 1, 2, 3]",-4138.031793332852,0.7580378775847102,0.00668161761368028,0.05610596526424458,0.179174539537372
312,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2035.9692109999999,2041.702014,5.732802999999876,2.8181000000000003,3.8276,1.0094999999999996,4.4733,4.7257,0.2523999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7257, 4.812, 4.9191, 5.0342, 5.1535, 5.2723, 5.3907, 5.5151, 5.6374]","[4.7448000000000015, 4.8488000000000016, 4.9577, 5.0775000000000015, 5.1929, 5.3122, 5.4356, 5.5587, 5.6844]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.6456999999999997,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",0,State0,"[0, 1, 2, 3]",-4138.031793332852,0.7430903833570792,0.007595544604666659,0.055200027376652895,0.19411404466159712
313,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2041.717811,2047.4197149999998,5.701904000000013,2.8206,3.8301,1.0094999999999996,4.3922,4.6943,0.3021000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6943, 4.816, 4.9322, 5.0609, 5.186, 5.3227, 5.4564, 5.5966000000000005]","[4.7321, 4.8561000000000005, 4.9747, 5.1023000000000005, 5.2313, 5.366700000000002, 5.5051000000000005, 5.643000000000002]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.5620999999999996,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",0,State0,"[0, 1, 2, 3]",-4138.031793332852,0.7223446358598853,0.00889385769326743,0.05365226665958689,0.21510923978726706
314,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2047.436911,2055.204514,7.767603000000008,2.8181000000000003,4.7675,1.9494,4.4499,4.7674,0.3174999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.1803, 5.3264000000000005]","[5.2261000000000015, 5.374700000000002]","[4.7674, 4.870900000000002, 4.8861, 5.033]","[4.7857, 4.8823, 4.9425, 5.0874000000000015]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.6223000000000001,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",0,State0,"[0, 1, 2, 3]",-4138.031793332852,0.6947096530975797,0.01074507745680861,0.05120829548943683,0.2433369739561714
315,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2055.222011,2063.402114,8.180103000000145,2.8306,5.1800000000000015,2.349400000000001,4.8362,5.1799,0.3437000000000001,hyk,hyk,1,,0,0,1,1,8.0,8.0,"[5.1799, 5.269900000000002, 5.4032, 5.7357000000000005]","[5.199, 5.3182, 5.4084, 5.7752]",[5.5455000000000005],[5.5968],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.9960999999999998,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",0,State0,"[0, 1, 2, 3]",-4138.031793332852,0.6869685387065617,0.011422631724635769,0.050890849690824067,0.25071797987797756
316,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2063.4180109999998,2071.2615149999997,7.843503999999938,2.8249,4.8434,2.0185,4.4462,4.8433,0.3971,cau,cau,1,,0,1,1,2,-4.0,4.0,[],[],"[4.8433, 4.9478, 4.9639999999999995, 5.1224, 5.2789]","[4.8693, 4.9541, 5.0118, 5.1549000000000005, 5.3346]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.6118000000000001,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",0,State0,"[0, 1, 2, 3]",-4138.031793332852,0.6812629901405644,0.012047431398582957,0.05065398472051338,0.25603559374033463
317,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2071.277911,2077.425915,6.148003999999673,2.8181000000000003,3.8276,1.0094999999999996,4.8231,5.1409,0.3178000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.1409, 5.257999999999999, 5.3733, 5.5187, 5.6519, 5.7979]","[5.1802, 5.2983, 5.4234, 5.5575, 5.6931, 5.8355000000000015]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.9954999999999998,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",0,State0,"[0, 1, 2, 3]",-4138.031793332852,0.6767900739808868,0.012647836922283686,0.050444849984424216,0.26011723911240164
318,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2077.441011,2083.599115,6.158104000000094,2.8206,3.8301,1.0094999999999996,4.8021,5.1505,0.3483999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.1505, 5.2667, 5.3736000000000015, 5.4933000000000005, 5.6258, 5.7571, 5.8902, 6.0326]","[5.1835, 5.3016000000000005, 5.4155000000000015, 5.5368, 5.6708, 5.7996, 5.9376000000000015, 6.0748000000000015]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.972,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",0,State0,"[0, 1, 2, 3]",-4138.031793332852,0.6659750368663577,0.013494952655444275,0.04983275486509894,0.27069725561309554
