Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
134,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,821.854113,827.407217,5.553103999999962,2.8206,3.8301,1.0094999999999996,4.3301,4.546,0.2159000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.546, 4.6269, 4.7397, 4.8765, 5.0318000000000005, 5.1908, 5.2079, 5.3625, 5.5134]","[4.5547, 4.680000000000001, 4.8086, 4.9613000000000005, 5.115200000000001, 5.2048000000000005, 5.2824, 5.441]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230802-113217,2023-08-02,11:32:30.348265,12:19:00.198106,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",3,State3,"[0, 1, 2, 3]",-9021.352799897268,0.17913413750467805,2.084309466674963e-06,1.13329221351875e-05,0.8208524452637261
135,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,827.4204129999999,835.050917,7.630503999999973,2.8303000000000003,4.6304,1.8000999999999996,4.3398,4.6303,0.2904999999999997,dox,dox,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6303, 4.7473, 4.8870000000000005, 5.0021, 5.0442, 5.2274, 5.4025, 5.5671, 5.7342, 5.8917, 6.0663]","[0.0189, 4.6771, 4.8164, 4.9734, 5.0072, 5.1409, 5.3211, 5.4951, 5.6593, 5.8181, 5.9813, 6.1544]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230802-113217,2023-08-02,11:32:30.348265,12:19:00.198106,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",3,State3,"[0, 1, 2, 3]",-9021.352799897268,0.16667242603812318,2.0942061815657126e-06,1.192231912840962e-05,0.8333135574365745
136,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,835.064813,840.646717,5.581904000000009,2.8206,3.8301,1.0094999999999996,4.3301,4.5748000000000015,0.2447000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.574800000000001, 4.6315, 4.6554, 4.7638, 4.9008, 5.053100000000001, 5.2149, 5.3875, 5.5434]","[4.5995, 4.645300000000001, 4.706300000000001, 4.8338, 4.9843, 5.1389000000000005, 5.305000000000001, 5.4705]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230802-113217,2023-08-02,11:32:30.348265,12:19:00.198106,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",3,State3,"[0, 1, 2, 3]",-9021.352799897268,0.1496758234258393,1.9577293504360495e-06,1.2705500669894948e-05,0.850309513344149
137,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,840.6597130000001,846.234717,5.5750040000000345,2.8306,3.8401,1.0095,4.3401000000000005,4.5679,0.2277999999999993,hxl,hxl,1,,0,1,1,2,8.0,8.0,[],[],"[4.5679, 4.6666, 4.7746, 4.9038, 5.0505, 5.2091, 5.378, 5.5538]","[0.0188, 4.6032, 4.716, 4.8381, 4.9834000000000005, 5.1324000000000005, 5.3013, 5.457400000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230802-113217,2023-08-02,11:32:30.348265,12:19:00.198106,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",3,State3,"[0, 1, 2, 3]",-9021.352799897268,0.1446213451107409,2.029709813315896e-06,1.3278635666105505e-05,0.855363346543778
138,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,846.2489130000001,851.848717,5.599803999999949,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5928,0.2652000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5928, 4.7027, 4.805000000000001, 4.9190000000000005, 5.0507, 5.1879, 5.3383, 5.484100000000001, 5.585100000000001]","[4.6418, 4.7449, 4.8567, 4.9829, 5.1227, 5.2617, 5.4104, 5.5591]",[],[0.0318],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230802-113217,2023-08-02,11:32:30.348265,12:19:00.198106,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",3,State3,"[0, 1, 2, 3]",-9021.352799897268,0.13861728015266417,1.99995733293359e-06,1.4015205927224993e-05,0.8613667046840676
139,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,851.8619130000001,859.476016,7.614103,2.8235,4.614,1.7904999999999998,4.333,4.6139,0.2808999999999999,eif,eif,1,,0,1,1,2,0.0,0.0,"[0.0164, 4.7365, 4.8681, 5.0327]","[0.0711, 4.793200000000001, 4.9321, 5.0536]","[4.6139, 4.7388]","[4.6592, 4.7922]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230802-113217,2023-08-02,11:32:30.348265,12:19:00.198106,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",3,State3,"[0, 1, 2, 3]",-9021.352799897268,0.14329046913537336,2.188290088167466e-06,1.455756181977417e-05,0.8566927850127176
140,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,859.4910130000001,865.095016,5.604003000000034,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5969999999999995,0.2694000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.597, 4.7043, 4.8096000000000005, 4.9359, 5.0711, 5.2198, 5.3581, 5.4462, 5.4926]","[4.6458, 4.755, 4.8734, 5.008100000000001, 5.1474, 5.2872, 5.434, 5.4842, 5.5773]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230802-113217,2023-08-02,11:32:30.348265,12:19:00.198106,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",3,State3,"[0, 1, 2, 3]",-9021.352799897268,0.14351160272288768,2.214845390562257e-06,1.536720844407175e-05,0.856470815223284
141,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,865.1068130000001,870.721817,5.615003999999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6080000000000005,0.2804000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0548, 4.6080000000000005, 4.7117, 4.8185, 4.942200000000001, 5.0724, 5.222700000000001, 5.3434, 5.4628000000000005]","[0.0883, 4.6546, 4.7615, 4.8804, 5.015000000000001, 5.1536, 5.2961, 5.438400000000001, 5.586600000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230802-113217,2023-08-02,11:32:30.348265,12:19:00.198106,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",3,State3,"[0, 1, 2, 3]",-9021.352799897268,0.15491335139221446,2.4904441651262993e-06,1.5971170640321667e-05,0.845068186992976
142,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,870.7355130000001,878.302717,7.5672040000000615,2.8288,4.5671,1.7382999999999995,4.3383,4.567,0.2286999999999999,htj,htj,1,,0,1,1,2,8.0,-8.0,"[0.0489, 4.567, 4.6521, 4.8207, 4.9694]","[0.0761, 4.5885, 4.7092, 4.8279000000000005, 4.9779]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230802-113217,2023-08-02,11:32:30.348265,12:19:00.198106,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",3,State3,"[0, 1, 2, 3]",-9021.352799897268,0.1792570344452513,3.0856188008465804e-06,1.6325982364766255e-05,0.8207235539535923
143,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,878.3155130000001,883.933017,5.617503999999941,2.8206,3.8301,1.0094999999999996,4.3301,4.6104,0.2803000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6104, 4.6866, 4.7236, 4.8405000000000005, 4.9663, 5.1043, 5.259, 5.4053, 5.5811]","[4.6622, 4.6874, 4.7782, 4.9034, 5.0389, 5.1906, 5.3333, 5.4941]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230802-113217,2023-08-02,11:32:30.348265,12:19:00.198106,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",3,State3,"[0, 1, 2, 3]",-9021.352799897268,0.19610968306567111,3.449585552745096e-06,1.7094611040833e-05,0.8038697727377249
144,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,883.9470130000001,889.510717,5.56370400000003,2.8268,3.8363,1.0095,4.3363000000000005,4.5566,0.2202999999999999,eeu,eeu,1,,0,1,1,2,0.0,0.0,[],[],"[4.5566, 4.6294, 4.6507000000000005, 4.7534, 4.8667, 5.004300000000001, 5.1589, 5.3041, 5.470400000000001]","[0.0156, 4.5883, 4.6365, 4.6957, 4.810700000000001, 4.9416, 5.0909, 5.2338000000000005, 5.3898, 5.555000000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230802-113217,2023-08-02,11:32:30.348265,12:19:00.198106,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",3,State3,"[0, 1, 2, 3]",-9021.352799897268,0.229597075388518,4.259549502900898e-06,1.748252127603947e-05,0.7703811825407121
145,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,889.5250130000001,895.132217,5.607204000000024,2.8206,3.8301,1.0094999999999996,4.3301,4.6001,0.2700000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6001, 4.705, 4.824, 4.9538, 5.0942, 5.254, 5.408, 5.5549]","[4.6576, 4.7578000000000005, 4.8872, 5.0289, 5.1794, 5.3388, 5.4911]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230802-113217,2023-08-02,11:32:30.348265,12:19:00.198106,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",3,State3,"[0, 1, 2, 3]",-9021.352799897268,0.26203653293961116,4.932603626767046e-06,1.8189578252767445e-05,0.7379403448785193
146,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,895.145613,902.758417,7.612803999999982,2.8181000000000003,4.6127,1.7946,4.3276,4.6126000000000005,0.2850000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8472, 5.0655, 5.2584]","[4.9299, 5.073300000000001, 5.2708]","[4.6126000000000005, 4.8874]","[0.0174, 4.6634, 4.8973]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230802-113217,2023-08-02,11:32:30.348265,12:19:00.198106,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",3,State3,"[0, 1, 2, 3]",-9021.352799897268,0.31789148268304385,6.283927981922002e-06,1.8281919993063268e-05,0.6820839514689713
147,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,902.7721130000001,908.319717,5.547603999999978,2.8206,3.8301,1.0094999999999996,4.3301,4.5405000000000015,0.2104000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.540500000000001, 4.6219, 4.7353000000000005, 4.865, 5.006600000000001, 5.1542, 5.321400000000001, 5.4865]","[4.5638000000000005, 4.6771, 4.7976, 4.941400000000001, 5.083, 5.2456000000000005, 5.4073]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230802-113217,2023-08-02,11:32:30.348265,12:19:00.198106,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",3,State3,"[0, 1, 2, 3]",-9021.352799897268,0.3062485843555591,6.380769429686522e-06,2.0072534257592505e-05,0.6937249623407621
148,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,908.3336130000001,915.906017,7.572404000000006,2.8286,4.5723,1.7437000000000005,4.3381,4.5722000000000005,0.2341000000000006,ffy,ffy,1,,0,1,1,2,2.0,2.0,"[4.5722000000000005, 4.6367, 4.651800000000001, 4.7877]","[4.5833, 4.6444, 4.7061, 4.8101]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230802-113217,2023-08-02,11:32:30.348265,12:19:00.198106,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",3,State3,"[0, 1, 2, 3]",-9021.352799897268,0.315650781658269,7.165516312464866e-06,2.1067157080684506e-05,0.6843209856683311
149,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,915.918713,923.457417,7.538703999999938,2.8268,4.5386000000000015,1.7118000000000009,4.3363000000000005,4.5385,0.2021999999999995,hph,hph,1,,0,1,1,2,8.0,-8.0,"[4.5385, 4.6125]","[4.5419, 4.6736]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230802-113217,2023-08-02,11:32:30.348265,12:19:00.198106,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",3,State3,"[0, 1, 2, 3]",-9021.352799897268,0.32475833509190966,7.78271094847272e-06,2.229895784047547e-05,0.6752115832392875
150,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,923.4729130000001,929.093116,5.6202030000000605,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6132,0.2855999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6132, 4.720400000000001, 4.8256000000000006, 4.9527, 5.097300000000001, 5.2165, 5.3500000000000005, 5.3752, 5.5448]","[4.6626, 4.7709, 4.894, 5.0326, 5.1794, 5.3269, 5.3556, 5.4752]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230802-113217,2023-08-02,11:32:30.348265,12:19:00.198106,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",3,State3,"[0, 1, 2, 3]",-9021.352799897268,0.3298195389589946,8.11278180704497e-06,2.3914578068603454e-05,0.6701484336811191
151,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,929.107013,936.708317,7.601303999999915,2.8301000000000003,4.6012,1.7711,4.3396,4.6011000000000015,0.2615000000000007,fjz,fjz,1,,0,1,1,2,2.0,-2.0,"[4.601100000000001, 4.7259]","[4.65, 4.7490000000000006]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230802-113217,2023-08-02,11:32:30.348265,12:19:00.198106,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",3,State3,"[0, 1, 2, 3]",-9021.352799897268,0.35763458041225116,9.32326509954343e-06,2.4567594712534146e-05,0.6423315287279427
152,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,936.7217130000001,944.343517,7.621803999999997,2.8206,4.6217000000000015,1.8011000000000004,4.3301,4.6216,0.2915000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6216],[4.6726],[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230802-113217,2023-08-02,11:32:30.348265,12:19:00.198106,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",3,State3,"[0, 1, 2, 3]",-9021.352799897268,0.38653273468770294,1.0349253780048019e-05,2.5501454645191004e-05,0.6134314146038612
153,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,944.3564130000001,949.896217,5.539804000000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5328,0.2051999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5328, 4.6045, 4.713, 4.838, 5.019]","[4.5404, 4.6536, 4.7696000000000005, 4.9066, 5.0416]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230802-113217,2023-08-02,11:32:30.348265,12:19:00.198106,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",3,State3,"[0, 1, 2, 3]",-9021.352799897268,0.34908561652097914,9.577462204643127e-06,2.8679207314544757e-05,0.6508761268094937
