Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
89,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,507.65463099999994,513.3450349999998,5.690404000000057,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6831000000000005,0.3555000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6831000000000005, 4.7952, 4.8966, 4.9999, 5.1127, 5.2574000000000005]","[4.7204000000000015, 4.8284, 4.9297, 5.0404, 5.1557, 5.2782]",[],[],0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230627-111727,2023-06-27,11:17:40.422515,12:05:51.932281,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
90,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,513.368431,519.002835,5.634404000000018,2.8310000000000004,3.8405,1.0094999999999996,4.3405000000000005,4.6263000000000005,0.2858,gtr,gtr,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6263000000000005, 4.7246000000000015, 4.8291, 4.9464000000000015, 5.0525, 5.1753, 5.3173]","[4.6527, 4.7563, 4.8623, 4.9783, 5.0943000000000005, 5.2128000000000005, 5.3348]",0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230627-111727,2023-06-27,11:17:40.422515,12:05:51.932281,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
91,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,519.028731,524.703435,5.674704000000019,2.8181000000000003,4.6745,1.8564,4.3276,4.6744,0.3468,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6744, 4.7754, 4.8772]","[4.7102, 4.8092000000000015, 4.9182000000000015]",0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230627-111727,2023-06-27,11:17:40.422515,12:05:51.932281,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
92,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,524.7247309999998,530.426935,5.702203999999938,2.8181000000000003,4.702,1.8839,4.3276,4.7019,0.3742999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7019, 4.7331, 5.0314000000000005, 5.1686000000000005]","[4.7118, 4.7593000000000005, 5.0919, 5.2187]",0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230627-111727,2023-06-27,11:17:40.422515,12:05:51.932281,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
93,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,530.4384309999998,536.077235,5.638803999999936,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6315,0.3038999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6315, 4.7458, 4.8751000000000015, 4.9957, 5.1101, 5.253900000000002, 5.3739, 5.5038]","[4.6632, 4.7964, 4.9212, 5.0328, 5.1563, 5.2916, 5.4155000000000015, 5.5444]",[],[],0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230627-111727,2023-06-27,11:17:40.422515,12:05:51.932281,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
94,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,536.0902309999999,541.7670360000002,5.676804999999945,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6695,0.3418999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6695, 4.7907, 4.8994, 5.0049, 5.1161, 5.2448000000000015]","[4.7065, 4.8307, 4.9333, 5.0429, 5.1614, 5.2847]",[],[],0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230627-111727,2023-06-27,11:17:40.422515,12:05:51.932281,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
95,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,541.791131,547.392336,5.60120500000005,2.8206,3.8301,1.0094999999999996,4.3301,4.5931000000000015,0.2630000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5931000000000015, 4.7033000000000005, 4.8071, 4.9117000000000015, 5.0149, 5.1173, 5.255]","[4.6247, 4.7381, 4.8387, 4.9454, 5.0470000000000015, 5.1544, 5.2666]",0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230627-111727,2023-06-27,11:17:40.422515,12:05:51.932281,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
96,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,547.4121309999998,553.028635,5.616503999999964,2.8181000000000003,4.6163,1.7981999999999996,4.3276,4.6162,0.2885999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6162, 4.7256, 4.8558]","[4.6507000000000005, 4.7637, 4.8593]",0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230627-111727,2023-06-27,11:17:40.422515,12:05:51.932281,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
97,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,553.0412309999998,558.716335,5.675103999999919,2.8181000000000003,4.6749,1.8568,4.3276,4.6748,0.3471999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6748, 4.8077000000000005]","[4.7171, 4.8332000000000015]",0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230627-111727,2023-06-27,11:17:40.422515,12:05:51.932281,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
98,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,558.737231,564.437135,5.6999040000000605,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6926000000000005,0.3650000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6926000000000005, 4.8079, 4.9111, 5.018000000000002, 5.1315, 5.2726000000000015]","[4.7253, 4.8419, 4.9468000000000005, 5.0541, 5.1734, 5.2893]",[],[],0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230627-111727,2023-06-27,11:17:40.422515,12:05:51.932281,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
99,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,564.464831,570.0814349999997,5.616604000000051,2.8206,3.8301,1.0094999999999996,4.3301,4.6085,0.2784000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6085, 4.7076, 4.8014, 4.9054, 5.0172, 5.1212, 5.2452000000000005]","[4.6394, 4.7342, 4.8298000000000005, 4.942, 5.0483, 5.1567, 5.2739]",0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230627-111727,2023-06-27,11:17:40.422515,12:05:51.932281,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
100,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,570.1023309999998,575.705235,5.602903999999967,2.8206,3.8301,1.0094999999999996,4.3301,4.5948,0.2647000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5948, 4.705, 4.8104000000000005, 4.9198, 5.0649000000000015, 5.2045]","[4.629, 4.7421000000000015, 4.8449, 4.9666000000000015, 5.0862, 5.235]",0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230627-111727,2023-06-27,11:17:40.422515,12:05:51.932281,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
101,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,575.717331,581.390535,5.673204000000055,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6659000000000015,0.3383000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6659000000000015, 4.7794, 4.8909, 4.9974, 5.1248000000000005]","[4.6845, 4.8214000000000015, 4.9286, 5.0387, 5.1656]",[],[],0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230627-111727,2023-06-27,11:17:40.422515,12:05:51.932281,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
102,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,581.4054309999998,587.072135,5.6667039999999815,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6594000000000015,0.3318000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6594000000000015, 4.7763, 4.8885000000000005, 5.0014, 5.1229000000000005]","[4.6906, 4.8159, 4.9263, 5.0387, 5.1614]",[],[],0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230627-111727,2023-06-27,11:17:40.422515,12:05:51.932281,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
103,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,587.0865309999998,592.729835,5.643303999999943,2.8307,4.6431,1.8124,4.3402,4.643,0.3027999999999995,cxq,cxq,1,,0,1,1,2,-4.0,4.0,[],[],"[4.643, 4.7331, 4.849]","[4.6642, 4.7669000000000015, 4.8819]",0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230627-111727,2023-06-27,11:17:40.422515,12:05:51.932281,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
104,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,592.7431320000002,598.431935,5.688803000000008,2.822,3.8315,1.0095,4.3315,4.6807,0.3491999999999997,eee,eee,1,,0,1,1,2,0.0,0.0,[],[],"[4.6807, 4.8049, 4.9269, 5.0569999999999995]","[4.7283, 4.8464, 4.9654, 5.102]",0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230627-111727,2023-06-27,11:17:40.422515,12:05:51.932281,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
105,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,598.4565309999998,604.085035,5.628503999999907,2.8206,3.8301,1.0094999999999996,4.3301,4.6204,0.2903000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6204, 4.7232, 4.8288, 4.939500000000002, 5.044300000000002, 5.1407, 5.2444000000000015]","[4.6488000000000005, 4.7552, 4.8641000000000005, 4.9719000000000015, 5.072, 5.1725, 5.2867000000000015]",0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230627-111727,2023-06-27,11:17:40.422515,12:05:51.932281,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
106,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,604.106932,609.7838360000002,5.676903999999922,2.8315,4.6767,1.8452,4.341,4.6766000000000005,0.3356000000000003,bwv,bwv,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.6766000000000005, 4.7895]","[4.7178, 4.8325000000000005]",0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230627-111727,2023-06-27,11:17:40.422515,12:05:51.932281,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
107,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,609.8012309999998,615.456635,5.655403999999976,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6481,0.3205,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6481, 4.7702, 4.88, 4.9924, 5.1157, 5.2578000000000005]","[4.6931, 4.8082, 4.9192, 5.0345, 5.1595, 5.2908]",[],[],0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230627-111727,2023-06-27,11:17:40.422515,12:05:51.932281,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
108,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,615.471131,621.147435,5.676303999999959,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6690000000000005,0.3414000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6690000000000005, 4.7789, 4.896, 5.0038, 5.1142, 5.2289, 5.3535]","[4.7019, 4.814500000000002, 4.9338000000000015, 5.0388, 5.1529, 5.2704, 5.3952]",[],[],0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230627-111727,2023-06-27,11:17:40.422515,12:05:51.932281,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
109,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,621.167431,626.845835,5.6784040000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6711,0.3434999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6711, 4.7849, 4.8967, 5.0108000000000015, 5.1208, 5.2434]","[4.7086000000000015, 4.8187000000000015, 4.9354000000000005, 5.0486, 5.1634, 5.2848000000000015]",[],[],0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230627-111727,2023-06-27,11:17:40.422515,12:05:51.932281,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
110,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,626.875331,632.563135,5.687804000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.6797,0.3496000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6797, 4.7788, 4.8811, 4.9996, 5.1063, 5.2122, 5.3283000000000005]","[4.7148, 4.8081000000000005, 4.9231, 5.0308, 5.1426, 5.2496, 5.3697]",0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230627-111727,2023-06-27,11:17:40.422515,12:05:51.932281,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
111,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,632.588531,638.249735,5.661203999999998,2.8228,3.8323,1.0095,4.3323,4.6539,0.3216000000000001,bmc,bmc,1,,0,1,0,1,-8.0,-8.0,"[4.6539, 4.7632, 4.8818, 4.9893, 5.0966000000000005, 5.2233]","[4.6853, 4.8003, 4.9205000000000005, 5.025, 5.1365, 5.2622]",[],[],0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230627-111727,2023-06-27,11:17:40.422515,12:05:51.932281,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
112,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,638.270731,643.930535,5.659804000000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6525,0.3248999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6525, 4.7604000000000015, 4.8957000000000015, 5.0143, 5.1329, 5.2636, 5.3848, 5.5073]","[4.6691, 4.8062000000000005, 4.9358, 5.0513, 5.1786, 5.308400000000002, 5.4255, 5.5508000000000015]",[],[],0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230627-111727,2023-06-27,11:17:40.422515,12:05:51.932281,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
113,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,643.9514320000002,649.605335,5.653903000000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6466,0.3189999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6466, 4.7668, 4.8805000000000005, 5.0044, 5.1586]","[4.6855, 4.8112, 4.9261, 5.0477, 5.1759]",[],[],0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230627-111727,2023-06-27,11:17:40.422515,12:05:51.932281,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
114,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,649.632431,655.287235,5.654804000000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6475,0.3198999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6475, 4.7598, 4.8648, 4.9728, 5.1006, 5.2218, 5.3599000000000006]","[4.6774, 4.7942, 4.9018000000000015, 5.0126, 5.1392000000000015, 5.2597000000000005, 5.3842]",[],[],0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230627-111727,2023-06-27,11:17:40.422515,12:05:51.932281,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
115,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,655.3039309999998,660.914235,5.610303999999927,2.8206,3.8301,1.0094999999999996,4.3301,4.6022,0.2721,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6022, 4.7063000000000015, 4.8111000000000015, 4.9133, 5.0173000000000005, 5.1281, 5.2317]","[4.6296, 4.7404, 4.8433, 4.9458, 5.0527000000000015, 5.1624, 5.2723]",0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230627-111727,2023-06-27,11:17:40.422515,12:05:51.932281,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
116,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,660.9529309999998,666.5937349999998,5.640804000000003,2.8181000000000003,4.6406,1.8225,4.3276,4.6405,0.3129,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6405, 4.7636, 5.0144, 5.1625000000000005]","[4.6746, 4.7872, 5.0517, 5.1971]",0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230627-111727,2023-06-27,11:17:40.422515,12:05:51.932281,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
117,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,666.6123309999998,672.2101349999998,5.5978039999999964,2.8294,4.5976,1.7681999999999998,4.3389000000000015,4.5975,0.2585999999999995,dou,dou,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.5975, 4.6922000000000015, 4.8114]","[4.601, 4.7321, 4.8618000000000015]",0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230627-111727,2023-06-27,11:17:40.422515,12:05:51.932281,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
118,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,672.2292309999998,677.8279349999998,5.598703999999998,2.8181000000000003,4.5985000000000005,1.7804000000000002,4.3276,4.5984,0.2707999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5984, 4.6794, 4.8016000000000005]","[4.6078, 4.7173, 4.8267000000000015]",0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230627-111727,2023-06-27,11:17:40.422515,12:05:51.932281,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
119,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,677.8473309999998,683.511635,5.664303999999902,2.8206,3.8301,1.0094999999999996,4.3301,4.6562,0.3261000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6562, 4.7721, 4.8739, 4.9795, 5.0858]","[4.6929, 4.8047, 4.9077, 5.0112000000000005, 5.1253]",0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230627-111727,2023-06-27,11:17:40.422515,12:05:51.932281,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
