AW,AWTrials,AfterHit,BlockLen,Blocks,Board,BpodApiVersion,CB,Choice,Creator,Date,Delay,Experiment,Filename,Filename2,FilesMatch,Fixation,Hit,ILD,ILDRep,ITI,Message,MessageFound,Miss,Motor,NetPort,P,PRight,Port1In,Port1Out,Port2In,Port2Out,Progression,Project,Protocol,Punish,REC,RecoveryMode,RepChoice,RepTrial,RespWin,RespWinEnd,RespWinLen,RespWinStart,Response,Reward,SerialPort,Session,SessionEnd,SessionStart,Setup,Side,Sound,SoundLeft,SoundRight,Stage,StimDur,StimEnd,StimLen,StimStart,Subject,Switch,Task,Timeout,Trial,TrialEnd,TrialLen,TrialStart,ValveLeft,ValveRight,VarDelay,WarmUp,WrongLick,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
10,0.0,1.0,0.0,0,Bpod5,1.6.2,0,1.0,Alexis,2023-05-17,"0.5, 1",2AFC_4,aaa,aaa,1,0.0,0.0,-70.0,-70.0,1,,0,0,0,36005,0.2,0.5,[],[],"[4.6527, 4.7739]","[4.6688, 4.7897]",0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,4.6527,0.2910000000000004,4.3617,1,0,/dev/ttyACM-Bpod5,821_stage_training_v4_20230517-122014,12:39:05.500792,12:20:27.314839,821,0,1,1,0,0,1.0,4.6528,1.8347,2.8181000000000003,821,0.5,FD,2.0,147,975.4582140000001,7.652904000000035,967.80531,0.0086,0.0085,0.5340999999999996,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
10,0.0,0.0,0.0,0,Bpod5,1.6.2,0,1.0,Alexis,2023-05-17,"0.5, 1",2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36005,0.2,0.5,[],[],"[4.8662, 5.1513, 5.2765, 5.3996]","[4.8967, 5.1815000000000015, 5.3051, 5.4171000000000005]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.8662,0.3311000000000001,4.5351,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230517-122014,12:39:05.500792,12:20:27.314839,821,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,821,0.5,FD,2.0,148,981.360214,5.87480400000004,975.48541,0.0086,0.0085,0.7049999999999996,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
10,0.0,1.0,0.0,0,Bpod5,1.6.2,0,1.0,Alexis,2023-05-17,"0.5, 1",2AFC_4,aaa,aaa,1,0.0,0.0,-70.0,-70.0,1,,0,0,0,36005,0.2,0.5,[],[],[5.1293000000000015],[5.1559],0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,5.1293000000000015,0.5238000000000005,4.6055,1,0,/dev/ttyACM-Bpod5,821_stage_training_v4_20230517-122014,12:39:05.500792,12:20:27.314839,821,0,1,1,0,0,1.0,5.1294,2.3113,2.8181000000000003,821,0.5,FD,2.0,149,989.645513,8.129503,981.5160099999999,0.0086,0.0085,0.7778999999999998,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
10,0.0,0.0,0.0,0,Bpod5,1.6.2,0,1.0,Alexis,2023-05-17,"0.5, 1",2AFC_4,dsw,dsw,1,0.0,0.0,-2.0,-2.0,1,,0,0,0,36005,0.2,0.5,[],[],[5.0201],[5.0469],0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,5.0201,0.3236999999999996,4.6964000000000015,1,0,/dev/ttyACM-Bpod5,821_stage_training_v4_20230517-122014,12:39:05.500792,12:20:27.314839,821,0,2,1,1,0,1.0,5.0202,2.189,2.8312,821,0.5,FD,2.0,150,997.696714,8.02030400000001,989.6764099999999,0.0086,0.0085,0.8557000000000006,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
10,0.0,0.0,0.0,0,Bpod5,1.6.2,0,1.0,Alexis,2023-05-17,"0.5, 1",2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36005,0.2,0.5,[],[],"[5.0923, 5.2053, 5.3227, 5.4385, 5.568300000000002]","[5.1188, 5.2313, 5.3513, 5.4702, 5.5914]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,5.0923,0.3077999999999994,4.7845,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230517-122014,12:39:05.500792,12:20:27.314839,821,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,821,0.5,FD,2.0,151,1003.813714,6.100904000000013,997.71281,0.0086,0.0085,0.9544,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
10,0.0,1.0,0.0,0,Bpod5,1.6.2,0,1.0,Alexis,2023-05-17,"0.5, 1",2AFC_4,fvh,fvh,1,0.0,1.0,2.0,2.0,1,,0,0,0,36005,0.2,0.5,[],[],"[4.738, 4.841, 4.9579, 5.0746, 5.2007]","[4.7570000000000014, 4.8690000000000015, 4.9843, 5.1063, 5.2288000000000014]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.738,0.2826000000000004,4.4554,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230517-122014,12:39:05.500792,12:20:27.314839,821,1,2,1,1,0,1.0,3.8377,1.0094999999999996,2.8282000000000003,821,0.5,FD,2.0,152,1009.5837130000001,5.746602999999936,1003.8371099999999,0.0086,0.0085,0.6176999999999997,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
10,0.0,1.0,0.0,0,Bpod5,1.6.2,0,1.0,Alexis,2023-05-17,"0.5, 1",2AFC_4,gih,gih,1,0.0,1.0,4.0,4.0,1,,0,0,0,36005,0.2,0.5,[],[],"[4.8456, 4.9431, 5.0599, 5.163200000000002, 5.2780000000000005, 5.3971]","[4.8516, 4.9783, 5.0875, 5.1954, 5.3091, 5.4313]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.8456,0.2937000000000003,4.5519,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230517-122014,12:39:05.500792,12:20:27.314839,821,1,2,1,1,0,1.0,3.8341,1.0094999999999996,2.8246,821,0.5,FD,2.0,153,1015.4583130000001,5.854202999999982,1009.60411,0.0086,0.0085,0.7177999999999995,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
10,0.0,1.0,0.0,0,Bpod5,1.6.2,0,1.0,Alexis,2023-05-17,"0.5, 1",2AFC_4,aaa,aaa,1,0.0,0.0,-70.0,-70.0,1,,0,0,0,36005,0.2,0.5,[],[],[4.6962],[4.7251],0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,4.6962,0.3253000000000004,4.3709,1,0,/dev/ttyACM-Bpod5,821_stage_training_v4_20230517-122014,12:39:05.500792,12:20:27.314839,821,0,1,1,0,0,1.0,4.6963,1.8782,2.8181000000000003,821,0.5,FD,2.0,154,1023.180914,7.696404000000029,1015.48451,0.0086,0.0085,0.5432999999999995,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
10,0.0,0.0,0.0,0,Bpod5,1.6.2,0,1.0,Alexis,2023-05-17,"0.5, 1",2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36005,0.2,0.5,[],[],"[5.1138, 5.235, 5.3541]","[5.1423000000000005, 5.2650000000000015, 5.3879]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,5.1138,0.2945000000000002,4.8193,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230517-122014,12:39:05.500792,12:20:27.314839,821,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,821,0.5,FD,2.0,155,1029.334314,6.1224039999999595,1023.21191,0.0086,0.0085,0.9892,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
10,0.0,1.0,0.0,0,Bpod5,1.6.2,0,1.0,Alexis,2023-05-17,"0.5, 1",2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36005,0.2,0.5,[],[],"[5.1143, 5.2324, 5.3521, 5.481800000000002]","[5.141100000000002, 5.2567, 5.3827, 5.5159]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,5.1143,0.2984,4.8159,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230517-122014,12:39:05.500792,12:20:27.314839,821,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,821,0.5,FD,2.0,156,1035.480514,6.122904000000062,1029.35761,0.0086,0.0085,0.9857999999999998,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
10,0.0,1.0,0.0,0,Bpod5,1.6.2,0,1.0,Alexis,2023-05-17,"0.5, 1",2AFC_4,aaa,aaa,1,0.0,0.0,-70.0,-70.0,1,,0,0,0,36005,0.2,0.5,[],[],[4.809],[4.8379],0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,4.809,0.3738000000000001,4.4352,1,0,/dev/ttyACM-Bpod5,821_stage_training_v4_20230517-122014,12:39:05.500792,12:20:27.314839,821,0,1,1,0,0,1.0,4.8091,1.9909999999999999,2.8181000000000003,821,0.5,FD,2.0,157,1043.309414,7.809204000000138,1035.50021,0.0086,0.0085,0.6075999999999997,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
10,0.0,0.0,0.0,0,Bpod5,1.6.2,0,1.0,Alexis,2023-05-17,"0.5, 1",2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36005,0.2,0.5,[],[],[5.1763],[5.2075000000000005],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,5.1763,0.3588000000000004,4.8175,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230517-122014,12:39:05.500792,12:20:27.314839,821,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,821,0.5,FD,2.0,158,1049.5143130000001,6.1849029999998475,1043.32941,0.0086,0.0085,0.9873999999999996,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
10,0.0,1.0,0.0,0,Bpod5,1.6.2,0,1.0,Alexis,2023-05-17,"0.5, 1",2AFC_4,aaa,aaa,1,0.0,0.0,-70.0,-70.0,1,,0,0,0,36005,0.2,0.5,[],[],"[5.0464, 5.1897]","[5.0912000000000015, 5.2200000000000015]",0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,5.0464,0.38299999999999995,4.6634,1,0,/dev/ttyACM-Bpod5,821_stage_training_v4_20230517-122014,12:39:05.500792,12:20:27.314839,821,0,1,1,0,0,1.0,5.0465,2.2284,2.8181000000000003,821,0.5,FD,2.0,159,1057.6130130000001,8.046603000000005,1049.56641,0.0086,0.0085,0.8357999999999999,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
10,0.0,0.0,0.0,0,Bpod5,1.6.2,0,1.0,Alexis,2023-05-17,"0.5, 1",2AFC_4,fmg,fmg,1,0.0,1.0,2.0,2.0,1,,0,0,0,36005,0.2,0.5,[],[],"[4.7064, 4.827, 4.9396, 5.0695000000000014]","[4.735, 4.856800000000002, 4.9724, 5.0944]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.7064,0.2957000000000001,4.4107,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230517-122014,12:39:05.500792,12:20:27.314839,821,1,2,1,1,0,1.0,3.8348,1.0095,2.8253,821,0.5,FD,2.0,160,1063.3574130000004,5.715003000000024,1057.64241,0.0086,0.0085,0.5759000000000003,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
10,0.0,1.0,0.0,0,Bpod5,1.6.2,0,1.0,Alexis,2023-05-17,"0.5, 1",2AFC_4,aaa,aaa,1,0.0,0.0,-70.0,-70.0,1,,0,0,0,36005,0.2,0.5,[],[],"[4.8946000000000005, 5.0245000000000015]","[4.923, 5.0391]",0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,4.8946000000000005,0.3068,4.5878000000000005,1,0,/dev/ttyACM-Bpod5,821_stage_training_v4_20230517-122014,12:39:05.500792,12:20:27.314839,821,0,1,1,0,0,1.0,4.8947,2.0766,2.8181000000000003,821,0.5,FD,2.0,161,1071.270814,7.894804000000023,1063.37601,0.0086,0.0085,0.7602000000000002,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
10,0.0,0.0,0.0,0,Bpod5,1.6.2,0,1.0,Alexis,2023-05-17,"0.5, 1",2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36005,0.2,0.5,[],[],"[5.0994, 5.2451, 5.3596, 5.4741, 5.5875]","[5.1322, 5.2664, 5.3887, 5.5024000000000015, 5.622999999999999]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,5.0994,0.5339,4.5655,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230517-122014,12:39:05.500792,12:20:27.314839,821,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,821,0.5,FD,2.0,162,1077.4005140000004,6.108003999999938,1071.29251,0.0086,0.0085,0.7353999999999998,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
10,0.0,1.0,0.0,0,Bpod5,1.6.2,0,1.0,Alexis,2023-05-17,"0.5, 1",2AFC_4,aaa,aaa,1,0.0,0.0,-70.0,-70.0,1,,0,0,0,36005,0.2,0.5,[],[],"[4.792, 4.9099]","[4.8069000000000015, 4.9263]",0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,4.792,0.2913999999999994,4.5006,1,0,/dev/ttyACM-Bpod5,821_stage_training_v4_20230517-122014,12:39:05.500792,12:20:27.314839,821,0,1,1,0,0,1.0,4.7921000000000005,1.974,2.8181000000000003,821,0.5,FD,2.0,163,1085.216214,7.7922040000000825,1077.42401,0.0086,0.0085,0.6729999999999999,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
10,0.0,0.0,0.0,0,Bpod5,1.6.2,0,1.0,Alexis,2023-05-17,"0.5, 1",2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36005,0.2,0.5,[],[],"[4.7185000000000015, 4.8278, 4.9347, 5.0597, 5.1827000000000005, 5.3073000000000015]","[4.7384, 4.8535, 4.9614, 5.066400000000002, 5.206, 5.3423]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.7185000000000015,0.2826000000000004,4.4359,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230517-122014,12:39:05.500792,12:20:27.314839,821,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,821,0.5,FD,2.0,164,1090.9617130000001,5.727102999999943,1085.23461,0.0086,0.0085,0.6057999999999999,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
10,0.0,1.0,0.0,0,Bpod5,1.6.2,0,1.0,Alexis,2023-05-17,"0.5, 1",2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36005,0.2,0.5,[],[],"[4.6770000000000005, 4.7723, 4.8861, 5.2424, 5.3816000000000015]","[4.6902, 4.8048, 4.9149, 5.2851, 5.4166]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.6770000000000005,0.2821000000000007,4.3949,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230517-122014,12:39:05.500792,12:20:27.314839,821,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,821,0.5,FD,2.0,165,1096.660714,5.685604000000013,1090.9751099999999,0.0086,0.0085,0.5647999999999995,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
10,0.0,1.0,0.0,0,Bpod5,1.6.2,0,1.0,Alexis,2023-05-17,"0.5, 1",2AFC_4,aaa,aaa,1,0.0,0.0,-70.0,-70.0,1,,0,0,0,36005,0.2,0.5,[],[],[4.8851],[4.9109],0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,4.8851,0.2998000000000003,4.5853,1,0,/dev/ttyACM-Bpod5,821_stage_training_v4_20230517-122014,12:39:05.500792,12:20:27.314839,821,0,1,1,0,0,1.0,4.8852,2.0671,2.8181000000000003,821,0.5,FD,2.0,166,1104.570613,7.885303000000023,1096.68531,0.0086,0.0085,0.7576999999999998,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
10,0.0,0.0,0.0,0,Bpod5,1.6.2,0,1.0,Alexis,2023-05-17,"0.5, 1",2AFC_4,aaa,aaa,1,0.0,0.0,-70.0,-70.0,1,,0,0,0,36005,0.2,0.5,[],[],[4.7635000000000005],[4.7823],0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,4.7635000000000005,0.3263000000000007,4.4372,1,0,/dev/ttyACM-Bpod5,821_stage_training_v4_20230517-122014,12:39:05.500792,12:20:27.314839,821,0,1,1,0,0,1.0,4.7636,1.9455,2.8181000000000003,821,0.5,FD,2.0,167,1112.346413,7.763703000000078,1104.58271,0.0086,0.0085,0.6095999999999995,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
10,0.0,1.0,0.0,0,Bpod5,1.6.2,0,0.0,Alexis,2023-05-18,"0.5, 1",2AFC_4,hon,hon,1,0.0,0.0,8.0,-8.0,1,,0,0,0,36005,0.2,0.5,"[4.7533, 4.863]","[4.7866, 4.9033000000000015]",[],[],0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,4.7533,0.2854000000000001,4.4679,1,0,/dev/ttyACM-Bpod5,821_stage_training_v4_20230518-111646,11:54:45.518580,11:16:58.225353,821,1,1,0,1,0,1.0,4.7534,1.9249,2.8285,821,0.5,FD,2.0,40,252.010615,7.7535039999999915,244.25711099999998,0.0086,0.0086,0.6299000000000001,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
10,0.0,0.0,0.0,0,Bpod5,1.6.2,0,1.0,Alexis,2023-05-18,"0.5, 1",2AFC_4,iaa,iaa,1,0.0,1.0,70.0,-70.0,1,,0,0,0,36005,0.2,0.5,[],[],"[5.0373, 5.1557, 5.2613, 5.3749, 5.5011]","[5.0879, 5.1951, 5.3055, 5.42, 5.5433]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,5.0373,0.2916999999999996,4.7456000000000005,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230518-111646,11:54:45.518580,11:16:58.225353,821,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,821,0.5,FD,2.0,41,258.068914,6.046003000000013,252.022911,0.0086,0.0086,0.9155000000000002,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
10,0.0,1.0,0.0,0,Bpod5,1.6.2,0,1.0,Alexis,2023-05-18,"0.5, 1",2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36005,0.2,0.5,[],[],"[4.8283000000000005, 4.9141, 5.027, 5.1471, 5.2613, 5.3893, 5.5391]","[4.8489, 4.9644, 5.0735, 5.1913, 5.3031000000000015, 5.4391, 5.5749]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.8283000000000005,0.2814000000000005,4.5469,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230518-111646,11:54:45.518580,11:16:58.225353,821,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,821,0.5,FD,2.0,42,263.917114,5.837003000000037,258.080111,0.0086,0.0086,0.7167999999999997,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
10,0.0,1.0,0.0,0,Bpod5,1.6.2,0,0.0,Alexis,2023-05-18,"0.5, 1",2AFC_4,dud,dud,1,0.0,1.0,-2.0,-2.0,1,,0,0,0,36005,0.2,0.5,"[5.0437, 5.4218, 5.5373, 5.6626, 5.7756, 5.886, 6.0091]","[5.0636, 5.465400000000002, 5.5933, 5.7090000000000005, 5.8149000000000015, 5.9265, 6.0502]","[5.1645, 5.2917000000000005]","[5.2005, 5.3356]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,5.0437,0.2864000000000004,4.7573,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230518-111646,11:54:45.518580,11:16:58.225353,821,0,2,1,1,0,1.0,3.8355,1.0095,2.826,821,0.5,FD,2.0,43,269.981014,6.0524030000000275,263.928611,0.0086,0.0086,0.9217999999999996,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
10,0.0,1.0,0.0,0,Bpod5,1.6.2,0,0.0,Alexis,2023-05-18,"0.5, 1",2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36005,0.2,0.5,"[4.9559000000000015, 5.0525, 5.1598000000000015, 5.2738000000000005, 5.3874, 5.5198, 5.7887]","[4.9835, 5.0938, 5.202999999999999, 5.3132, 5.425, 5.5588000000000015, 5.8188]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.9559000000000015,0.2795000000000005,4.6764,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230518-111646,11:54:45.518580,11:16:58.225353,821,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,821,0.5,FD,2.0,44,275.959515,5.9646040000000085,269.994911,0.0086,0.0086,0.8487999999999998,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
10,0.0,1.0,0.0,0,Bpod5,1.6.2,0,0.0,Alexis,2023-05-18,"0.5, 1",2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36005,0.2,0.5,"[4.7079, 4.8282, 4.9499, 5.0679, 5.1881, 5.3096000000000005, 5.4221, 5.5448, 5.6697000000000015]","[4.7533, 4.8685, 4.9875, 5.1128, 5.227, 5.3432, 5.4546, 5.5782, 5.7021000000000015]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.7079,0.2976999999999998,4.4102000000000015,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230518-111646,11:54:45.518580,11:16:58.225353,821,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,821,0.5,FD,2.0,45,281.687414,5.7166029999999655,275.97081099999997,0.0086,0.0086,0.5826000000000002,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
10,0.0,1.0,0.0,0,Bpod5,1.6.2,0,1.0,Alexis,2023-05-18,"0.5, 1",2AFC_4,iaa,iaa,1,0.0,1.0,70.0,-70.0,1,,0,0,0,36005,0.2,0.5,[5.5083],[5.538200000000002],"[4.8925, 5.0085000000000015, 5.1174, 5.2313, 5.3628, 5.7717]","[4.9425, 5.0497000000000005, 5.1605, 5.2739, 5.4095, 5.803999999999999]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.8925,0.3426,4.5499,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230518-111646,11:54:45.518580,11:16:58.225353,821,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,821,0.5,FD,2.0,46,287.5989140000001,5.901202999999953,281.69771099999997,0.0086,0.0086,0.7197999999999998,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
10,0.0,1.0,0.0,0,Bpod5,1.6.2,0,0.0,Alexis,2023-05-18,"0.5, 1",2AFC_4,foz,foz,1,0.0,0.0,2.0,2.0,1,,0,0,0,36005,0.2,0.5,"[4.735, 4.8717000000000015, 4.9843]","[4.7774, 4.8952, 5.0209]",[],[],0,pv_nmdar_eranet,stage_training_v4,1,1,0,0.0,1.0,1,4.735,0.3394000000000004,4.3956,1,0,/dev/ttyACM-Bpod5,821_stage_training_v4_20230518-111646,11:54:45.518580,11:16:58.225353,821,1,2,1,1,0,1.0,4.7351,1.9035,2.8316000000000003,821,0.5,FD,2.0,47,295.3462140000001,7.735202999999956,287.61101099999996,0.0086,0.0086,0.5544999999999995,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
10,0.0,0.0,0.0,0,Bpod5,1.6.2,0,1.0,Alexis,2023-05-18,"0.5, 1",2AFC_4,iaa,iaa,1,0.0,1.0,70.0,-70.0,1,,0,0,0,36005,0.2,0.5,[],[],"[4.6438000000000015, 4.7576, 4.8582, 4.9694, 5.0804, 5.2071000000000005]","[4.673, 4.7905000000000015, 4.9026000000000005, 5.013, 5.1294, 5.2566000000000015]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.6438000000000015,0.2888000000000001,4.355,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230518-111646,11:54:45.518580,11:16:58.225353,821,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,821,0.5,FD,2.0,48,301.012114,5.652503000000024,295.359611,0.0086,0.0086,0.5249000000000001,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
10,0.0,1.0,0.0,0,Bpod5,1.6.2,0,0.0,Alexis,2023-05-18,"0.5, 1",2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,-70.0,1,,0,0,0,36005,0.2,0.5,"[4.6463, 4.7589999999999995, 4.8655, 4.9836, 5.1101, 5.2255, 5.356, 5.4746000000000015, 5.6029]","[4.6815000000000015, 4.7889, 4.9049000000000005, 5.0267, 5.1495000000000015, 5.261, 5.3925, 5.5041, 5.6297000000000015]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.6463,0.3061999999999996,4.3401000000000005,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230518-111646,11:54:45.518580,11:16:58.225353,821,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,821,0.5,FD,2.0,49,306.679614,5.655003000000023,301.024611,0.0086,0.0086,0.5125000000000002,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
10,0.0,1.0,0.0,0,Bpod5,1.6.2,0,0.0,Alexis,2023-05-18,"0.5, 1",2AFC_4,hap,hap,1,0.0,0.0,8.0,-8.0,1,,0,0,0,36005,0.2,0.5,"[4.977, 5.0826, 5.1967, 5.468]","[5.0018, 5.1225000000000005, 5.2367, 5.5021]",[],[],0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,4.977,0.2738000000000005,4.7032,1,0,/dev/ttyACM-Bpod5,821_stage_training_v4_20230518-111646,11:54:45.518580,11:16:58.225353,821,1,1,0,1,0,1.0,4.9771,2.1524,2.8247,821,0.5,FD,2.0,50,314.684015,7.977203999999973,306.70681099999996,0.0086,0.0086,0.8689999999999998,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
