Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
261,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2374.182911,2384.874413,10.691502000000126,3.3181000000000003,4.3276,1.0095,4.4776,4.6819999999999995,0.2044000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.682, 4.793, 4.9179]","[4.706, 4.8273, 4.9579]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.26035414891663655,0.739645851083367
262,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,2384.892811,2393.645013,8.75220199999967,3.3181000000000003,4.3276,1.0095,4.4776,4.7434,0.2658000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7434, 4.8527000000000005, 4.9871, 5.1067, 5.236400000000001, 5.3613, 5.4866, 5.6146, 5.756]","[4.757000000000001, 4.8799, 5.014600000000001, 5.1481, 5.2776000000000005, 5.3964, 5.5273, 5.6497, 5.774900000000001]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.2597518420131656,0.7402481579868233
263,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2393.689911,2404.317313,10.627402000000076,3.3206,4.3301,1.0094999999999996,4.4801,4.6179000000000014,0.1378000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.617900000000001, 4.736400000000001, 4.7702, 4.7759, 4.8506, 4.9795]","[4.6294, 4.7659, 4.775, 4.7794, 4.9009, 5.0254]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.26703868064452113,0.7329613193554658
264,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2404.335811,2412.974013,8.638202000000094,3.3181000000000003,4.3276,1.0095,4.4776,4.6294,0.1518000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6294, 4.6799, 4.695600000000001, 4.697, 4.7003, 4.7548, 4.8786000000000005, 5.147, 5.2753000000000005, 5.2769, 5.394, 5.5202, 5.6365, 5.751600000000001, 5.8771, 6.022, 6.1789000000000005]","[4.6337, 4.6929, 4.696400000000001, 4.6993, 4.702100000000001, 4.785200000000001, 4.9078, 5.1733, 5.2766, 5.3152, 5.4476, 5.5609, 5.6814, 5.7907, 5.9191, 6.0662, 6.208]","[4.735, 4.849200000000001]","[4.756200000000001, 4.8825]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.2577427299864889,0.7422572700135183
265,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2413.0176109999998,2421.696513,8.678901999999653,3.3181000000000003,4.3276,1.0095,4.4776,4.6701000000000015,0.1925000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.670100000000001, 4.8049, 4.9305, 5.0353, 5.1648000000000005, 5.2832, 5.4119, 5.537, 5.6573, 5.7889, 5.903700000000001, 6.0399]","[4.7129, 4.8285, 4.9424, 5.0791, 5.2033000000000005, 5.328600000000001, 5.4547, 5.5757, 5.6957, 5.8193, 5.9534, 6.0715]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.25667797654149926,0.7433220234585047
266,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2421.735511,2430.438413,8.702901999999995,3.3181000000000003,4.3276,1.0095,4.4776,4.6941000000000015,0.2165000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.694100000000001, 4.8215, 4.9449000000000005, 5.0528, 5.1672, 5.2865, 5.3963, 5.5117, 5.6334, 5.7748, 6.7152]","[4.7385, 4.8507, 4.9713, 5.0909, 5.2113000000000005, 5.3184000000000005, 5.4316, 5.5537, 5.6784, 5.8117, 6.7206]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.2633950541710413,0.7366049458289665
267,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2430.463511,2439.087913,8.624401999999918,3.3181000000000003,4.3276,1.0095,4.4776,4.6156000000000015,0.1380000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.615600000000001, 4.730300000000001, 4.8438, 4.964, 5.0727, 5.1987000000000005, 5.315, 5.4286, 5.5535000000000005, 5.6822, 5.8104000000000005, 5.9465, 6.0814, 6.2132000000000005, 6.357600000000001, 6.4977]","[4.6441, 4.7615, 4.8771, 4.9958, 5.1240000000000006, 5.2416, 5.3602, 5.4706, 5.5994, 5.7271, 5.8527000000000005, 5.9893, 6.1183000000000005, 6.2491, 6.3886, 6.530600000000001]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.2807288231431643,0.7192711768568368
268,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2439.120811,2447.748913,8.628102000000126,3.3181000000000003,4.3276,1.0095,4.4776,4.6193,0.1417000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6193, 4.715, 4.724, 4.728800000000001, 4.843, 4.9665, 5.074800000000001, 5.1869000000000005, 5.316, 5.4368, 5.5579, 5.6732000000000005, 5.7925, 5.9568, 6.0716, 6.189500000000001, 6.3180000000000005, 6.453]","[4.6398, 4.7167, 4.7256, 4.7571, 4.873200000000001, 4.9968, 5.1182, 5.2392, 5.3588000000000005, 5.4798, 5.5953, 5.711, 5.8378000000000005, 5.9792000000000005, 6.0949, 6.2126, 6.3346, 6.469200000000001]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.31599478815568727,0.6840052118443107
269,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2447.7849109999997,2456.471013,8.686101999999664,3.3206,4.3301,1.0094999999999996,4.4801,4.6778,0.1977000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[6.6957],[6.7022],"[4.6778, 4.780200000000001, 4.784800000000001, 4.8946000000000005, 5.005, 5.1382, 5.2603, 5.3918, 5.527900000000001, 5.6649, 6.0987, 6.2385, 6.3859, 6.5219000000000005]","[4.6974, 4.7807, 4.8097, 4.9249, 5.0469, 5.1765, 5.2998, 5.4291, 5.5619000000000005, 5.6864, 6.1362000000000005, 6.2868, 6.4295, 6.569100000000001]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.38407651741223636,0.6159234825877761
270,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2456.504211,2467.139813,10.635601999999835,3.3181000000000003,4.3276,1.0095,4.4776,4.6261,0.1485000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6261, 4.7348, 4.8645000000000005, 4.9874, 5.1313]","[4.6367, 4.7620000000000005, 4.892, 5.022, 5.1741]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],0,Disengaged,"[0, 1]",-3176.7358737215504,0.5045664076519543,0.49543359234803236
271,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,2467.186011,2475.845413,8.659402000000227,3.3181000000000003,4.3276,1.0095,4.4776,4.6506,0.17300000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6506, 4.7664, 4.8921, 4.9926, 5.1042000000000005, 5.215, 5.3285, 5.4454, 5.5769, 5.7353000000000005, 5.8921, 6.015700000000001, 6.143000000000001, 6.2899, 6.4343, 6.5751]","[4.6768, 4.7968, 4.9208, 5.0331, 5.1479, 5.2551000000000005, 5.37, 5.4966, 5.627400000000001, 5.761900000000001, 5.9206, 6.0461, 6.174300000000001, 6.3203000000000005, 6.4552000000000005, 6.5976]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],0,Disengaged,"[0, 1]",-3176.7358737215504,0.5200888117949414,0.47991118820506484
272,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,2475.871211,2486.6371129999998,10.765902000000095,3.3181000000000003,4.3276,1.0095,4.4776,4.7564,0.2788000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.207, 5.3625, 6.6368]","[5.2532000000000005, 5.4263, 6.6559]","[4.7564, 4.8796]","[4.7795000000000005, 4.9122]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],0,Disengaged,"[0, 1]",-3176.7358737215504,0.5530252239510708,0.4469747760489183
273,1,1.0,0,1,0,,0.0,0.0,0.0,0.0,1,2486.699311,2497.369713,10.670402000000195,3.3206,4.3301,1.0094999999999996,4.4801,4.6609,0.1807999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6609, 4.83, 4.9346000000000005, 5.121300000000001, 5.2682]","[4.6765, 4.8315, 4.9772, 5.1595, 5.3175]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],0,Disengaged,"[0, 1]",-3176.7358737215504,0.5491535949820461,0.4508464050179547
274,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,2497.394911,2506.036313,8.641402000000197,3.3206,4.3301,1.0094999999999996,4.4801,4.6331000000000016,0.1530000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.633100000000001, 4.742100000000001, 4.8462000000000005, 4.9505, 5.071400000000001, 5.3532, 5.4835, 5.6323, 5.7653]","[4.6586, 4.7622, 4.8728, 4.992, 5.1197, 5.3917, 5.532100000000001, 5.6719, 5.8058000000000005]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],0,Disengaged,"[0, 1]",-3176.7358737215504,0.518729550127928,0.48127044987207374
275,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2506.059911,2514.703713,8.64380200000005,3.3315,4.341,1.0095,4.4910000000000005,4.635,0.1439999999999992,dtw,dtw,1,,0,1,1,2,-2.0,-2.0,"[4.635, 4.6696, 4.8564, 4.9882, 5.1269, 5.2415, 5.3718, 5.502000000000001, 5.612900000000001, 5.7538, 5.883500000000001, 6.0111, 6.1234, 6.306900000000001, 6.580900000000001]","[4.6369, 4.7788, 4.8897, 5.020700000000001, 5.1614, 5.2953, 5.4194, 5.540900000000001, 5.6699, 5.8051, 5.9327000000000005, 6.0529, 6.1828, 6.3146, 6.6004000000000005]","[4.713, 6.4539]","[4.744800000000001, 6.4579]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],0,Disengaged,"[0, 1]",-3176.7358737215504,0.5032097295223572,0.4967902704776316
276,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2514.726511,2525.487013,10.760502000000088,3.3253000000000004,4.3348,1.0095,4.4848,4.751,0.2662000000000004,ggl,ggl,1,,0,1,1,2,4.0,-4.0,"[4.751, 4.790500000000001, 4.8833]","[4.7797, 4.7992, 4.9335]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.49168625283473444,0.5083137471652648
277,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2525.512411,2534.245613,8.733201999999892,3.3181000000000003,4.3276,1.0095,4.4776,4.7244,0.2468000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7244, 4.8666, 4.979900000000001, 5.1136, 5.2428, 5.3657, 5.5048, 5.6319, 5.7708]","[4.7622, 4.891500000000001, 5.0205, 5.155600000000001, 5.2883, 5.4105, 5.5377, 5.6770000000000005, 5.8075]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.4823770105207153,0.5176229894792925
278,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2534.259211,2542.984713,8.725501999999777,3.3181000000000003,4.3276,1.0095,4.4776,4.7167,0.2391000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7167, 4.845400000000001, 4.973, 5.077, 5.2073, 5.336, 5.4641, 5.5819, 5.7115, 5.827500000000001, 5.995]","[4.756, 4.8723, 4.9988, 5.1226, 5.246, 5.3787, 5.5034, 5.6211, 5.746700000000001, 5.8739, 5.9992]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.482395674178599,0.5176043258214025
279,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2543.038311,2553.672413,10.634101999999984,3.3206,4.3301,1.0094999999999996,4.4801,4.6246,0.1444999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6246, 4.861000000000001, 4.9878, 5.1211, 5.2827, 5.4481, 5.6005, 5.749700000000001, 5.9, 6.0448]","[4.6257, 4.8811, 5.0357, 5.1732000000000005, 5.3188, 5.4684, 5.6183000000000005, 5.773700000000001, 5.921200000000001, 6.067]",[4.718500000000001],[4.7257],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.49175012057640666,0.5082498794236042
280,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2553.696711,2562.336813,8.640101999999843,3.3181000000000003,4.3276,1.0095,4.4776,4.6313,0.1537000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6313, 4.6501, 4.6632, 4.7839, 4.8962, 5.0059000000000005, 5.1224, 5.2491, 5.372, 5.4934, 5.612900000000001, 5.7362, 5.8689, 6.029100000000001, 6.050800000000001, 6.1714, 6.3237000000000005, 6.4726, 6.644900000000001]","[4.6321, 4.6524, 4.6962, 4.8105, 4.9267, 5.045, 5.171, 5.2940000000000005, 5.4162, 5.5316, 5.658, 5.7799000000000005, 5.915, 6.043, 6.0513, 6.1930000000000005, 6.330500000000001, 6.4964, 6.6466]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.48260058922429455,0.5173994107757142
281,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2562.370811,2571.258213,8.887402000000293,3.3206,4.3301,1.0094999999999996,4.4801,4.8791,0.39899999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8791, 5.0026, 5.1169, 5.2508, 5.3924, 5.5376]","[4.907500000000001, 5.0318000000000005, 5.1547, 5.2972, 5.4389, 5.5817000000000005]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.4827519537892967,0.5172480462106993
282,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2571.283211,2579.914213,8.63100200000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6222,0.1446000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6222, 4.6491, 4.7823, 5.1359, 5.2677000000000005, 5.3943, 5.5345, 5.6577, 5.7801, 5.901000000000001, 6.0351, 6.307300000000001]","[4.627400000000001, 4.6827000000000005, 4.7987, 5.1690000000000005, 5.3028, 5.438400000000001, 5.5715, 5.6993, 5.8254, 5.946000000000001, 6.069500000000001, 6.3535]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.4910795864794633,0.5089204135205485
283,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2579.939211,2588.558513,8.619302000000062,3.3181000000000003,4.3276,1.0095,4.4776,4.6105,0.1329000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6105, 4.7107, 4.7268, 4.8383, 4.9522, 5.063000000000001, 5.181900000000001, 5.2972, 5.4107, 5.543200000000001, 5.6643, 5.7977, 5.9344, 6.0761, 6.1986, 6.3551, 6.4867, 6.6157]","[4.6401, 4.7144, 4.7565, 4.873600000000001, 4.9927, 5.1097, 5.2217, 5.3376, 5.4618, 5.5943000000000005, 5.7122, 5.8438, 5.9838000000000005, 6.1182, 6.247800000000001, 6.3898, 6.519500000000001, 6.626200000000001]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],0,Disengaged,"[0, 1]",-3176.7358737215504,0.5120942758336964,0.4879057241662945
284,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2588.573411,2597.439113,8.865702000000057,3.3206,4.3301,1.0094999999999996,4.4801,4.8574,0.3772999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.4123, 5.6287, 5.7691, 5.9377, 6.0907, 6.2624, 6.2626, 6.2629, 6.599]","[5.416, 5.678100000000001, 5.8155, 5.951300000000001, 6.1283, 6.2625, 6.262700000000001, 6.2631000000000006, 6.6089]","[4.8574, 4.9809, 5.095000000000001, 5.2245, 5.361800000000001, 5.500500000000001]","[4.894, 5.0166, 5.1423000000000005, 5.2717, 5.4103, 5.5437]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],0,Disengaged,"[0, 1]",-3176.7358737215504,0.554665013872233,0.4453349861277602
285,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,2597.460811,2608.100613,10.639802000000143,3.3206,4.3301,1.0094999999999996,4.4801,4.6303,0.1501999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6303],[4.6324000000000005],"[4.7434, 4.875500000000001, 5.0021, 5.151000000000001]","[4.7664, 4.899, 5.0397, 5.1858]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],0,Disengaged,"[0, 1]",-3176.7358737215504,0.6309227635639421,0.36907723643605134
