Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
319,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2835.04521,2843.743712,8.698501999999735,3.3181000000000003,4.3276,1.0095,4.4776,4.6897,0.2121000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6897, 4.8062000000000005, 4.9077, 5.3095]","[4.7314, 4.8375, 4.9484, 5.3472]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220224-115000,2022-02-24,11:50:11.446892,12:47:19.096555,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.0002678127582641554,0.999732187241734
320,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2843.7687100000003,2852.421112,8.652402000000166,3.3181000000000003,4.3276,1.0095,4.4776,4.6436,0.1660000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6436, 4.7537, 4.859500000000001, 4.966, 5.0686]","[4.6835, 4.7883, 4.8992, 5.0046, 5.1082]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220224-115000,2022-02-24,11:50:11.446892,12:47:19.096555,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.00027508159741068157,0.9997249184025883
321,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2852.46491,2861.104412,8.639501999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.6307,0.1531000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6307, 4.7394, 4.8526, 4.9461, 5.0488, 5.1544, 5.2778]","[4.6722, 4.7747, 4.8811, 4.9853000000000005, 5.0879, 5.1911000000000005, 5.2952]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220224-115000,2022-02-24,11:50:11.446892,12:47:19.096555,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.00028959445074159537,0.9997104055492552
322,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2861.11601,2869.7562120000002,8.64020199999959,3.3181000000000003,4.3276,1.0095,4.4776,4.6314,0.1538000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6314, 4.740600000000001, 4.7436, 4.8554, 4.9518, 5.054, 5.159, 5.2835, 5.3908000000000005, 5.515000000000001, 5.6471, 5.7706]","[4.6616, 4.7428, 4.7682, 4.8739, 4.9885, 5.0892, 5.1971, 5.3243, 5.4293000000000005, 5.5556, 5.689100000000001, 5.8099]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220224-115000,2022-02-24,11:50:11.446892,12:47:19.096555,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.0003171069285135863,0.999682893071482
323,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2869.76861,2878.481312,8.712701999999808,3.3181000000000003,4.3276,1.0095,4.4776,4.7039,0.2263000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7039, 4.8272, 4.9411000000000005, 5.0304, 5.135000000000001, 5.2469, 5.3552]","[4.7432, 4.853800000000001, 4.9622, 5.067200000000001, 5.1749, 5.2846, 5.3945]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220224-115000,2022-02-24,11:50:11.446892,12:47:19.096555,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.0003685301241995818,0.9996314698758024
324,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2878.52151,2887.195112,8.673601999999846,3.3181000000000003,4.3276,1.0095,4.4776,4.6648000000000005,0.1872000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6648000000000005, 4.7841000000000005, 4.8738, 4.971, 5.071400000000001, 5.1822, 5.2952]","[4.7099, 4.812, 4.9108, 5.0083, 5.1097, 5.2153, 5.333600000000001]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220224-115000,2022-02-24,11:50:11.446892,12:47:19.096555,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.0004642578132876741,0.9995357421867189
325,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2887.20741,2895.8466120000003,8.639201999999841,3.3181000000000003,4.3276,1.0095,4.4776,4.6304,0.1528,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6304, 4.7479000000000005, 4.8465, 4.9474, 5.0524]","[4.6725, 4.7841000000000005, 4.8853, 4.9863, 5.0891]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220224-115000,2022-02-24,11:50:11.446892,12:47:19.096555,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.0006422543613373851,0.9993577456386639
326,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2895.8627100000003,2904.527913,8.66520300000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6564000000000005,0.1788000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6564000000000005, 4.752800000000001, 4.859100000000001, 4.973800000000001, 5.0795, 5.2029000000000005]","[4.685700000000001, 4.7846, 4.8973, 5.0126, 5.118, 5.2384]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220224-115000,2022-02-24,11:50:11.446892,12:47:19.096555,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.0009731109012055282,0.9990268890987922
327,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2904.54001,2913.2335120000002,8.693501999999626,3.3181000000000003,4.3276,1.0095,4.4776,4.6847,0.2071000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6847, 4.8093, 4.9238, 5.022600000000001, 5.1277, 5.2419, 5.3669]","[4.7250000000000005, 4.8323, 4.948300000000001, 5.0596000000000005, 5.166300000000001, 5.2808, 5.401000000000001]",[6.0867],[6.114400000000001],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220224-115000,2022-02-24,11:50:11.446892,12:47:19.096555,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.0015880408649404693,0.9984119591350585
328,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2913.25961,2921.8754120000003,8.615801999999803,3.3206,4.3301,1.0094999999999996,4.4801,4.6075,0.1273999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6075, 4.697900000000001, 4.7942, 4.891, 4.9973, 5.097, 5.218, 5.465]","[4.631600000000001, 4.7297, 4.82, 4.9223, 5.03, 5.1341, 5.2453, 5.5112000000000005]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220224-115000,2022-02-24,11:50:11.446892,12:47:19.096555,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.0027309175368461797,0.9972690824631472
329,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2921.88751,2932.518112,10.63060200000018,3.3280000000000003,4.3375,1.0095,4.4875,4.6211,0.1336000000000003,cku,cku,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6211, 4.7266]","[4.6517, 4.7592]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220224-115000,2022-02-24,11:50:11.446892,12:47:19.096555,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.004763428105251783,0.9952365718947415
330,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,2932.54891,2941.209412,8.660502000000179,3.3181000000000003,4.3276,1.0095,4.4776,4.6517,0.1741000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6517, 4.7801, 4.8870000000000005, 4.9802, 5.0821000000000005, 5.1905, 5.3041]","[4.6908, 4.7981, 4.9116, 5.016100000000001, 5.1187000000000005, 5.2304, 5.3429]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220224-115000,2022-02-24,11:50:11.446892,12:47:19.096555,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.00625686144596954,0.9937431385540334
331,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2941.22051,2949.904812,8.684302000000116,3.3181000000000003,4.3276,1.0095,4.4776,4.6755,0.1979000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6755, 4.790500000000001, 4.8987, 4.9881, 5.086600000000001, 5.1949000000000005, 5.3057]","[4.7108, 4.8199000000000005, 4.9223, 5.022200000000001, 5.1237, 5.2316, 5.345000000000001]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220224-115000,2022-02-24,11:50:11.446892,12:47:19.096555,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.009220524504535019,0.990779475495461
332,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2949.91751,2958.572212,8.654701999999816,3.3181000000000003,4.3276,1.0095,4.4776,4.6459,0.1683000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6459, 4.7639000000000005, 4.8784, 4.9675, 5.073300000000001, 5.187600000000001, 5.2918, 5.3967, 5.5097000000000005, 5.6298]","[4.687600000000001, 4.7921000000000005, 4.9034, 5.0069, 5.1138, 5.2277000000000005, 5.3298000000000005, 5.435700000000001, 5.5464, 5.6672]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220224-115000,2022-02-24,11:50:11.446892,12:47:19.096555,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.014829767786349373,0.9851702322136532
333,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2958.5936100000004,2967.218512,8.624902000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.6166,0.1364999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6166, 4.7119, 4.8104000000000005, 4.9082, 5.008900000000001, 5.1144]","[4.647, 4.740200000000001, 4.8443000000000005, 4.9409, 5.0434, 5.1497]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220224-115000,2022-02-24,11:50:11.446892,12:47:19.096555,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.02530914475647202,0.9746908552435309
334,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2967.24301,2975.8821120000002,8.639101999999639,3.3271,4.3366,1.0094999999999996,4.4866,4.6308,0.1441999999999996,fft,fft,1,,0,1,1,2,2.0,2.0,[],[],"[4.6308, 4.730700000000001, 4.8357, 4.9428, 5.056900000000001]","[4.6653, 4.7629, 4.8657, 4.9782, 5.0976]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220224-115000,2022-02-24,11:50:11.446892,12:47:19.096555,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.044077324639399576,0.9559226753606043
335,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2975.89561,2984.534212,8.638601999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.6303,0.1501999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6303, 4.7323, 4.8234, 4.9255, 5.034400000000001, 5.1363, 5.2578000000000005]","[4.6676, 4.7605, 4.8517, 4.9576, 5.0621, 5.1652000000000005, 5.2860000000000005]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220224-115000,2022-02-24,11:50:11.446892,12:47:19.096555,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.0617799966532333,0.9382200033467724
336,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2984.54541,2993.177512,8.632102000000032,3.3288,4.3383,1.0095,4.4883000000000015,4.6238,0.1354999999999995,gpo,gpo,1,,0,1,1,2,4.0,4.0,[],[],"[4.6238, 4.7241, 4.8180000000000005, 4.9172, 5.011]","[4.655, 4.7577, 4.8529, 4.9482, 5.0458]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220224-115000,2022-02-24,11:50:11.446892,12:47:19.096555,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.09360446793494187,0.9063955320650597
337,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2993.21471,3001.875812,8.661102000000028,3.3181000000000003,4.3276,1.0095,4.4776,4.6523,0.1747000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6523, 4.7666, 4.8758, 4.9708000000000006, 5.0754, 5.1770000000000005, 5.286300000000001]","[4.6933, 4.800400000000001, 4.9071, 5.0095, 5.1146, 5.2118, 5.329400000000001]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220224-115000,2022-02-24,11:50:11.446892,12:47:19.096555,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.1247980144557501,0.8752019855442486
338,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,3001.8901100000003,3012.6692120000002,10.779101999999966,3.3206,4.3301,1.0094999999999996,4.4801,4.7696000000000005,0.2895000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7696000000000005],[4.8169],[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220224-115000,2022-02-24,11:50:11.446892,12:47:19.096555,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.1830003734465925,0.8169996265534032
339,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,3012.69961,3021.327912,8.628302000000076,3.3206,4.3301,1.0094999999999996,4.4801,4.62,0.1398999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.62, 4.7312, 4.8341, 4.930400000000001, 5.0343, 5.1389000000000005]","[4.6561, 4.7578000000000005, 4.8619, 4.9632000000000005, 5.0685, 5.178]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220224-115000,2022-02-24,11:50:11.446892,12:47:19.096555,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.19610958431677789,0.8038904156832265
340,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3021.34371,3029.992612,8.648901999999907,3.3206,4.3301,1.0094999999999996,4.4801,4.6406,0.1604999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6406, 4.7418000000000005, 4.835, 4.925800000000001, 5.0185, 5.125900000000001]","[4.6646, 4.7702, 4.8696, 4.9587, 5.0571, 5.164000000000001]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220224-115000,2022-02-24,11:50:11.446892,12:47:19.096555,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.22078067957494424,0.7792193204250626
341,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3030.0162100000002,3038.642213,8.62600300000031,3.3206,4.3301,1.0094999999999996,4.4801,4.6177,0.1375999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6177, 4.7178, 4.8101, 4.9111, 5.0137, 5.1178, 5.2208000000000006, 5.360600000000001, 5.516900000000001]","[4.6507000000000005, 4.748200000000001, 4.8443000000000005, 4.9430000000000005, 5.0446, 5.1505, 5.2587, 5.3657, 5.5415]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220224-115000,2022-02-24,11:50:11.446892,12:47:19.096555,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.26560816919690977,0.7343918308030836
342,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3038.65761,3047.3504120000002,8.692801999999574,3.3181000000000003,4.3276,1.0095,4.4776,4.684,0.2064000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.684, 4.8009, 4.905, 5.0037, 5.1024, 5.2152]","[4.721900000000001, 4.824, 4.9339, 5.0361, 5.1384, 5.254300000000001]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220224-115000,2022-02-24,11:50:11.446892,12:47:19.096555,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.3462083159677683,0.6537916840322381
343,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3047.3685100000002,3056.066812,8.698302000000242,3.3206,4.3301,1.0094999999999996,4.4801,4.69,0.2099000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.69, 4.7996, 4.904, 4.9991, 5.0952]","[4.7243, 4.8322, 4.9394, 5.0309, 5.1286000000000005]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220224-115000,2022-02-24,11:50:11.446892,12:47:19.096555,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.49624167522822493,0.5037583247717761
344,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3056.0918100000004,3066.721212,10.629402000000027,3.3181000000000003,4.3276,1.0095,4.4776,4.6199,0.1423000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7942, 4.8083, 4.9026000000000005]","[4.8034, 4.8116, 4.9444]","[4.6199, 5.0683]","[4.651400000000001, 5.1097]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220224-115000,2022-02-24,11:50:11.446892,12:47:19.096555,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],0,Disengaged,"[0, 1]",-5081.1932470977945,0.7648465915621327,0.23515340843786506
345,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,3066.73271,3075.368112,8.635401999999884,3.3206,4.3301,1.0094999999999996,4.4801,4.6271,0.1470000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6271, 4.7215, 4.8133, 4.9135, 5.0192000000000005, 5.1298]","[4.6592, 4.7533, 4.845400000000001, 4.9473, 5.0557, 5.1648000000000005]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220224-115000,2022-02-24,11:50:11.446892,12:47:19.096555,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],0,Disengaged,"[0, 1]",-5081.1932470977945,0.811515322107633,0.18848467789236456
346,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3075.37971,3086.056912,10.67720199999985,3.3181000000000003,4.3276,1.0095,4.4776,4.6677,0.1901000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6677, 4.773000000000001]","[4.692, 4.8064]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220224-115000,2022-02-24,11:50:11.446892,12:47:19.096555,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],0,Disengaged,"[0, 1]",-5081.1932470977945,0.8955861070691191,0.10441389293088357
