Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
273,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2424.0234100000002,2432.670212,8.646802000000207,3.3181000000000003,4.3276,1.0095,4.4776,4.638,0.1604000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.638, 4.7521, 4.8767000000000005, 4.9958, 5.1203, 5.248, 5.3776, 5.516900000000001, 5.6464, 5.797000000000001, 5.9331000000000005]","[4.6864, 4.8024, 4.9211, 5.0525, 5.1768, 5.3056, 5.441400000000001, 5.5646, 5.6958, 5.8342, 5.968100000000001]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220302-125259,2022-03-02,12:53:08.594975,14:12:53.883834,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,6.262105204093388e-05,0.9999373789479566
274,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2432.6833100000003,2441.286312,8.603002000000288,3.3206,4.3301,1.0094999999999996,4.4801,4.5950000000000015,0.1149000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.595000000000001, 4.6976, 4.8015, 4.9179, 5.0296, 5.148000000000001, 5.272600000000001, 5.3989, 5.524, 5.6539, 5.796]","[4.6344, 4.7374, 4.851500000000001, 4.9654, 5.0783000000000005, 5.2019, 5.3249, 5.4509, 5.5807, 5.708200000000001, 5.8433]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220302-125259,2022-03-02,12:53:08.594975,14:12:53.883834,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,6.305415395731956e-05,0.9999369458460426
275,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2441.2975100000003,2449.881512,8.584002000000055,3.3181000000000003,4.3276,1.0095,4.4776,4.5752000000000015,0.0976000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.575200000000001, 4.6729, 4.7853, 4.9049000000000005, 5.0266, 5.1448, 5.2773, 5.4046, 5.5361, 5.6882]","[4.6016, 4.7209, 4.844, 4.9648, 5.0831, 5.209700000000001, 5.3354, 5.460500000000001, 5.5928, 5.7248]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220302-125259,2022-03-02,12:53:08.594975,14:12:53.883834,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,6.428801727115755e-05,0.9999357119827217
276,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2449.93251,2458.571012,8.63850199999979,3.3181000000000003,4.3276,1.0095,4.4776,4.6297000000000015,0.1521000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.629700000000001, 4.7404, 4.8592, 4.9802, 5.1036, 5.238, 5.3604, 5.4897, 5.623600000000001, 5.765700000000001]","[4.6763, 4.7942, 4.916300000000001, 5.0434, 5.1629000000000005, 5.295, 5.421200000000001, 5.5423, 5.6744, 5.8072]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220302-125259,2022-03-02,12:53:08.594975,14:12:53.883834,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,6.736804914459127e-05,0.999932631950853
277,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2458.58171,2467.183013,8.601302999999916,3.3206,4.3301,1.0094999999999996,4.4801,4.5933,0.1131999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5933, 4.6853, 4.7883, 4.893400000000001, 5.0098, 5.1287, 5.2671]","[4.6033, 4.7282, 4.8305, 4.9393, 5.056, 5.1822, 5.3142000000000005]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220302-125259,2022-03-02,12:53:08.594975,14:12:53.883834,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,7.379974176700061e-05,0.9999262002582392
278,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2467.19601,2475.848912,8.652901999999813,3.3206,4.3301,1.0094999999999996,4.4801,4.6449,0.1647999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6449, 4.7617, 4.8762, 5.0061, 5.1245, 5.2554, 5.3815]","[4.6853, 4.8052, 4.9282, 5.0454, 5.179200000000001, 5.3075, 5.4286]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220302-125259,2022-03-02,12:53:08.594975,14:12:53.883834,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,8.622963445516376e-05,0.9999137703655406
279,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2475.86071,2484.521812,8.661102000000028,3.3255000000000003,4.335,1.0094999999999996,4.485,4.6523,0.1673,bjo,bjo,1,,0,1,0,1,-8.0,-8.0,"[4.6523, 4.7657, 4.8905, 5.005, 5.1243, 5.252800000000001, 5.4026000000000005, 5.515000000000001, 5.644900000000001, 5.7717, 5.9099]","[4.6992, 4.8151, 4.9417, 5.0628, 5.1862, 5.316400000000001, 5.4486, 5.5743, 5.6977, 5.8254, 5.9657]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220302-125259,2022-03-02,12:53:08.594975,14:12:53.883834,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.00011064442920830199,0.9998893555707942
280,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2484.5349100000003,2493.223512,8.688602000000174,3.3181000000000003,4.3276,1.0095,4.4776,4.6798,0.2022000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6798, 4.7944, 4.913600000000001, 5.0346, 5.16, 5.2887, 5.4203, 5.548500000000001, 5.700200000000001]","[4.7289, 4.8463, 4.9732, 5.0937, 5.227, 5.3487, 5.4754000000000005, 5.6028, 5.7399]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220302-125259,2022-03-02,12:53:08.594975,14:12:53.883834,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.00010613829262220391,0.9998938617073756
281,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2493.23661,2501.8621120000003,8.62550199999987,3.3237,4.3332000000000015,1.0095000000000005,4.4832,4.6167,0.1334999999999997,dle,dle,1,,0,1,1,2,-2.0,2.0,"[4.6167, 4.729900000000001, 4.8465, 4.9641, 5.0904, 5.226, 5.3657, 5.5093000000000005]","[4.65, 4.778700000000001, 4.8986, 5.0171, 5.1496, 5.2893, 5.4153, 5.548900000000001]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220302-125259,2022-03-02,12:53:08.594975,14:12:53.883834,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.00012090294633223567,0.9998790970536618
282,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2501.8746100000003,2510.469912,8.595302000000174,3.3181000000000003,4.3276,1.0095,4.4776,4.5865,0.1089000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5865, 4.6905, 4.8121, 4.942, 5.0819, 5.2213]","[4.619400000000001, 4.7411, 4.8657, 5.0048, 5.1395, 5.2632]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220302-125259,2022-03-02,12:53:08.594975,14:12:53.883834,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,9.164553094438296e-05,0.9999083544690591
283,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2510.4807100000003,2519.1454120000003,8.664702000000034,3.3181000000000003,4.3276,1.0095,4.4776,4.6559,0.1783000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6559, 4.7633, 4.889, 5.0124, 5.1324000000000005, 5.258900000000001, 5.3851, 5.513]","[4.7043, 4.8213, 4.9444, 5.0663, 5.1888000000000005, 5.3127, 5.4325, 5.5692]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220302-125259,2022-03-02,12:53:08.594975,14:12:53.883834,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,7.744127312551678e-05,0.999922558726878
284,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2519.15771,2527.835212,8.677502000000004,3.3181000000000003,4.3276,1.0095,4.4776,4.6687,0.1911000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6687, 4.7771, 4.8966, 5.0152, 5.1375, 5.264200000000001, 5.3967, 5.5273, 5.6577, 5.8026, 5.963, 6.0806]","[4.7188, 4.827, 4.9512, 5.0723, 5.1967, 5.330500000000001, 5.457800000000001, 5.580900000000001, 5.7133, 5.8509, 5.9835, 6.1225000000000005]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220302-125259,2022-03-02,12:53:08.594975,14:12:53.883834,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,7.134725797052795e-05,0.9999286527420302
285,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2527.8665100000003,2536.5267120000003,8.660202000000027,3.3206,4.3301,1.0094999999999996,4.4801,4.6522000000000014,0.1721000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.652200000000001, 4.7648, 4.8602, 4.9754000000000005, 5.087400000000001, 5.224, 5.3548]","[4.6939, 4.7979, 4.9095, 5.022600000000001, 5.1388, 5.2616000000000005, 5.3855]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220302-125259,2022-03-02,12:53:08.594975,14:12:53.883834,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,7.038478506500332e-05,0.9999296152149411
286,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2536.5385100000003,2545.126712,8.588202000000365,3.3181000000000003,4.3276,1.0095,4.4776,4.5794000000000015,0.1018000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.579400000000001, 4.6685, 4.6692, 4.670100000000001, 4.671, 4.7759, 4.8936, 5.0145, 5.1462, 5.2645, 5.391900000000001, 5.5221, 5.6648000000000005]","[4.5843, 4.6689, 4.6694, 4.6703, 4.7113000000000005, 4.8246, 4.9482, 5.0701, 5.1962, 5.3136, 5.4362, 5.5609, 5.697]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220302-125259,2022-03-02,12:53:08.594975,14:12:53.883834,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,7.3612860731322e-05,0.9999263871392728
287,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2545.13951,2553.793612,8.654101999999966,3.3181000000000003,4.3276,1.0095,4.4776,4.6453000000000015,0.1677000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.645300000000001, 4.7579, 4.8758, 4.9975000000000005, 5.1212, 5.242100000000001, 5.3598, 5.5032000000000005, 5.643800000000001, 5.7777, 5.9358]","[4.6939, 4.8131, 4.936, 5.0578, 5.1806, 5.297000000000001, 5.4245, 5.5536, 5.693300000000001, 5.8237000000000005, 5.9449000000000005]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220302-125259,2022-03-02,12:53:08.594975,14:12:53.883834,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,8.307625685622303e-05,0.9999169237431457
288,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2553.80621,2562.478912,8.672701999999845,3.3181000000000003,4.3276,1.0095,4.4776,4.6639,0.1863000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6639, 4.7738000000000005, 4.8902, 5.0048, 5.1263000000000005, 5.2518, 5.3906, 5.5357]","[4.7142, 4.8256000000000006, 4.9471, 5.0618, 5.1845, 5.3087, 5.4455, 5.5859000000000005]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220302-125259,2022-03-02,12:53:08.594975,14:12:53.883834,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.00010340059730871752,0.9998965994026904
289,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2562.49751,2571.106412,8.608901999999944,3.3181000000000003,4.3276,1.0095,4.4776,4.6001,0.1225000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6001, 4.7089, 4.8277, 4.9503, 5.0971, 5.2256, 5.3792]","[4.6366000000000005, 4.754, 4.8712, 5.0101, 5.1498, 5.2826, 5.4177]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220302-125259,2022-03-02,12:53:08.594975,14:12:53.883834,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.00014452023896007916,0.9998554797610396
290,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2571.11911,2581.7380120000003,10.618901999999707,3.3267,4.3362,1.0094999999999996,4.4862,4.6094,0.1231999999999997,hin,hin,1,,0,1,1,2,8.0,-8.0,"[4.6094, 4.740200000000001]","[4.6432, 4.7525]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220302-125259,2022-03-02,12:53:08.594975,14:12:53.883834,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.00022653409697746997,0.9997734659030283
291,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,2581.7503100000004,2592.3502120000003,10.599901999999927,3.3276000000000003,4.3371,1.0095,4.4871,4.5904,0.1032999999999999,eyd,eyd,1,,0,1,1,2,0.0,-0.0,"[4.5904, 4.7132000000000005]","[4.6243, 4.7597000000000005]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220302-125259,2022-03-02,12:53:08.594975,14:12:53.883834,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.00022148342470189184,0.9997785165753045
292,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2592.37811,2600.966412,8.588302000000112,3.3181000000000003,4.3276,1.0095,4.4776,4.5795,0.1019000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5795, 4.6725, 4.7789, 4.8945, 5.0412]","[4.5853, 4.7224, 4.836, 4.9613000000000005, 5.0939000000000005]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220302-125259,2022-03-02,12:53:08.594975,14:12:53.883834,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.00016950203674338866,0.99983049796325
293,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2600.98021,2609.5793120000003,8.599101999999675,3.3213000000000004,4.3308,1.0094999999999996,4.4808,4.5903,0.1094999999999997,cfd,cfd,1,,0,1,1,2,-4.0,4.0,"[4.5903, 4.6929, 4.8056, 4.9288, 5.0524, 5.1752, 5.3083, 5.4350000000000005, 5.5647]","[4.622, 4.7375, 4.8566, 4.9808, 5.1078, 5.2319, 5.355300000000001, 5.4815000000000005, 5.6096]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220302-125259,2022-03-02,12:53:08.594975,14:12:53.883834,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.00015946862697961098,0.9998405313730141
294,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2609.5918100000004,2618.236512,8.644702000000052,3.3181000000000003,4.3276,1.0095,4.4776,4.6359,0.1583000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6359, 4.7499, 4.8646, 4.9871, 5.1128, 5.236400000000001, 5.378, 5.5129, 5.658]","[4.6801, 4.7977, 4.9153, 5.0444, 5.1624, 5.292, 5.424, 5.5556, 5.6928]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220302-125259,2022-03-02,12:53:08.594975,14:12:53.883834,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.00011478783432107529,0.9998852121656718
295,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2618.24951,2626.843512,8.594001999999819,3.3206,4.3301,1.0094999999999996,4.4801,4.586,0.1059000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.586, 4.6793000000000005, 4.7818000000000005, 4.8848, 4.9954, 5.1105, 5.2323, 5.3811, 5.5214]","[4.6098, 4.7203, 4.8259, 4.9329, 5.0478000000000005, 5.1647, 5.2869, 5.4226, 5.5503]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220302-125259,2022-03-02,12:53:08.594975,14:12:53.883834,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,9.515317094936872e-05,0.9999048468290531
296,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2626.8582100000003,2635.4896120000003,8.631401999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.6226,0.1450000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6226, 4.7351, 4.8424000000000005, 4.9623, 5.0879, 5.2174000000000005, 5.3502, 5.4769000000000005, 5.613]","[4.665, 4.7751, 4.8959, 5.0197, 5.1487, 5.277, 5.4025, 5.528700000000001, 5.6615]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220302-125259,2022-03-02,12:53:08.594975,14:12:53.883834,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,9.043873526967693e-05,0.9999095612647314
297,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2635.50041,2644.0885120000003,8.588101999999706,3.3181000000000003,4.3276,1.0095,4.4776,4.5793,0.1017000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5793, 4.6848, 4.798900000000001, 4.921600000000001, 5.0365, 5.169300000000001, 5.2897, 5.4146, 5.5575, 5.6877, 5.8201, 5.9667]","[4.6039, 4.7256, 4.848, 4.9695, 5.094600000000001, 5.2175, 5.341200000000001, 5.4673, 5.594, 5.7304, 5.862, 5.9977]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220302-125259,2022-03-02,12:53:08.594975,14:12:53.883834,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,9.890779990682477e-05,0.9999010922000866
298,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2644.09951,2654.722912,10.623402000000171,3.3203,4.3298000000000005,1.0095000000000005,4.4798,4.6139,0.1341000000000001,fbb,fbb,1,,0,1,1,2,2.0,-2.0,[4.6139],[4.6475],[4.7734000000000005],[4.8002],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220302-125259,2022-03-02,12:53:08.594975,14:12:53.883834,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.00012469996834108647,0.999875300031652
299,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,2654.7350100000003,2663.350912,8.615902000000006,3.3206,4.3301,1.0094999999999996,4.4801,4.6079,0.1277999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6079, 4.7208000000000006, 4.8196, 4.9286, 5.043200000000001, 5.1649, 5.2997000000000005, 5.4467]","[4.6449, 4.760800000000001, 4.8674, 4.9809, 5.0963, 5.2251, 5.3589, 5.498600000000001]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220302-125259,2022-03-02,12:53:08.594975,14:12:53.883834,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,9.367798548976303e-05,0.9999063220145107
