Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
583,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,5152.672626,5163.418016,10.745390000000043,3.3181000000000003,4.3276,1.0095,4.4776,4.7359,0.2583000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7359, 4.7666, 4.8525]","[4.7662, 4.7667, 4.881200000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],0,Disengaged,"[0, 1]",-4492.2440419683,0.6856766681099674,0.31432333189002637
584,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,5163.425426,5172.112515999999,8.687090000000353,3.3181000000000003,4.3276,1.0095,4.4776,4.6776,0.2000000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6776, 4.7884, 4.8857, 4.992900000000001]","[4.7103, 4.8085, 4.9143, 5.0198]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],0,Disengaged,"[0, 1]",-4492.2440419683,0.6932654076341145,0.3067345923658991
585,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,5172.118926,5180.781416,8.662489999999707,3.3206,4.3301,1.0094999999999996,4.4801,4.6522000000000014,0.1721000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.652200000000001, 4.6614, 4.6622, 4.7565, 4.8602]","[4.6526000000000005, 4.662, 4.6747000000000005, 4.786700000000001, 4.8887]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],0,Disengaged,"[0, 1]",-4492.2440419683,0.7121311818451443,0.28786881815486615
586,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,5180.789126,5191.524015999999,10.734890000000632,3.3181000000000003,4.3276,1.0095,4.4776,4.7254000000000005,0.2478000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7254000000000005, 4.8314, 4.9535, 5.0939000000000005]","[4.7465, 4.867900000000001, 4.9838000000000005, 5.113300000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],0,Disengaged,"[0, 1]",-4492.2440419683,0.7523070188178145,0.24769298118217978
588,1,,1,0,0,,1.0,,1.0,,1,5201.026726,5209.667116,8.64038999999957,3.3206,4.3301,1.0094999999999996,4.4801,4.6301000000000005,0.1500000000000003,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.6301000000000005, 4.729, 4.8339]","[4.6304, 4.7618, 4.8654]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],0,Disengaged,"[0, 1]",-4492.2440419683,0.7533753008419337,0.2466246991580572
593,0,,1,0,0,,1.0,,0.0,,1,5247.675926,5256.461515999999,8.785590000000411,3.3181000000000003,4.3276,1.0095,4.4776,4.7761000000000005,0.2985000000000006,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.7761000000000005, 4.7767, 4.9149, 5.004, 5.1196]","[4.776400000000001, 4.8112, 4.929, 5.0351, 5.1318]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],0,Disengaged,"[0, 1]",-4492.2440419683,0.7629717436280683,0.2370282563719421
595,1,,0,1,0,,0.0,,0.0,,1,5265.964926,5276.725915999999,10.760990000000675,3.3206,4.3301,1.0094999999999996,4.4801,4.7515,0.2713999999999998,iaa,iaa,1,,0,0,1,1,70.0,,[4.7515],[4.7773],[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],0,Disengaged,"[0, 1]",-4492.2440419683,0.7846985056648288,0.2153014943351581
10,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,86.677828,95.48321800000001,8.805389999999989,3.3206,4.3301,1.0094999999999996,4.4904,4.7951000000000015,0.3047000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.795100000000001, 4.7953, 4.8057, 4.9067, 5.0168, 5.1432, 5.2667, 5.4232000000000005]","[4.7952, 4.7954, 4.8284, 4.9413, 5.0522, 5.1822, 5.300400000000001, 5.4493]",0.0095,0.0103,10,1,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220222-104507,2022-02-22,10:45:17.899155,11:47:49.285568,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.010395920951446005,0.9896040790485526
11,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,95.53362800000001,104.431818,8.898190000000014,3.3206,4.3301,1.0094999999999996,4.4904,4.8879,0.3974999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8879, 5.199800000000001, 5.3175, 5.447900000000001, 5.5658, 5.699, 5.841, 6.002400000000001, 6.1808000000000005, 6.66]","[4.888, 5.2351, 5.352600000000001, 5.4802, 5.6043, 5.7321, 5.8772, 6.035200000000001, 6.203200000000001, 6.6882]",0.0095,0.0103,10,1,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220222-104507,2022-02-22,10:45:17.899155,11:47:49.285568,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0059033949103171795,0.9940966050896796
12,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,104.452528,113.089418,8.636889999999994,3.3181000000000003,4.3276,1.0095,4.4776,4.6274000000000015,0.1498000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.627400000000001, 4.6333, 4.7295, 4.8365, 4.944100000000001, 5.048, 5.1619, 5.2876]","[4.6275, 4.6368, 4.7548, 4.8651, 4.9782, 5.0884, 5.2068, 5.3379]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220222-104507,2022-02-22,10:45:17.899155,11:47:49.285568,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.003703714129715954,0.996296285870277
13,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,113.105028,121.95091799999999,8.845889999999997,3.3206,4.3301,1.0094999999999996,4.4904,4.8356,0.3452000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8356, 4.8467, 5.058400000000001, 5.0594, 5.0604000000000005, 5.0614, 5.0623000000000005, 5.063400000000001, 5.064500000000001, 5.1536, 5.268000000000001, 5.3891, 5.5105, 5.6455, 5.7899]","[4.8357, 4.8509, 5.059200000000001, 5.0599, 5.061100000000001, 5.0621, 5.0631, 5.0638000000000005, 5.064900000000001, 5.1877, 5.3079, 5.4299, 5.547000000000001, 5.6793000000000005, 5.822100000000001]",0.0095,0.0103,10,1,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220222-104507,2022-02-22,10:45:17.899155,11:47:49.285568,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0026191454171538087,0.9973808545828508
14,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,122.031628,130.668918,8.637289999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.627,0.1468999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.627, 4.7229, 4.723800000000001, 4.7247, 4.8199000000000005, 4.825, 4.829000000000001, 4.9099, 5.0237, 5.141900000000001, 5.264, 5.3878, 5.5295000000000005]","[4.6271, 4.7234, 4.724600000000001, 4.7302, 4.8201, 4.8251, 4.8292, 4.9394, 5.0525, 5.175, 5.3003, 5.4213000000000005, 5.5591]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220222-104507,2022-02-22,10:45:17.899155,11:47:49.285568,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.002246077318720446,0.9977539226812855
15,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,130.724728,139.65671799999998,8.931990000000011,3.3273,4.3368,1.0095,4.4868000000000015,4.9217,0.4348999999999998,hkn,hkn,1,,0,1,1,2,8.0,8.0,[],[],"[4.9217, 4.9326, 4.943700000000001, 5.0459000000000005, 5.1433, 5.258900000000001, 5.3926, 5.5069, 5.6371, 5.7822000000000005]","[4.922000000000001, 4.9435, 4.944100000000001, 5.0612, 5.1812000000000005, 5.2994, 5.4270000000000005, 5.546200000000001, 5.6683, 5.818700000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220222-104507,2022-02-22,10:45:17.899155,11:47:49.285568,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0023989377889145334,0.9976010622110891
16,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,139.67382800000001,148.370518,8.696690000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.6864,0.2062999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6864, 4.6968000000000005, 4.7205, 4.7218, 4.7241, 4.8216, 4.8226, 4.8236, 4.8247, 4.8256000000000006, 4.8265, 4.9104, 5.0163, 5.1436, 5.2584, 5.383900000000001, 5.5071, 5.6313, 5.7675, 5.9069]","[4.6867, 4.7198, 4.7209, 4.7231000000000005, 4.726100000000001, 4.8222000000000005, 4.823300000000001, 4.8241000000000005, 4.825200000000001, 4.8264000000000005, 4.8301, 4.9423, 5.0539000000000005, 5.1733, 5.2988, 5.4224000000000006, 5.5520000000000005, 5.6802, 5.8174, 5.9478]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220222-104507,2022-02-22,10:45:17.899155,11:47:49.285568,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0027089021459147378,0.9972910978540871
17,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,148.377128,157.065418,8.688289999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.678,0.1978999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.678, 4.688400000000001, 4.8089, 4.902, 5.0163, 5.1324000000000005, 5.2602, 5.3879, 5.5236, 5.654, 5.807]","[4.6785000000000005, 4.7199, 4.8269, 4.943700000000001, 5.0605, 5.1786, 5.3059, 5.4359, 5.5726, 5.6959, 5.8437]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220222-104507,2022-02-22,10:45:17.899155,11:47:49.285568,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0037239745640279456,0.9962760254359699
18,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,157.079028,167.866918,10.787890000000004,3.3181000000000003,4.3276,1.0095,4.4776,4.7784,0.3008000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7784, 4.7794, 4.8672, 5.0073, 5.0374]","[4.779, 4.7799000000000005, 4.9019, 5.0372, 5.0377]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220222-104507,2022-02-22,10:45:17.899155,11:47:49.285568,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.005949073758502684,0.994050926241502
19,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,167.878128,176.64471799999998,8.766590000000008,3.3206,4.3301,1.0094999999999996,4.4801,4.7563,0.2762000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7563, 4.978400000000001, 4.9794, 4.9805, 4.9814, 4.982200000000001, 4.9834000000000005, 5.0621, 5.1731, 5.2023, 5.203600000000001, 5.3035000000000005, 5.3043000000000005, 5.3051, 5.3071, 5.3213, 5.322500000000001, 5.4232000000000005, 5.5651]","[4.7564, 4.978800000000001, 4.9797, 4.9808, 4.982, 4.9829, 4.9837, 5.092700000000001, 5.202100000000001, 5.2027, 5.2037, 5.3039000000000005, 5.305000000000001, 5.307, 5.3209, 5.3217, 5.3226, 5.4508, 5.5914]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220222-104507,2022-02-22,10:45:17.899155,11:47:49.285568,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0035373782383295808,0.9964626217616687
20,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,176.698528,185.376018,8.677489999999977,3.3206,4.3301,1.0094999999999996,4.4801,4.6672,0.1871,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6672, 4.6783, 4.6868, 5.176200000000001, 5.1929, 5.1938, 5.195, 5.2889, 5.319100000000001, 5.4291, 5.4299, 5.4308000000000005, 5.546, 5.6784, 5.8241000000000005]","[4.6673, 4.6865000000000006, 4.6874, 5.1925, 5.1936, 5.194500000000001, 5.1953000000000005, 5.3184000000000005, 5.3193, 5.4294, 5.430400000000001, 5.455500000000001, 5.5724, 5.6996, 5.84]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220222-104507,2022-02-22,10:45:17.899155,11:47:49.285568,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0023935372771591423,0.9976064627228446
21,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,185.400628,194.05401799999999,8.653390000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6439,0.1663000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6439, 4.6548, 4.7517000000000005, 4.8542000000000005, 4.9593, 5.0721, 5.1824, 5.3029]","[4.644, 4.6635, 4.776, 4.8846, 4.9989, 5.1084000000000005, 5.2187, 5.3495]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220222-104507,2022-02-22,10:45:17.899155,11:47:49.285568,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0019485799343402456,0.9980514200656533
22,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,194.074028,204.76371799999998,10.689690000000011,3.3297000000000003,4.3392,1.0094999999999996,4.4892,4.6802,0.1909999999999998,gpr,gpr,1,,0,1,1,2,4.0,-4.0,"[4.6802, 4.7869]","[4.7193000000000005, 4.8428]",[5.0844000000000005],[5.1158],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220222-104507,2022-02-22,10:45:17.899155,11:47:49.285568,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.001928266875057095,0.9980717331249408
23,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,204.795228,213.55961800000003,8.764389999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.7541,0.27399999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7541, 4.7647, 4.8613, 4.9651000000000005, 5.0787, 5.1916, 5.313400000000001, 5.4453000000000005, 5.5776, 5.7051, 5.826700000000001]","[4.7542, 4.7822000000000005, 4.8871, 4.992, 5.109500000000001, 5.2287, 5.3567, 5.486000000000001, 5.6128, 5.7415, 5.867500000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220222-104507,2022-02-22,10:45:17.899155,11:47:49.285568,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0011303807256401745,0.9988696192743558
24,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,213.578128,222.35991800000002,8.781789999999999,3.3206,4.3301,1.0094999999999996,4.4801,4.7715000000000005,0.2914000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7715000000000005, 4.7819, 4.8871, 4.9961, 5.109500000000001, 5.2266, 5.3503, 5.492]","[4.7718, 4.7998, 4.9247000000000005, 5.0366, 5.1527, 5.2677000000000005, 5.3852, 5.5219000000000005]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220222-104507,2022-02-22,10:45:17.899155,11:47:49.285568,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0007337946304854036,0.999266205369517
25,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,222.368328,230.98581800000002,8.617490000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.6072000000000015,0.1271000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.607200000000001, 4.6074, 4.618, 4.6973, 4.698300000000001, 4.6991000000000005, 4.7983, 4.9083000000000006, 5.0257000000000005, 5.1509, 5.2843]","[4.6073, 4.6075, 4.6238, 4.6976, 4.6987000000000005, 4.7316, 4.8354, 4.9474, 5.0689, 5.183800000000001, 5.3253]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220222-104507,2022-02-22,10:45:17.899155,11:47:49.285568,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.000541238189887408,0.9994587618101102
26,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,231.00822799999997,239.63991800000002,8.631689999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.6222,0.1446000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6222, 4.625100000000001, 4.7266, 4.8353, 4.9382, 5.0524, 5.174300000000001, 5.295100000000001]","[4.6224, 4.6407, 4.7588, 4.865200000000001, 4.9754000000000005, 5.0926, 5.212400000000001, 5.3337]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220222-104507,2022-02-22,10:45:17.899155,11:47:49.285568,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0004569297149098985,0.99954307028509
27,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,239.66262799999998,248.28471800000003,8.622089999999988,3.3181000000000003,4.3276,1.0095,4.4776,4.6126000000000005,0.1350000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6126000000000005, 4.6139, 4.7035, 4.7156, 4.8067, 4.913, 5.0262, 5.1361, 5.2649, 5.4172, 5.5418, 5.6753]","[4.6128, 4.6214, 4.7048000000000005, 4.7405, 4.8405000000000005, 4.9533000000000005, 5.0643, 5.1788, 5.3091, 5.4371, 5.5902, 5.7111]","[5.8363000000000005, 5.9626]","[5.8517, 5.9951]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220222-104507,2022-02-22,10:45:17.899155,11:47:49.285568,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.00041288127984404527,0.999587118720155
28,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,248.30192799999998,256.939718,8.637790000000024,3.3181000000000003,4.3276,1.0095,4.4776,4.6283,0.1507000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6283, 4.6299, 4.7296000000000005, 4.8268, 4.9359, 5.0433, 5.1609, 5.2817, 5.4110000000000005]","[4.6285, 4.6353, 4.7594, 4.8688, 4.9753, 5.0862, 5.2051, 5.3291, 5.4617]",[5.592700000000001],[5.6013],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220222-104507,2022-02-22,10:45:17.899155,11:47:49.285568,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0003901900877174346,0.9996098099122839
