Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
186,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,1742.399829,1751.356819,8.956990000000133,3.3288,4.3383,1.0095,4.4883000000000015,4.9465,0.4581999999999997,dwk,dwk,1,,0,1,1,2,-2.0,-2.0,"[4.9465, 5.0944, 5.2092, 5.335, 5.461600000000001, 5.5892, 5.719600000000001, 5.8646]","[4.9915, 5.1219, 5.2522, 5.3757, 5.5074000000000005, 5.6263000000000005, 5.7522, 5.894900000000001]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220509-102202,2022-05-09,10:22:12.222752,11:32:44.967711,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],0,Disengaged,"[0, 1]",-9256.242923435153,0.8071825579306585,0.19281744206933307
187,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1751.431629,1760.448419,9.016790000000126,3.3181000000000003,4.3276,1.0095,4.4776,5.0063,0.5287000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0063, 5.149500000000001, 5.2685, 5.397200000000001, 5.5155, 5.6445, 5.7713, 5.9129000000000005]","[5.0559, 5.1785000000000005, 5.309200000000001, 5.4344, 5.5511, 5.6791, 5.8158, 5.9392000000000005]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220509-102202,2022-05-09,10:22:12.222752,11:32:44.967711,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],0,Disengaged,"[0, 1]",-9256.242923435153,0.801083330428726,0.19891666957127888
188,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1760.471329,1769.134219,8.662890000000061,3.3206,4.3301,1.0094999999999996,4.4801,4.6534,0.1733000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6534, 4.6548, 4.7728, 4.8821, 5.0098, 5.162, 5.3094, 5.4687, 5.8783, 6.0407]","[4.6536, 4.6858, 4.7997000000000005, 4.9293000000000005, 5.0692, 5.2209, 5.3838, 5.5303, 5.951300000000001, 6.1177]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220509-102202,2022-05-09,10:22:12.222752,11:32:44.967711,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],0,Disengaged,"[0, 1]",-9256.242923435153,0.8104357049819251,0.18956429501808883
189,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,1769.164329,1779.841519,10.67719000000011,3.3237,4.3332000000000015,1.0095000000000005,4.4832,4.6677,0.1844999999999999,dkf,dkf,1,,0,1,1,2,-2.0,-2.0,"[5.2451, 5.4308000000000005]","[5.2983, 5.4708000000000006]","[4.6677, 4.7799000000000005]","[4.6933, 4.8396]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220509-102202,2022-05-09,10:22:12.222752,11:32:44.967711,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],0,Disengaged,"[0, 1]",-9256.242923435153,0.8390728381331858,0.16092716186680375
190,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,1779.8630289999999,1790.567019,10.703989999999976,3.3181000000000003,4.3276,1.0095,4.4776,4.6945000000000014,0.2169000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.694500000000001, 4.823300000000001]","[4.7336, 4.8772]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220509-102202,2022-05-09,10:22:12.222752,11:32:44.967711,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],0,Disengaged,"[0, 1]",-9256.242923435153,0.8672301310005095,0.13276986899950277
191,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,1790.593629,1799.292519,8.698890000000121,3.3296,4.3391,1.0095,4.4891000000000005,4.6894,0.2002999999999994,hhy,hhy,1,,0,0,1,1,8.0,8.0,[],[],"[4.6894, 4.8155, 4.924300000000001, 5.0606, 5.2027, 5.3422, 5.4915]","[4.731, 4.8376, 4.9699, 5.1141000000000005, 5.2551000000000005, 5.4025, 5.560700000000001]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220509-102202,2022-05-09,10:22:12.222752,11:32:44.967711,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],0,Disengaged,"[0, 1]",-9256.242923435153,0.852526080711886,0.1474739192881276
192,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,1799.318529,1810.329619,11.011090000000195,3.3237,4.3332000000000015,1.0095000000000005,4.4832,5.0016,0.5183999999999997,fdk,fdk,1,,0,1,1,2,2.0,2.0,"[5.0016, 5.1417]","[5.019, 5.1889]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220509-102202,2022-05-09,10:22:12.222752,11:32:44.967711,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],0,Disengaged,"[0, 1]",-9256.242923435153,0.8420189590184427,0.15798104098155138
193,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,1810.346529,1819.0520190000002,8.705490000000054,3.3206,4.3301,1.0094999999999996,4.4801,4.6960000000000015,0.2159000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.696000000000001, 4.6977, 4.8278, 4.9638, 5.1054, 5.2568, 5.4142, 5.7273000000000005]","[4.6962, 4.7412, 4.8777, 5.0208, 5.1746, 5.32, 5.4854, 5.7902000000000005]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220509-102202,2022-05-09,10:22:12.222752,11:32:44.967711,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],0,Disengaged,"[0, 1]",-9256.242923435153,0.8332149633950688,0.1667850366049261
194,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,1819.0741289999999,1829.8837190000002,10.809589999999842,3.3181000000000003,4.3276,1.0095,4.4776,4.8001000000000005,0.3225000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.245, 5.4236]","[5.2866, 5.466600000000001]",[4.8001000000000005],[4.862900000000001],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220509-102202,2022-05-09,10:22:12.222752,11:32:44.967711,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],0,Disengaged,"[0, 1]",-9256.242923435153,0.8387799753015553,0.16122002469844995
195,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,1829.902429,1838.883119,8.980690000000095,3.3276000000000003,4.3371,1.0095,4.4871,4.9702,0.4831000000000003,bms,bms,1,,0,1,0,1,-8.0,-8.0,"[4.9702, 5.2313, 5.3626000000000005, 5.4821, 5.6126000000000005, 5.7388, 5.8684, 6.002400000000001]","[5.0221, 5.2686, 5.3975, 5.523000000000001, 5.6501, 5.781000000000001, 5.9108, 6.0455000000000005]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220509-102202,2022-05-09,10:22:12.222752,11:32:44.967711,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],0,Disengaged,"[0, 1]",-9256.242923435153,0.7875671240081118,0.21243287599189664
196,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,1839.1104289999998,1849.843319,10.732889999999998,3.3310000000000004,4.3405000000000005,1.0095000000000005,4.4905,4.7234,0.2328999999999998,evr,evr,1,,0,1,1,2,0.0,0.0,[],[],"[4.7234, 4.847]","[4.7548, 4.907500000000001]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220509-102202,2022-05-09,10:22:12.222752,11:32:44.967711,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],0,Disengaged,"[0, 1]",-9256.242923435153,0.7472385346729448,0.2527614653270622
197,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,1849.870929,1858.566919,8.695990000000165,3.3206,4.3301,1.0094999999999996,4.4801,4.6865000000000006,0.2064000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6865000000000006, 4.6879, 4.8202, 4.9481, 5.0964, 5.239800000000001, 5.3963, 5.5633, 5.7445, 5.9241, 6.099600000000001, 6.2857, 6.4465, 6.5998]","[4.6867, 4.7325, 4.8689, 5.008100000000001, 5.1553, 5.315300000000001, 5.4739, 5.6592, 5.8257, 6.0036000000000005, 6.1896, 6.3571, 6.5117, 6.684200000000001]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220509-102202,2022-05-09,10:22:12.222752,11:32:44.967711,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],0,Disengaged,"[0, 1]",-9256.242923435153,0.7074462175309091,0.2925537824690782
198,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1858.618829,1867.6746190000001,9.055789999999886,3.3181000000000003,4.3276,1.0095,4.4776,5.0453,0.5677000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0453, 5.1925, 5.314, 5.4396, 5.5666, 5.6981, 5.8314, 5.96]","[5.098, 5.2313, 5.3514, 5.4792000000000005, 5.6080000000000005, 5.7355, 5.871700000000001, 6.0008]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220509-102202,2022-05-09,10:22:12.222752,11:32:44.967711,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],0,Disengaged,"[0, 1]",-9256.242923435153,0.6919806012353088,0.30801939876468093
199,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1867.7174289999998,1876.338619,8.62119000000007,3.3206,4.3301,1.0094999999999996,4.4801,4.6117,0.1315999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6117, 4.6124, 4.7412, 4.8668000000000005, 5.0087, 5.154100000000001, 5.298100000000001, 5.4638, 5.6366000000000005, 5.7999, 5.9670000000000005, 6.1264, 6.2872, 6.4644]","[4.6119, 4.6483, 4.7860000000000005, 4.9218, 5.064900000000001, 5.2171, 5.379300000000001, 5.548500000000001, 5.7026, 5.8843000000000005, 6.0319, 6.1957, 6.3725000000000005, 6.5280000000000005]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220509-102202,2022-05-09,10:22:12.222752,11:32:44.967711,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],0,Disengaged,"[0, 1]",-9256.242923435153,0.6943811895280173,0.3056188104719762
200,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1876.375529,1885.0348190000002,8.659290000000055,3.3206,4.3301,1.0094999999999996,4.4801,4.6498,0.1696999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6498, 4.6515, 4.7849, 4.9133, 5.058, 5.1995000000000005, 5.3544, 5.5106, 5.671600000000001, 5.8329, 6.0128, 6.425000000000001]","[4.65, 4.689900000000001, 4.8277, 4.9713, 5.1138, 5.268000000000001, 5.4283, 5.5795, 5.7498000000000005, 5.9203, 6.0756000000000006, 6.4968]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220509-102202,2022-05-09,10:22:12.222752,11:32:44.967711,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],0,Disengaged,"[0, 1]",-9256.242923435153,0.7153906106384513,0.2846093893615561
201,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1885.068529,1893.702919,8.634390000000169,3.3206,4.3301,1.0094999999999996,4.4801,4.6249,0.1448,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6249, 4.6254, 4.7535, 4.8776, 5.0155, 5.1604, 5.3104000000000005, 5.48, 5.6367, 5.9678, 6.103400000000001]","[4.6252, 4.6662, 4.7936000000000005, 4.9303, 5.0738, 5.2253, 5.3886, 5.5442, 5.7332, 5.9699, 6.1612]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220509-102202,2022-05-09,10:22:12.222752,11:32:44.967711,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],0,Disengaged,"[0, 1]",-9256.242923435153,0.7641365294934648,0.2358634705065432
202,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,1893.711329,1904.636619,10.925290000000134,3.3206,4.3301,1.0094999999999996,4.4801,4.9158,0.4356999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.9158, 5.0483]","[4.9423, 5.103400000000001]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220509-102202,2022-05-09,10:22:12.222752,11:32:44.967711,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],0,Disengaged,"[0, 1]",-9256.242923435153,0.8617968934301319,0.1382031065698617
203,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,1904.644329,1915.540819,10.896490000000083,3.3225,4.332,1.0095,4.482,4.8870000000000005,0.4050000000000002,ebj,ebj,1,,0,1,1,2,0.0,-0.0,"[4.8870000000000005, 5.0208]","[4.9059, 5.07]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220509-102202,2022-05-09,10:22:12.222752,11:32:44.967711,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],0,Disengaged,"[0, 1]",-9256.242923435153,0.872395420891036,0.12760457910897233
204,0,1.0,0,1,0,0.0,0.0,0.0,1.0,0.0,1,1915.5678289999998,1926.2470190000001,10.679189999999835,3.3181000000000003,4.3276,1.0095,4.4776,4.6697000000000015,0.1921000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.669700000000001, 4.7983]","[4.7154, 4.856]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220509-102202,2022-05-09,10:22:12.222752,11:32:44.967711,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],0,Disengaged,"[0, 1]",-9256.242923435153,0.8855558543412343,0.11444414565876661
205,1,1.0,0,1,0,0.0,0.0,0.0,0.0,0.0,1,1926.299529,1937.2869190000001,10.987390000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.9779,0.4977999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.9779],[5.0275],[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220509-102202,2022-05-09,10:22:12.222752,11:32:44.967711,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],0,Disengaged,"[0, 1]",-9256.242923435153,0.8583670783054835,0.14163292169452982
206,0,1.0,0,1,0,0.0,0.0,0.0,1.0,0.0,1,1937.3360289999998,1948.0170190000001,10.680989999999838,3.3232000000000004,4.3327,1.0094999999999996,4.4827,4.6715,0.1887999999999996,cke,cke,1,,0,1,1,2,-4.0,4.0,[],[],"[4.6715, 4.7952]","[4.7075000000000005, 4.8472]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220509-102202,2022-05-09,10:22:12.222752,11:32:44.967711,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],0,Disengaged,"[0, 1]",-9256.242923435153,0.6719090607491939,0.32809093925080485
207,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,1948.066729,1957.0804190000001,9.013689999999997,3.3181000000000003,4.3276,1.0095,4.4776,5.0032000000000005,0.5256000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0032000000000005, 5.1371, 5.2614, 5.3901, 5.5197]","[5.0454, 5.1772, 5.3007, 5.424, 5.561]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220509-102202,2022-05-09,10:22:12.222752,11:32:44.967711,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.4697756712185733,0.5302243287814364
208,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1957.122829,1968.1017190000002,10.978890000000092,3.3301000000000003,4.3396,1.0094999999999996,4.4896,4.9694,0.4798,fyk,fyk,1,,0,1,1,2,2.0,-2.0,[4.9694],[5.0126],[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220509-102202,2022-05-09,10:22:12.222752,11:32:44.967711,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.36605792360807105,0.6339420763919323
209,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,1968.135429,1978.9712190000002,10.835790000000088,3.3267,4.3362,1.0094999999999996,4.4862,4.8263,0.3400999999999996,fpi,fpi,1,,0,1,1,2,2.0,-2.0,"[4.8263, 4.9699]","[4.8558, 5.0166]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220509-102202,2022-05-09,10:22:12.222752,11:32:44.967711,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.26522868951402806,0.7347713104859661
210,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,1978.986029,1987.868519,8.882490000000189,3.3181000000000003,4.3276,1.0095,4.4776,4.872,0.3944000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.872, 4.9987, 5.1263000000000005, 5.2446, 5.3731, 5.491700000000001, 5.6207]","[4.9005, 5.038600000000001, 5.1587000000000005, 5.2834, 5.4091000000000005, 5.5305, 5.659800000000001]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220509-102202,2022-05-09,10:22:12.222752,11:32:44.967711,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.16689090444256588,0.8331090955574205
211,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1987.9310289999999,1996.675619,8.744590000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.7351,0.2549999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7351, 4.7389, 4.8772, 4.9995, 5.137700000000001, 5.2761000000000005, 5.4202, 5.5853]","[4.7352, 4.7945, 4.9127, 5.0482000000000005, 5.1879, 5.3312, 5.5008, 5.6608]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220509-102202,2022-05-09,10:22:12.222752,11:32:44.967711,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.11654579721264466,0.8834542027873529
212,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1996.6821289999998,2005.6157190000001,8.933589999999867,3.3181000000000003,4.3276,1.0095,4.4776,4.9231,0.4455,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9231, 5.072900000000001, 5.1966, 5.317200000000001, 5.4415, 5.5643, 5.684, 5.8205]","[4.9676, 5.107, 5.2317, 5.3564, 5.4791, 5.6006, 5.7232, 5.863300000000001]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220509-102202,2022-05-09,10:22:12.222752,11:32:44.967711,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.09129196934982205,0.9087080306501875
213,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2005.654429,2014.375119,8.720690000000104,3.3206,4.3301,1.0094999999999996,4.4801,4.7112,0.2310999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7112, 4.713, 4.8542000000000005, 4.9865, 5.1219, 5.2584, 5.407500000000001, 5.5638000000000005, 5.7339, 6.0407, 6.4984, 6.5276000000000005]","[4.7114, 4.7643, 4.8948, 5.033, 5.1818, 5.3203000000000005, 5.4809, 5.65, 5.8133, 6.1275, 6.5254, 6.5284]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220509-102202,2022-05-09,10:22:12.222752,11:32:44.967711,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.08035087004847691,0.9196491299515219
