Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
157,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,1424.595912,1435.2829140000001,10.687001999999893,3.3322000000000003,4.3417,1.0095,4.4917,4.6775,0.1858000000000004,fzq,fzq,1,,0,1,1,2,2.0,-2.0,"[4.6775, 4.7934]","[4.7161, 4.8253]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",3,State3,"[0, 1, 2, 3]",-4236.296457793065,0.08521808047844037,0.002958440789267092,2.043851063074603e-06,0.9118214348812199
158,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,1435.303712,1443.926614,8.622902000000067,3.3206,4.3301,1.0094999999999996,4.4801,4.6148,0.1346999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6148, 4.7401, 4.853000000000001, 4.9590000000000005, 5.0797, 5.1951]","[4.6352, 4.7794, 4.8867, 5.0041, 5.1184, 5.2374]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",3,State3,"[0, 1, 2, 3]",-4236.296457793065,0.1173155128809377,0.0027438422027012553,1.105325615277127e-06,0.8799395395907366
159,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1443.940012,1452.560714,8.620701999999937,3.3206,4.3301,1.0094999999999996,4.4801,4.6126000000000005,0.1325000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6126000000000005, 4.7111, 4.8202, 4.9368, 5.042800000000001]","[4.6417, 4.7424, 4.8601, 4.9713, 5.0791]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",3,State3,"[0, 1, 2, 3]",-4236.296457793065,0.15445732076439667,0.0027020995368728005,1.0828167082606253e-06,0.84283949688203
160,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1452.599512,1461.326514,8.727002000000084,3.3181000000000003,4.3276,1.0095,4.4776,4.7182,0.2406000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7182, 4.8485000000000005, 4.9511, 5.0548, 5.1814, 5.3011]","[4.752400000000001, 4.8607000000000005, 4.9702, 5.0861, 5.2125, 5.3342]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",3,State3,"[0, 1, 2, 3]",-4236.296457793065,0.05117749658746312,0.002784407711814943,8.846423011506051e-07,0.9460372110584263
161,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1461.368812,1470.053914,8.685102000000143,3.3206,4.3301,1.0094999999999996,4.4801,4.6770000000000005,0.1969000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6770000000000005, 4.809, 4.9224000000000006, 5.0418, 5.1782, 5.3216]","[4.7159, 4.8349, 4.9629, 5.0918, 5.228400000000001, 5.3649]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",3,State3,"[0, 1, 2, 3]",-4236.296457793065,0.13894620203002808,0.002721183818527948,1.0036905863269576e-06,0.8583316104608675
162,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1470.075312,1478.7746140000002,8.699301999999989,3.3181000000000003,4.3276,1.0095,4.4776,4.6905,0.2129000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6905, 4.8175, 4.9134, 5.0152, 5.1299, 5.2438, 5.368]","[4.7281, 4.8438, 4.9486, 5.0582, 5.1721, 5.2892, 5.4095]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",3,State3,"[0, 1, 2, 3]",-4236.296457793065,0.06153682372001634,0.0029979236189023716,1.3801508706834118e-06,0.935463872510219
163,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1478.7957119999999,1487.507314,8.711601999999857,3.3181000000000003,4.3276,1.0095,4.4776,4.7028,0.2252,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7028, 4.8209, 4.9292, 5.0281, 5.1387, 5.2603, 5.3889000000000005, 5.6513]","[4.7392, 4.8444, 4.9546, 5.064500000000001, 5.178100000000001, 5.2991, 5.428100000000001, 5.6912]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",3,State3,"[0, 1, 2, 3]",-4236.296457793065,0.10150417398829575,0.003094968459581843,1.9851826542728717e-06,0.8953988723694587
164,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1487.5422119999998,1496.454314,8.912102000000004,3.3223000000000003,4.3318,1.0095,4.4818,4.904,0.4222000000000001,hah,hah,1,,0,0,1,1,8.0,-8.0,[],[],"[4.904, 5.0458, 5.143800000000001, 5.2490000000000006, 5.354900000000001, 5.4686, 5.590400000000001]","[4.9451, 5.0679, 5.1818, 5.2853, 5.3914, 5.5079, 5.6193]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",3,State3,"[0, 1, 2, 3]",-4236.296457793065,0.17145704165243747,0.003364731214738171,2.314555250682929e-06,0.8251759125775864
165,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,1496.4734119999998,1507.3100140000001,10.836601999999855,3.3206,4.3301,1.0094999999999996,4.4801,4.8271000000000015,0.3470000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.827100000000001, 4.9547]","[4.8627, 4.9958]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",0,State0,"[0, 1, 2, 3]",-4236.296457793065,0.9959078936577603,0.004087653548352965,4.452784954408416e-06,8.938296519438206e-12
166,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1507.361412,1516.018014,8.656602000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.6478,0.1702000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6478, 4.7762, 4.8804, 4.9725, 5.095400000000001, 5.2296000000000005, 5.3387, 5.4657, 5.7366, 5.8660000000000005]","[4.6883, 4.7982000000000005, 4.9032, 5.0163, 5.1379, 5.268400000000001, 5.383, 5.5087, 5.7559000000000005, 5.908]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",3,State3,"[0, 1, 2, 3]",-4236.296457793065,0.10090442370800783,0.0045299781262843125,3.4323094468703246e-06,0.8945621658562503
167,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1516.0303119999999,1524.7293140000002,8.699001999999838,3.3206,4.3301,1.0094999999999996,4.4801,4.6909,0.2107999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6909, 4.8216, 4.9411000000000005, 5.0467, 5.1667000000000005]","[4.7330000000000005, 4.8556, 4.9766, 5.084700000000001, 5.202]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",3,State3,"[0, 1, 2, 3]",-4236.296457793065,0.10827051979493262,0.0038105610391763007,1.4685279844872295e-06,0.8879174506379196
168,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1524.7531119999999,1533.4150140000002,8.661901999999827,3.3181000000000003,4.3276,1.0095,4.4776,4.6531,0.1755000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6531, 4.782500000000001, 4.8939, 4.9831, 5.0966000000000005, 5.209700000000001, 5.3237000000000005]","[4.6917, 4.7856000000000005, 4.9084, 5.0217, 5.1328000000000005, 5.2441, 5.3608]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",3,State3,"[0, 1, 2, 3]",-4236.296457793065,0.07742479521350669,0.0033774031400946587,1.4785607972247607e-06,0.9191963230855882
169,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1533.4343119999999,1542.0726140000002,8.63830199999984,3.3181000000000003,4.3276,1.0095,4.4776,4.6295,0.1519000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6295, 4.7497, 4.8587, 4.948, 5.0608, 5.1648000000000005, 5.2758, 5.3922]","[4.6654, 4.7700000000000005, 4.8741, 4.9808, 5.0939000000000005, 5.2006000000000006, 5.315, 5.431900000000001]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",3,State3,"[0, 1, 2, 3]",-4236.296457793065,0.11074404841919314,0.0029711260889599047,1.2964045867648516e-06,0.8862835290872518
170,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1542.093512,1550.768614,8.675102000000152,3.3206,4.3301,1.0094999999999996,4.4801,4.667,0.1868999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.667, 4.776800000000001, 4.8837, 4.9858, 5.0858]","[4.7012, 4.8114, 4.9208, 5.0199, 5.12]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",3,State3,"[0, 1, 2, 3]",-4236.296457793065,0.10760016062228085,0.0026215094341666754,6.089261371458126e-07,0.8897777210174221
171,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1550.780012,1559.4983140000002,8.718301999999994,3.3181000000000003,4.3276,1.0095,4.4776,4.7095,0.2319000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7095, 5.0488, 5.1673, 5.2774, 5.3849, 5.4965, 5.6204]","[4.7278, 5.0762, 5.1981, 5.3087, 5.42, 5.532, 5.6584]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",3,State3,"[0, 1, 2, 3]",-4236.296457793065,0.07778574907353163,0.002443735384952394,7.358765965770991e-07,0.9197697796649275
172,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1559.6572119999998,1568.276214,8.619001999999911,3.3206,4.3301,1.0094999999999996,4.4801,4.6109,0.1307999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6109, 4.7054, 4.8279000000000005, 4.9345, 5.052300000000001, 5.1765, 5.316400000000001]","[4.6249, 4.7442, 4.8479, 4.9753, 5.0911, 5.228000000000001, 5.3546000000000005]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",3,State3,"[0, 1, 2, 3]",-4236.296457793065,0.12386635445207535,0.0022539570734430516,6.51586416748964e-07,0.8738790368880741
173,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1568.3047119999999,1577.0056140000002,8.700901999999815,3.3206,4.3301,1.0094999999999996,4.4801,4.6928,0.2126999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6928, 4.8064, 4.910200000000001, 5.0097000000000005, 5.122800000000001, 5.4510000000000005]","[4.7281, 4.8437, 4.9398, 5.048900000000001, 5.1574, 5.4631]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",3,State3,"[0, 1, 2, 3]",-4236.296457793065,0.15679932788220355,0.002225952481555946,9.262887995771774e-07,0.8409737933474375
174,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1577.0531119999998,1585.7675140000001,8.714401999999836,3.3181000000000003,4.3276,1.0095,4.4776,4.7056,0.2280000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7056, 4.833200000000001, 4.933400000000001, 5.044700000000001, 5.1599, 5.2737, 5.3846, 5.5135000000000005, 5.6345, 5.7734000000000005, 5.902900000000001]","[4.7449, 4.8564, 4.972, 5.0825000000000005, 5.2006000000000006, 5.3101, 5.4305, 5.5545, 5.6863, 5.8115000000000006, 5.9595]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",3,State3,"[0, 1, 2, 3]",-4236.296457793065,0.045665646024146696,0.002291626131429643,1.0268193018972655e-06,0.9520417010251302
175,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,1585.8029119999999,1596.429314,10.626401999999874,3.3181000000000003,4.3276,1.0095,4.4776,4.6169,0.1393000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6169, 4.7114, 4.8315]","[4.6409, 4.7422, 4.8779]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",0,State0,"[0, 1, 2, 3]",-4236.296457793065,0.9979126952946361,0.0020857895690694762,1.5151362807449202e-06,7.40756252091545e-15
