Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
272,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,2439.254828,2447.995818,8.740989999999782,3.3181000000000003,4.3276,1.0095,4.4776,4.732,0.2544000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.732, 4.7334000000000005, 4.8531, 4.9612]","[4.732200000000001, 4.7752, 4.8884, 5.0036000000000005]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",2,State2,"[0, 1, 2, 3]",-3491.2631707306705,0.17535282243147277,1.4934448927459015e-05,0.8234990082730309,0.0011332348465657779
273,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2448.008328,2456.714918,8.706590000000233,3.3206,4.3301,1.0094999999999996,4.4801,4.6968000000000005,0.2167000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6968000000000005, 4.7047, 4.8205, 4.9336]","[4.6972000000000005, 4.7315000000000005, 4.851100000000001, 4.9665]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",2,State2,"[0, 1, 2, 3]",-3491.2631707306705,0.21113504683432502,8.630320658157413e-06,0.7871864755892957,0.0016698472557237012
274,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2456.7223280000003,2465.506718,8.784390000000258,3.3206,4.3301,1.0094999999999996,4.4801,4.7746,0.2945000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7746, 4.7771, 4.8786000000000005, 4.9771]","[4.7751, 4.8013, 4.8983, 5.0077]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",2,State2,"[0, 1, 2, 3]",-3491.2631707306705,0.2600245148440028,4.480963634746609e-06,0.7381840221359082,0.001786982056454996
275,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2465.513628,2474.230818,8.717189999999846,3.3181000000000003,4.3276,1.0095,4.4776,4.7082000000000015,0.2306000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.708200000000001, 4.710100000000001, 4.8247, 4.9386]","[4.7084, 4.7539, 4.861800000000001, 4.9768]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",2,State2,"[0, 1, 2, 3]",-3491.2631707306705,0.31304825124628255,1.823867389588015e-06,0.685393669728703,0.0015562551576216949
276,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2474.264028,2482.908818,8.64478999999983,3.3206,4.3301,1.0094999999999996,4.4801,4.635,0.1548999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.635, 4.6367, 4.7439, 4.7699, 4.958200000000001, 5.0873]","[4.6366000000000005, 4.6736, 4.7696000000000005, 4.7701, 4.9911, 5.107200000000001]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",2,State2,"[0, 1, 2, 3]",-3491.2631707306705,0.4556345236808427,4.45602634389704e-07,0.5434190551612568,0.0009459755552694071
277,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2482.927528,2491.680318,8.752790000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.743,0.2629000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.743, 4.7536000000000005, 4.7552, 4.8512, 4.9478, 5.0582]","[4.7433000000000005, 4.755, 4.756, 4.8681, 4.972, 5.0826]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",0,State0,"[0, 1, 2, 3]",-3491.2631707306705,0.6314010770844105,1.006751520743518e-08,0.3682350582176693,0.00036385463041113236
278,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2491.688528,2502.411818,10.723289999999906,3.3181000000000003,4.3276,1.0095,4.4776,4.7138,0.2362000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7138, 4.7293, 4.815300000000001, 4.9404, 5.0709]","[4.729, 4.7294, 4.8582, 4.9839, 5.1147]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",0,State0,"[0, 1, 2, 3]",-3491.2631707306705,0.8184407666059084,1.055628468711244e-08,0.18155922283780054,9.855705883479545e-16
279,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,2502.422128,2513.0524179999998,10.63029000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.6208,0.1432000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6208, 4.7075000000000005]","[4.6321, 4.748600000000001]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",0,State0,"[0, 1, 2, 3]",-3491.2631707306705,0.8712454404959085,1.0556314237863386e-08,0.12875454894777386,2.3771269569283635e-16
280,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2513.060828,2521.783118,8.722289999999703,3.3206,4.3301,1.0094999999999996,4.4801,4.7125,0.2324000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7125, 4.8249, 4.9293000000000005]","[4.7567, 4.859500000000001, 4.9649]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",0,State0,"[0, 1, 2, 3]",-3491.2631707306705,0.8868491239241983,4.060510585203805e-09,0.11310432092392447,4.65510913716826e-05
281,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2521.792528,2530.543918,8.751389999999901,3.3206,4.3301,1.0094999999999996,4.4801,4.7416,0.2614999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7416, 4.7455, 4.9448, 5.1812000000000005]","[4.7422, 4.7739, 4.9721, 5.2088]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",0,State0,"[0, 1, 2, 3]",-3491.2631707306705,0.9025993840291268,1.6754990199071403e-09,0.09735818737916155,4.242691621894928e-05
282,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2530.550228,2541.256318,10.706090000000133,3.3181000000000003,4.3276,1.0095,4.4776,4.6966,0.2190000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6966, 4.7986, 4.9263]","[4.7275, 4.8375, 4.9635]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",0,State0,"[0, 1, 2, 3]",-3491.2631707306705,0.9184633945818718,2.6978889516272435e-09,0.08153660272024069,3.3902318187477153e-16
283,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2541.273628,2549.911318,8.637690000000019,3.3206,4.3301,1.0094999999999996,4.4801,4.6279,0.1478000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6279, 4.629700000000001, 4.73, 4.8317000000000005]","[4.6287, 4.6599, 4.7638, 4.8696]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",0,State0,"[0, 1, 2, 3]",-3491.2631707306705,0.9232251877122322,1.987403503633402e-09,0.07675627748432837,1.8532816039872914e-05
284,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2549.927928,2560.825418,10.897489999999832,3.3181000000000003,4.3276,1.0095,4.4776,4.888,0.4104000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.888],[4.9362],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",0,State0,"[0, 1, 2, 3]",-3491.2631707306705,0.9280402255728888,5.035641204146339e-09,0.07195976939147125,7.15542564406825e-16
285,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,2560.847828,2571.4845179999998,10.636690000000273,3.3276000000000003,4.3371,1.0095,4.4871,4.6272,0.1401000000000003,dfx,dfx,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6272, 4.7553]","[4.6512, 4.7797]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",0,State0,"[0, 1, 2, 3]",-3491.2631707306705,0.9287856001931285,3.817782330889491e-09,0.07110950995949929,0.00010488602959229567
287,1,,1,0,0,,1.0,,1.0,,1,2581.025228,2589.757918,8.73268999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.7229,0.2427999999999999,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.7229, 4.7269000000000005, 4.7328, 4.7330000000000005, 4.8464, 4.981800000000001]","[4.7233, 4.7312, 4.7329, 4.737, 4.873, 5.0018]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",0,State0,"[0, 1, 2, 3]",-3491.2631707306705,0.9292995152177982,1.9437858754956012e-08,0.07047313290916599,0.00022733243517995036
288,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2589.767128,2598.416018,8.648889999999938,3.3206,4.3301,1.0094999999999996,4.4801,4.6391,0.1589999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6391, 4.6404000000000005, 4.7354, 4.8295, 4.9354000000000005, 5.0483]","[4.6399, 4.6622, 4.76, 4.859, 4.9606, 5.0732]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",0,State0,"[0, 1, 2, 3]",-3491.2631707306705,0.9298595731480587,4.451157777128116e-08,0.06982517752057091,0.0003152048197904593
289,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2598.435528,2607.081618,8.646090000000186,3.3206,4.3301,1.0094999999999996,4.4801,4.6363,0.1562000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6363, 4.6391, 4.7490000000000006, 4.8417, 4.9493, 5.0821000000000005]","[4.6368, 4.6601, 4.7706, 4.872, 4.9839, 5.096]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",0,State0,"[0, 1, 2, 3]",-3491.2631707306705,0.9304659633504462,6.512583490410233e-08,0.06916493641661438,0.0003690351071108191
290,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2607.094228,2615.722718,8.628490000000058,3.3206,4.3301,1.0094999999999996,4.4801,4.6187000000000005,0.1386000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6187000000000005, 4.6272, 4.7224, 4.9469, 5.0478000000000005, 5.1872]","[4.619000000000001, 4.6483, 4.7401, 4.9574, 5.0825000000000005, 5.2071000000000005]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",0,State0,"[0, 1, 2, 3]",-3491.2631707306705,0.9311188982803924,7.270528407611065e-08,0.06849166958615911,0.000389359428158475
291,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2615.736228,2624.558618,8.822389999999814,3.3181000000000003,4.3276,1.0095,4.4776,4.8134000000000015,0.3358000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.813400000000001, 4.814900000000001, 4.9299, 5.0412]","[4.8136, 4.8585, 4.9708000000000006, 5.0894]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",0,State0,"[0, 1, 2, 3]",-3491.2631707306705,0.9318186136294301,6.389861133762891e-08,0.06780460336929993,0.0003767191026610628
292,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2624.565528,2633.213518,8.647989999999936,3.3206,4.3301,1.0094999999999996,4.4801,4.6382,0.1581000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6382, 4.6416, 4.7542, 4.7681, 4.859, 4.9672, 5.1037]","[4.6388, 4.6759, 4.756, 4.7819, 4.8899, 5.0069, 5.1206000000000005]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",0,State0,"[0, 1, 2, 3]",-3491.2631707306705,0.9386489928251478,4.509509030381257e-08,0.06105964968737723,0.0002913123923820159
