Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
164,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1459.836528,1468.514218,8.677689999999984,3.3206,4.3301,1.0094999999999996,4.4801,4.6679,0.1878000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6679, 4.7803, 4.8663, 4.8761, 4.9504, 5.0501000000000005, 5.1439, 5.2484, 5.3581, 5.4786, 5.6126000000000005, 5.7494000000000005, 5.8714, 5.885000000000001, 6.0198]","[4.715800000000001, 4.8223, 4.8728, 4.9151, 4.9998000000000005, 5.0917, 5.1939, 5.2994, 5.4128, 5.542000000000001, 5.6808000000000005, 5.8099, 5.8757, 5.9493, 6.1065000000000005]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,3,"[ 0.93892175  0.50983902  2.09384464  3.38494124 -0.98413643  1.1050341
  2.76039374  0.6937746   1.14710736 29.02227662  0.84301623  0.33499128]","[9.97087119e-01 7.10216660e-05 2.84185923e-03 1.06483837e-25
 1.05859748e-35 9.82165365e-01 8.49238261e-23 1.78346346e-02
 7.32951870e-03 8.14879700e-36 9.79377529e-01 1.32929520e-02
 4.27047628e-36 3.01632279e-03 1.86002893e-02 9.78383388e-01]",3,State3,"[0, 1, 2, 3]",-3497.653317421826,0.00018171484313402207,0.0004474795708998822,0.4791939546608797,0.5201768509250846
165,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1468.525228,1477.2087179999999,8.68349000000012,3.3294,4.3389000000000015,1.0095000000000005,4.4889,4.6737,0.1848,gpq,gpq,1,,0,1,1,2,4.0,4.0,[],[],"[4.6737, 4.6836, 4.7066, 4.7075000000000005, 4.708600000000001, 4.7095, 4.7828, 4.7926, 4.8789, 4.8867, 4.9109, 4.9116, 4.9127, 4.9793, 5.0886000000000005, 5.2057, 5.329000000000001, 5.4523, 5.5788, 5.7141, 5.8458000000000006, 5.984100000000001, 6.1361, 6.2873]","[4.6742, 4.7062, 4.7073, 4.708200000000001, 4.7092, 4.7131, 4.7923, 4.7929, 4.8852, 4.8870000000000005, 4.9110000000000005, 4.9123, 4.913, 5.0231, 5.1361, 5.2607, 5.380800000000001, 5.507700000000001, 5.6399, 5.7683, 5.9039, 6.0487, 6.195200000000001, 6.3506]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,3,"[ 0.93892175  0.50983902  2.09384464  3.38494124 -0.98413643  1.1050341
  2.76039374  0.6937746   1.14710736 29.02227662  0.84301623  0.33499128]","[9.97087119e-01 7.10216660e-05 2.84185923e-03 1.06483837e-25
 1.05859748e-35 9.82165365e-01 8.49238261e-23 1.78346346e-02
 7.32951870e-03 8.14879700e-36 9.79377529e-01 1.32929520e-02
 4.27047628e-36 3.01632279e-03 1.86002893e-02 9.78383388e-01]",2,State2,"[0, 1, 2, 3]",-3497.653317421826,0.00021742129920776978,0.00035762435775178806,0.5003269781153443,0.4990979762276903
166,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1477.2178279999998,1485.989618,8.77179000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.7620000000000005,0.2819000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7620000000000005, 4.766, 4.7762, 4.7853, 4.8728, 4.9729, 5.0849, 5.1999, 5.3209, 5.4542, 5.5892, 5.7282, 5.8707, 6.008900000000001, 6.1429, 6.2758, 6.423100000000001]","[4.7621, 4.7662, 4.776400000000001, 4.7854, 4.8786000000000005, 5.0125, 5.1337, 5.248600000000001, 5.3805000000000005, 5.5144, 5.6487, 5.7883, 5.9335, 6.0688, 6.2045, 6.3356, 6.4839]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,3,"[ 0.93892175  0.50983902  2.09384464  3.38494124 -0.98413643  1.1050341
  2.76039374  0.6937746   1.14710736 29.02227662  0.84301623  0.33499128]","[9.97087119e-01 7.10216660e-05 2.84185923e-03 1.06483837e-25
 1.05859748e-35 9.82165365e-01 8.49238261e-23 1.78346346e-02
 7.32951870e-03 8.14879700e-36 9.79377529e-01 1.32929520e-02
 4.27047628e-36 3.01632279e-03 1.86002893e-02 9.78383388e-01]",2,State2,"[0, 1, 2, 3]",-3497.653317421826,0.00023018039676154188,0.00037161216014429,0.5255226566706308,0.4738755507724652
167,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1485.9977279999998,1494.621318,8.623589999999922,3.3206,4.3301,1.0094999999999996,4.4801,4.6138,0.1337000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6138, 4.6201, 4.6224, 4.7172, 4.812, 4.9176, 5.0273, 5.144, 5.2663, 5.391900000000001, 5.520300000000001, 5.6538, 5.7878, 5.931, 6.0751, 6.2069]","[4.6143, 4.6218, 4.6568000000000005, 4.7546, 4.857, 4.9626, 5.08, 5.1999, 5.3256000000000006, 5.4523, 5.5788, 5.7152, 5.8517, 5.9985, 6.1384, 6.2831]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,3,"[ 0.93892175  0.50983902  2.09384464  3.38494124 -0.98413643  1.1050341
  2.76039374  0.6937746   1.14710736 29.02227662  0.84301623  0.33499128]","[9.97087119e-01 7.10216660e-05 2.84185923e-03 1.06483837e-25
 1.05859748e-35 9.82165365e-01 8.49238261e-23 1.78346346e-02
 7.32951870e-03 8.14879700e-36 9.79377529e-01 1.32929520e-02
 4.27047628e-36 3.01632279e-03 1.86002893e-02 9.78383388e-01]",2,State2,"[0, 1, 2, 3]",-3497.653317421826,0.00022616336459339644,0.00034794371504336455,0.5511516720768158,0.44827422084354673
168,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1494.6280279999999,1505.309318,10.68128999999999,3.3276000000000003,4.3371,1.0095,4.4871,4.6718,0.1847000000000003,emp,emp,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6718, 4.7978000000000005]","[4.7295, 4.8603000000000005]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,3,"[ 0.93892175  0.50983902  2.09384464  3.38494124 -0.98413643  1.1050341
  2.76039374  0.6937746   1.14710736 29.02227662  0.84301623  0.33499128]","[9.97087119e-01 7.10216660e-05 2.84185923e-03 1.06483837e-25
 1.05859748e-35 9.82165365e-01 8.49238261e-23 1.78346346e-02
 7.32951870e-03 8.14879700e-36 9.79377529e-01 1.32929520e-02
 4.27047628e-36 3.01632279e-03 1.86002893e-02 9.78383388e-01]",2,State2,"[0, 1, 2, 3]",-3497.653317421826,0.0002028860794203819,0.00028960047151448294,0.5771949986566182,0.4223125147924516
169,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1505.318928,1514.066318,8.747389999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.7384,0.2608000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7384, 4.7471000000000005, 4.859500000000001, 4.9753, 5.0835, 5.2031]","[4.7385, 4.7515, 4.8862000000000005, 5.0014, 5.122800000000001, 5.2527]",[5.370900000000001],[5.4066],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,3,"[ 0.93892175  0.50983902  2.09384464  3.38494124 -0.98413643  1.1050341
  2.76039374  0.6937746   1.14710736 29.02227662  0.84301623  0.33499128]","[9.97087119e-01 7.10216660e-05 2.84185923e-03 1.06483837e-25
 1.05859748e-35 9.82165365e-01 8.49238261e-23 1.78346346e-02
 7.32951870e-03 8.14879700e-36 9.79377529e-01 1.32929520e-02
 4.27047628e-36 3.01632279e-03 1.86002893e-02 9.78383388e-01]",2,State2,"[0, 1, 2, 3]",-3497.653317421826,0.00014759148570365577,0.0002617797267432736,0.6000592048442224,0.39953142394332797
170,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1514.073228,1522.728218,8.654989999999998,3.3310000000000004,4.3405000000000005,1.0095000000000005,4.4905,4.6452,0.1547,ett,ett,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6452, 4.7471000000000005, 4.7645, 4.7656, 4.766500000000001, 4.7679, 4.7686, 4.7695, 4.8487, 4.9552000000000005, 5.0632, 5.1833, 5.3026, 5.4307, 5.5766]","[4.6888000000000005, 4.7644, 4.7652, 4.7662, 4.7672, 4.7682, 4.7694, 4.7869, 4.8950000000000005, 5.002000000000001, 5.117900000000001, 5.2348, 5.361000000000001, 5.4915, 5.646]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,3,"[ 0.93892175  0.50983902  2.09384464  3.38494124 -0.98413643  1.1050341
  2.76039374  0.6937746   1.14710736 29.02227662  0.84301623  0.33499128]","[9.97087119e-01 7.10216660e-05 2.84185923e-03 1.06483837e-25
 1.05859748e-35 9.82165365e-01 8.49238261e-23 1.78346346e-02
 7.32951870e-03 8.14879700e-36 9.79377529e-01 1.32929520e-02
 4.27047628e-36 3.01632279e-03 1.86002893e-02 9.78383388e-01]",2,State2,"[0, 1, 2, 3]",-3497.653317421826,0.0001996307740997254,0.00020544053450340406,0.6329360441966534,0.3666588844947452
171,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1522.7467279999998,1531.519918,8.773189999999886,3.3181000000000003,4.3276,1.0095,4.4776,4.7642000000000015,0.2866000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.764200000000001, 4.7647, 4.8693, 4.9863, 5.0994, 5.2234, 5.3418, 5.4697000000000005, 5.599]","[4.7645, 4.7663, 4.897600000000001, 5.0129, 5.1416, 5.2666, 5.3926, 5.5187, 5.6555]",[5.7727],[5.803],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,3,"[ 0.93892175  0.50983902  2.09384464  3.38494124 -0.98413643  1.1050341
  2.76039374  0.6937746   1.14710736 29.02227662  0.84301623  0.33499128]","[9.97087119e-01 7.10216660e-05 2.84185923e-03 1.06483837e-25
 1.05859748e-35 9.82165365e-01 8.49238261e-23 1.78346346e-02
 7.32951870e-03 8.14879700e-36 9.79377529e-01 1.32929520e-02
 4.27047628e-36 3.01632279e-03 1.86002893e-02 9.78383388e-01]",2,State2,"[0, 1, 2, 3]",-3497.653317421826,0.0002283715850853743,0.00022577998907186538,0.6660174021635372,0.33352844626230305
172,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1531.850128,1540.475618,8.6254899999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6165,0.1389000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6165, 4.6176, 4.7374, 4.843100000000001, 4.9497, 5.0525, 5.171600000000001, 5.2996, 5.434]","[4.6167, 4.6317, 4.7574000000000005, 4.8657, 4.9802, 5.0987, 5.2195, 5.3533, 5.4865]","[5.494800000000001, 5.4968, 5.6044, 6.6117]","[5.4964, 5.497, 5.6484000000000005, 6.6561]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,3,"[ 0.93892175  0.50983902  2.09384464  3.38494124 -0.98413643  1.1050341
  2.76039374  0.6937746   1.14710736 29.02227662  0.84301623  0.33499128]","[9.97087119e-01 7.10216660e-05 2.84185923e-03 1.06483837e-25
 1.05859748e-35 9.82165365e-01 8.49238261e-23 1.78346346e-02
 7.32951870e-03 8.14879700e-36 9.79377529e-01 1.32929520e-02
 4.27047628e-36 3.01632279e-03 1.86002893e-02 9.78383388e-01]",2,State2,"[0, 1, 2, 3]",-3497.653317421826,0.00034780206608437053,0.00022192507909882432,0.7073081024819928,0.29212217037281857
173,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1540.482628,1549.235718,8.75308999999993,3.3181000000000003,4.3276,1.0095,4.4776,4.7441,0.2665000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7441, 4.750100000000001, 4.8514, 4.9733, 5.0808, 5.191400000000001, 5.3178, 5.4501, 5.578600000000001]","[4.7442, 4.752000000000001, 4.8848, 5.0, 5.115, 5.236800000000001, 5.3661, 5.4954, 5.6291]",[5.7583],[5.7679],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,3,"[ 0.93892175  0.50983902  2.09384464  3.38494124 -0.98413643  1.1050341
  2.76039374  0.6937746   1.14710736 29.02227662  0.84301623  0.33499128]","[9.97087119e-01 7.10216660e-05 2.84185923e-03 1.06483837e-25
 1.05859748e-35 9.82165365e-01 8.49238261e-23 1.78346346e-02
 7.32951870e-03 8.14879700e-36 9.79377529e-01 1.32929520e-02
 4.27047628e-36 3.01632279e-03 1.86002893e-02 9.78383388e-01]",2,State2,"[0, 1, 2, 3]",-3497.653317421826,0.0005092382839162978,0.0002006958426225232,0.7537147229309228,0.2455753429425433
174,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1549.256828,1557.960018,8.70318999999995,3.3222,4.3317000000000005,1.0095000000000005,4.4817,4.6942,0.2125000000000003,ckb,ckb,1,,0,1,1,2,-4.0,4.0,"[4.6942, 4.6949000000000005, 4.7921000000000005, 4.917, 5.034, 5.1450000000000005, 5.2727, 5.3979, 5.528700000000001, 5.6767]","[4.6944, 4.6955, 4.8239, 4.9433, 5.0627, 5.1912, 5.316800000000001, 5.4452, 5.5837, 5.7255]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,3,"[ 0.93892175  0.50983902  2.09384464  3.38494124 -0.98413643  1.1050341
  2.76039374  0.6937746   1.14710736 29.02227662  0.84301623  0.33499128]","[9.97087119e-01 7.10216660e-05 2.84185923e-03 1.06483837e-25
 1.05859748e-35 9.82165365e-01 8.49238261e-23 1.78346346e-02
 7.32951870e-03 8.14879700e-36 9.79377529e-01 1.32929520e-02
 4.27047628e-36 3.01632279e-03 1.86002893e-02 9.78383388e-01]",2,State2,"[0, 1, 2, 3]",-3497.653317421826,0.0006864172969417503,0.00017057637401237473,0.803989108328445,0.19515389800060332
175,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1557.976628,1566.647518,8.6708900000001,3.3228,4.3323,1.0095,4.4823,4.6611,0.1787999999999998,gaj,gaj,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6611, 4.6635, 4.668200000000001, 4.6691, 4.765000000000001, 4.8665, 4.9718, 5.0875, 5.2172, 5.3500000000000005, 5.490600000000001, 5.6253, 5.7762, 5.907500000000001, 6.048900000000001]","[4.661700000000001, 4.667800000000001, 4.6690000000000005, 4.706300000000001, 4.808800000000001, 4.9119, 5.0232, 5.1479, 5.2798, 5.4172, 5.553100000000001, 5.699, 5.838500000000001, 5.979, 6.131600000000001]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,3,"[ 0.93892175  0.50983902  2.09384464  3.38494124 -0.98413643  1.1050341
  2.76039374  0.6937746   1.14710736 29.02227662  0.84301623  0.33499128]","[9.97087119e-01 7.10216660e-05 2.84185923e-03 1.06483837e-25
 1.05859748e-35 9.82165365e-01 8.49238261e-23 1.78346346e-02
 7.32951870e-03 8.14879700e-36 9.79377529e-01 1.32929520e-02
 4.27047628e-36 3.01632279e-03 1.86002893e-02 9.78383388e-01]",2,State2,"[0, 1, 2, 3]",-3497.653317421826,0.0007741721089779285,0.00013382775644549478,0.871424886081387,0.12766711405318606
176,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1566.675528,1577.340418,10.664890000000014,3.3181000000000003,4.3276,1.0095,4.4776,4.6554,0.1778000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6554, 4.760800000000001]","[4.6974, 4.8161000000000005]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,3,"[ 0.93892175  0.50983902  2.09384464  3.38494124 -0.98413643  1.1050341
  2.76039374  0.6937746   1.14710736 29.02227662  0.84301623  0.33499128]","[9.97087119e-01 7.10216660e-05 2.84185923e-03 1.06483837e-25
 1.05859748e-35 9.82165365e-01 8.49238261e-23 1.78346346e-02
 7.32951870e-03 8.14879700e-36 9.79377529e-01 1.32929520e-02
 4.27047628e-36 3.01632279e-03 1.86002893e-02 9.78383388e-01]",2,State2,"[0, 1, 2, 3]",-3497.653317421826,0.0010375088100056916,0.0002255174097929979,0.9987369737617887,1.8406418688694394e-11
177,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1577.359428,1586.077218,8.717789999999923,3.3298,4.3393000000000015,1.0095000000000005,4.4893,4.7088,0.2195,czl,czl,1,,0,1,1,2,-4.0,-4.0,"[4.7088, 4.7114, 4.8260000000000005, 4.9387, 5.0426, 5.155200000000001, 5.2705, 5.4045000000000005]","[4.7089, 4.7225, 4.8494, 4.9618, 5.0779000000000005, 5.1954, 5.315, 5.4569]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,3,"[ 0.93892175  0.50983902  2.09384464  3.38494124 -0.98413643  1.1050341
  2.76039374  0.6937746   1.14710736 29.02227662  0.84301623  0.33499128]","[9.97087119e-01 7.10216660e-05 2.84185923e-03 1.06483837e-25
 1.05859748e-35 9.82165365e-01 8.49238261e-23 1.78346346e-02
 7.32951870e-03 8.14879700e-36 9.79377529e-01 1.32929520e-02
 4.27047628e-36 3.01632279e-03 1.86002893e-02 9.78383388e-01]",2,State2,"[0, 1, 2, 3]",-3497.653317421826,0.000901259497139873,0.0001765152406670454,0.9923663692558196,0.006555856006372688
178,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1586.100628,1594.836318,8.735689999999977,3.3181000000000003,4.3276,1.0095,4.4776,4.7267,0.2491000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7267, 4.729, 4.8234, 4.9365000000000006, 5.0481, 5.1610000000000005, 5.2864, 5.4171000000000005, 5.5479, 5.6951]","[4.7268, 4.732, 4.8485000000000005, 4.9618, 5.0822, 5.205, 5.3348, 5.4675, 5.5975, 5.7481]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,3,"[ 0.93892175  0.50983902  2.09384464  3.38494124 -0.98413643  1.1050341
  2.76039374  0.6937746   1.14710736 29.02227662  0.84301623  0.33499128]","[9.97087119e-01 7.10216660e-05 2.84185923e-03 1.06483837e-25
 1.05859748e-35 9.82165365e-01 8.49238261e-23 1.78346346e-02
 7.32951870e-03 8.14879700e-36 9.79377529e-01 1.32929520e-02
 4.27047628e-36 3.01632279e-03 1.86002893e-02 9.78383388e-01]",2,State2,"[0, 1, 2, 3]",-3497.653317421826,0.0007717904701650542,0.0001311322953512815,0.9905816587860087,0.00851541844847956
179,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1594.845628,1603.483618,8.637989999999945,3.3206,4.3301,1.0094999999999996,4.4801,4.6282000000000005,0.1481000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6282000000000005, 4.6381000000000006, 4.7014000000000005, 4.702100000000001, 4.8061, 4.9128, 5.0265, 5.1517]","[4.6285, 4.6433, 4.7016, 4.7519, 4.8558, 4.9628000000000005, 5.0868, 5.213500000000001]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,3,"[ 0.93892175  0.50983902  2.09384464  3.38494124 -0.98413643  1.1050341
  2.76039374  0.6937746   1.14710736 29.02227662  0.84301623  0.33499128]","[9.97087119e-01 7.10216660e-05 2.84185923e-03 1.06483837e-25
 1.05859748e-35 9.82165365e-01 8.49238261e-23 1.78346346e-02
 7.32951870e-03 8.14879700e-36 9.79377529e-01 1.32929520e-02
 4.27047628e-36 3.01632279e-03 1.86002893e-02 9.78383388e-01]",2,State2,"[0, 1, 2, 3]",-3497.653317421826,0.0006694349661324258,9.083222657201449e-05,0.989596908068961,0.009642824738328703
180,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1603.508228,1612.214618,8.706390000000058,3.3181000000000003,4.3276,1.0095,4.4776,4.6974,0.2198000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6974, 4.6986, 4.8338, 4.931, 5.0467, 5.1683]","[4.6976, 4.7013, 4.8367, 4.9679, 5.0981000000000005, 5.2141]",[5.3368],[5.3734],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,3,"[ 0.93892175  0.50983902  2.09384464  3.38494124 -0.98413643  1.1050341
  2.76039374  0.6937746   1.14710736 29.02227662  0.84301623  0.33499128]","[9.97087119e-01 7.10216660e-05 2.84185923e-03 1.06483837e-25
 1.05859748e-35 9.82165365e-01 8.49238261e-23 1.78346346e-02
 7.32951870e-03 8.14879700e-36 9.79377529e-01 1.32929520e-02
 4.27047628e-36 3.01632279e-03 1.86002893e-02 9.78383388e-01]",2,State2,"[0, 1, 2, 3]",-3497.653317421826,0.0006379684280240643,6.044687425442224e-05,0.9892281745321663,0.010073410165559425
181,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,1612.240728,1622.870318,10.62959000000001,3.3265,4.336,1.0095000000000005,4.4860000000000015,4.6201,0.1340999999999992,cir,cir,1,,0,1,1,2,-4.0,4.0,[],[],"[4.6201, 4.7348]","[4.6676, 4.7954]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,3,"[ 0.93892175  0.50983902  2.09384464  3.38494124 -0.98413643  1.1050341
  2.76039374  0.6937746   1.14710736 29.02227662  0.84301623  0.33499128]","[9.97087119e-01 7.10216660e-05 2.84185923e-03 1.06483837e-25
 1.05859748e-35 9.82165365e-01 8.49238261e-23 1.78346346e-02
 7.32951870e-03 8.14879700e-36 9.79377529e-01 1.32929520e-02
 4.27047628e-36 3.01632279e-03 1.86002893e-02 9.78383388e-01]",2,State2,"[0, 1, 2, 3]",-3497.653317421826,0.0006644548643447988,3.506452383601201e-05,0.9897276186790284,0.00957286193278744
