Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
112,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,1001.200111,1012.5633130000001,11.363202000000001,3.3206,4.3301,1.0094999999999996,4.4801,5.3537,0.8735999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.3537, 5.4990000000000006]","[5.366700000000001, 5.540100000000001]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,4,1,2,3,"[ 1.80483077 -0.93397899  0.82934198  1.95257012  0.34264026  0.7306147
  0.65429811 -0.09832812  1.63072992  4.03549853 -0.95847871  0.01426605]","[9.84329374e-01 3.72225565e-03 1.69859626e-03 1.02497736e-02
 1.10174284e-03 9.93336811e-01 2.56820687e-03 2.99323896e-03
 2.10273825e-04 3.01285497e-03 9.96776871e-01 2.51477687e-23
 1.18553529e-02 8.26758438e-10 2.26172529e-09 9.88144644e-01]",0,State0,"[0, 1, 2, 3]",-2791.7104569906587,0.8225726015104065,0.00026276324550771784,8.46684241308041e-05,0.17707996681995194
113,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1012.5832109999999,1021.1970130000001,8.613801999999964,3.3181000000000003,4.3276,1.0095,4.4776,4.605,0.1274000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.605, 4.7369, 4.8541, 4.9858, 5.1231, 5.2476, 5.3813, 5.5057]","[4.643400000000001, 4.7618, 4.890000000000001, 5.026800000000001, 5.1605, 5.291300000000001, 5.4162, 5.5471]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,4,1,2,3,"[ 1.80483077 -0.93397899  0.82934198  1.95257012  0.34264026  0.7306147
  0.65429811 -0.09832812  1.63072992  4.03549853 -0.95847871  0.01426605]","[9.84329374e-01 3.72225565e-03 1.69859626e-03 1.02497736e-02
 1.10174284e-03 9.93336811e-01 2.56820687e-03 2.99323896e-03
 2.10273825e-04 3.01285497e-03 9.96776871e-01 2.51477687e-23
 1.18553529e-02 8.26758438e-10 2.26172529e-09 9.88144644e-01]",0,State0,"[0, 1, 2, 3]",-2791.7104569906587,0.8350106986491795,0.00030321274918023225,0.00010644233105175259,0.1645796462705893
114,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1021.2198109999999,1029.933413,8.713601999999922,3.3181000000000003,4.3276,1.0095,4.4776,4.7048000000000005,0.2272000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7048000000000005, 4.8274, 4.9428, 5.0663, 5.187, 5.3112, 5.485, 5.6160000000000005, 5.7411]","[4.747, 4.8547, 4.980700000000001, 5.1059, 5.228400000000001, 5.356800000000001, 5.4938, 5.6368, 5.7815]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,4,1,2,3,"[ 1.80483077 -0.93397899  0.82934198  1.95257012  0.34264026  0.7306147
  0.65429811 -0.09832812  1.63072992  4.03549853 -0.95847871  0.01426605]","[9.84329374e-01 3.72225565e-03 1.69859626e-03 1.02497736e-02
 1.10174284e-03 9.93336811e-01 2.56820687e-03 2.99323896e-03
 2.10273825e-04 3.01285497e-03 9.96776871e-01 2.51477687e-23
 1.18553529e-02 8.26758438e-10 2.26172529e-09 9.88144644e-01]",0,State0,"[0, 1, 2, 3]",-2791.7104569906587,0.8481185048314953,0.00034165621168045265,0.000130375776075587,0.15140946318074647
115,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1029.9566109999998,1038.653013,8.696402000000035,3.3181000000000003,4.3276,1.0095,4.4776,4.6876000000000015,0.2100000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.687600000000001, 4.8066, 4.9190000000000005, 5.040900000000001, 5.1623, 5.2797, 5.401000000000001, 5.5346]","[4.7258, 4.8362, 4.9585, 5.0818, 5.2023, 5.3219, 5.44, 5.577500000000001]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,4,1,2,3,"[ 1.80483077 -0.93397899  0.82934198  1.95257012  0.34264026  0.7306147
  0.65429811 -0.09832812  1.63072992  4.03549853 -0.95847871  0.01426605]","[9.84329374e-01 3.72225565e-03 1.69859626e-03 1.02497736e-02
 1.10174284e-03 9.93336811e-01 2.56820687e-03 2.99323896e-03
 2.10273825e-04 3.01285497e-03 9.96776871e-01 2.51477687e-23
 1.18553529e-02 8.26758438e-10 2.26172529e-09 9.88144644e-01]",0,State0,"[0, 1, 2, 3]",-2791.7104569906587,0.8618640642567049,0.0003779989566092667,0.00015614956501557262,0.13760178722166957
116,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1038.692311,1049.7453130000001,11.05300199999988,3.3206,4.3301,1.0094999999999996,4.4801,5.0435,0.5633999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0435, 5.1749, 5.5121]","[5.0675, 5.2089, 5.5396]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,4,1,2,3,"[ 1.80483077 -0.93397899  0.82934198  1.95257012  0.34264026  0.7306147
  0.65429811 -0.09832812  1.63072992  4.03549853 -0.95847871  0.01426605]","[9.84329374e-01 3.72225565e-03 1.69859626e-03 1.02497736e-02
 1.10174284e-03 9.93336811e-01 2.56820687e-03 2.99323896e-03
 2.10273825e-04 3.01285497e-03 9.96776871e-01 2.51477687e-23
 1.18553529e-02 8.26758438e-10 2.26172529e-09 9.88144644e-01]",0,State0,"[0, 1, 2, 3]",-2791.7104569906587,0.8762359393988236,0.00041230190919871367,0.00018363186193919235,0.12316812683004197
117,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,1049.776411,1058.648813,8.872401999999965,3.3206,4.3301,1.0094999999999996,4.4801,4.8644,0.3842999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8644, 4.8814, 5.0112000000000005, 5.1493, 5.279, 5.4069, 5.5366]","[4.8735, 4.885000000000001, 5.0377, 5.1822, 5.3105, 5.434, 5.5679]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,4,1,2,3,"[ 1.80483077 -0.93397899  0.82934198  1.95257012  0.34264026  0.7306147
  0.65429811 -0.09832812  1.63072992  4.03549853 -0.95847871  0.01426605]","[9.84329374e-01 3.72225565e-03 1.69859626e-03 1.02497736e-02
 1.10174284e-03 9.93336811e-01 2.56820687e-03 2.99323896e-03
 2.10273825e-04 3.01285497e-03 9.96776871e-01 2.51477687e-23
 1.18553529e-02 8.26758438e-10 2.26172529e-09 9.88144644e-01]",0,State0,"[0, 1, 2, 3]",-2791.7104569906587,0.8683014036947355,0.0005443737483549719,0.000197042706454863,0.13095717985045416
118,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1058.696111,1067.3304130000001,8.634301999999932,3.3206,4.3301,1.0094999999999996,4.4801,4.6263000000000005,0.1462000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6263000000000005, 4.7466, 4.7512, 4.9974, 5.1273, 5.2545, 5.3781, 5.5179]","[4.6284, 4.750100000000001, 4.777200000000001, 5.0327, 5.1596, 5.2874, 5.4145, 5.5555]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,4,1,2,3,"[ 1.80483077 -0.93397899  0.82934198  1.95257012  0.34264026  0.7306147
  0.65429811 -0.09832812  1.63072992  4.03549853 -0.95847871  0.01426605]","[9.84329374e-01 3.72225565e-03 1.69859626e-03 1.02497736e-02
 1.10174284e-03 9.93336811e-01 2.56820687e-03 2.99323896e-03
 2.10273825e-04 3.01285497e-03 9.96776871e-01 2.51477687e-23
 1.18553529e-02 8.26758438e-10 2.26172529e-09 9.88144644e-01]",0,State0,"[0, 1, 2, 3]",-2791.7104569906587,0.866160764802021,0.0005867798310813869,0.00023060826282085594,0.13302184710407888
119,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1067.343011,1076.227114,8.884103000000096,3.3206,4.3301,1.0094999999999996,4.4801,4.8761,0.3959999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8761, 5.0312, 5.1505, 5.279, 5.4068000000000005, 5.5438, 5.6803]","[4.909400000000001, 5.0495, 5.1808000000000005, 5.3041, 5.4435, 5.5749, 5.7170000000000005]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,4,1,2,3,"[ 1.80483077 -0.93397899  0.82934198  1.95257012  0.34264026  0.7306147
  0.65429811 -0.09832812  1.63072992  4.03549853 -0.95847871  0.01426605]","[9.84329374e-01 3.72225565e-03 1.69859626e-03 1.02497736e-02
 1.10174284e-03 9.93336811e-01 2.56820687e-03 2.99323896e-03
 2.10273825e-04 3.01285497e-03 9.96776871e-01 2.51477687e-23
 1.18553529e-02 8.26758438e-10 2.26172529e-09 9.88144644e-01]",0,State0,"[0, 1, 2, 3]",-2791.7104569906587,0.8669631007711911,0.0005833075358527311,0.0002712884887847564,0.1321823032041707
120,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,1076.242911,1086.9635130000001,10.720601999999873,3.3247,4.3342,1.0095,4.4842,4.7111,0.2268999999999996,hap,hap,1,,0,1,1,2,8.0,8.0,[4.7111],[4.7534],[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,4,1,2,3,"[ 1.80483077 -0.93397899  0.82934198  1.95257012  0.34264026  0.7306147
  0.65429811 -0.09832812  1.63072992  4.03549853 -0.95847871  0.01426605]","[9.84329374e-01 3.72225565e-03 1.69859626e-03 1.02497736e-02
 1.10174284e-03 9.93336811e-01 2.56820687e-03 2.99323896e-03
 2.10273825e-04 3.01285497e-03 9.96776871e-01 2.51477687e-23
 1.18553529e-02 8.26758438e-10 2.26172529e-09 9.88144644e-01]",0,State0,"[0, 1, 2, 3]",-2791.7104569906587,0.8698983315301706,0.0005476222929851637,0.00031278437720726345,0.12924126179963769
121,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1087.0027109999999,1095.722113,8.719401999999945,3.3181000000000003,4.3276,1.0095,4.4776,4.7106,0.2330000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7106, 4.8388, 4.9642, 5.0834, 5.206, 5.3334]","[4.7487, 4.8768, 5.0034, 5.122800000000001, 5.245900000000001, 5.375]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,4,1,2,3,"[ 1.80483077 -0.93397899  0.82934198  1.95257012  0.34264026  0.7306147
  0.65429811 -0.09832812  1.63072992  4.03549853 -0.95847871  0.01426605]","[9.84329374e-01 3.72225565e-03 1.69859626e-03 1.02497736e-02
 1.10174284e-03 9.93336811e-01 2.56820687e-03 2.99323896e-03
 2.10273825e-04 3.01285497e-03 9.96776871e-01 2.51477687e-23
 1.18553529e-02 8.26758438e-10 2.26172529e-09 9.88144644e-01]",0,State0,"[0, 1, 2, 3]",-2791.7104569906587,0.8737257173757471,0.0005884558882378288,0.0003931958864477556,0.12529263084956405
122,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1095.734011,1104.4980130000001,8.764001999999891,3.3206,4.3301,1.0094999999999996,4.4801,4.756,0.2759,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.756, 4.7653, 5.1395, 5.266500000000001, 5.4264, 5.5605, 5.681, 5.8194, 5.953200000000001]","[4.7611, 4.7838, 5.170100000000001, 5.2982000000000005, 5.4579, 5.5938, 5.7176, 5.8529, 5.9848]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,4,1,2,3,"[ 1.80483077 -0.93397899  0.82934198  1.95257012  0.34264026  0.7306147
  0.65429811 -0.09832812  1.63072992  4.03549853 -0.95847871  0.01426605]","[9.84329374e-01 3.72225565e-03 1.69859626e-03 1.02497736e-02
 1.10174284e-03 9.93336811e-01 2.56820687e-03 2.99323896e-03
 2.10273825e-04 3.01285497e-03 9.96776871e-01 2.51477687e-23
 1.18553529e-02 8.26758438e-10 2.26172529e-09 9.88144644e-01]",0,State0,"[0, 1, 2, 3]",-2791.7104569906587,0.8781999120940244,0.000631649114149345,0.0005014713670482089,0.12066696742478095
123,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1104.5453109999999,1113.2497130000002,8.704401999999845,3.3181000000000003,4.3276,1.0095,4.4776,4.6956000000000016,0.2180000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.695600000000001, 4.8139, 4.9321, 5.0503, 5.1766000000000005, 5.2967, 5.4469]","[4.7321, 4.856, 4.9750000000000005, 5.0928, 5.213900000000001, 5.3436, 5.466]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,4,1,2,3,"[ 1.80483077 -0.93397899  0.82934198  1.95257012  0.34264026  0.7306147
  0.65429811 -0.09832812  1.63072992  4.03549853 -0.95847871  0.01426605]","[9.84329374e-01 3.72225565e-03 1.69859626e-03 1.02497736e-02
 1.10174284e-03 9.93336811e-01 2.56820687e-03 2.99323896e-03
 2.10273825e-04 3.01285497e-03 9.96776871e-01 2.51477687e-23
 1.18553529e-02 8.26758438e-10 2.26172529e-09 9.88144644e-01]",0,State0,"[0, 1, 2, 3]",-2791.7104569906587,0.8871142057260673,0.0006254018196859056,0.000649985881540936,0.11161040657270228
124,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1113.270711,1121.9871130000001,8.716402000000016,3.3181000000000003,4.3276,1.0095,4.4776,4.7076,0.2300000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7076, 4.8395, 4.9572, 5.0778, 5.2011, 5.3234, 5.4543, 5.6047]","[4.7478, 4.871700000000001, 4.9938, 5.1182, 5.2424, 5.3626000000000005, 5.494000000000001, 5.6239]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,4,1,2,3,"[ 1.80483077 -0.93397899  0.82934198  1.95257012  0.34264026  0.7306147
  0.65429811 -0.09832812  1.63072992  4.03549853 -0.95847871  0.01426605]","[9.84329374e-01 3.72225565e-03 1.69859626e-03 1.02497736e-02
 1.10174284e-03 9.93336811e-01 2.56820687e-03 2.99323896e-03
 2.10273825e-04 3.01285497e-03 9.96776871e-01 2.51477687e-23
 1.18553529e-02 8.26758438e-10 2.26172529e-09 9.88144644e-01]",0,State0,"[0, 1, 2, 3]",-2791.7104569906587,0.8969477426235749,0.0006209314683561869,0.0008702705721991726,0.10156105533586703
125,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1122.007011,1130.714113,8.707102000000077,3.3181000000000003,4.3276,1.0095,4.4776,4.6983000000000015,0.2207000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.698300000000001, 4.8368, 4.9492, 5.075200000000001, 5.1978, 5.319500000000001, 5.449800000000001]","[4.7359, 4.8542000000000005, 4.9866, 5.1111, 5.2384, 5.3599000000000006, 5.4819]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,4,1,2,3,"[ 1.80483077 -0.93397899  0.82934198  1.95257012  0.34264026  0.7306147
  0.65429811 -0.09832812  1.63072992  4.03549853 -0.95847871  0.01426605]","[9.84329374e-01 3.72225565e-03 1.69859626e-03 1.02497736e-02
 1.10174284e-03 9.93336811e-01 2.56820687e-03 2.99323896e-03
 2.10273825e-04 3.01285497e-03 9.96776871e-01 2.51477687e-23
 1.18553529e-02 8.26758438e-10 2.26172529e-09 9.88144644e-01]",0,State0,"[0, 1, 2, 3]",-2791.7104569906587,0.907503160536768,0.0006153812306258703,0.001139458389890022,0.09074199984271478
126,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1130.7436109999999,1139.6265130000002,8.882901999999829,3.3206,4.3301,1.0094999999999996,4.4801,4.8749,0.3948,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8749, 5.0285, 5.149900000000001, 5.276000000000001, 5.4065, 5.5356000000000005]","[4.916300000000001, 5.0484, 5.179, 5.3114, 5.4404, 5.5696]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,4,1,2,3,"[ 1.80483077 -0.93397899  0.82934198  1.95257012  0.34264026  0.7306147
  0.65429811 -0.09832812  1.63072992  4.03549853 -0.95847871  0.01426605]","[9.84329374e-01 3.72225565e-03 1.69859626e-03 1.02497736e-02
 1.10174284e-03 9.93336811e-01 2.56820687e-03 2.99323896e-03
 2.10273825e-04 3.01285497e-03 9.96776871e-01 2.51477687e-23
 1.18553529e-02 8.26758438e-10 2.26172529e-09 9.88144644e-01]",0,State0,"[0, 1, 2, 3]",-2791.7104569906587,0.9186943543869118,0.0006072680228050982,0.001445461439384398,0.07925291615089865
127,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1139.671911,1148.292913,8.62100200000009,3.3181000000000003,4.3276,1.0095,4.4776,4.6122000000000005,0.1346000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6122000000000005, 4.728400000000001, 4.8495, 4.9611, 5.0835, 5.203600000000001, 5.325200000000001, 5.464]","[4.633900000000001, 4.7521, 4.8766, 5.0012, 5.1257, 5.2474, 5.3735, 5.4912]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,4,1,2,3,"[ 1.80483077 -0.93397899  0.82934198  1.95257012  0.34264026  0.7306147
  0.65429811 -0.09832812  1.63072992  4.03549853 -0.95847871  0.01426605]","[9.84329374e-01 3.72225565e-03 1.69859626e-03 1.02497736e-02
 1.10174284e-03 9.93336811e-01 2.56820687e-03 2.99323896e-03
 2.10273825e-04 3.01285497e-03 9.96776871e-01 2.51477687e-23
 1.18553529e-02 8.26758438e-10 2.26172529e-09 9.88144644e-01]",0,State0,"[0, 1, 2, 3]",-2791.7104569906587,0.938940961514723,0.000520915031707183,0.00197036365523084,0.05856775979833821
128,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1148.497511,1157.1918130000001,8.69430199999988,3.3181000000000003,4.3276,1.0095,4.4776,4.6855,0.2079000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6855, 4.808, 4.9207, 5.043, 5.1726, 5.3035000000000005, 5.4396, 5.5785]","[4.7216000000000005, 4.8356, 4.9555, 5.0846, 5.2205, 5.347300000000001, 5.4792000000000005, 5.6124]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,4,1,2,3,"[ 1.80483077 -0.93397899  0.82934198  1.95257012  0.34264026  0.7306147
  0.65429811 -0.09832812  1.63072992  4.03549853 -0.95847871  0.01426605]","[9.84329374e-01 3.72225565e-03 1.69859626e-03 1.02497736e-02
 1.10174284e-03 9.93336811e-01 2.56820687e-03 2.99323896e-03
 2.10273825e-04 3.01285497e-03 9.96776871e-01 2.51477687e-23
 1.18553529e-02 8.26758438e-10 2.26172529e-09 9.88144644e-01]",0,State0,"[0, 1, 2, 3]",-2791.7104569906587,0.9604807501868543,0.0004242353679213115,0.0026811411060248765,0.036413873339202096
129,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1157.209111,1168.3683130000002,11.15920200000005,3.3206,4.3301,1.0094999999999996,4.4801,5.1497,0.6696,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.1497, 5.5582]","[5.159800000000001, 5.598400000000001]","[5.2766, 5.4031]","[5.2935, 5.4305]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,4,1,2,3,"[ 1.80483077 -0.93397899  0.82934198  1.95257012  0.34264026  0.7306147
  0.65429811 -0.09832812  1.63072992  4.03549853 -0.95847871  0.01426605]","[9.84329374e-01 3.72225565e-03 1.69859626e-03 1.02497736e-02
 1.10174284e-03 9.93336811e-01 2.56820687e-03 2.99323896e-03
 2.10273825e-04 3.01285497e-03 9.96776871e-01 2.51477687e-23
 1.18553529e-02 8.26758438e-10 2.26172529e-09 9.88144644e-01]",0,State0,"[0, 1, 2, 3]",-2791.7104569906587,0.983069539840424,0.00031719495433027276,0.0035257789612006033,0.01308748624404762
130,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,1168.4367109999998,1177.173013,8.736302000000023,3.3206,4.3301,1.0094999999999996,4.4801,4.7283,0.2481999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7283, 4.986000000000001, 5.1113, 5.2415, 5.3772]","[4.7612000000000005, 5.0187, 5.1502, 5.2756, 5.4154]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,4,1,2,3,"[ 1.80483077 -0.93397899  0.82934198  1.95257012  0.34264026  0.7306147
  0.65429811 -0.09832812  1.63072992  4.03549853 -0.95847871  0.01426605]","[9.84329374e-01 3.72225565e-03 1.69859626e-03 1.02497736e-02
 1.10174284e-03 9.93336811e-01 2.56820687e-03 2.99323896e-03
 2.10273825e-04 3.01285497e-03 9.96776871e-01 2.51477687e-23
 1.18553529e-02 8.26758438e-10 2.26172529e-09 9.88144644e-01]",0,State0,"[0, 1, 2, 3]",-2791.7104569906587,0.9844897328920783,0.0003302866818892348,0.004066300198667046,0.011113680227364812
