Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
262,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2318.7561309999996,2327.3638339999998,8.607703000000129,3.3181000000000003,4.3276,1.0095,4.4776,4.6003,0.1227,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6003, 4.7053, 4.813400000000001, 4.9204, 5.031000000000001]","[4.6305000000000005, 4.738700000000001, 4.8494, 4.9566, 5.0736]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",0,State0,"[0, 1, 2, 3]",-1568.4347622723335,0.9545270675411271,0.028456388604300952,6.71278573346221e-33,0.01701654385458171
263,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2327.410131,2336.077134,8.667003000000022,3.3181000000000003,4.3276,1.0095,4.4776,4.6596,0.1820000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6596, 4.7742, 4.875, 4.9955, 5.1077, 5.228000000000001, 5.357]","[4.6958, 4.7967, 4.9105, 5.0313, 5.1501, 5.2706, 5.3878]","[5.6277, 6.3094]","[5.6565, 6.3352]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",0,State0,"[0, 1, 2, 3]",-1568.4347622723335,0.955718070467264,0.0270519609697842,1.1333684889622062e-32,0.017229968562954237
264,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2336.103331,2344.724834,8.621503000000303,3.3206,4.3301,1.0094999999999996,4.4801,4.6135,0.1333999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6135, 4.7193000000000005, 4.8239, 4.9583, 5.5267]","[4.642, 4.7522, 4.8687000000000005, 4.9876000000000005, 5.5494]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",0,State0,"[0, 1, 2, 3]",-1568.4347622723335,0.957117471924426,0.02565663258826553,1.715542689963479e-32,0.01722589548730194
265,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2344.7894309999997,2353.378334,8.588902999999846,3.3181000000000003,4.3276,1.0095,4.4776,4.5815,0.1039000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5815, 4.6863, 4.7948, 4.9105, 5.0216, 5.1474, 5.2602, 5.3916, 5.5206, 5.6532, 5.778300000000001, 5.922000000000001, 6.0534, 6.184200000000001]","[4.5999, 4.722700000000001, 4.8345, 4.9482, 5.0654, 5.1850000000000005, 5.3064, 5.4322, 5.5643, 5.6944, 5.8334, 5.953, 6.0929, 6.2305]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",0,State0,"[0, 1, 2, 3]",-1568.4347622723335,0.9577936225197178,0.024033400775171927,3.236213347055394e-32,0.018172976705107494
266,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2353.399231,2364.035034,10.635803000000124,3.3206,4.3301,1.0094999999999996,4.4801,4.6263000000000005,0.1462000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6263000000000005, 4.7391000000000005]","[4.6631, 4.7765]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",0,State0,"[0, 1, 2, 3]",-1568.4347622723335,0.9580221337293537,0.02248294841669456,5.775382997454397e-32,0.019494917853942896
267,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,2364.065231,2372.703334,8.638102999999774,3.3206,4.3301,1.0094999999999996,4.4801,4.6301000000000005,0.1500000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6301000000000005, 4.7541, 4.8862000000000005]","[4.6756, 4.792, 4.8989]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",0,State0,"[0, 1, 2, 3]",-1568.4347622723335,0.9615181986134763,0.022039521599775586,6.033250631128035e-32,0.01644227978673752
268,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2372.719231,2381.346634,8.627402999999957,3.3206,4.3301,1.0094999999999996,4.4801,4.6194000000000015,0.1393000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.619400000000001, 4.8537, 4.976, 5.0934, 5.2216000000000005, 5.865]","[4.6578, 4.8984000000000005, 5.0148, 5.1305000000000005, 5.2512, 5.893400000000001]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",0,State0,"[0, 1, 2, 3]",-1568.4347622723335,0.9642352541831517,0.021420940706516244,6.669381134575991e-32,0.014343805110342516
269,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2381.370731,2390.052834,8.682103000000097,3.3181000000000003,4.3276,1.0095,4.4776,4.6747000000000005,0.1971000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6747000000000005, 4.7865, 4.901, 5.012300000000001]","[4.7099, 4.8323, 4.9385, 5.0541]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",0,State0,"[0, 1, 2, 3]",-1568.4347622723335,0.9673236151495077,0.020691629043646746,7.59722214946539e-32,0.011984755806836413
270,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2390.079631,2398.786434,8.706803000000036,3.3181000000000003,4.3276,1.0095,4.4776,4.6994,0.2218,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6994, 4.819, 4.9363, 5.0591, 5.1795, 5.3011, 5.4208, 5.5532, 5.673900000000001, 5.8013, 5.9358]","[4.7411, 4.8616, 4.9804, 5.1002, 5.2234, 5.3423, 5.4721, 5.586, 5.7188, 5.8506, 5.9766]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",0,State0,"[0, 1, 2, 3]",-1568.4347622723335,0.969126277358167,0.02004682820293324,9.769534805179609e-32,0.010826894438904073
271,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2398.811531,2407.554834,8.743303000000196,3.3206,4.3301,1.0094999999999996,4.4801,4.7353000000000005,0.2552000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7353000000000005, 4.8501, 4.9739, 5.1111, 5.24, 5.7407]","[4.7735, 4.8925, 5.023000000000001, 5.1429, 5.2615, 5.7796]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",0,State0,"[0, 1, 2, 3]",-1568.4347622723335,0.9709579710226205,0.01941606436183522,1.2983784832829738e-31,0.009625964615537611
272,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2407.575931,2416.191334,8.615403000000242,3.3206,4.3301,1.0094999999999996,4.4801,4.6074,0.1272999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6074, 4.7217, 4.8368, 4.9595, 5.0967, 5.5876, 6.4125000000000005]","[4.6343000000000005, 4.7583, 4.8779, 5.003900000000001, 5.128900000000001, 5.620900000000001, 6.4255]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",0,State0,"[0, 1, 2, 3]",-1568.4347622723335,0.9726647041446809,0.018627122921146107,2.0097172826312584e-31,0.008708172934169155
273,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2416.213831,2424.878934,8.665102999999817,3.3206,4.3301,1.0094999999999996,4.4801,4.6571,0.1769999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6571, 4.782900000000001, 4.8971, 5.028700000000001, 5.1603, 5.801200000000001]","[4.7056, 4.8209, 4.9472000000000005, 5.0721, 5.189, 5.8308]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",0,State0,"[0, 1, 2, 3]",-1568.4347622723335,0.9748244967512866,0.0177306500136821,3.0147698288841985e-31,0.007444853235019606
274,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2424.900831,2433.610934,8.71010299999989,3.3181000000000003,4.3276,1.0095,4.4776,4.7027,0.2251000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7027, 4.825, 4.9429, 5.064500000000001, 5.1898, 5.3287, 5.4477, 5.589700000000001, 5.7122, 5.849200000000001]","[4.7375, 4.8647, 4.9824, 5.1041, 5.2292000000000005, 5.3605, 5.4907, 5.635000000000001, 5.7593000000000005, 5.8814]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",0,State0,"[0, 1, 2, 3]",-1568.4347622723335,0.977514436625869,0.016740648155759784,4.2538256516945385e-31,0.005744915218360118
275,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2433.640431,2442.237334,8.596903000000111,3.3181000000000003,4.3276,1.0095,4.4776,4.5895,0.1119000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5895, 4.6858, 4.7961, 4.9093, 5.0319, 5.1483, 5.280200000000001]","[4.6005, 4.7233, 4.8353, 4.955, 5.072900000000001, 5.1929, 5.3128]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",0,State0,"[0, 1, 2, 3]",-1568.4347622723335,0.9788831355622353,0.01587117975866427,7.830947897073348e-31,0.005245684679092333
276,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2442.2622309999997,2450.870334,8.608103000000028,3.3206,4.3301,1.0094999999999996,4.4801,4.6001,0.1200000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6001, 4.7048000000000005, 4.7072, 4.8278, 4.949800000000001, 5.0864, 5.4786, 5.5997, 6.045800000000001]","[4.6202000000000005, 4.706, 4.740600000000001, 4.8748000000000005, 4.9939, 5.1113, 5.5074000000000005, 5.6412, 6.074800000000001]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",0,State0,"[0, 1, 2, 3]",-1568.4347622723335,0.980334022910147,0.01502327364225533,1.3470530502311316e-30,0.004642703447583783
277,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2450.8829309999996,2459.479034,8.596102999999857,3.3206,4.3301,1.0094999999999996,4.4801,4.5881,0.1079999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5881, 4.6989, 4.817200000000001, 5.364800000000001]","[4.6224, 4.736000000000001, 4.8467, 5.3927000000000005]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",0,State0,"[0, 1, 2, 3]",-1568.4347622723335,0.9819577705891758,0.014025602289506885,2.5266553638738784e-30,0.004016627121306432
278,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2459.4913309999997,2468.139534,8.64820299999974,3.3331,4.3426,1.0095,4.4926,4.6408000000000005,0.1482000000000001,cxy,cxy,1,,0,1,1,2,-4.0,-4.0,"[4.6408000000000005, 4.7452000000000005, 4.8592, 4.9695, 5.0915]","[4.6721, 4.7782, 4.8925, 5.0118, 5.1347000000000005]",[5.352],[5.3889000000000005],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",0,State0,"[0, 1, 2, 3]",-1568.4347622723335,0.9840804532374824,0.012921624481432062,4.1650908267831236e-30,0.0029979222810757656
279,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2468.167631,2476.772234,8.604603000000225,3.3181000000000003,4.3276,1.0095,4.4776,4.5972,0.1196000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5972, 4.7096, 4.8096000000000005, 4.925, 5.048]","[4.6264, 4.738, 4.8501, 4.9671, 5.09]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",0,State0,"[0, 1, 2, 3]",-1568.4347622723335,0.9839076271409085,0.012664818409704754,6.134647122062271e-30,0.003427554449391066
280,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2476.793831,2485.395834,8.602002999999968,3.3206,4.3301,1.0094999999999996,4.4801,4.593999999999999,0.1139000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.594, 4.6943, 4.8125, 4.9407000000000005]","[4.6112, 4.7419, 4.855300000000001, 4.9670000000000005]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",0,State0,"[0, 1, 2, 3]",-1568.4347622723335,0.98396344588004,0.012406824696152997,9.128034393910828e-30,0.0036297294238148503
281,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2485.432531,2494.032634,8.600103000000217,3.3181000000000003,4.3276,1.0095,4.4776,4.5927,0.1150999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5927, 4.6949000000000005, 4.8067, 4.9256, 5.0576]","[4.621300000000001, 4.7311000000000005, 4.8487, 4.9623, 5.0665]",[5.1774],[5.2023],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",0,State0,"[0, 1, 2, 3]",-1568.4347622723335,0.9841934045755267,0.012019455577012016,1.5747529740532855e-29,0.003787139847473072
