Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
12,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,105.415028,114.042018,8.626989999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.6172,0.1371000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6172, 4.7328, 4.8485000000000005, 4.9823, 5.1098, 5.1284, 5.2658000000000005]","[4.665500000000001, 4.7819, 4.9158, 5.0499, 5.117100000000001, 5.1886, 5.3372]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220308-110519,2022-03-08,11:05:28.363233,11:47:22.097012,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",3,State3,"[0, 1, 2, 3]",-2507.258396202947,0.034444069956028285,0.08579097309682736,0.14051764153573348,0.7392473154114084
13,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,114.058628,122.740118,8.681489999999998,3.3181000000000003,4.3276,1.0095,4.4871,4.6720000000000015,0.1849000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.672000000000001, 4.7757000000000005, 4.875900000000001, 4.9899, 5.1074, 5.2456000000000005]","[4.71, 4.8071, 4.9219, 5.0429, 5.1703, 5.3256000000000006]",[],[],0.0095,0.0098,10,1,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220308-110519,2022-03-08,11:05:28.363233,11:47:22.097012,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",3,State3,"[0, 1, 2, 3]",-2507.258396202947,0.02870150280011795,0.06537528038772415,0.12953259880823237,0.7763906180039234
14,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,122.764128,131.459018,8.694889999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.6851,0.205,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6851, 4.7923, 4.883500000000001, 4.998200000000001, 5.1196, 5.238300000000001, 5.3612, 5.4886, 5.6143, 5.751, 5.9293000000000005, 6.0468, 6.191400000000001, 6.396, 6.5086]","[4.728000000000001, 4.8262, 4.9381, 5.057, 5.1825, 5.3036, 5.429, 5.553100000000001, 5.686100000000001, 5.8449, 5.981400000000001, 6.1211, 6.297000000000001, 6.4406, 6.5726]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220308-110519,2022-03-08,11:05:28.363233,11:47:22.097012,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",3,State3,"[0, 1, 2, 3]",-2507.258396202947,0.024949065512474805,0.05176973036079121,0.12217262288565313,0.8011085812410782
15,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,131.46922800000002,140.086118,8.616890000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.6071,0.1269999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6071, 4.7178, 4.8194, 4.9317, 5.096900000000001, 5.1125, 5.2271, 5.3533, 5.492900000000001, 5.671, 5.7940000000000005, 5.9669, 6.102200000000001, 6.276400000000001, 6.5148]","[4.652200000000001, 4.7597000000000005, 4.8725000000000005, 5.029, 5.1080000000000005, 5.1664, 5.2904, 5.4225, 5.5701, 5.7188, 5.9007000000000005, 6.0299000000000005, 6.170800000000001, 6.284400000000001, 6.5494]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220308-110519,2022-03-08,11:05:28.363233,11:47:22.097012,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",3,State3,"[0, 1, 2, 3]",-2507.258396202947,0.021776258538430206,0.075715693003255,0.11312912343554206,0.7893789250227735
16,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,140.098828,148.724218,8.62539000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6156000000000015,0.1355000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[6.0107, 6.1523]","[6.0343, 6.175400000000001]","[4.615600000000001, 4.7291, 4.8379, 4.9501, 5.070600000000001, 5.2003, 5.3396, 5.3608, 5.470000000000001, 5.6047]","[4.6601, 4.7718, 4.8889000000000005, 5.0088, 5.1356, 5.2714, 5.3461, 5.4092, 5.5349, 5.6559]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220308-110519,2022-03-08,11:05:28.363233,11:47:22.097012,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",3,State3,"[0, 1, 2, 3]",-2507.258396202947,0.018981154436247018,0.08956783968283848,0.10305687790884493,0.7883941279720675
17,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,148.743628,157.374818,8.631190000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.6214,0.1413000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6214, 4.7302, 4.8279000000000005, 4.9386, 5.0625, 5.2051, 5.3311, 5.4683, 5.6703]","[4.6547, 4.7656, 4.8779, 4.997, 5.1368, 5.2662, 5.4003000000000005, 5.566800000000001, 5.7]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220308-110519,2022-03-08,11:05:28.363233,11:47:22.097012,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",3,State3,"[0, 1, 2, 3]",-2507.258396202947,0.01653792749055094,0.09412737291789483,0.09198647700553328,0.7973482225860178
18,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,157.406228,166.013918,8.607689999999991,3.3181000000000003,4.3276,1.0095,4.4871,4.5982,0.1111000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5982, 4.5991, 4.711, 4.8041, 4.9076, 5.0214, 5.1321, 5.2568, 5.3967, 5.5238000000000005, 5.6431, 5.7831]","[4.5984, 4.6353, 4.7327, 4.8363000000000005, 4.9459, 5.065300000000001, 5.184200000000001, 5.3085, 5.4305, 5.5609, 5.6924, 5.8272]",[],[],0.0095,0.0098,10,1,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220308-110519,2022-03-08,11:05:28.363233,11:47:22.097012,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",3,State3,"[0, 1, 2, 3]",-2507.258396202947,0.014836764701160516,0.06490753482378482,0.07938220583710098,0.8408734946379504
19,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,166.031528,174.672718,8.641189999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.6314,0.1513,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6314, 4.7485, 4.852, 4.9809, 5.108700000000001]","[4.6565, 4.7952, 4.911700000000001, 5.0426, 5.1597]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220308-110519,2022-03-08,11:05:28.363233,11:47:22.097012,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",3,State3,"[0, 1, 2, 3]",-2507.258396202947,0.013771113754267997,0.05619949224625865,0.07051283486167505,0.8595165591377991
20,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,174.680028,183.29191799999998,8.611890000000018,3.3181000000000003,4.3276,1.0095,4.4871,4.6024,0.1153000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6024, 4.7106, 4.8016000000000005, 4.9096, 5.0154000000000005, 5.1252, 5.2447, 5.3666, 5.7856000000000005]","[4.6381000000000006, 4.7262, 4.8305, 4.938000000000001, 5.0506, 5.165100000000001, 5.2925, 5.417000000000001, 5.7964]",[],[],0.0095,0.0098,10,1,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220308-110519,2022-03-08,11:05:28.363233,11:47:22.097012,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",3,State3,"[0, 1, 2, 3]",-2507.258396202947,0.012877086026906032,0.08256148922734519,0.06032618417214832,0.8442352405735999
21,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,183.312028,191.936318,8.624290000000002,3.3280000000000003,4.3375,1.0095,4.4875,4.6145000000000005,0.1270000000000006,etj,etj,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6145000000000005, 4.7205, 4.8262, 4.9367, 5.0642000000000005, 5.1807, 5.3001000000000005, 5.4975000000000005, 5.6027000000000005, 5.7423, 5.8875, 6.0358]","[4.6539, 4.7601, 4.881600000000001, 5.0014, 5.125, 5.2408, 5.4009, 5.5449, 5.668, 5.8018, 5.9382, 6.084700000000001]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220308-110519,2022-03-08,11:05:28.363233,11:47:22.097012,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",3,State3,"[0, 1, 2, 3]",-2507.258396202947,0.012554694523482016,0.029552593878562985,0.051368971494162856,0.906523740103794
22,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,191.944328,200.576418,8.632089999999977,3.3206,4.3301,1.0094999999999996,4.4801,4.6223,0.1421999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6223, 4.7287, 4.828600000000001, 4.9428, 5.0577000000000005, 5.1711, 5.288200000000001, 5.4425, 5.5543000000000005, 5.6774, 5.8064, 5.9473, 6.0745000000000005, 6.245900000000001, 6.3741, 6.5201, 6.6481, 6.677700000000001]","[4.6631, 4.770300000000001, 4.8776, 5.000900000000001, 5.114800000000001, 5.2302, 5.3535, 5.494000000000001, 5.6164000000000005, 5.7418000000000005, 5.8708, 6.0094, 6.1789000000000005, 6.3097, 6.449400000000001, 6.5818, 6.6618, 6.6965]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220308-110519,2022-03-08,11:05:28.363233,11:47:22.097012,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",3,State3,"[0, 1, 2, 3]",-2507.258396202947,0.012815008594646625,0.07356871309359207,0.040470754950161454,0.8731455233616027
23,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,200.594528,209.239918,8.645389999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.6356,0.1554999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6356, 4.745, 4.8383, 4.9565, 5.072900000000001, 5.2087]","[4.676200000000001, 4.7801, 4.889, 5.0151, 5.1428, 5.261]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220308-110519,2022-03-08,11:05:28.363233,11:47:22.097012,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",3,State3,"[0, 1, 2, 3]",-2507.258396202947,0.013302225911687346,0.091545712964418,0.02851879764677692,0.8666332634771181
24,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,209.261828,217.88831800000003,8.62648999999999,3.3181000000000003,4.3276,1.0095,4.4776,4.617,0.1394000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.617, 4.7178, 4.821400000000001, 4.9339, 5.0444, 5.157, 5.2846, 5.4393, 5.5616]","[4.6436, 4.75, 4.8559, 4.9724, 5.0891, 5.2075000000000005, 5.33, 5.4547, 5.598]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220308-110519,2022-03-08,11:05:28.363233,11:47:22.097012,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",3,State3,"[0, 1, 2, 3]",-2507.258396202947,0.013987950953496545,0.08312682199321735,0.01526517983975967,0.8876200472135233
25,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,217.920628,226.545218,8.624590000000014,3.3181000000000003,4.3276,1.0095,4.4776,4.6151,0.1375000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6151, 4.7164, 4.821400000000001, 4.9253, 5.0404, 5.163200000000001, 5.2839, 5.425, 5.548900000000001, 5.686100000000001]","[4.6504, 4.7493, 4.86, 4.9705, 5.0920000000000005, 5.2235000000000005, 5.339300000000001, 5.4672, 5.5944, 5.7216000000000005]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220308-110519,2022-03-08,11:05:28.363233,11:47:22.097012,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",3,State3,"[0, 1, 2, 3]",-2507.258396202947,0.014776789850580459,0.19570462123426305,0.006025596267968153,0.7834929926471889
26,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,226.56072799999998,237.30511800000002,10.744389999999981,3.3206,4.3301,1.0094999999999996,4.4801,4.7349000000000006,0.2548000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7349000000000006],[4.774],[4.8535],[4.9027],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220308-110519,2022-03-08,11:05:28.363233,11:47:22.097012,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",1,State1,"[0, 1, 2, 3]",-2507.258396202947,0.014834280679926657,0.9793042603738971,0.0058614589461794195,1.612991592418388e-21
27,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,237.33162799999997,245.993918,8.662290000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.6528,0.1752000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6528, 4.6535, 4.7571, 4.865, 4.981, 5.1064, 5.2323, 5.4877, 5.6240000000000006]","[4.6530000000000005, 4.6775, 4.7974000000000006, 4.9105, 5.0342, 5.1638, 5.2822000000000005, 5.5229, 5.6437]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220308-110519,2022-03-08,11:05:28.363233,11:47:22.097012,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",3,State3,"[0, 1, 2, 3]",-2507.258396202947,0.010655893180404842,0.18705085935308186,0.257058742548829,0.5452345049176842
28,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,246.00072799999998,254.665318,8.664590000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.6548,0.1746999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6548, 4.772200000000001, 4.8697, 4.987900000000001, 5.099200000000001, 5.2174000000000005, 5.3594, 5.500500000000001, 5.6154]","[4.694, 4.8087, 4.9192, 5.0456, 5.1563, 5.290900000000001, 5.4214, 5.5476, 5.6824]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220308-110519,2022-03-08,11:05:28.363233,11:47:22.097012,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",3,State3,"[0, 1, 2, 3]",-2507.258396202947,0.006464135084684464,0.017238361901695802,0.3946083909049813,0.5816891121086388
29,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,254.68132799999998,263.31261800000004,8.631289999999979,3.3206,4.3301,1.0094999999999996,4.4801,4.6215,0.1413999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6215, 4.738, 4.8498, 4.966, 5.079400000000001, 5.1969, 5.3654, 5.4711, 5.589, 5.7461]","[4.6632, 4.7832, 4.9032, 5.0236, 5.1364, 5.284800000000001, 5.4095, 5.5303, 5.6718, 5.804]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220308-110519,2022-03-08,11:05:28.363233,11:47:22.097012,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",2,State2,"[0, 1, 2, 3]",-2507.258396202947,0.004787463680121619,0.038798063734771945,0.4834091021608632,0.47300537042424384
