Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
233,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2119.158811,2127.795913,8.637102000000139,3.3181000000000003,4.3276,1.0095,4.4776,4.6299,0.1523000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6299, 4.7410000000000005, 4.8475, 4.965, 5.0772, 5.1947, 5.3238, 5.4492, 5.5719]","[4.6657, 4.7671, 4.8801000000000005, 4.9973, 5.1138, 5.2339, 5.3571, 5.4805, 5.5921]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.18125663656146426,0.8187433634385245
234,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2127.809711,2136.460713,8.651002000000062,3.3331,4.3426,1.0095,4.4926,4.6438000000000015,0.1512000000000002,eyv,eyv,1,,0,1,1,2,0.0,0.0,"[4.643800000000001, 4.7508, 4.853800000000001, 4.962000000000001, 5.0712, 5.1886, 5.3043000000000005, 5.4248, 5.5431, 5.6629000000000005, 6.2634]","[4.6797, 4.7774, 4.8857, 4.9939, 5.1067, 5.2267, 5.3444, 5.4645, 5.579400000000001, 5.703, 6.2914]","[5.7933, 5.9032, 6.0156, 6.1456, 6.2671, 6.3841, 6.5235, 6.651400000000001]","[5.8208, 5.9375, 6.0499, 6.1764, 6.294300000000001, 6.423900000000001, 6.5541, 6.6721]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.16357160362243497,0.836428396377556
235,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2136.480711,2145.110013,8.629301999999825,3.3206,4.3301,1.0094999999999996,4.4801,4.6219,0.1417999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.696000000000001, 5.8138000000000005, 6.2968]","[5.7255, 5.8462000000000005, 6.3115000000000006]","[4.6219, 4.735, 4.8536, 4.9736, 5.0895, 5.2114, 5.3334, 5.4486, 5.576300000000001, 5.924, 6.0397, 6.1765]","[4.6615, 4.7635000000000005, 4.883900000000001, 5.0092, 5.1288, 5.2498000000000005, 5.3721000000000005, 5.4892, 5.6088000000000005, 5.962000000000001, 6.0768, 6.1868]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.14615566467585892,0.853844335324131
236,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2145.122311,2153.761913,8.63960199999974,3.3206,4.3301,1.0094999999999996,4.4801,4.6322,0.1520999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6322, 4.7527, 4.8702000000000005, 4.9923, 5.1098, 5.235, 5.3781, 5.4847, 5.7137, 5.8403]","[4.6748, 4.7894000000000005, 4.91, 5.0328, 5.1511000000000005, 5.2701, 5.3918, 5.5003, 5.7461, 5.8842]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.13476790033060185,0.8652320996694051
237,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2153.773111,2162.430213,8.65710200000012,3.3206,4.3301,1.0094999999999996,4.4801,4.6497,0.1695999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6497, 4.7774, 4.8881000000000006, 5.0159, 5.1402, 5.2644, 5.3853, 5.507700000000001, 5.6399, 5.7595, 5.8982]","[4.7001, 4.8122, 4.9313, 5.0613, 5.1854000000000005, 5.3053, 5.4293000000000005, 5.5555, 5.6783, 5.7987, 5.917000000000001]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.12443592502668634,0.8755640749732999
238,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2162.4434109999997,2171.1184129999997,8.67500199999995,3.3206,4.3301,1.0094999999999996,4.4801,4.6676,0.1875,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6676, 4.7904, 4.9045000000000005, 5.0261000000000005, 5.1451, 5.2633, 5.3897, 5.511900000000001, 5.643400000000001]","[4.7123, 4.826700000000001, 4.9473, 5.0659, 5.1846000000000005, 5.3021, 5.4226, 5.545, 5.652200000000001]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.11466184847466918,0.8853381515253408
239,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2171.131011,2181.745613,10.614602000000104,3.3181000000000003,4.3276,1.0095,4.4776,4.6051,0.1275000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9825, 5.261]","[5.0145, 5.2935]","[4.6051, 4.7085, 5.128]","[4.6195, 4.7469, 5.1604]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.1053334631260877,0.8946665368739117
240,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2181.756011,2190.387413,8.631401999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.6240000000000006,0.1439000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6240000000000006, 4.746700000000001, 4.8588000000000005, 4.9753, 5.0906, 5.2079, 5.3285, 5.4524, 5.5774, 5.6948, 5.8081000000000005, 5.9397, 6.0981000000000005, 6.3674, 6.469200000000001, 6.6044]","[4.6725, 4.7794, 4.8981, 5.0137, 5.1309000000000005, 5.2498000000000005, 5.3665, 5.4855, 5.5967, 5.7221, 5.8462000000000005, 5.9758, 6.1082, 6.3828000000000005, 6.5143, 6.6456]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.07113303759865637,0.9288669624013451
241,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2190.397611,2199.040313,8.6427020000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6355,0.1579000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6355, 4.7392, 4.8425, 4.95, 5.0698, 5.1824, 5.2984, 5.4207, 5.5521, 5.6622, 5.7873, 6.0505, 6.1544]","[4.672000000000001, 4.769, 4.8764, 4.9881, 5.1046000000000005, 5.2215, 5.3376, 5.4581, 5.5699000000000005, 5.6869000000000005, 5.8093, 6.0643, 6.1927]","[6.2828, 6.424300000000001, 6.5559]","[6.3278, 6.4504, 6.5819]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.03888960741555422,0.9611103925844345
242,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2199.053411,2207.708613,8.655201999999917,3.3206,4.3301,1.0094999999999996,4.4801,4.6478,0.1676999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6478, 4.7593000000000005, 4.8687000000000005, 4.9830000000000005, 5.0976, 5.2144, 5.3333, 5.4671, 5.585100000000001, 5.7087, 5.8292, 5.956, 6.303100000000001]","[4.6889, 4.7889, 4.902200000000001, 5.022200000000001, 5.139, 5.2546, 5.3785, 5.5046, 5.6292, 5.75, 5.8677, 5.9797, 6.3349]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.02632950679704086,0.9736704932029474
243,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2207.719211,2216.3801129999997,8.660902000000078,3.3181000000000003,4.3276,1.0095,4.4776,4.6537000000000015,0.1761000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.653700000000001, 4.7635000000000005, 4.8743, 4.9965, 5.1136, 5.2376000000000005, 5.355, 6.5159]","[4.6930000000000005, 4.7975, 4.9172, 5.0349, 5.1529, 5.274500000000001, 5.3927000000000005, 6.5257000000000005]","[5.4791, 5.586, 5.7089]","[5.508100000000001, 5.622800000000001, 5.7414000000000005]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.01672296992605341,0.9832770300739491
244,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2216.394211,2225.031613,8.637402000000293,3.3181000000000003,4.3276,1.0095,4.4776,4.6302,0.1526000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6302, 4.7357000000000005, 4.8387, 4.958600000000001, 5.075200000000001, 5.3204, 5.4458]","[4.6651, 4.7654000000000005, 4.8764, 4.9973, 5.112900000000001, 5.351, 5.4657]","[5.2085, 5.46, 5.569, 5.6832]","[5.2333, 5.471500000000001, 5.597300000000001, 5.715800000000001]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.011539494954297763,0.9884605050457125
245,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2225.043311,2233.726713,8.683402000000116,3.3206,4.3301,1.0094999999999996,4.4801,4.676,0.1958999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.676, 4.793, 4.9078, 5.0295000000000005, 5.1488000000000005, 5.2698, 5.3923000000000005, 5.5151, 5.6406, 5.7686, 5.8984000000000005, 5.998600000000001, 6.1277, 6.2656, 6.6673]","[4.7208000000000006, 4.828, 4.9465, 5.0705, 5.1916, 5.3113, 5.437, 5.5557, 5.6732000000000005, 5.7936000000000005, 5.921600000000001, 6.0421000000000005, 6.1666, 6.3016000000000005, 6.698300000000001]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.007177398668550367,0.9928226013314491
246,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2233.737511,2242.347813,8.610302000000047,3.3181000000000003,4.3276,1.0095,4.4776,4.6031,0.1255000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6031, 4.7058, 4.827100000000001, 4.945, 5.0639, 5.1916, 5.3209, 5.4435]","[4.6332, 4.7451, 4.8674, 4.9844, 5.1052, 5.2315000000000005, 5.348800000000001, 5.4568]",[5.7028],[5.721900000000001],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.004636547856569783,0.9953634521434237
247,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2242.359311,2251.001212,8.641900999999963,3.3206,4.3301,1.0094999999999996,4.4801,4.6345,0.1543999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6345, 4.7561, 4.8681, 4.9914000000000005, 5.1111, 5.2301, 5.359, 5.4857000000000005, 5.950200000000001, 6.0756000000000006]","[4.679600000000001, 4.789000000000001, 4.9069, 5.030600000000001, 5.151000000000001, 5.2682, 5.3876, 5.4899, 5.988, 6.1182]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.0030554545819320824,0.9969445454180655
248,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2251.0140100000003,2259.709812,8.695802000000185,3.3181000000000003,4.3276,1.0095,4.4776,4.6886,0.2110000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6886, 4.7967, 4.9086, 5.0206, 5.1450000000000005, 5.2649, 5.510400000000001, 6.1673, 6.3056]","[4.7236, 4.8284, 4.942, 5.0637, 5.1828, 5.302300000000001, 5.5417000000000005, 6.2085, 6.339700000000001]","[5.414000000000001, 6.4609000000000005]","[5.42, 6.4865]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.0019968868140480397,0.9980031131859537
249,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2259.72551,2268.365912,8.640401999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.633,0.1528999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.633, 4.7459, 4.859500000000001, 4.980700000000001, 5.1138, 5.2297, 5.353800000000001, 5.4836, 5.6146, 6.411300000000001]","[4.677700000000001, 4.7855, 4.904100000000001, 5.0282, 5.1534, 5.2725, 5.3943, 5.5166, 5.6321, 6.4412]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.0013717198762463931,0.9986282801237552
250,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2268.3775100000003,2277.072512,8.695002000000386,3.3181000000000003,4.3276,1.0095,4.4776,4.6878,0.2102000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6878, 4.8007, 4.9087000000000005, 5.0178, 5.1279, 5.2551000000000005, 5.3718]","[4.7263, 4.8279000000000005, 4.9405, 5.0529, 5.1688, 5.2888, 5.405]","[5.5015, 5.6142, 5.7384, 5.8795, 5.9947, 6.1284]","[5.524900000000001, 5.6445, 5.7666, 5.8982, 6.0339, 6.1616]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.000948837253739223,0.9990511627462517
251,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2277.08581,2285.699012,8.613202000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6058,0.1257000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6058, 4.7041, 4.8199000000000005, 4.9371, 5.0622, 5.1953000000000005, 5.3249]","[4.6378, 4.7496, 4.8619, 4.982, 5.1054, 5.2215, 5.3417]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.000705771173028284,0.9992942288269806
252,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2285.7116100000003,2294.327112,8.615502000000106,3.3181000000000003,4.3276,1.0095,4.4776,4.6083,0.1307,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6083, 4.7184, 4.8247, 4.9431, 5.0533, 5.1688, 5.2916, 5.4149, 5.5439]","[4.643800000000001, 4.7468, 4.8607000000000005, 4.977, 5.091, 5.2111, 5.331300000000001, 5.4587, 5.5827]","[5.6816, 5.7968, 5.9172, 6.0475, 6.554]","[5.7056, 5.8273, 5.953, 6.0814, 6.5915]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.0005458630232053392,0.9994541369768056
253,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2294.3409100000003,2302.995712,8.654802000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.6474,0.1673,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[6.0563],[6.0849],"[4.6474, 4.7571, 4.863300000000001, 4.9699, 5.086600000000001, 5.1974, 5.3122, 5.4367, 5.5581000000000005, 5.683800000000001, 5.802700000000001, 5.9458, 6.1742, 6.2946, 6.4447]","[4.6921, 4.786700000000001, 4.8941, 5.0099, 5.1264, 5.2376000000000005, 5.354900000000001, 5.4752, 5.5943000000000005, 5.7136000000000005, 5.8296, 5.956300000000001, 6.2128000000000005, 6.3420000000000005, 6.4804]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.00046848811246270227,0.999531511887537
254,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2303.00601,2311.682412,8.676402000000053,3.3181000000000003,4.3276,1.0095,4.4776,4.6692,0.1916000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6692, 4.7798, 4.878, 4.990200000000001, 5.105300000000001, 5.2302, 5.3517, 5.4893, 5.5903, 5.7152, 5.8401000000000005]","[4.706, 4.804, 4.9138, 5.0263, 5.147, 5.2677000000000005, 5.3853, 5.5031, 5.6205, 5.7512, 5.872800000000001]","[5.4907, 5.601500000000001, 5.9507, 6.0685, 6.202]","[5.4993, 5.6249, 5.9901, 6.107, 6.2251]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.000431252044185988,0.9995687479558127
255,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2311.69291,2320.395212,8.70230199999969,3.3306,4.3401000000000005,1.0095000000000005,4.4901,4.6951,0.205,dvr,dvr,1,,0,1,1,2,-2.0,2.0,"[4.6951, 4.8086, 4.9151, 5.0286, 5.143800000000001, 5.2615, 5.3851, 5.5117]","[4.7308, 4.8361, 4.9457, 5.0616, 5.1835, 5.3028, 5.4274, 5.5541]","[5.6503000000000005, 5.7659, 5.8942000000000005]","[5.6759, 5.7984, 5.9164]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.00044878322783417185,0.9995512167721768
