Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
407,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3616.7714119999996,3625.524914,8.753502000000026,3.3181000000000003,4.3276,1.0095,4.4776,4.7463000000000015,0.2687000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.746300000000001, 5.000100000000001]","[4.7861, 5.0345]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],0,Disengaged,"[0, 1]",-7253.031908238443,0.9279402431270813,0.07205975687290593
408,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3625.5405119999996,3634.332814,8.792301999999836,3.3206,4.3301,1.0094999999999996,4.4801,4.7849,0.3048000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7849, 4.9286]","[4.8211, 4.955]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],0,Disengaged,"[0, 1]",-7253.031908238443,0.9181429549055653,0.08185704509443237
409,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3634.346212,3642.878314,8.53210200000012,3.3206,4.3301,1.0094999999999996,4.4801,4.5247,0.0445999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5247, 4.6391]","[4.5469, 4.661700000000001]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],0,Disengaged,"[0, 1]",-7253.031908238443,0.9094650217277684,0.09053497827222352
410,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3642.894911,3651.467514,8.572603000000072,3.3206,4.3301,1.0094999999999996,4.4801,4.5652,0.0850999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5652, 4.6913]","[4.590800000000001, 4.6982]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],0,Disengaged,"[0, 1]",-7253.031908238443,0.9010927085796718,0.09890729142032392
411,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3651.481111,3660.146714,8.665602999999921,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.6584,0.1721000000000003,cgu,cgu,1,,0,1,1,2,-4.0,-4.0,"[4.6584, 4.8042, 4.936100000000001]","[4.7077, 4.8318, 4.9518]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],0,Disengaged,"[0, 1]",-7253.031908238443,0.8929382294491479,0.10706177055084459
412,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3660.162211,3670.7878140000003,10.625602999999957,3.3206,4.3301,1.0094999999999996,4.4801,4.6161,0.1360000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6161],[4.6352],"[4.7384, 4.8715]","[4.779100000000001, 4.8903]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],0,Disengaged,"[0, 1]",-7253.031908238443,0.890611535768528,0.10938846423146534
413,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3670.803212,3679.331414,8.52820200000042,3.3206,4.3301,1.0094999999999996,4.4801,4.5208,0.0407000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5208, 4.6304]","[4.5391, 4.6595]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],0,Disengaged,"[0, 1]",-7253.031908238443,0.8769616007091252,0.12303839929087654
414,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3679.345712,3687.980814,8.635102000000186,3.3273,4.3368,1.0095,4.4868000000000015,4.6279,0.1410999999999997,dzc,dzc,1,,0,1,1,2,-2.0,-2.0,"[4.6279, 4.7489, 4.8779]","[4.6646, 4.787, 4.9023]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],0,Disengaged,"[0, 1]",-7253.031908238443,0.866538356021269,0.13346164397872914
415,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3687.995212,3696.658514,8.663302000000385,3.3206,4.3301,1.0094999999999996,4.4801,4.6559,0.1757999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6559, 4.799300000000001]","[4.694500000000001, 4.814500000000001]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],0,Disengaged,"[0, 1]",-7253.031908238443,0.8598461287747136,0.14015387122527437
416,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3696.6765119999995,3707.283414,10.606901999999991,3.3298,4.3393000000000015,1.0095000000000005,4.4893,4.5974,0.1081000000000003,fvm,fvm,1,,0,1,1,2,2.0,2.0,"[4.5974, 4.7215]","[4.6366000000000005, 4.7353000000000005]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],0,Disengaged,"[0, 1]",-7253.031908238443,0.8552411992569696,0.14475880074303382
417,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3707.298311,3715.886314,8.588002999999844,3.3181000000000003,4.3276,1.0095,4.4776,4.5808,0.1032000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5808, 4.8244]","[4.631200000000001, 4.8716]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],0,Disengaged,"[0, 1]",-7253.031908238443,0.8528182184573858,0.14718178154261247
418,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3715.900311,3724.538614,8.638303000000178,3.3181000000000003,4.3276,1.0095,4.4776,4.6311,0.1535000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6311, 4.7780000000000005, 4.9088]","[4.6677, 4.8315, 4.9435]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],0,Disengaged,"[0, 1]",-7253.031908238443,0.8512340147462777,0.14876598525371193
419,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3724.554112,3733.133114,8.5790020000004,3.3181000000000003,4.3276,1.0095,4.4776,4.5718000000000005,0.0942000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5718000000000005, 4.7033000000000005]","[4.6225000000000005, 4.7384]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],0,Disengaged,"[0, 1]",-7253.031908238443,0.8500269428948862,0.1499730571051195
420,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3733.1485119999998,3741.763414,8.614901999999804,3.3181000000000003,4.3276,1.0095,4.4776,4.6077,0.1301000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6077, 4.7258]","[4.647, 4.7538]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],0,Disengaged,"[0, 1]",-7253.031908238443,0.8491309833491336,0.15086901665086366
421,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3741.7772119999995,3750.372014,8.594802000000072,3.3273,4.3368,1.0095,4.4868000000000015,4.5876,0.1007999999999995,bsl,bsl,1,,0,1,0,1,-8.0,8.0,"[4.5876, 4.7169, 4.8403, 4.958600000000001]","[4.63, 4.7464, 4.8636, 4.9753]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],0,Disengaged,"[0, 1]",-7253.031908238443,0.8485402081824898,0.1514597918174979
422,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3750.384212,3758.923014,8.538802000000032,3.3206,4.3301,1.0094999999999996,4.4801,4.5314000000000005,0.0513000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5314000000000005, 4.6426, 4.7593000000000005]","[4.5658, 4.6705000000000005, 4.7786]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],0,Disengaged,"[0, 1]",-7253.031908238443,0.8478956962504943,0.15210430374950504
423,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3758.9398119999996,3767.5079140000003,8.568101999999728,3.3181000000000003,4.3276,1.0095,4.4776,4.5609,0.0833000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5609, 4.6897]","[4.607200000000001, 4.7103]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],0,Disengaged,"[0, 1]",-7253.031908238443,0.8497558898226923,0.15024411017730796
424,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3767.521611,3776.094314,8.57270299999982,3.3206,4.3301,1.0094999999999996,4.4801,4.5653000000000015,0.0852000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.565300000000001, 4.678100000000001]","[4.5927, 4.7077]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],0,Disengaged,"[0, 1]",-7253.031908238443,0.8538260716161991,0.14617392838378956
425,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3776.1082109999998,3784.711414,8.603202999999667,3.3181000000000003,4.3276,1.0095,4.4776,4.596,0.1184000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.596, 4.730300000000001]","[4.641900000000001, 4.7587]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],0,Disengaged,"[0, 1]",-7253.031908238443,0.8597414761973683,0.14025852380262974
426,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3784.7231119999997,3793.413014,8.689902000000075,3.3181000000000003,4.3276,1.0095,4.4776,4.6827000000000005,0.2051000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.6827000000000005],[4.7291],[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],0,Disengaged,"[0, 1]",-7253.031908238443,0.8700417971194846,0.12995820288052884
427,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3793.429412,3801.987414,8.558002000000215,3.3181000000000003,4.3276,1.0095,4.4776,4.5508000000000015,0.0732000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.550800000000001, 4.6691]","[4.5878000000000005, 4.699800000000001]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],0,Disengaged,"[0, 1]",-7253.031908238443,0.881913692955084,0.11808630704491845
428,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3802.005112,3810.5614140000002,8.55630199999996,3.3181000000000003,4.3276,1.0095,4.4776,4.5491,0.0715000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5491, 4.6665, 4.7828]","[4.5887, 4.6927, 4.8026]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],0,Disengaged,"[0, 1]",-7253.031908238443,0.8948484557970632,0.1051515442029261
429,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3810.5752119999997,3819.123714,8.548501999999644,3.3206,4.3301,1.0094999999999996,4.4801,4.5411,0.0609999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5411, 4.6558]","[4.5734, 4.6811]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],0,Disengaged,"[0, 1]",-7253.031908238443,0.9087328029378505,0.09126719706213823
430,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3819.140411,3827.701014,8.560603000000356,3.3206,4.3301,1.0094999999999996,4.4801,4.5532,0.0731000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5532, 4.6583000000000006]","[4.5811, 4.686100000000001]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],0,Disengaged,"[0, 1]",-7253.031908238443,0.9306362110136353,0.06936378898637072
431,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3827.7172119999996,3836.2507140000002,8.533501999999771,3.3206,4.3301,1.0094999999999996,4.4801,4.5261000000000005,0.0460000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5261000000000005, 4.6477, 4.7715000000000005]","[4.5583, 4.6715, 4.7856000000000005]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],0,Disengaged,"[0, 1]",-7253.031908238443,0.954109146857288,0.045890853142707445
432,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3836.2647119999997,3846.847814,10.583102000000055,3.3181000000000003,4.3276,1.0095,4.4776,4.5736,0.096,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6886, 4.8203000000000005]","[4.7251, 4.8519000000000005]",[4.5736],[4.5821000000000005],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],0,Disengaged,"[0, 1]",-7253.031908238443,0.978354200830744,0.02164579916924942
433,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3846.862811,3855.495814,8.633002999999917,3.3181000000000003,4.3276,1.0095,4.4776,4.6258,0.1482000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6258, 4.7632]","[4.6731, 4.7815]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],0,Disengaged,"[0, 1]",-7253.031908238443,0.982089868324355,0.017910131675654497
434,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3855.509211,3866.167614,10.658402999999907,3.3181000000000003,4.3276,1.0095,4.4776,4.6489,0.1713000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.6489],[4.6611],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],0,Disengaged,"[0, 1]",-7253.031908238443,0.9900845086655989,0.009915491334409693
435,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3866.1839119999995,3874.8716130000003,8.687700999999834,3.3301000000000003,4.3396,1.0094999999999996,4.4896,4.6803,0.1906999999999996,gto,gto,1,,0,1,1,2,4.0,4.0,[],[],[4.6803],[4.7173],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],0,Disengaged,"[0, 1]",-7253.031908238443,0.9912660410306481,0.008733958969338542
436,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3874.8890100000003,3885.535413,10.646403000000193,3.3301000000000003,4.3396,1.0094999999999996,4.4896,4.6369,0.1472999999999995,fvn,fvn,1,,0,1,1,2,2.0,2.0,"[4.6369, 4.7758]","[4.6779, 4.8167]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],0,Disengaged,"[0, 1]",-7253.031908238443,0.992301537708865,0.00769846229112667
