Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
419,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3909.0121310000004,3917.690034,8.677903000000242,3.3206,4.3301,1.0094999999999996,4.4801,4.6693,0.1891999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6693, 4.7683, 4.8577, 4.9591, 5.0593, 5.1742, 5.2919, 5.4111, 5.5349, 5.6873000000000005]","[4.7119, 4.803100000000001, 4.8998, 4.998, 5.106800000000001, 5.2231000000000005, 5.339300000000001, 5.4604, 5.5903, 5.7371]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220927-160217,2022-09-27,16:02:26.599641,17:09:30.548645,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.9999521771760842,4.78228239038115e-05
420,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3917.7144310000003,3928.3437340000005,10.629303000000165,3.3181000000000003,4.3276,1.0095,4.4776,4.6198000000000015,0.1422000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.619800000000001, 4.734]","[4.6624, 4.7841000000000005]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220927-160217,2022-09-27,16:02:26.599641,17:09:30.548645,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.9999595138179892,4.04861820122073e-05
421,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3928.366531,3937.0527340000003,8.68620299999975,3.3206,4.3301,1.0094999999999996,4.4801,4.6776,0.1974999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6791],[4.732],"[4.6776, 4.826700000000001, 4.927700000000001, 5.0193, 5.121300000000001, 5.232, 5.355700000000001, 6.0679]","[4.758900000000001, 4.8601, 4.9591, 5.0628, 5.1681, 5.279, 5.4083000000000006, 6.1177]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220927-160217,2022-09-27,16:02:26.599641,17:09:30.548645,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.9999394565003579,6.054349965637119e-05
422,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3937.0822310000003,3945.7550340000003,8.672802999999929,3.3206,4.3301,1.0094999999999996,4.4801,4.6642,0.1840999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6642, 4.7709, 4.8704, 4.9698, 5.0799, 5.1886, 5.307300000000001, 5.4326, 5.5574, 5.7358]","[4.7133, 4.812600000000001, 4.910200000000001, 5.0144, 5.1219, 5.236800000000001, 5.359, 5.4819, 5.6214, 5.754700000000001]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220927-160217,2022-09-27,16:02:26.599641,17:09:30.548645,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.9999418376169802,5.816238303304759e-05
423,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3945.7767310000004,3956.4421340000004,10.66540299999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6559,0.1783000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[6.8733, 6.933400000000001, 7.8635, 7.968800000000001, 8.0054, 8.641300000000001, 8.748000000000001]","[6.8882, 6.9927, 7.9427, 7.989400000000001, 8.1384, 8.665700000000001, 8.7524]","[4.6559, 5.223, 6.0426, 6.955, 7.986700000000001, 8.003, 8.1173, 8.143600000000001, 8.7075, 8.7162, 8.7651]","[4.7058, 5.2663, 6.0737000000000005, 6.9869, 7.9896, 8.0693, 8.1256, 8.1613, 8.7104, 8.7406, 8.766300000000001]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220927-160217,2022-09-27,16:02:26.599641,17:09:30.548645,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.9999659751834067,3.402481660554612e-05
424,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3956.4545310000003,3967.1072340000005,10.6527030000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6432,0.1656000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6432, 4.9724]","[4.6904, 5.0046]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220927-160217,2022-09-27,16:02:26.599641,17:09:30.548645,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.9999590380202917,4.096197971391567e-05
425,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3967.125531,3977.7679340000004,10.642402999999831,3.3181000000000003,4.3276,1.0095,4.4776,4.6329,0.1553000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6329, 4.776800000000001]","[4.6795, 4.8041]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220927-160217,2022-09-27,16:02:26.599641,17:09:30.548645,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.999901474822743,9.852517724367378e-05
426,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3977.786231,3988.4302340000004,10.644002999999882,3.3181000000000003,4.3276,1.0095,4.4776,4.6345,0.1569000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6345],[4.6808000000000005],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220927-160217,2022-09-27,16:02:26.599641,17:09:30.548645,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.9996539012101182,0.00034609878987707784
427,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3988.443631,3997.1064340000003,8.662802999999712,3.3206,4.3301,1.0094999999999996,4.4801,4.6542,0.1741000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6542, 4.7578000000000005, 4.8478, 4.9474, 5.0556, 5.1653, 5.2846, 5.4057, 5.5286, 5.654, 5.7845, 5.9173, 6.0427, 6.183000000000001, 6.3055, 6.4352, 6.5743]","[4.6972000000000005, 4.792800000000001, 4.8882, 4.9908, 5.0976, 5.2125, 5.333600000000001, 5.4566, 5.580500000000001, 5.7046, 5.835, 5.9641, 6.097700000000001, 6.228800000000001, 6.3571, 6.4922, 6.6432]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220927-160217,2022-09-27,16:02:26.599641,17:09:30.548645,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.9985925025048746,0.0014074974951184078
429,1,,0,1,0,0,0.0,,0.0,,1,4006.632031,4017.3737340000002,10.741702999999688,3.3206,4.3301,1.0094999999999996,4.4801,4.7322000000000015,0.2521000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[4.732200000000001],[4.7817],[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220927-160217,2022-09-27,16:02:26.599641,17:09:30.548645,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.9976005705423866,0.0023994294576049034
40,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,375.110932,383.759435,8.648503000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.6399,0.1597999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6399, 4.758, 4.8526, 4.9455, 5.0515, 5.163600000000001, 5.2842, 5.4506000000000006, 6.0336]","[4.683800000000001, 4.778300000000001, 4.8775, 4.9838000000000005, 5.0928, 5.2071000000000005, 5.336, 5.4657, 6.0553]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220928-114656,2022-09-28,11:47:06.534178,12:39:24.898549,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.7799133401945098,0.22008665980549155
41,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,383.786232,392.415135,8.628903000000037,3.3206,4.3301,1.0094999999999996,4.4801,4.6203,0.1402000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6203, 4.7346, 4.834700000000001, 4.930000000000001, 5.0392, 5.1508, 5.2631000000000006, 5.3881000000000006, 5.5093000000000005, 5.6722, 6.2152]","[4.6527, 4.7515, 4.8606, 4.9697000000000005, 5.0801, 5.1921, 5.3146, 5.4328, 5.5575, 5.6955, 6.2428]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220928-114656,2022-09-28,11:47:06.534178,12:39:24.898549,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.7832652427104644,0.21673475728953573
42,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,392.465132,401.14063500000003,8.675502999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.6678000000000015,0.1902000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.667800000000001, 4.7860000000000005, 4.8857, 5.0007, 5.1099000000000006, 5.232]","[4.7193000000000005, 4.8184000000000005, 4.9305, 5.0431, 5.1547, 5.2747]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220928-114656,2022-09-28,11:47:06.534178,12:39:24.898549,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.7872820901591164,0.21271790984087688
43,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,401.203532,409.903335,8.699803000000031,3.3228,4.3323,1.0095,4.4823,4.6921,0.2097999999999995,dkc,dkc,1,,0,1,1,2,-2.0,2.0,"[4.6921, 4.8085, 4.9097, 5.0216, 5.1267000000000005, 5.2438]","[4.7409, 4.8426, 4.9504, 5.0585, 5.167800000000001, 5.2899]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220928-114656,2022-09-28,11:47:06.534178,12:39:24.898549,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.793785151066694,0.20621484893331457
44,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,409.949632,420.66193499999997,10.71230300000002,3.3181000000000003,4.3276,1.0095,4.4776,4.7028,0.2252,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9758, 5.1348, 5.2977]","[5.0319, 5.1833, 5.3604]","[4.7028, 4.8292]","[4.7331, 4.846]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220928-114656,2022-09-28,11:47:06.534178,12:39:24.898549,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.7990665487479529,0.2009334512520581
45,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,420.689832,429.355035,8.665202999999963,3.3181000000000003,4.3276,1.0095,4.4776,4.6575000000000015,0.1799000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.657500000000001, 4.7835, 4.8822, 4.9910000000000005, 5.102, 5.2156, 5.3445]","[4.7114, 4.813000000000001, 4.9237, 5.0276000000000005, 5.1431, 5.260800000000001, 5.374700000000001]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220928-114656,2022-09-28,11:47:06.534178,12:39:24.898549,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.8015367831656862,0.1984632168343216
46,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,429.39313200000004,438.06353499999994,8.670403000000023,3.3181000000000003,4.3276,1.0095,4.4776,4.6627,0.1851000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6627, 4.7777, 4.8754, 4.9830000000000005, 5.091600000000001, 5.2079]","[4.7123, 4.8099, 4.916300000000001, 5.0225, 5.1338, 5.2507]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220928-114656,2022-09-28,11:47:06.534178,12:39:24.898549,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.8049544911845522,0.19504550881544558
47,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,438.09693200000004,448.79833499999995,10.701403000000028,3.3206,4.3301,1.0094999999999996,4.4801,4.6919,0.2118000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6919, 4.8097, 4.9622]","[4.7382, 4.8604, 5.0151]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220928-114656,2022-09-28,11:47:06.534178,12:39:24.898549,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.8089084772876952,0.19109152271231455
48,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,448.85303200000004,457.61063499999995,8.757603000000017,3.3181000000000003,4.3276,1.0095,4.4776,4.7499,0.2723000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7499, 4.8771, 4.9885, 5.1047, 5.2283]","[4.8103, 4.9189, 5.0377, 5.1498, 5.276800000000001]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220928-114656,2022-09-28,11:47:06.534178,12:39:24.898549,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.8075702219803639,0.19242977801962954
49,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,457.66913200000005,468.37783499999995,10.708703000000012,3.3206,4.3301,1.0094999999999996,4.4801,4.6992,0.2191,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6992, 4.847]","[4.7454, 4.891]","[5.0673, 5.1808000000000005, 5.2046, 5.8331, 6.0187]","[5.0873, 5.1938, 5.23, 5.848800000000001, 6.0389]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220928-114656,2022-09-28,11:47:06.534178,12:39:24.898549,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.8063361667177559,0.1936638332822354
50,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,468.41643200000004,477.120935,8.704502999999987,3.3181000000000003,4.3276,1.0095,4.4776,4.6968000000000005,0.2192000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6968000000000005, 4.8171, 4.9218, 5.0395, 5.1638]","[4.7525, 4.8500000000000005, 4.966, 5.0822, 5.2104]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220928-114656,2022-09-28,11:47:06.534178,12:39:24.898549,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.7921699552686682,0.20783004473132613
51,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,477.206132,487.91943499999996,10.713302999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.7038,0.2262000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.7038, 4.8305, 4.9985, 5.290500000000001, 5.5019]","[4.7512, 4.8837, 5.0337000000000005, 5.314500000000001, 5.5121]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220928-114656,2022-09-28,11:47:06.534178,12:39:24.898549,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.7781959107542173,0.2218040892457717
52,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,487.97253200000006,496.705635,8.733102999999971,3.3181000000000003,4.3276,1.0095,4.4776,4.7254000000000005,0.2478000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7254000000000005, 4.863, 4.9692, 5.0815, 5.1921, 5.3114]","[4.7857, 4.8955, 5.0078000000000005, 5.1211, 5.234, 5.350700000000001]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220928-114656,2022-09-28,11:47:06.534178,12:39:24.898549,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.7617803310074118,0.23821966899259311
53,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,496.74363200000005,507.46433499999995,10.720703000000016,3.3285,4.338,1.0095,4.488,4.7112,0.2231999999999994,bzi,bzi,1,,0,1,0,1,-8.0,8.0,[],[],"[4.7112, 4.8385, 4.9926, 5.1407, 5.2854]","[4.7519, 4.8852, 5.05, 5.189500000000001, 5.351100000000001]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220928-114656,2022-09-28,11:47:06.534178,12:39:24.898549,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.7476260314855624,0.25237396851444827
54,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,507.71623200000005,516.468035,8.751802999999995,3.3181000000000003,4.3276,1.0095,4.4776,4.7441,0.2665000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7441, 4.8695, 4.9629, 5.0680000000000005, 5.174, 5.284800000000001, 5.3998, 5.5362]","[4.798, 4.8926, 4.997, 5.1031, 5.2118, 5.3241000000000005, 5.444500000000001, 5.5528]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220928-114656,2022-09-28,11:47:06.534178,12:39:24.898549,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.7379913452670089,0.2620086547329897
