Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
499,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4482.18423,4491.111733,8.927502999999886,3.3206,4.3301,1.0094999999999996,4.4801,4.9189,0.4387999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.9189, 5.0614, 5.1705000000000005, 5.288, 5.4111, 5.5399, 5.6723, 5.8174, 6.1166]","[4.9749, 5.0913, 5.202500000000001, 5.319500000000001, 5.444500000000001, 5.578, 5.7148, 5.850300000000001, 6.155600000000001]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],1,Engaged,"[1, 0]",-6003.541657240589,0.001378533761378611,0.9986214662386189
500,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4491.155229999999,4499.997433,8.842202999999245,3.3206,4.3301,1.0094999999999996,4.4801,4.8336000000000015,0.3535000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.833600000000001, 4.9527, 5.056500000000001, 5.1715, 5.2944, 5.42, 5.5593]","[4.8467, 4.9749, 5.0861, 5.2051, 5.3291, 5.4568, 5.5923]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],1,Engaged,"[1, 0]",-6003.541657240589,0.0014278974666268578,0.9985721025333844
501,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4500.0505299999995,4508.8598329999995,8.809303,3.3181000000000003,4.3276,1.0095,4.4776,4.8016000000000005,0.3240000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8016000000000005, 4.932, 5.0472, 5.1737, 5.3009, 5.4388000000000005]","[4.8319, 4.9524, 5.0783000000000005, 5.2007, 5.326700000000001, 5.4538]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],1,Engaged,"[1, 0]",-6003.541657240589,0.001485862703788406,0.9985141372962254
502,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4508.8985299999995,4517.681133,8.782602999999654,3.3181000000000003,4.3276,1.0095,4.4776,4.7749000000000015,0.2973000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.774900000000001, 4.8955, 5.0055000000000005, 5.136900000000001, 5.2559000000000005, 5.3826, 5.5114, 5.640700000000001, 5.7801, 5.905200000000001, 6.0388, 6.1812000000000005, 6.3273]","[4.8015, 4.9206, 5.0373, 5.164000000000001, 5.2862, 5.4099, 5.543200000000001, 5.6699, 5.8077000000000005, 5.940300000000001, 6.0822, 6.2283, 6.362]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],1,Engaged,"[1, 0]",-6003.541657240589,0.0016495022705647236,0.998350497729442
503,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4517.74903,4528.520033,10.771002999999835,3.3206,4.3301,1.0094999999999996,4.4801,4.7615,0.2813999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7615, 5.1103000000000005]","[4.8019, 5.1374]",[5.0789],[5.141900000000001],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],1,Engaged,"[1, 0]",-6003.541657240589,0.0018387321731719855,0.9981612678268268
504,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4528.54583,4537.263433,8.717603000000054,3.3206,4.3301,1.0094999999999996,4.4801,4.7090000000000005,0.2289000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7090000000000005, 4.8604, 4.9798, 5.0971, 5.221900000000001, 5.3543, 5.6317]","[4.75, 4.8964, 5.008900000000001, 5.1291, 5.2609, 5.3870000000000005, 5.6536]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],1,Engaged,"[1, 0]",-6003.541657240589,0.0014452338654919834,0.9985547661345019
505,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4537.35143,4546.058633,8.707202999999938,3.3206,4.3301,1.0094999999999996,4.4801,4.6986,0.2184999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6986, 4.8566, 5.0013000000000005, 5.125, 5.2773, 5.4347]","[4.7527, 4.913, 5.0334, 5.1729, 5.3181, 5.450200000000001]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],1,Engaged,"[1, 0]",-6003.541657240589,0.0012255927255222366,0.9987744072744795
506,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4546.11373,4557.089532999999,10.975803000000267,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.9663,0.4819000000000004,ebr,ebr,1,,0,1,1,2,0.0,-0.0,[],[],"[4.9663, 5.1288, 5.2936000000000005]","[5.022, 5.1930000000000005, 5.3461]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],1,Engaged,"[1, 0]",-6003.541657240589,0.0010508635861241756,0.9989491364138768
507,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4557.15103,4566.067833,8.916803000000073,3.3181000000000003,4.3276,1.0095,4.4776,4.9091000000000005,0.4315000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9091000000000005, 5.050800000000001, 5.179600000000001, 5.2942, 5.4105, 5.5408, 5.667800000000001, 5.829000000000001]","[4.9522, 5.0879, 5.2094000000000005, 5.3261, 5.4446, 5.578, 5.7054, 5.839]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],1,Engaged,"[1, 0]",-6003.541657240589,0.0008668081723130863,0.9991331918276953
508,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4566.109829999999,4574.8944329999995,8.784603000000063,3.3206,4.3301,1.0094999999999996,4.4801,4.776,0.2958999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.776, 4.9351, 5.093, 5.221900000000001, 5.341200000000001, 5.4577, 5.5827, 5.716]","[4.8213, 5.002000000000001, 5.1258, 5.2526, 5.3669, 5.4873, 5.612900000000001, 5.747800000000001]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],1,Engaged,"[1, 0]",-6003.541657240589,0.0007558882956930408,0.9992441117043065
509,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4574.93333,4583.875833,8.942503000000215,3.3286,4.3381,1.0095,4.4881,4.9339,0.4458000000000002,ggw,ggw,1,,0,0,1,1,4.0,4.0,[],[],"[4.9339, 5.090800000000001, 5.2014000000000005, 5.3136, 5.45, 5.581300000000001, 5.7347]","[4.9997, 5.1215, 5.2302, 5.3508, 5.4817, 5.6188, 5.7551000000000005]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],1,Engaged,"[1, 0]",-6003.541657240589,0.0006845578732662604,0.9993154421267261
510,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4583.92853,4592.710833,8.782302999999956,3.3286,4.3381,1.0095,4.4881,4.7737,0.2855999999999996,etl,etl,1,,0,1,1,2,0.0,0.0,[],[],"[4.7737, 4.9373000000000005, 5.076700000000001, 5.1904, 5.2994, 5.4265, 5.5724]","[4.7973, 4.9895000000000005, 5.1099000000000006, 5.2168, 5.3356, 5.4608, 5.5975]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],1,Engaged,"[1, 0]",-6003.541657240589,0.0005984908247449833,0.9994015091752644
511,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4592.79303,4601.716332999999,8.92330300000049,3.3181000000000003,4.3276,1.0095,4.4776,4.9156,0.4380000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9156, 5.0505, 5.1691, 5.311100000000001, 5.4504, 5.6080000000000005]","[4.9537, 5.0798000000000005, 5.2083, 5.3379, 5.4802, 5.6258]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],1,Engaged,"[1, 0]",-6003.541657240589,0.0004836059988396498,0.9995163940011564
512,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4601.77243,4610.613533,8.841102999999748,3.3263000000000003,4.3358,1.0094999999999996,4.4858,4.8325000000000005,0.3467000000000002,hrd,hrd,1,,0,0,1,1,8.0,-8.0,[],[],"[4.8325000000000005, 4.8411, 4.8414, 4.973, 5.0745000000000005, 5.1835, 5.3078, 5.4385, 5.5841]","[4.8357, 4.8413, 4.857200000000001, 4.9953, 5.0975, 5.2170000000000005, 5.3432, 5.4751, 5.5967]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],1,Engaged,"[1, 0]",-6003.541657240589,0.0004250661667289422,0.9995749338332621
513,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4610.64783,4619.486233,8.838402999999744,3.3206,4.3301,1.0094999999999996,4.4801,4.8298000000000005,0.3497000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8298000000000005, 4.9424, 5.0469, 5.166, 5.2919, 5.425]","[4.8489, 4.9686, 5.0745000000000005, 5.1951, 5.328, 5.4632000000000005]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],1,Engaged,"[1, 0]",-6003.541657240589,0.000390942375958951,0.9996090576240497
514,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4619.515329999999,4628.423333,8.908002999999553,3.3206,4.3301,1.0094999999999996,4.4801,4.8994,0.4192999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8994, 5.0407, 5.1638, 5.2996, 5.452]","[4.947, 5.069500000000001, 5.2004, 5.3453, 5.493]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],1,Engaged,"[1, 0]",-6003.541657240589,0.0003570165878967975,0.9996429834121079
515,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4628.5118299999995,4637.317633,8.805802999999287,3.3181000000000003,4.3276,1.0095,4.4776,4.7981,0.3205,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7981, 4.9322, 5.0589]","[4.8297, 4.9599, 5.090800000000001]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],1,Engaged,"[1, 0]",-6003.541657240589,0.0003180442093278125,0.9996819557906717
516,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4637.34873,4646.301633,8.952903000000333,3.3206,4.3301,1.0094999999999996,4.4801,4.9443,0.4641999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.9443, 5.0971]","[5.003, 5.1262]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],1,Engaged,"[1, 0]",-6003.541657240589,0.0003107139576070019,0.999689286042388
517,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4646.381329999999,4655.3301329999995,8.948803000000224,3.3206,4.3301,1.0094999999999996,4.4801,4.9402,0.4600999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9402, 5.0926, 5.2038, 5.3303, 5.458200000000001, 5.6055]","[4.9943, 5.1185, 5.2369, 5.362900000000001, 5.4918000000000005, 5.627800000000001]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],1,Engaged,"[1, 0]",-6003.541657240589,0.000319884122583953,0.9996801158774078
518,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4655.39593,4664.385233,8.989303000000291,3.3181000000000003,4.3276,1.0095,4.4776,4.9816,0.5040000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9816, 5.1155, 5.2469, 5.3677]","[5.0234000000000005, 5.152, 5.278300000000001, 5.396]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],1,Engaged,"[1, 0]",-6003.541657240589,0.0003274065591674725,0.9996725934408365
519,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4664.41623,4673.359033,8.942802999999913,3.3206,4.3301,1.0094999999999996,4.4801,4.9342000000000015,0.4541000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.934200000000001, 5.081300000000001, 5.196400000000001, 5.3114, 5.4413]","[4.9915, 5.113, 5.222300000000001, 5.345400000000001, 5.4806]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],1,Engaged,"[1, 0]",-6003.541657240589,0.0003622504801982145,0.9996377495198061
520,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4673.39723,4682.182033,8.784803000000466,3.3206,4.3301,1.0094999999999996,4.4801,4.7762,0.2961,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7762, 4.9152000000000005, 5.026800000000001, 5.1431, 5.2676, 5.4001, 5.5391, 5.678100000000001, 5.819100000000001]","[4.819100000000001, 4.9449000000000005, 5.0519, 5.1685, 5.3025, 5.4379, 5.5696, 5.7026, 5.8462000000000005]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],1,Engaged,"[1, 0]",-6003.541657240589,0.0004208886849433382,0.9995791113150493
521,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4682.22333,4690.966934,8.743604000000232,3.3181000000000003,4.3276,1.0095,4.4776,4.7359,0.2583000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7359, 4.8636, 4.9785, 5.0955]","[4.7609, 4.895700000000001, 5.0065, 5.1239]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],1,Engaged,"[1, 0]",-6003.541657240589,0.0004826626519031715,0.9995173373480896
522,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4691.032931000001,4699.767233,8.734301999999843,3.3234000000000004,4.3329,1.0095,4.4829,4.7266,0.2437000000000004,bii,bii,1,,0,1,0,1,-8.0,8.0,"[4.7266, 4.8517, 4.9618, 5.0885, 5.2234]","[4.754, 4.8766, 4.993, 5.1177, 5.242900000000001]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],1,Engaged,"[1, 0]",-6003.541657240589,0.0005900276234627896,0.9994099723765407
523,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4699.78773,4710.577233,10.789502999999966,3.3203,4.3298000000000005,1.0095000000000005,4.4798,4.78,0.3002000000000002,dae,dae,1,,0,1,1,2,-2.0,2.0,[],[],"[4.78, 4.9347, 5.1176]","[4.7915, 5.0178, 5.1816]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],1,Engaged,"[1, 0]",-6003.541657240589,0.0006443971013102877,0.9993556028986813
524,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,4710.60793,4721.576032999999,10.968103000000157,3.3206,4.3301,1.0094999999999996,4.4801,4.9586000000000015,0.4785000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.958600000000001, 5.0898]","[4.9928, 5.1244000000000005]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],1,Engaged,"[1, 0]",-6003.541657240589,0.0007643213957945277,0.9992356786041946
