Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
117,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1041.77331,1050.457612,8.684301999999889,3.3206,4.3301,1.0094999999999996,4.4801,4.6768,0.1966999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6768, 4.8097, 4.9241, 5.0436000000000005, 5.1704, 5.2892, 5.4175, 5.5545, 5.679, 5.808800000000001, 5.968500000000001]","[4.7396, 4.8577, 4.9735000000000005, 5.0914, 5.2126, 5.3449, 5.4671, 5.5998, 5.7229, 5.8543, 5.9832]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220922-111307,2022-09-22,11:13:16.080861,12:15:37.801121,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],1,Engaged,"[1, 0]",-3756.9092197624586,0.3393112024631825,0.6606887975368236
118,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1050.47031,1059.1590119999998,8.688702000000148,3.3181000000000003,4.3276,1.0095,4.4776,4.6815000000000015,0.2039000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.681500000000001, 4.8177, 4.937600000000001, 5.0591, 5.1850000000000005, 5.3068, 5.4329, 5.5568, 5.6833, 5.804600000000001, 5.9344]","[4.7412, 4.8521, 4.9752, 5.107200000000001, 5.2335, 5.353800000000001, 5.474, 5.5982, 5.724200000000001, 5.8448, 5.971]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220922-111307,2022-09-22,11:13:16.080861,12:15:37.801121,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],1,Engaged,"[1, 0]",-3756.9092197624586,0.31127955915848426,0.6887204408415272
119,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1059.17501,1067.837913,8.662903000000144,3.3206,4.3301,1.0094999999999996,4.4801,4.6554,0.1753,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6554, 4.782900000000001, 4.9044, 5.0285, 5.1493, 5.2739, 5.4064000000000005, 5.5332, 5.8363000000000005]","[4.7152, 4.8318, 4.9555, 5.077500000000001, 5.2007, 5.319, 5.4529000000000005, 5.5792, 5.8558]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220922-111307,2022-09-22,11:13:16.080861,12:15:37.801121,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],1,Engaged,"[1, 0]",-3756.9092197624586,0.3193805684233795,0.6806194315766261
120,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1067.85411,1076.482712,8.628602,3.3206,4.3301,1.0094999999999996,4.4801,4.6211,0.141,iaa,iaa,1,,0,0,1,1,70.0,70.0,[6.136900000000001],[6.156000000000001],"[4.6211, 4.6515, 4.669700000000001, 4.826700000000001, 4.9467, 5.069, 5.1863, 5.3013, 5.4289000000000005, 5.5822, 5.6864, 5.813400000000001]","[4.6418, 4.6627, 4.766100000000001, 4.8769, 4.9945, 5.114, 5.230700000000001, 5.3499, 5.4741, 5.5919, 5.7296000000000005, 5.8699]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220922-111307,2022-09-22,11:13:16.080861,12:15:37.801121,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],1,Engaged,"[1, 0]",-3756.9092197624586,0.3758851357085263,0.6241148642914851
121,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1076.49311,1085.186412,8.69330200000013,3.3181000000000003,4.3276,1.0095,4.4776,4.6861000000000015,0.2085000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.686100000000001, 4.8226, 4.941400000000001, 5.0852, 5.3685, 5.5404, 5.640000000000001]","[4.75, 4.8588000000000005, 4.981, 5.1184, 5.399100000000001, 5.5494, 5.7]","[5.859, 6.091, 6.383100000000001, 6.6498]","[5.863, 6.1391, 6.4055, 6.6966]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220922-111307,2022-09-22,11:13:16.080861,12:15:37.801121,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],1,Engaged,"[1, 0]",-3756.9092197624586,0.46427002348160074,0.5357299765184109
122,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1085.20301,1093.8364119999999,8.63340200000016,3.3206,4.3301,1.0094999999999996,4.4801,4.6259000000000015,0.1458000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.625900000000001, 4.7396, 4.8673, 4.9985, 5.120900000000001, 5.2410000000000005, 5.366700000000001, 5.492, 5.631, 5.7681, 5.9266000000000005]","[4.6801, 4.7968, 4.9238, 5.0506, 5.1683, 5.2916, 5.412100000000001, 5.5411, 5.6738, 5.8115000000000006, 5.9412]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220922-111307,2022-09-22,11:13:16.080861,12:15:37.801121,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],0,Disengaged,"[1, 0]",-3756.9092197624586,0.662390079551494,0.3376099204485139
123,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1093.8483099999999,1104.4623119999999,10.614002000000028,3.3181000000000003,4.3276,1.0095,4.4776,4.6045,0.1269,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6045, 4.6869000000000005, 4.8462000000000005]","[4.6162, 4.7551000000000005, 4.911700000000001]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220922-111307,2022-09-22,11:13:16.080861,12:15:37.801121,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],0,Disengaged,"[1, 0]",-3756.9092197624586,1.0,1.1696640014828912e-31
124,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1104.4750099999999,1115.1120119999998,10.637001999999939,3.3181000000000003,4.3276,1.0095,4.4776,4.6275,0.1499000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6275, 4.772600000000001, 4.9447]","[4.6944, 4.8542000000000005, 5.018400000000001]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220922-111307,2022-09-22,11:13:16.080861,12:15:37.801121,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],0,Disengaged,"[1, 0]",-3756.9092197624586,1.0,7.809602864561763e-33
125,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1115.12521,1125.7587119999998,10.633502000000137,3.3181000000000003,4.3276,1.0095,4.4776,4.6240000000000006,0.1464000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6240000000000006, 4.7625]","[4.681500000000001, 4.8322]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220922-111307,2022-09-22,11:13:16.080861,12:15:37.801121,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],0,Disengaged,"[1, 0]",-3756.9092197624586,1.0,5.161871657799032e-32
126,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1125.77471,1134.479012,8.704302000000098,3.3206,4.3301,1.0094999999999996,4.4801,4.6968000000000005,0.2167000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6968000000000005, 4.8491, 4.9792000000000005, 5.1132, 5.237900000000001, 5.3647, 5.5054]","[4.7733, 4.905, 5.039000000000001, 5.1622, 5.2845, 5.407500000000001, 5.5379000000000005]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220922-111307,2022-09-22,11:13:16.080861,12:15:37.801121,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],0,Disengaged,"[1, 0]",-3756.9092197624586,0.6598344213948519,0.34016557860515245
127,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1134.49221,1143.1698119999999,8.677602000000206,3.3181000000000003,4.3276,1.0095,4.4776,4.6704,0.1928,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6704, 4.7946, 4.9064000000000005, 5.0175, 5.1395, 5.2667, 5.390000000000001, 5.5075, 5.625900000000001, 5.7649, 5.881600000000001, 6.0079]","[4.726, 4.8306, 4.942, 5.0633, 5.1845, 5.3058000000000005, 5.433400000000001, 5.5494, 5.6673, 5.8020000000000005, 5.923100000000001, 6.0468]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220922-111307,2022-09-22,11:13:16.080861,12:15:37.801121,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],1,Engaged,"[1, 0]",-3756.9092197624586,0.3915733651398652,0.6084266348601464
128,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1143.18371,1151.877912,8.694201999999907,3.3181000000000003,4.3276,1.0095,4.4776,4.687,0.2094000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.687, 4.8167, 4.9331000000000005, 5.0468, 5.1652000000000005, 5.282, 5.4006, 5.5284, 5.674300000000001, 5.8079]","[4.7478, 4.8624, 4.9778, 5.0867, 5.2049, 5.3285, 5.4417, 5.5755, 5.7161, 5.8489]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220922-111307,2022-09-22,11:13:16.080861,12:15:37.801121,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],1,Engaged,"[1, 0]",-3756.9092197624586,0.2861675637258687,0.713832436274135
129,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1151.89211,1162.5467119999998,10.654602000000068,3.3244,4.3339,1.0095,4.4839,4.6451,0.1612,ffk,ffk,1,,0,1,1,2,2.0,-2.0,"[4.6451, 4.7936000000000005]","[4.7076, 4.8566]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220922-111307,2022-09-22,11:13:16.080861,12:15:37.801121,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],1,Engaged,"[1, 0]",-3756.9092197624586,0.21111245687904068,0.7888875431209513
130,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1162.56261,1171.172012,8.609402000000047,3.3206,4.3301,1.0094999999999996,4.4801,4.6019000000000005,0.1218000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6019000000000005, 4.6988, 4.849, 4.9792000000000005, 5.1159, 5.2464, 5.3754, 5.5037, 5.6393, 5.7761000000000005]","[4.6528, 4.7708, 4.9101, 5.0414, 5.1649, 5.3028, 5.4271, 5.5518, 5.6854000000000005, 5.8259]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220922-111307,2022-09-22,11:13:16.080861,12:15:37.801121,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],1,Engaged,"[1, 0]",-3756.9092197624586,0.16436158810168763,0.8356384118983063
131,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1171.1834099999999,1179.8455119999999,8.662102000000004,3.3181000000000003,4.3276,1.0095,4.4776,4.6549000000000005,0.1773000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6549000000000005, 4.7851, 4.903300000000001, 5.0185, 5.133100000000001, 5.2495, 5.378, 5.500100000000001]","[4.711, 4.8323, 4.9428, 5.0587, 5.17, 5.2975, 5.4194, 5.544300000000001]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220922-111307,2022-09-22,11:13:16.080861,12:15:37.801121,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],1,Engaged,"[1, 0]",-3756.9092197624586,0.15078794082794794,0.849212059172051
132,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1179.86081,1188.502812,8.642002000000048,3.3306,4.3401000000000005,1.0095000000000005,4.4901,4.6345,0.1444,huo,huo,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6345, 4.7167, 4.8787, 5.025, 5.1692, 5.2978000000000005, 5.4348, 5.5682, 5.6995000000000005, 5.8434, 6.025]","[4.6525, 4.7948, 4.948300000000001, 5.0909, 5.223, 5.360600000000001, 5.4892, 5.6235, 5.7490000000000006, 5.8947, 6.0357]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220922-111307,2022-09-22,11:13:16.080861,12:15:37.801121,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],1,Engaged,"[1, 0]",-3756.9092197624586,0.11879055925017588,0.8812094407498157
133,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1188.51631,1197.1274119999998,8.611102000000074,3.3206,4.3301,1.0094999999999996,4.4801,4.6036,0.1234999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6036, 4.7121, 4.8260000000000005, 4.9481, 5.073, 5.189500000000001, 5.3184000000000005, 5.4471, 5.5845]","[4.6444, 4.7593000000000005, 4.8721000000000005, 4.9909, 5.1153, 5.2339, 5.361400000000001, 5.491700000000001, 5.6252]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220922-111307,2022-09-22,11:13:16.080861,12:15:37.801121,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],1,Engaged,"[1, 0]",-3756.9092197624586,0.15151996258914605,0.8484800374108582
134,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1197.14161,1205.7595119999999,8.617902000000186,3.3181000000000003,4.3276,1.0095,4.4776,4.6107000000000005,0.1331000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6107000000000005, 4.7252, 4.7403, 4.756, 4.8678, 5.0111, 5.1295, 5.2490000000000006, 5.3752, 5.494800000000001, 5.626600000000001, 5.754]","[4.6397, 4.7343, 4.7451, 4.7816, 4.9358, 5.0552, 5.172000000000001, 5.2965, 5.4167000000000005, 5.5408, 5.6703, 5.7983]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220922-111307,2022-09-22,11:13:16.080861,12:15:37.801121,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],1,Engaged,"[1, 0]",-3756.9092197624586,0.16567870725529946,0.8343212927447088
135,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1205.77351,1214.394312,8.620801999999912,3.3206,4.3301,1.0094999999999996,4.4801,4.6133000000000015,0.1332000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.613300000000001, 4.735, 4.8567, 4.9931, 5.1237, 5.251, 5.3796, 5.5061, 5.6576, 5.807]","[4.6635, 4.7927, 4.92, 5.0475, 5.1767, 5.299300000000001, 5.422000000000001, 5.5545, 5.6976, 5.8441]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220922-111307,2022-09-22,11:13:16.080861,12:15:37.801121,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],1,Engaged,"[1, 0]",-3756.9092197624586,0.19080307040255556,0.8091969295974333
136,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1214.4080099999999,1223.062412,8.654401999999891,3.3181000000000003,4.3276,1.0095,4.4776,4.6472000000000016,0.1696000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.647200000000001, 4.7874, 4.9326, 5.055000000000001, 5.1849, 5.3002, 5.4285000000000005, 5.5488, 5.698]","[4.7111, 4.8542000000000005, 4.9827, 5.1044, 5.2295, 5.3443000000000005, 5.4691, 5.5942, 5.7232]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220922-111307,2022-09-22,11:13:16.080861,12:15:37.801121,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],1,Engaged,"[1, 0]",-3756.9092197624586,0.22203733720024915,0.7779626627997408
137,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1223.07461,1231.7587119999998,8.684102000000166,3.3206,4.3301,1.0094999999999996,4.4801,4.6766000000000005,0.1965000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6766000000000005, 4.8199000000000005, 4.943700000000001, 5.0623000000000005, 5.184200000000001, 5.3033, 5.4335, 5.5978, 5.7283]","[4.747, 4.8721000000000005, 4.992900000000001, 5.104900000000001, 5.229900000000001, 5.3493, 5.479, 5.6062, 5.7527]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220922-111307,2022-09-22,11:13:16.080861,12:15:37.801121,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],1,Engaged,"[1, 0]",-3756.9092197624586,0.27204935263656704,0.7279506473634196
138,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1231.77441,1240.425512,8.651102000000037,3.3206,4.3301,1.0094999999999996,4.4801,4.6436,0.1634999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6436, 4.7514, 4.7877, 4.8726, 4.9006, 4.9991, 5.1378, 5.259, 5.391, 5.5086, 5.6459, 5.7681, 5.9024, 6.0257000000000005, 6.163200000000001, 6.3007]","[4.6877, 4.7551000000000005, 4.7992, 4.8795, 4.9306, 5.0599, 5.1882, 5.3159, 5.4369000000000005, 5.5629, 5.689900000000001, 5.822100000000001, 5.9444, 6.0749, 6.2095, 6.347700000000001]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220922-111307,2022-09-22,11:13:16.080861,12:15:37.801121,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],1,Engaged,"[1, 0]",-3756.9092197624586,0.3603236116316918,0.6396763883683048
139,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1240.43961,1249.108712,8.669102000000066,3.3206,4.3301,1.0094999999999996,4.4801,4.6616,0.1814999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6616, 4.8021, 4.9238, 5.0520000000000005, 5.1795, 5.2992, 5.4228000000000005, 5.5533, 5.705]","[4.7274, 4.8541, 4.979900000000001, 5.103800000000001, 5.2252, 5.346, 5.4664, 5.598400000000001, 5.7292000000000005]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220922-111307,2022-09-22,11:13:16.080861,12:15:37.801121,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],1,Engaged,"[1, 0]",-3756.9092197624586,0.47910653163956585,0.5208934683604329
140,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1249.1218099999999,1257.7440119999999,8.622202000000017,3.3181000000000003,4.3276,1.0095,4.4776,4.615,0.1374000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.615, 4.7328, 4.855, 4.9641, 5.0876, 5.206300000000001, 5.3367, 5.4590000000000005, 5.575200000000001, 5.699, 5.8265, 5.9573]","[4.6504, 4.768800000000001, 4.8947, 5.0153, 5.1333, 5.253, 5.379700000000001, 5.5044, 5.6184, 5.741700000000001, 5.867900000000001, 6.003500000000001]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220922-111307,2022-09-22,11:13:16.080861,12:15:37.801121,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],0,Disengaged,"[1, 0]",-3756.9092197624586,0.6391789905934966,0.3608210094065152
