Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
281,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2480.034211,2488.653113,8.618901999999707,3.3206,4.3301,1.0094999999999996,4.4801,4.612,0.1318999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.612, 4.7151000000000005, 4.8509, 5.000100000000001, 5.1528, 5.3025, 5.4416]","[4.639, 4.7645, 4.899, 5.0474000000000006, 5.2012, 5.3464, 5.4827]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220922-133002,2022-09-22,13:30:11.253659,14:16:05.776806,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.0016784345781993776,0.9983215654218003
282,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2488.667611,2497.309713,8.64210200000025,3.3181000000000003,4.3276,1.0095,4.4776,4.6351,0.1575000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6351, 4.7911, 4.9127, 5.0582, 5.1891, 5.3379, 5.492100000000001, 5.6381000000000006, 5.7897, 5.9493]","[4.693700000000001, 4.8196, 4.9693000000000005, 5.1098, 5.2464, 5.3909, 5.542000000000001, 5.6889, 5.8424000000000005, 6.0044]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220922-133002,2022-09-22,13:30:11.253659,14:16:05.776806,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.001563494164786101,0.9984365058352141
283,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2497.320111,2505.939413,8.619302000000062,3.3247,4.3342,1.0095,4.4842,4.6124,0.1281999999999996,ggj,ggj,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6124, 4.721, 4.8349, 4.9716000000000005, 5.1173, 5.2643, 5.4135, 5.753]","[4.6379, 4.751, 4.8805000000000005, 5.0192000000000005, 5.165900000000001, 5.3083, 5.4476, 5.776000000000001]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220922-133002,2022-09-22,13:30:11.253659,14:16:05.776806,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.0015216578180097286,0.9984783421819912
284,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2505.950211,2514.561413,8.611202000000048,3.3181000000000003,4.3276,1.0095,4.4776,4.6042000000000005,0.1266000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6042000000000005, 4.734100000000001, 4.8649, 5.0235, 5.1679, 5.309200000000001, 5.4388000000000005, 5.5883, 5.7363, 5.8841, 6.038, 6.1871, 6.375900000000001]","[4.6609, 4.7878, 4.9187, 5.0747, 5.2197000000000005, 5.3596, 5.492, 5.6459, 5.794300000000001, 5.933800000000001, 6.0833, 6.2457, 6.4101]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220922-133002,2022-09-22,13:30:11.253659,14:16:05.776806,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.00159083198387234,0.9984091680161246
285,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2514.574911,2523.178113,8.603201999999781,3.3181000000000003,4.3276,1.0095,4.4776,4.5962000000000005,0.1186000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5962000000000005, 4.7252, 4.8639, 5.0171, 5.164000000000001, 5.3095, 5.4613000000000005, 5.6241, 5.7662, 5.9263, 6.0845, 6.2465]","[4.642, 4.7761000000000005, 4.9231, 5.0760000000000005, 5.2214, 5.360600000000001, 5.5155, 5.6772, 5.8226, 5.9772, 6.1387, 6.3006]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220922-133002,2022-09-22,13:30:11.253659,14:16:05.776806,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.0017346056505806828,0.9982653943494211
286,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2523.191811,2531.780213,8.58840199999986,3.3181000000000003,4.3276,1.0095,4.4776,4.5814,0.1038000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5814, 4.6968000000000005, 4.833, 4.9667, 5.115, 5.25, 5.392, 5.5472, 5.6802, 5.8433, 5.9909, 6.1906]","[4.6272, 4.748, 4.8857, 5.0247, 5.1671000000000005, 5.3006, 5.4469, 5.5921, 5.740200000000001, 5.8883, 6.0453, 6.221]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220922-133002,2022-09-22,13:30:11.253659,14:16:05.776806,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.0017904571536169046,0.9982095428463856
287,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2531.791111,2540.427013,8.635901999999987,3.3181000000000003,4.3276,1.0095,4.4776,4.6289,0.1513,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6289, 4.7667, 4.8973, 5.0506, 5.1891, 5.3464, 5.4901, 5.6246, 5.7846, 5.964300000000001]","[4.6877, 4.8152, 4.948, 5.1021, 5.2428, 5.3967, 5.54, 5.678100000000001, 5.8306, 5.9983]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220922-133002,2022-09-22,13:30:11.253659,14:16:05.776806,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.0017337134614643444,0.9982662865385342
288,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2540.437211,2549.075413,8.638202000000094,3.3206,4.3301,1.0094999999999996,4.4801,4.6313,0.1512000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6313, 4.7485, 4.8628, 5.0033, 5.1478, 5.2972, 5.4421, 5.5952]","[4.6606000000000005, 4.776, 4.9091000000000005, 5.0478000000000005, 5.1959, 5.3468, 5.4858, 5.6384]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220922-133002,2022-09-22,13:30:11.253659,14:16:05.776806,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.0015578947964170035,0.9984421052035802
289,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2549.093011,2557.712813,8.619802000000162,3.3206,4.3301,1.0094999999999996,4.4801,4.6129,0.1327999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6129, 4.7357000000000005, 4.8514, 4.9961, 5.1372, 5.2681, 5.4137, 5.5746, 5.7298, 5.8714, 6.1930000000000005]","[4.6407, 4.7569, 4.896, 5.0376, 5.1795, 5.3137, 5.4548000000000005, 5.6211, 5.7672, 5.9131, 6.2381]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220922-133002,2022-09-22,13:30:11.253659,14:16:05.776806,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.0016075968461503377,0.9983924031538496
290,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2557.7224109999997,2566.3059129999997,8.583501999999953,3.3181000000000003,4.3276,1.0095,4.4776,4.5765,0.0989000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5765, 4.6894, 4.8167, 4.9497, 5.0906, 5.2321, 5.3725000000000005, 5.532100000000001, 5.6772, 5.8171, 5.977600000000001]","[4.617, 4.738300000000001, 4.8688, 5.0032000000000005, 5.1464, 5.2853, 5.4316, 5.584300000000001, 5.7297, 5.8696, 6.0145]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220922-133002,2022-09-22,13:30:11.253659,14:16:05.776806,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.0015806425456166924,0.9984193574543816
291,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2566.3175109999997,2574.9062129999998,8.588702000000014,3.3181000000000003,4.3276,1.0095,4.4776,4.5817000000000005,0.1041000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5817000000000005, 4.701700000000001, 4.8268, 4.9543, 5.0823, 5.2203, 5.355, 5.4975000000000005, 5.6581, 5.7959000000000005, 5.981]","[4.6223, 4.748200000000001, 4.8764, 5.0056, 5.1328000000000005, 5.2704, 5.4097, 5.5506, 5.7126, 5.8513, 6.014]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220922-133002,2022-09-22,13:30:11.253659,14:16:05.776806,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.0017142680168385743,0.9982857319831581
292,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2574.918711,2583.571413,8.652702000000318,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.6457000000000015,0.1583000000000005,bxi,bxi,1,,0,1,1,2,-8.0,8.0,"[4.645700000000001, 4.7845, 4.920100000000001, 5.0613, 5.1923, 5.3429, 5.4855, 5.6439, 5.793900000000001, 5.9419, 6.0956, 6.2673000000000005]","[4.7073, 4.8331, 4.9750000000000005, 5.115600000000001, 5.2435, 5.3975, 5.5383, 5.7006000000000006, 5.8466000000000005, 5.9932, 6.1498, 6.3178]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220922-133002,2022-09-22,13:30:11.253659,14:16:05.776806,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.0017689295138804122,0.9982310704861167
293,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2583.5857109999997,2592.2124129999997,8.626702000000023,3.3244,4.3339,1.0095,4.4839,4.6198000000000015,0.1359000000000003,gke,gke,1,,0,1,1,2,4.0,-4.0,[],[],"[4.619800000000001, 4.7297, 4.8436, 4.979, 5.134, 5.2752, 5.407, 5.5488, 5.6887, 5.878, 6.0605]","[4.6445, 4.76, 4.8904000000000005, 5.0262, 5.1809, 5.3143, 5.449, 5.5938, 5.7315000000000005, 5.9077, 6.0919]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220922-133002,2022-09-22,13:30:11.253659,14:16:05.776806,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.0015623545059087474,0.9984376454940909
294,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2592.223611,2600.8120129999998,8.588402000000317,3.3181000000000003,4.3276,1.0095,4.4776,4.5814,0.1038000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5814, 4.7009, 4.8367, 4.9747, 5.1197, 5.2602, 5.404100000000001, 5.5629]","[4.6182, 4.7539, 4.8927000000000005, 5.0299000000000005, 5.1718, 5.312600000000001, 5.4592, 5.616700000000001]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220922-133002,2022-09-22,13:30:11.253659,14:16:05.776806,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.0016812691205713008,0.9983187308794277
295,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2600.823111,2609.5215129999997,8.698401999999987,3.3244,4.3339,1.0095,4.4839,4.6915,0.2076000000000002,fjg,fjg,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6915, 4.8182, 4.9341, 5.0731, 5.2108, 5.3566, 5.4901, 5.6262, 5.776400000000001, 5.915100000000001, 6.0863000000000005]","[4.723800000000001, 4.8422, 4.9777000000000005, 5.1136, 5.2574000000000005, 5.3975, 5.535900000000001, 5.6689, 5.8154, 5.9568, 6.1321]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220922-133002,2022-09-22,13:30:11.253659,14:16:05.776806,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.001840985982287138,0.9981590140177096
296,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2609.534711,2618.159913,8.625202000000172,3.3181000000000003,4.3276,1.0095,4.4776,4.6182,0.1406,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6182, 4.7469, 4.8808, 5.0281, 5.1759, 5.321000000000001, 5.4842, 5.6403, 5.7826, 5.9362, 6.097300000000001, 6.2572]","[4.6756, 4.8, 4.9364, 5.0924000000000005, 5.2319, 5.3767000000000005, 5.5381, 5.6930000000000005, 5.8358, 5.9910000000000005, 6.1488000000000005, 6.307]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220922-133002,2022-09-22,13:30:11.253659,14:16:05.776806,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.0021604555909172218,0.997839544409081
297,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2618.173311,2626.767413,8.594102000000019,3.3206,4.3301,1.0094999999999996,4.4801,4.5872,0.1070999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5872, 4.682300000000001, 4.8166, 4.9564, 5.1059, 5.2609, 5.4001, 5.725700000000001]","[4.5974, 4.732, 4.862900000000001, 5.0068, 5.1572000000000005, 5.3006, 5.44, 5.7662]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220922-133002,2022-09-22,13:30:11.253659,14:16:05.776806,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.002609542703768603,0.9973904572962328
298,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2626.777611,2635.376613,8.599001999999928,3.3206,4.3301,1.0094999999999996,4.4801,4.5921,0.1120000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5921, 4.6952, 4.8241000000000005, 4.9551, 5.1012, 5.2603]","[4.6096, 4.7432, 4.8692, 5.0046, 5.1512, 5.3014]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220922-133002,2022-09-22,13:30:11.253659,14:16:05.776806,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.003224609713443277,0.9967753902865543
299,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2635.387711,2643.9988129999997,8.611102000000301,3.3206,4.3301,1.0094999999999996,4.4801,4.6042000000000005,0.1241000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6042000000000005, 4.7179, 4.8487, 4.986800000000001, 5.1665, 5.3198]","[4.6323, 4.7667, 4.8948, 5.0364, 5.1915, 5.3654]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220922-133002,2022-09-22,13:30:11.253659,14:16:05.776806,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.0037870196950297633,0.9962129803049693
300,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2644.0113109999998,2652.636813,8.62550199999987,3.3258,4.3353,1.0095,4.4853000000000005,4.6186,0.1332999999999993,hnf,hnf,1,,0,0,1,1,8.0,8.0,[],[],"[4.6186, 4.7311000000000005, 4.8413, 4.984, 5.1287, 5.2648, 5.4015, 5.5798000000000005, 5.7399]","[4.6467, 4.7573, 4.8847000000000005, 5.0227, 5.1723, 5.3058000000000005, 5.441400000000001, 5.617, 5.763]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220922-133002,2022-09-22,13:30:11.253659,14:16:05.776806,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.004262299853553905,0.9957377001464434
301,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2652.647211,2661.2416129999997,8.594402000000173,3.3181000000000003,4.3276,1.0095,4.4776,4.5874000000000015,0.1098000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.587400000000001, 4.7178, 4.8379, 4.9748, 5.1066, 5.246, 5.4025, 5.535200000000001, 5.682300000000001, 5.8260000000000005, 5.9611, 6.1376]","[4.6326, 4.7620000000000005, 4.8952, 5.0303, 5.163200000000001, 5.2978000000000005, 5.4532, 5.5919, 5.734, 5.875900000000001, 6.0164, 6.1736]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220922-133002,2022-09-22,13:30:11.253659,14:16:05.776806,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.004534885150733831,0.9954651148492648
302,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2661.252811,2669.889913,8.637102000000139,3.3261000000000003,4.3356,1.0095,4.4856,4.6302,0.1446000000000005,ghn,ghn,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6302, 4.7494000000000005, 4.8635, 4.9992, 5.1459, 5.2812, 5.431500000000001]","[4.6623, 4.7744, 4.9089, 5.0456, 5.1930000000000005, 5.3283000000000005, 5.4712000000000005]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220922-133002,2022-09-22,13:30:11.253659,14:16:05.776806,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.005404083652067365,0.9945959163479318
303,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2669.900211,2678.574713,8.674501999999848,3.3206,4.3301,1.0094999999999996,4.4801,4.6676,0.1875,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6676, 4.7982000000000005, 4.9251000000000005, 5.072, 5.2157, 5.3525, 5.4943, 5.6397, 5.7746]","[4.7152, 4.8346, 4.9679, 5.114800000000001, 5.254, 5.3946000000000005, 5.5402000000000005, 5.6836, 5.8165]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220922-133002,2022-09-22,13:30:11.253659,14:16:05.776806,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.006598440577289635,0.9934015594227082
304,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2678.589511,2687.2641129999997,8.67460200000005,3.3206,4.3301,1.0094999999999996,4.4801,4.6677,0.1875999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6677, 4.7757000000000005, 4.894, 5.0092, 5.1388, 5.268000000000001, 5.4166, 5.5581000000000005, 5.7046, 5.8284, 5.979500000000001, 6.158]","[4.6748, 4.812, 4.9298, 5.0534, 5.1784, 5.3156, 5.4556, 5.6012, 5.745, 5.8740000000000006, 6.017, 6.193700000000001]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220922-133002,2022-09-22,13:30:11.253659,14:16:05.776806,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.00778871883087638,0.9922112811691257
