Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
88,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,768.501412,777.1197139999999,8.618302000000085,3.3206,4.3301,1.0094999999999996,4.4801,4.6114000000000015,0.1313000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.2922, 5.417800000000001, 5.5827, 5.746700000000001, 5.9135]","[5.326700000000001, 5.4792000000000005, 5.6459, 5.8059, 5.9664]","[4.611400000000001, 4.737900000000001, 4.8543, 4.9889, 5.1287, 5.2846]","[4.6572000000000005, 4.7694, 4.9051, 5.0435, 5.183, 5.3221]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220929-131041,2022-09-29,13:10:50.471538,13:48:50.210319,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],1,Engaged,"[1, 0]",-6696.260425881121,0.0014400555642550012,0.9985599444357445
89,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,777.131012,785.769114,8.63810199999989,3.3280000000000003,4.3375,1.0095,4.4875,4.6312000000000015,0.1437000000000008,fit,fit,1,,0,1,1,2,2.0,2.0,"[5.4473, 5.5929]","[5.5016, 5.6432]","[4.631200000000001, 4.756200000000001, 4.8749, 5.0167, 5.1485, 5.290100000000001]","[4.6748, 4.7907, 4.9241, 5.0619000000000005, 5.2049, 5.341600000000001]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220929-131041,2022-09-29,13:10:50.471538,13:48:50.210319,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],1,Engaged,"[1, 0]",-6696.260425881121,0.0014653240402948263,0.998534675959708
90,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,785.780112,794.369114,8.589001999999939,3.3181000000000003,4.3276,1.0095,4.4776,4.582,0.1044,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.582, 4.7061, 4.8234, 4.9507, 5.0878000000000005, 5.2330000000000005, 5.368, 5.5208, 5.6623, 5.7995, 5.9424]","[4.6348, 4.7492, 4.8718, 5.0092, 5.1519, 5.2942, 5.436100000000001, 5.575, 5.713900000000001, 5.855, 6.0059000000000005]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220929-131041,2022-09-29,13:10:50.471538,13:48:50.210319,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],1,Engaged,"[1, 0]",-6696.260425881121,0.0013066018246165134,0.9986933981753816
91,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,794.381012,803.007514,8.62650199999996,3.3181000000000003,4.3276,1.0095,4.4776,4.6195,0.1419000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6195, 4.7413, 4.8631, 4.9897, 5.1231, 5.2572, 5.3948, 5.547000000000001, 5.7012, 5.8624]","[4.6725, 4.7877, 4.9151, 5.0441, 5.1827000000000005, 5.3146, 5.4510000000000005, 5.6082, 5.756, 5.9118]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220929-131041,2022-09-29,13:10:50.471538,13:48:50.210319,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],1,Engaged,"[1, 0]",-6696.260425881121,0.0013346793149198787,0.9986653206850805
92,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,803.019912,811.620714,8.600802000000044,3.3206,4.3301,1.0094999999999996,4.4801,4.5939000000000005,0.1138000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.1055, 5.28]","[5.1654, 5.3272]","[4.5939000000000005, 4.702, 4.8258, 4.9579]","[4.6196, 4.7468, 4.8779, 5.0122]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220929-131041,2022-09-29,13:10:50.471538,13:48:50.210319,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],1,Engaged,"[1, 0]",-6696.260425881121,0.0013326900037129944,0.9986673099962871
93,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,811.632712,820.227314,8.594602000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.5876,0.1100000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5876, 4.7156, 4.8158, 4.9393, 5.0688, 5.2022, 5.3487, 5.4855, 5.6402, 5.785900000000001, 5.9435, 6.0952]","[4.641500000000001, 4.745, 4.863700000000001, 4.9881, 5.127000000000001, 5.2671, 5.4069, 5.5541, 5.7028, 5.8512, 5.9995, 6.1439]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220929-131041,2022-09-29,13:10:50.471538,13:48:50.210319,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],1,Engaged,"[1, 0]",-6696.260425881121,0.0013908201197807822,0.9986091798802192
94,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,820.2392120000001,828.822715,8.583503000000062,3.3206,4.3301,1.0094999999999996,4.4801,4.5766,0.0964999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0979, 5.253, 5.4283]","[5.1561, 5.3154, 5.4728]","[4.5766, 4.6779, 4.8066, 4.9467]","[4.5895, 4.728800000000001, 4.859100000000001, 5.0015]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220929-131041,2022-09-29,13:10:50.471538,13:48:50.210319,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],1,Engaged,"[1, 0]",-6696.260425881121,0.0014540491437469495,0.9985459508562549
95,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,828.836812,837.4530139999999,8.616202000000044,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.6092,0.1214000000000004,cul,cul,1,,0,1,1,2,-4.0,-4.0,"[4.6092, 4.7287, 4.8506, 4.9801, 5.128, 5.2655, 5.4093, 5.5519, 5.6924, 5.8388, 5.979500000000001, 6.1318, 6.2757000000000005, 6.4181, 6.5892]","[4.6591000000000005, 4.777200000000001, 4.9069, 5.047000000000001, 5.1916, 5.3287, 5.4778, 5.6104, 5.7578000000000005, 5.8998, 6.049, 6.1865000000000006, 6.3325000000000005, 6.4834000000000005, 6.630800000000001]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220929-131041,2022-09-29,13:10:50.471538,13:48:50.210319,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],1,Engaged,"[1, 0]",-6696.260425881121,0.0015581388344231286,0.9984418611655748
96,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,837.465412,846.0870140000001,8.621601999999937,3.3206,4.3301,1.0094999999999996,4.4801,4.6147,0.1345999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.140000000000001, 5.2849, 5.4402, 5.591600000000001]","[5.2027, 5.338, 5.4881, 5.644900000000001]","[4.6147, 4.7401, 4.8602, 5.0019]","[4.6588, 4.7781, 4.918200000000001, 5.0483]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220929-131041,2022-09-29,13:10:50.471538,13:48:50.210319,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],1,Engaged,"[1, 0]",-6696.260425881121,0.0015881202951797664,0.9984118797048226
97,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,846.098312,854.7070140000001,8.608701999999994,3.3181000000000003,4.3276,1.0095,4.4776,4.6017,0.1241000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6017, 4.7313, 4.8638, 5.0116000000000005, 5.1988]","[4.6562, 4.7946, 4.9356, 5.0803, 5.2382]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220929-131041,2022-09-29,13:10:50.471538,13:48:50.210319,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],1,Engaged,"[1, 0]",-6696.260425881121,0.0016556359039397268,0.9983443640960588
98,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,854.7228119999999,863.348414,8.625602000000073,3.3206,4.3301,1.0094999999999996,4.4801,4.6187000000000005,0.1386000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.4377, 5.581300000000001, 5.7342, 5.9]","[5.4865, 5.6393, 5.7842, 5.9398]","[4.6187000000000005, 4.7464, 4.868, 4.994400000000001, 5.1355, 5.283, 5.4671]","[4.665, 4.7813, 4.9106000000000005, 5.0456, 5.191400000000001, 5.343, 5.4722]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220929-131041,2022-09-29,13:10:50.471538,13:48:50.210319,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],1,Engaged,"[1, 0]",-6696.260425881121,0.0017659821951835572,0.9982340178048177
99,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,863.3595119999999,871.933214,8.573702000000026,3.3206,4.3301,1.0094999999999996,4.4801,4.5668000000000015,0.0867000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.7794, 5.9190000000000005, 6.0703000000000005]","[5.8292, 5.9717, 6.1201]","[4.566800000000001, 4.6582, 4.7834, 4.9095, 5.057300000000001, 5.1885, 5.3315, 5.4806, 5.631]","[4.5683, 4.7042, 4.8273, 4.9655000000000005, 5.1063, 5.246, 5.381, 5.5429, 5.6844]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220929-131041,2022-09-29,13:10:50.471538,13:48:50.210319,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],1,Engaged,"[1, 0]",-6696.260425881121,0.001922993504899351,0.9980770064950998
100,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,871.9464119999999,880.5639140000001,8.617501999999945,3.3301000000000003,4.3396,1.0094999999999996,4.4896,4.6106,0.1209999999999995,gmv,gmv,1,,0,1,1,2,4.0,4.0,"[5.408, 5.5574, 5.695, 5.8787]","[5.460100000000001, 5.6077, 5.756200000000001, 5.9188]","[4.6106, 4.7295, 4.8485000000000005, 4.9836, 5.1253, 5.2652]","[4.6526000000000005, 4.7701, 4.8984000000000005, 5.0416, 5.1799, 5.3115000000000006]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220929-131041,2022-09-29,13:10:50.471538,13:48:50.210319,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],1,Engaged,"[1, 0]",-6696.260425881121,0.0020227257224125356,0.9979772742775858
101,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,880.581112,891.1934140000001,10.612302,3.3315,4.341,1.0095,4.4910000000000005,4.6028,0.1117999999999996,dzq,dzq,1,,0,1,1,2,-2.0,-2.0,[4.8764],[4.9348],"[4.6028, 4.7115]","[4.6318, 4.7699]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220929-131041,2022-09-29,13:10:50.471538,13:48:50.210319,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],1,Engaged,"[1, 0]",-6696.260425881121,0.0019341559977280529,0.9980658440022753
102,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,891.2076119999999,899.779714,8.572101999999973,3.3181000000000003,4.3276,1.0095,4.4776,4.5651,0.0875000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5651, 4.686, 4.8053, 4.9324, 5.0728, 5.2258]","[4.6214, 4.7347, 4.8617, 5.0036000000000005, 5.1414, 5.281000000000001]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220929-131041,2022-09-29,13:10:50.471538,13:48:50.210319,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],1,Engaged,"[1, 0]",-6696.260425881121,0.001576045891947895,0.9984239541080495
103,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,899.7941119999999,908.3790140000001,8.584901999999943,3.3206,4.3301,1.0094999999999996,4.4801,4.578,0.0979000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.764600000000001, 5.914000000000001, 6.0703000000000005]","[5.8180000000000005, 5.9659, 6.1154]","[4.578, 4.682300000000001, 4.8006, 4.925, 5.0623000000000005, 5.201700000000001, 5.351500000000001, 5.4914000000000005, 5.6324000000000005]","[4.5938, 4.7148, 4.8394, 4.9701, 5.1141000000000005, 5.2592, 5.4051, 5.5429, 5.6737]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220929-131041,2022-09-29,13:10:50.471538,13:48:50.210319,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],1,Engaged,"[1, 0]",-6696.260425881121,0.0016251488117653063,0.998374851188238
104,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,908.3903119999999,919.0009140000001,10.610601999999973,3.3241,4.3336000000000015,1.0095000000000005,4.4836,4.6011000000000015,0.1175000000000006,eel,eel,1,,0,1,1,2,0.0,-0.0,[],[],"[4.601100000000001, 4.7193000000000005]","[4.6305000000000005, 4.768400000000001]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220929-131041,2022-09-29,13:10:50.471538,13:48:50.210319,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],1,Engaged,"[1, 0]",-6696.260425881121,0.001617150376963533,0.9983828496230392
105,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,919.0178119999999,927.6749140000001,8.657101999999895,3.3181000000000003,4.3276,1.0095,4.4776,4.6501,0.1725000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6501, 4.7718, 4.8823, 5.0046, 5.135400000000001, 5.2622, 5.405600000000001, 5.5396, 5.6845, 5.8284, 5.9819, 6.1257, 6.2805, 6.4245, 6.613700000000001]","[4.7004, 4.8089, 4.9284, 5.0609, 5.1879, 5.3253, 5.4583, 5.601500000000001, 5.748, 5.8967, 6.044700000000001, 6.1885, 6.3421, 6.4939, 6.652900000000001]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220929-131041,2022-09-29,13:10:50.471538,13:48:50.210319,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],1,Engaged,"[1, 0]",-6696.260425881121,0.0014123349886857753,0.9985876650113172
106,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,927.6905119999999,936.288715,8.598203000000012,3.3206,4.3301,1.0094999999999996,4.4801,4.5913,0.1112000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.3769, 5.5278, 5.6855, 5.8399]","[5.431900000000001, 5.5782, 5.7301, 5.88]","[4.5913, 4.7071000000000005, 4.8245000000000005, 4.9625, 5.093, 5.2374]","[4.6245, 4.7437000000000005, 4.8756, 5.007000000000001, 5.1515, 5.2797]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220929-131041,2022-09-29,13:10:50.471538,13:48:50.210319,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],1,Engaged,"[1, 0]",-6696.260425881121,0.0014882826786262037,0.998511717321372
107,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,936.3046119999999,944.917714,8.613102000000026,3.3206,4.3301,1.0094999999999996,4.4801,4.6062,0.1261000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.0171, 5.1690000000000005]","[5.0619000000000005, 5.2335]","[4.6062, 4.728400000000001, 4.8548, 5.016]","[4.6478, 4.7713, 4.905600000000001, 5.049300000000001]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220929-131041,2022-09-29,13:10:50.471538,13:48:50.210319,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],1,Engaged,"[1, 0]",-6696.260425881121,0.0015153020828388825,0.9984846979171643
108,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,944.9346119999999,953.532014,8.597401999999986,3.3206,4.3301,1.0094999999999996,4.4801,4.5905000000000005,0.1104000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.1229000000000005, 5.252800000000001, 5.4188]","[5.1325, 5.3174, 5.4753]","[4.5905000000000005, 4.6916, 4.821400000000001, 4.9514000000000005, 5.0989]","[4.6019000000000005, 4.7381, 4.8699, 5.0107, 5.147200000000001]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220929-131041,2022-09-29,13:10:50.471538,13:48:50.210319,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],1,Engaged,"[1, 0]",-6696.260425881121,0.0014516575044760994,0.998548342495524
109,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,953.5450119999999,962.116114,8.571101999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.5641,0.0865,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5641, 4.6751000000000005, 4.7956, 4.913200000000001, 5.0435, 5.1801, 5.324400000000001, 5.4532, 5.6122000000000005]","[4.6028, 4.7182, 4.8428, 4.9670000000000005, 5.1043, 5.2473, 5.3756, 5.521800000000001, 5.6673]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220929-131041,2022-09-29,13:10:50.471538,13:48:50.210319,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],1,Engaged,"[1, 0]",-6696.260425881121,0.001281375110711509,0.9987186248892886
110,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,962.1290119999999,970.7082140000001,8.57920200000001,3.3206,4.3301,1.0094999999999996,4.4801,4.5723,0.0922,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.350700000000001, 5.4985, 5.635400000000001]","[5.4003000000000005, 5.5436000000000005, 5.6765]","[4.5723, 4.6707, 4.793200000000001, 4.922000000000001, 5.056900000000001, 5.2141]","[4.5815, 4.7142, 4.8399, 4.9696, 5.1165, 5.2586]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220929-131041,2022-09-29,13:10:50.471538,13:48:50.210319,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],1,Engaged,"[1, 0]",-6696.260425881121,0.0013600816508908924,0.9986399183491061
111,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,970.7214119999999,979.3207140000001,8.599301999999966,3.3181000000000003,4.3276,1.0095,4.4776,4.5923,0.1147,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5923, 4.7256, 4.8249, 4.9513, 5.0808, 5.2251, 5.3617, 5.510400000000001, 5.6805]","[4.6469000000000005, 4.7576, 4.8741, 5.0042, 5.143400000000001, 5.2778, 5.4184, 5.5586, 5.703]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220929-131041,2022-09-29,13:10:50.471538,13:48:50.210319,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],1,Engaged,"[1, 0]",-6696.260425881121,0.0013886790368310446,0.9986113209631716
