Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
173,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1542.119111,1550.8282140000001,8.709102999999914,3.3206,4.3301,1.0094999999999996,4.4801,4.7022,0.2221000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7022, 4.8197, 4.9285000000000005]","[4.7393, 4.8601, 4.9688]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.1723218101850683,0.8276781898149386
174,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1550.8397109999999,1559.497014,8.657302999999956,3.3280000000000003,4.3375,1.0095,4.4875,4.6504,0.1629000000000005,gis,gis,1,,0,1,1,2,4.0,4.0,[],[],"[4.6504, 4.7653, 4.8644, 4.974200000000001, 5.082, 5.2076, 5.3413, 5.5121]","[4.691, 4.7982000000000005, 4.9065, 5.015000000000001, 5.1304, 5.2474, 5.3772, 5.5295000000000005]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.18593500247631908,0.8140649975236711
175,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1559.5082109999998,1570.193814,10.6856029999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6761,0.1985000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6761, 4.816800000000001]","[4.7174000000000005, 4.8654]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.20590715852413033,0.7940928414758689
176,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1570.2075109999998,1578.8580140000001,8.650502999999844,3.3181000000000003,4.3276,1.0095,4.4776,4.6435,0.1659000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6435, 4.7671, 4.865200000000001, 4.9812, 5.115200000000001, 5.2506, 5.3795, 5.5141, 5.6583000000000006, 5.798500000000001]","[4.6963, 4.8036, 4.9104, 5.0336, 5.1667000000000005, 5.3035000000000005, 5.4350000000000005, 5.5736, 5.7151000000000005, 5.8575]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.21347608784733726,0.7865239121526543
177,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1578.8687109999998,1587.535114,8.666402999999946,3.3206,4.3301,1.0094999999999996,4.4801,4.6595,0.1794000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6595, 4.7744, 4.8898, 5.0057, 5.1132, 5.2335, 5.3512, 5.4636000000000005, 5.5879, 5.7207, 5.8517, 5.9721, 6.0932, 6.2174000000000005, 6.3539, 6.487900000000001, 6.6216]","[4.692, 4.8035000000000005, 4.9289000000000005, 5.0475, 5.1606000000000005, 5.286300000000001, 5.3916, 5.5153, 5.6333, 5.7713, 5.8966, 6.018000000000001, 6.145300000000001, 6.269, 6.4068000000000005, 6.5339, 6.664000000000001]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.22208170581282352,0.7779182941871804
178,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1587.546312,1596.186314,8.640002000000095,3.3181000000000003,4.3276,1.0095,4.4776,4.633,0.1554000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.633, 4.7525, 4.8605, 4.992900000000001, 5.1116, 5.2473, 5.373200000000001, 5.5096, 5.6307, 5.7942]","[4.6776, 4.7934, 4.906000000000001, 5.0391, 5.165100000000001, 5.3003, 5.4331000000000005, 5.5619000000000005, 5.6882, 5.8138000000000005]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.23326744151198206,0.7667325584880147
179,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1596.1983109999999,1604.8018140000001,8.603502999999819,3.3181000000000003,4.3276,1.0095,4.4776,4.5965,0.1189,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5965, 4.709700000000001, 4.8287, 4.9451, 5.0535000000000005, 5.177300000000001, 5.3024, 5.4368, 5.5619000000000005, 5.7043]","[4.6258, 4.7591, 4.8772, 4.9888, 5.106, 5.2259, 5.3642, 5.489800000000001, 5.6264, 5.7628]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.2456628243287758,0.7543371756712317
180,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1604.819411,1613.459314,8.639903000000004,3.3181000000000003,4.3276,1.0095,4.4776,4.6329,0.1553000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6329, 4.7643, 4.8906, 5.0162, 5.1413, 5.2715000000000005, 5.404, 5.571000000000001]","[4.686100000000001, 4.8211, 4.9419, 5.069500000000001, 5.1977, 5.3293, 5.467700000000001, 5.5997]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.2586353645963336,0.7413646354036592
181,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1613.473611,1622.075014,8.601403000000117,3.3181000000000003,4.3276,1.0095,4.4776,4.5944,0.1168000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5944, 4.714, 4.8184000000000005, 4.9378, 5.0677, 5.197900000000001, 5.3202, 5.615200000000001, 5.7513000000000005, 5.892, 6.0397]","[4.6381000000000006, 4.7555000000000005, 4.8632, 4.9891000000000005, 5.1262, 5.2485, 5.3727, 5.6746, 5.814500000000001, 5.9488, 6.1008]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.27193791305578335,0.7280620869442166
182,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1622.088411,1630.722614,8.63420300000007,3.3206,4.3301,1.0094999999999996,4.4801,4.6273,0.1471999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6273, 4.730300000000001, 4.8303, 4.939500000000001, 5.0509]","[4.6588, 4.7633, 4.8712, 4.9824, 5.0911]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.28546464091447055,0.7145353590855222
183,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1630.737011,1641.4847140000002,10.747703,3.3206,4.3301,1.0094999999999996,4.4801,4.7382,0.2580999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7382, 4.8825]","[4.7904, 4.9473]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.3090986074481315,0.6909013925518671
184,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1641.4992109999998,1650.1452140000001,8.646002999999839,3.3181000000000003,4.3276,1.0095,4.4776,4.638999999999999,0.1614000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.639, 4.756, 4.8583, 4.9721, 5.0879, 5.2115, 5.3451, 5.4716000000000005, 5.6082, 5.748200000000001, 5.895300000000001, 6.0457]","[4.6825, 4.7894000000000005, 4.9074, 5.0173000000000005, 5.1368, 5.2638, 5.3982, 5.5316, 5.6641, 5.8063, 5.9528, 6.11]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.31213766523065817,0.6878623347693286
185,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1650.157111,1658.800614,8.64350300000001,3.323,4.3325000000000005,1.0095000000000005,4.4825,4.6365,0.1539999999999999,dmb,dmb,1,,0,1,1,2,-2.0,2.0,"[4.6365, 4.7618, 4.8689, 4.9938, 5.1189, 5.2375, 5.3735, 5.5082, 5.643800000000001, 5.9350000000000005, 6.0717, 6.2306, 6.3776, 6.5031, 6.6311]","[4.6887, 4.7962, 4.918200000000001, 5.0355, 5.167, 5.2896, 5.4264, 5.561100000000001, 5.7034, 5.985600000000001, 6.1279, 6.2808, 6.4303, 6.5521, 6.6779]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.31532181669013504,0.6846781833098686
186,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1658.830411,1669.4739140000001,10.64350300000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6339999999999995,0.1539000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.634, 5.0895]","[4.674300000000001, 5.1534]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.31767694570357013,0.6823230542964276
187,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1669.488611,1678.180914,8.692303000000036,3.3206,4.3301,1.0094999999999996,4.4801,4.6854000000000005,0.2053000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6854000000000005, 4.8019, 4.9105, 5.027200000000001, 5.139200000000001, 5.2532000000000005, 5.3836, 5.5082, 5.6387, 5.774500000000001, 5.8925, 6.0267, 6.1596, 6.2891, 6.4249, 6.5475]","[4.7172, 4.8288, 4.9478, 5.0689, 5.1837, 5.3079, 5.434, 5.559, 5.6991000000000005, 5.8209, 5.9451, 6.0842, 6.2095, 6.345000000000001, 6.4682, 6.6065000000000005]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.31487103969108554,0.6851289603089109
188,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1678.195011,1686.849114,8.654103000000077,3.3206,4.3301,1.0094999999999996,4.4801,4.6472000000000016,0.1671000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.647200000000001, 4.748600000000001, 4.8363000000000005, 4.9546, 5.0743, 5.2170000000000005]","[4.6814, 4.7678, 4.8758, 5.000900000000001, 5.118, 5.222700000000001]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.3137297855828545,0.6862702144171478
189,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1686.860311,1695.4929140000002,8.632603000000017,3.3181000000000003,4.3276,1.0095,4.4776,4.6256,0.1480000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6256, 4.7588, 4.869400000000001, 4.9894, 5.1254, 5.2476, 5.3748000000000005, 5.507700000000001, 5.6584, 5.7987, 5.9369000000000005, 6.0676000000000005, 6.2111]","[4.6805, 4.7945, 4.9196, 5.0369, 5.172000000000001, 5.2973, 5.4322, 5.565300000000001, 5.716, 5.853800000000001, 5.9938, 6.119800000000001, 6.252000000000001]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.3132454506556921,0.6867545493443081
190,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1695.5064109999998,1706.1731140000002,10.666702999999869,3.3206,4.3301,1.0094999999999996,4.4801,4.6572000000000005,0.1771000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6572000000000005, 4.8032]","[4.708600000000001, 4.8531]",[5.1866],[5.2061],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.31300237138879616,0.6869976286111942
191,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1706.187811,1714.818314,8.63050300000009,3.3206,4.3301,1.0094999999999996,4.4801,4.6236000000000015,0.1435000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.623600000000001, 4.813000000000001, 4.9147, 5.0258, 5.1432, 5.2529, 5.3692, 5.486000000000001, 5.6086, 5.7263, 5.8478, 5.9707, 6.0974, 6.2393, 6.3798, 6.5757]","[4.657500000000001, 4.8368, 4.947, 5.0697, 5.1833, 5.296200000000001, 5.4128, 5.5335, 5.6506, 5.7738000000000005, 5.8948, 6.0159, 6.1494, 6.282, 6.413600000000001, 6.5861]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.30489393644161034,0.6951060635583863
192,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1714.8325109999998,1723.511414,8.678902999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.6720000000000015,0.1919000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.672000000000001, 4.778300000000001, 4.887300000000001, 5.004, 5.1224, 5.2371]","[4.7121, 4.8211, 4.9350000000000005, 5.054, 5.170100000000001, 5.2941]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.29954460445701486,0.7004553955429756
193,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1723.525511,1732.153514,8.628003000000035,3.3181000000000003,4.3276,1.0095,4.4776,4.621,0.1434000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.621, 4.7435, 4.8582, 4.9785, 5.1151, 5.2367, 5.3735, 5.518800000000001, 5.6471]","[4.669700000000001, 4.791300000000001, 4.9054, 5.0314000000000005, 5.1669, 5.2897, 5.4264, 5.5679, 5.7076]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.29531679170795494,0.704683208292058
194,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1732.166511,1740.802614,8.636103000000048,3.3181000000000003,4.3276,1.0095,4.4776,4.6291,0.1515000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6291, 4.7531, 4.8615, 4.9829, 5.0997, 5.2217, 5.3571, 5.4994000000000005, 5.651400000000001, 5.7889, 5.935700000000001, 6.063400000000001, 6.2107, 6.3546000000000005, 6.4838000000000005, 6.6115]","[4.6798, 4.7971, 4.9076, 5.0292, 5.146100000000001, 5.276800000000001, 5.4165, 5.5625, 5.703200000000001, 5.8422, 5.9909, 6.1237, 6.276400000000001, 6.4143, 6.5384, 6.6633]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.2916587162842579,0.7083412837157466
195,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1740.8162109999998,1749.421114,8.604902999999922,3.3181000000000003,4.3276,1.0095,4.4776,4.5979,0.1203000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5979, 4.704000000000001, 4.8138000000000005, 4.9351, 5.063000000000001, 5.1935, 5.3127, 5.4529000000000005]","[4.6306, 4.7533, 4.8596, 4.9853000000000005, 5.1178, 5.246300000000001, 5.3644, 5.5126]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.2882261938784898,0.7117738061215222
196,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1749.437311,1758.079514,8.642203000000109,3.3206,4.3301,1.0094999999999996,4.4801,4.6353,0.1551999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6353, 4.7294, 4.8497, 4.9543, 5.0619000000000005, 5.1784, 5.301200000000001, 5.437]","[4.646, 4.7713, 4.8875, 4.994800000000001, 5.1097, 5.2295, 5.3506, 5.4602]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.2849096635450119,0.7150903364549926
