Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
93,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,834.3874099999999,843.018612,8.631201999999918,3.3206,4.3301,1.0094999999999996,4.4801,4.6243,0.1441999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.627800000000001],[4.6345],"[4.6243, 4.7339, 4.8457, 4.955900000000001, 5.0741000000000005, 5.185700000000001, 5.3152, 5.4386, 5.5789, 5.7049]","[4.6693, 4.7807, 4.8925, 5.0077, 5.119400000000001, 5.2457, 5.3653, 5.4919, 5.6276, 5.764200000000001]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-114940,2022-10-17,11:49:49.709701,12:32:05.032129,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],0,Disengaged,"[0, 1]",-2355.033500277319,0.9559338855595336,0.04406611444047183
94,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,843.03031,851.6964119999999,8.666102000000024,3.3206,4.3301,1.0094999999999996,4.4801,4.6592,0.1791,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6592, 4.7747, 4.8986, 5.0201]","[4.7104, 4.8317000000000005, 4.9519, 5.0667]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-114940,2022-10-17,11:49:49.709701,12:32:05.032129,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],0,Disengaged,"[0, 1]",-2355.033500277319,0.95470660369684,0.045293396303162696
95,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,851.71241,862.395412,10.683001999999988,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.6735000000000015,0.1872000000000007,com,com,1,,0,1,1,2,-4.0,-4.0,"[4.812, 4.9933000000000005]","[4.896, 5.0704]",[4.673500000000001],[4.7243],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-114940,2022-10-17,11:49:49.709701,12:32:05.032129,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],0,Disengaged,"[0, 1]",-2355.033500277319,0.953685820960023,0.046314179039978344
96,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,862.4123099999999,871.0669119999999,8.654601999999954,3.3181000000000003,4.3276,1.0095,4.4776,4.6481,0.1705000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6481, 4.6571, 4.766900000000001, 4.8649, 4.973800000000001, 5.096, 5.2250000000000005, 5.3719, 5.542000000000001, 5.6981]","[4.6528, 4.7129, 4.8116, 4.9162, 5.033, 5.1591000000000005, 5.2939, 5.4363, 5.5979, 5.7626]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-114940,2022-10-17,11:49:49.709701,12:32:05.032129,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],0,Disengaged,"[0, 1]",-2355.033500277319,0.9529098605089318,0.0470901394910671
97,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,871.07961,879.683912,8.604301999999961,3.3206,4.3301,1.0094999999999996,4.4801,4.5974,0.1173000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5974, 4.6708, 4.7733, 4.8776, 4.9916, 5.115, 5.2499, 5.3738, 5.4927, 5.8256000000000006, 5.9465]","[4.6080000000000005, 4.7118, 4.8184000000000005, 4.9264, 5.0487, 5.164000000000001, 5.2969, 5.4244, 5.5492, 5.8711, 5.9988]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-114940,2022-10-17,11:49:49.709701,12:32:05.032129,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],0,Disengaged,"[0, 1]",-2355.033500277319,0.9522912372871035,0.04770876271290167
98,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,879.6976099999999,888.3466119999999,8.649001999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.6425,0.1649000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6425, 4.754300000000001, 4.8565000000000005, 4.9670000000000005, 5.0806, 5.2079, 5.3304, 5.4789, 5.6458, 5.646100000000001, 5.661700000000001]","[4.6985, 4.8003, 4.9101, 5.022, 5.1462, 5.2641, 5.393000000000001, 5.539000000000001, 5.6459, 5.652, 5.671200000000001]","[5.5137, 5.6268, 5.754, 5.8807]","[5.526000000000001, 5.675000000000001, 5.8077000000000005, 5.9344]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-114940,2022-10-17,11:49:49.709701,12:32:05.032129,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],0,Disengaged,"[0, 1]",-2355.033500277319,0.9519932233214677,0.04800677667853912
99,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,888.35971,898.9740119999999,10.614302000000066,3.3206,4.3301,1.0094999999999996,4.4801,4.6048,0.1246999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6048, 5.045100000000001]","[4.6779, 5.1244000000000005]",[4.7607],[4.814],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-114940,2022-10-17,11:49:49.709701,12:32:05.032129,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],0,Disengaged,"[0, 1]",-2355.033500277319,0.9518146422941688,0.04818535770583645
100,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,898.9889099999999,909.6786119999999,10.689702000000011,3.3226,4.3321000000000005,1.0095000000000005,4.4821,4.6802,0.1981000000000001,bhh,bhh,1,,0,1,0,1,-8.0,8.0,"[7.730600000000001, 7.8862]","[7.8001, 7.960400000000001]",[4.6802],[4.7506],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-114940,2022-10-17,11:49:49.709701,12:32:05.032129,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],0,Disengaged,"[0, 1]",-2355.033500277319,0.9475075555944955,0.052492444405499425
101,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,909.69461,918.3337119999999,8.639101999999982,3.3226,4.3321000000000005,1.0095000000000005,4.4821,4.6326,0.1505,ege,ege,1,,0,1,1,2,0.0,-0.0,"[4.6326, 4.6394, 4.6478, 4.7273000000000005, 4.7903, 4.9147, 5.023000000000001, 5.1346, 5.2457, 5.3583, 5.480700000000001, 5.6012, 5.7266, 5.8513, 5.9809, 6.108300000000001, 6.2365, 6.3655, 6.4990000000000006, 6.634600000000001]","[4.6379, 4.6395, 4.7249, 4.7287, 4.8566, 4.9627, 5.0765, 5.1882, 5.301200000000001, 5.4188, 5.5404, 5.665, 5.7887, 5.915500000000001, 6.046200000000001, 6.1713000000000005, 6.3007, 6.4331000000000005, 6.5697, 6.692200000000001]",[4.645700000000001],[4.6968000000000005],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-114940,2022-10-17,11:49:49.709701,12:32:05.032129,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],0,Disengaged,"[0, 1]",-2355.033500277319,0.9446146156064609,0.05538538439354307
102,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,918.40701,927.033512,8.62650199999996,3.3206,4.3301,1.0094999999999996,4.4801,4.6196,0.1394999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.625900000000001],[4.6305000000000005],"[4.6196, 4.7374, 4.8337, 4.9484, 5.0686, 5.1878, 5.3161000000000005, 5.4573]","[4.6689, 4.7700000000000005, 4.8828000000000005, 5.0016, 5.1182, 5.2410000000000005, 5.367500000000001, 5.5157]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-114940,2022-10-17,11:49:49.709701,12:32:05.032129,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],0,Disengaged,"[0, 1]",-2355.033500277319,0.9404153121267236,0.05958468787327022
103,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,927.04931,935.682112,8.63280199999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6263000000000005,0.1487000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6263000000000005, 4.7409, 4.8413, 4.9565, 5.0827, 5.208200000000001, 5.3653]","[4.682300000000001, 4.789000000000001, 4.8988000000000005, 5.0177000000000005, 5.1481, 5.2763, 5.422000000000001]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-114940,2022-10-17,11:49:49.709701,12:32:05.032129,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],0,Disengaged,"[0, 1]",-2355.033500277319,0.9375333940051013,0.06246660599489598
104,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,935.69701,944.340612,8.643601999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.6367,0.1566,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.753, 5.997800000000001]","[4.7798, 6.0694]","[4.6367, 4.7563, 4.8429, 4.9495000000000005, 5.057300000000001, 5.1731, 5.290100000000001, 5.425800000000001, 5.5492]","[4.6846000000000005, 4.7794, 4.8867, 4.9936, 5.1062, 5.2229, 5.3384, 5.4755, 5.5985000000000005]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-114940,2022-10-17,11:49:49.709701,12:32:05.032129,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],0,Disengaged,"[0, 1]",-2355.033500277319,0.9349492346371895,0.06505076536281094
105,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,944.35641,952.959312,8.602901999999972,3.3206,4.3301,1.0094999999999996,4.4801,4.596,0.1158999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.596, 4.7049, 4.8108, 4.9204, 5.0360000000000005, 5.1551, 5.29, 5.4166, 5.8565000000000005, 6.0120000000000005]","[4.629300000000001, 4.7474, 4.8552, 4.968100000000001, 5.0843, 5.2122, 5.337000000000001, 5.4652, 5.9123, 6.0533]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-114940,2022-10-17,11:49:49.709701,12:32:05.032129,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],0,Disengaged,"[0, 1]",-2355.033500277319,0.9332002811583969,0.06679971884160664
106,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,952.9758099999999,961.598812,8.623001999999929,3.3206,4.3301,1.0094999999999996,4.4801,4.6161,0.1360000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6161, 4.7241, 4.8199000000000005, 4.9316, 5.048, 5.159, 5.2808, 5.4369000000000005, 5.5833, 5.7170000000000005]","[4.6603, 4.758100000000001, 4.865200000000001, 4.9787, 5.0895, 5.2133, 5.335500000000001, 5.4787, 5.6379, 5.7694]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-114940,2022-10-17,11:49:49.709701,12:32:05.032129,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],0,Disengaged,"[0, 1]",-2355.033500277319,0.9317820754356505,0.06821792456434606
107,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,961.61281,970.2789119999999,8.666102000000024,3.3206,4.3301,1.0094999999999996,4.4801,4.6592,0.1791,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6592, 4.778700000000001, 4.8808, 4.9878, 5.099200000000001, 5.2061, 5.3302000000000005, 5.4368, 5.5511, 5.677700000000001, 5.8279000000000005, 5.9695, 6.1009]","[4.704000000000001, 4.8114, 4.9238, 5.032, 5.139200000000001, 5.2511, 5.3723, 5.4819, 5.603400000000001, 5.7353000000000005, 5.8788, 6.016, 6.1399]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-114940,2022-10-17,11:49:49.709701,12:32:05.032129,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],0,Disengaged,"[0, 1]",-2355.033500277319,0.930594340439214,0.06940565956078619
108,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,970.29481,978.9259119999999,8.631102000000055,3.3181000000000003,4.3276,1.0095,4.4776,4.6246,0.1470000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6246, 4.7378, 4.8421, 4.9534, 5.0701, 5.5502]","[4.6799, 4.7883, 4.896, 5.0117, 5.1401, 5.5862]","[5.5491, 5.7014000000000005, 5.8371, 6.0106]","[5.6021, 5.755800000000001, 5.8843000000000005, 6.046]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-114940,2022-10-17,11:49:49.709701,12:32:05.032129,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],0,Disengaged,"[0, 1]",-2355.033500277319,0.929600675228289,0.07039932477171455
109,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,978.94061,987.540412,8.599801999999954,3.3206,4.3301,1.0094999999999996,4.4801,4.5929,0.1128,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6305000000000005],[4.634],"[4.5929, 4.6904, 4.8043000000000005, 4.9213000000000005, 5.0368, 5.1576]","[4.6075, 4.7342, 4.8433, 4.9686, 5.082, 5.2052000000000005]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-114940,2022-10-17,11:49:49.709701,12:32:05.032129,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],0,Disengaged,"[0, 1]",-2355.033500277319,0.928830377529964,0.07116962247002911
110,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,987.5518099999999,996.1844130000001,8.632602999999904,3.3181000000000003,4.3276,1.0095,4.4776,4.6261,0.1485000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6261, 4.7431, 4.843100000000001, 4.9528, 5.072500000000001, 5.1961, 5.332800000000001]","[4.6845, 4.7885, 4.8950000000000005, 5.012700000000001, 5.1344, 5.259, 5.3939]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-114940,2022-10-17,11:49:49.709701,12:32:05.032129,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],0,Disengaged,"[0, 1]",-2355.033500277319,0.9284726781455269,0.07152732185447279
111,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,996.19871,1004.8335119999999,8.634802000000036,3.3181000000000003,4.3276,1.0095,4.4776,4.6283,0.1507000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6283, 4.7478, 4.8456, 4.9553, 5.0778]","[4.6925, 4.7925, 4.8964, 5.0124, 5.1435]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-114940,2022-10-17,11:49:49.709701,12:32:05.032129,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],0,Disengaged,"[0, 1]",-2355.033500277319,0.9282467013454662,0.07175329865452934
112,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1004.8494099999999,1013.4414119999999,8.592001999999981,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.5855000000000015,0.0996000000000005,dft,dft,1,,0,1,1,2,-2.0,2.0,"[4.585500000000001, 4.6188, 4.621700000000001, 4.782900000000001, 4.8844, 4.9998000000000005, 5.119000000000001, 5.2336, 5.3581, 5.5105, 5.6398]","[4.615200000000001, 4.621300000000001, 4.730700000000001, 4.8274, 4.9407000000000005, 5.0558000000000005, 5.1742, 5.2898000000000005, 5.4165, 5.558, 5.7126]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-114940,2022-10-17,11:49:49.709701,12:32:05.032129,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],0,Disengaged,"[0, 1]",-2355.033500277319,0.9280769088920783,0.07192309110792319
113,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1013.45641,1022.1229119999999,8.666502000000037,3.3206,4.3301,1.0094999999999996,4.4801,4.6596,0.1795,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.472],[5.4961],"[4.6596, 4.7746, 4.8728, 4.9935]","[4.7079, 4.8109, 4.9253, 5.0397]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-114940,2022-10-17,11:49:49.709701,12:32:05.032129,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],0,Disengaged,"[0, 1]",-2355.033500277319,0.9276325059596509,0.07236749404034294
114,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1022.13941,1030.7295119999999,8.590102000000115,3.3181000000000003,4.3276,1.0095,4.4776,4.5836000000000015,0.1060000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.583600000000001, 4.7055, 4.8151, 4.9222, 5.0351, 5.157500000000001]","[4.643, 4.7534, 4.8642, 4.973800000000001, 5.0937, 5.2194]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-114940,2022-10-17,11:49:49.709701,12:32:05.032129,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],0,Disengaged,"[0, 1]",-2355.033500277319,0.9277733758274016,0.07222662417260431
115,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1030.74391,1039.3231119999998,8.579202000000121,3.3181000000000003,4.3276,1.0095,4.4776,4.5727,0.0951000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5727, 4.6000000000000005, 4.6074, 4.6092, 4.7609, 4.8617, 4.971, 5.0806, 5.1988, 5.3262, 5.4786, 5.796]","[4.5987, 4.6014, 4.609100000000001, 4.7066, 4.806900000000001, 4.9125000000000005, 5.0194, 5.1378, 5.258900000000001, 5.388800000000001, 5.5391, 5.8533]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-114940,2022-10-17,11:49:49.709701,12:32:05.032129,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],0,Disengaged,"[0, 1]",-2355.033500277319,0.928022388994374,0.07197761100562332
116,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1039.33841,1047.9308119999998,8.592401999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.5859000000000005,0.1083000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5859000000000005, 4.707800000000001, 4.8129, 4.9189, 5.031000000000001, 5.1507000000000005, 5.2849]","[4.6413, 4.7551000000000005, 4.8615, 4.9709, 5.0902, 5.2108, 5.3513]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-114940,2022-10-17,11:49:49.709701,12:32:05.032129,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],0,Disengaged,"[0, 1]",-2355.033500277319,0.9283247819683931,0.07167521803160445
