Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
224,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3438.150313,3452.8342159999997,14.6839030000001,2.8206,3.8301,1.0094999999999996,4.3301,4.675,0.3449,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.675, 4.7757000000000005, 4.8907, 5.0143, 5.1465000000000005]","[4.6939, 4.809200000000001, 4.9278, 5.0477, 5.1691]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
225,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3452.8524119999997,3467.5760159999995,14.723603999999796,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.7147000000000014,0.3770000000000006,gpm,gpm,1,,0,1,1,2,4.0,4.0,[],[],"[4.714700000000001, 4.8269, 4.9363, 5.056500000000001, 5.184, 5.326700000000001]","[4.7465, 4.8562, 4.972300000000001, 5.093, 5.212000000000001, 5.341600000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
226,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3467.5963130000005,3482.268816,14.672502999999779,2.8206,3.8301,1.0094999999999996,4.3301,4.6639,0.3338000000000001,bde,bde,1,,0,1,1,2,-8.0,-8.0,"[4.6639, 4.7767, 4.9028, 5.034, 5.1843, 5.3631]","[4.6901, 4.8129, 4.9492, 5.0918, 5.24, 5.3881000000000006]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
227,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3482.280313,3496.970516,14.690202999999654,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6816,0.3540000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6816, 4.871300000000001, 5.0003, 5.1271, 5.2577, 5.3965000000000005, 5.531000000000001]","[4.7004, 4.9027, 5.0274, 5.175, 5.3119000000000005, 5.4458, 5.5835]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
228,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3496.983112,3516.5989159999995,19.615804000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6156000000000015,0.2880000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.615600000000001, 4.6234, 4.7282, 4.8699]","[4.6182, 4.627800000000001, 4.7569, 4.8974]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
229,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3516.621413000001,3531.306616,14.685203,2.8289999999999997,3.8385,1.0094999999999996,4.3385,4.6763,0.3378000000000005,hpo,hpo,1,,0,1,1,2,8.0,8.0,[],[],"[4.6763, 4.796, 4.9128, 5.0288, 5.1767, 5.325]","[4.7014000000000005, 4.836, 4.9485, 5.0656, 5.2051, 5.3379]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
230,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3531.326813,3546.053016,14.726202999999714,2.8206,3.8301,1.0094999999999996,4.3301,4.7173,0.3872,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7173, 4.8312, 4.9587]","[4.7495, 4.875, 5.0034]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
231,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3546.0700119999997,3560.8189159999997,14.748904000000039,2.8232,3.8327,1.0095,4.3327,4.74,0.4073000000000002,gff,gff,1,,0,1,1,2,4.0,4.0,[],[],"[4.74, 4.8513, 4.9793, 5.1241]","[4.774, 4.8913, 5.0179, 5.1452]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
232,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3560.8652119999997,3575.5713159999996,14.706103999999867,2.8206,3.8301,1.0094999999999996,4.3301,4.6972000000000005,0.3671000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6972000000000005, 4.7992, 4.9225, 5.049, 5.1959, 5.3394]","[4.7009, 4.8418, 4.9628000000000005, 5.0922, 5.2126, 5.352]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
233,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3575.5850130000013,3590.2734159999995,14.688403000000108,2.8206,3.8301,1.0094999999999996,4.3301,4.6795,0.3494000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6795, 4.787100000000001, 4.9036, 5.0304, 5.1562, 5.2999]","[4.7079, 4.824800000000001, 4.945600000000001, 5.0616, 5.1872, 5.329400000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
40,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,638.496312,653.254916,14.758603999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.75,0.4223999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.75, 4.8580000000000005, 4.9653, 5.0979, 5.2396, 5.3722, 5.5087]","[4.777200000000001, 4.8847000000000005, 5.0119, 5.1503000000000005, 5.2885, 5.4202, 5.5501000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
41,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,653.265813,667.949216,14.683402999999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6741,0.3440000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6741, 4.7798, 4.8864, 5.000900000000001, 5.1203, 5.2481]","[4.7048000000000005, 4.8058000000000005, 4.9175, 5.0383, 5.1544, 5.272600000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
42,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,667.960213,682.630416,14.670203000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.6609,0.3308,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6609, 4.768800000000001, 4.8819, 4.9942, 5.112, 5.2371, 5.367]","[4.6882, 4.7986, 4.9138, 5.028300000000001, 5.1483, 5.2568, 5.381]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
43,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,682.641413,697.306916,14.665503000000058,2.8206,3.8301,1.0094999999999996,4.3301,4.6562,0.3261000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6562, 4.7596, 4.8685, 4.9975000000000005]","[4.687, 4.7926, 4.9078, 5.0296]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
44,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,697.324113,712.001216,14.677102999999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6685,0.3408999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6685, 4.7734000000000005, 4.8773, 5.0177000000000005, 5.163600000000001, 5.3074]","[4.6921, 4.7977, 4.9211, 5.0682, 5.2173, 5.3546000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
45,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,712.016313,726.718916,14.70260300000007,2.8333,3.8428,1.0095,4.3428,4.694,0.3511999999999995,dyx,dyx,1,,0,1,1,2,-2.0,2.0,"[4.694, 4.788600000000001, 4.8908000000000005, 5.0358, 5.5172, 5.6559, 5.8143, 5.948, 6.087000000000001]","[4.709700000000001, 4.816800000000001, 4.9375, 5.07, 5.5559, 5.6973, 5.8607000000000005, 6.0007, 6.1412]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
46,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,726.731513,741.394616,14.663103000000095,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6545000000000005,0.3269000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6545000000000005, 4.7569, 4.8667, 4.9809, 5.1054]","[4.6591000000000005, 4.784400000000001, 4.907900000000001, 5.0252, 5.154100000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
47,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,741.4059129999997,756.078117,14.672203999999963,2.8206,3.8301,1.0094999999999996,4.3301,4.6629000000000005,0.3328000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6629000000000005, 4.7651, 4.8757, 4.9956000000000005, 5.1395]","[4.6934000000000005, 4.7986, 4.9144000000000005, 5.0361, 5.1702]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
48,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,756.095412,770.712516,14.617104000000039,2.8265,3.8360000000000003,1.0095,4.336,4.6078,0.2717999999999998,ecv,ecv,1,,0,1,1,2,0.0,0.0,[],[],"[4.6078, 4.7157, 4.823300000000001, 4.9430000000000005, 5.0627, 5.1851, 5.3303]","[4.6387, 4.746, 4.859100000000001, 4.979, 5.1012, 5.2074, 5.3341]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
49,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,770.793612,785.437016,14.643403999999919,2.8286,3.8381,1.0095,4.3381,4.6341,0.2960000000000002,gfx,gfx,1,,0,1,1,2,4.0,4.0,[],[],"[4.6341, 4.7461, 4.8517, 4.9599, 5.0815, 5.2134]","[4.6673, 4.7747, 4.883500000000001, 4.9984, 5.1160000000000005, 5.2328]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
50,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,785.457912,805.089116,19.631204000000025,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.631,0.3033999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8558, 5.1309000000000005]","[4.8795, 5.1607]","[4.631, 4.9941]","[4.6566, 5.028300000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
51,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,805.1088129999997,819.809016,14.700202999999988,2.8277,3.8372,1.0095,4.3372,4.6909,0.3536999999999999,guf,guf,1,,0,1,1,2,4.0,4.0,[],[],"[4.6909, 4.7941, 4.8981, 5.0037, 5.1265, 5.2631000000000006]","[4.7157, 4.8182, 4.9236, 5.0419, 5.1633, 5.2744]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
52,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,819.822213,834.479516,14.657302999999954,2.8291,3.8386,1.0095,4.3386000000000005,4.6480000000000015,0.3094000000000001,hqn,hqn,1,,0,1,1,2,8.0,8.0,[],[],"[4.648000000000001, 4.7517000000000005, 4.8604, 4.9793, 5.0958000000000006, 5.2203, 5.3509]","[4.6775, 4.782900000000001, 4.8988000000000005, 5.017, 5.1362000000000005, 5.2557, 5.380800000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
53,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,834.5001120000003,849.278616,14.778504000000115,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7699,0.4422999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7699, 4.8603000000000005, 4.972700000000001, 5.0868, 5.214700000000001, 5.3514, 5.4869]","[4.7755, 4.8891, 4.9987, 5.1314, 5.2614, 5.4039, 5.5331]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
54,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,849.321313,863.969916,14.64860299999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6393,0.3092000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6393, 4.7496, 4.853800000000001, 4.9659, 5.0906, 5.2145]","[4.6705000000000005, 4.7733, 4.8856, 4.9995, 5.105300000000001, 5.2361]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
55,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,863.9845130000001,883.6323160000003,19.64780299999996,2.8279,3.8374,1.0095,4.3374000000000015,4.6476000000000015,0.3102,dez,dez,1,,0,1,1,2,-2.0,-2.0,"[4.8950000000000005, 5.2222]","[4.9207, 5.2418000000000005]","[4.647600000000001, 4.7593000000000005]","[4.6805, 4.7935]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
56,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,883.6456119999997,898.376816,14.731203999999936,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7226,0.3949999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7226, 4.9293000000000005, 5.0541, 5.1967, 5.3395, 5.4713]","[4.7479000000000005, 4.963900000000001, 5.1058, 5.2481, 5.3851, 5.5041]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
57,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,898.3885130000001,918.187616,19.79910300000006,2.8206,3.8301,1.0094999999999996,4.3301,4.7989000000000015,0.4688000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.798900000000001, 4.9078, 5.203, 5.3668000000000005]","[4.8143, 4.9255, 5.237, 5.3763000000000005]",[5.0474000000000006],[5.0849],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
58,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,918.1983130000001,932.845716,14.647403000000056,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6388,0.3111999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6388, 4.7382, 4.8413, 4.9794, 5.1109, 5.2375, 5.5197, 5.6545000000000005, 5.813000000000001, 5.9587]","[4.6582, 4.7593000000000005, 4.8796, 5.0273, 5.1566, 5.2756, 5.5621, 5.7031, 5.861400000000001, 5.9866]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
