Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
65,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1008.428613,1028.313116,19.884502999999995,2.8206,3.8301,1.0094999999999996,4.3301,4.8843000000000005,0.5542000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.8843000000000005],[4.9012],[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250723-142737,2025-07-23,14:27:49.271429,15:28:00.523657,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
66,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1028.326013,1042.940517,14.614503999999895,2.8224,3.8319,1.0095,4.3319,4.6061000000000005,0.2742000000000004,bmb,bmb,1,,0,1,1,2,-8.0,8.0,"[4.6061000000000005, 4.6993, 4.819500000000001, 4.9510000000000005, 5.0553, 5.1816]","[4.6189, 4.7279, 4.8423, 4.974, 5.0913, 5.2075000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250723-142737,2025-07-23,14:27:49.271429,15:28:00.523657,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
67,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1042.953113,1062.571716,19.61860299999989,2.8206,3.8301,1.0094999999999996,4.3301,4.6184,0.2883000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6184, 4.7416]","[4.658, 4.781000000000001]",[4.8739],[4.9042],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250723-142737,2025-07-23,14:27:49.271429,15:28:00.523657,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
68,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1062.585913,1082.283016,19.6971030000002,2.8265,3.836,1.0095,4.336,4.6969,0.3609,gjm,gjm,1,,0,1,1,2,4.0,-4.0,[4.6969],[4.7456000000000005],[4.841600000000001],[4.87],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250723-142737,2025-07-23,14:27:49.271429,15:28:00.523657,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
69,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1082.301013,1102.003016,19.702002999999877,2.8206,3.8301,1.0094999999999996,4.3301,4.7018,0.3717000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7018, 4.8299, 4.9817]","[4.7386, 4.8733, 5.0158000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250723-142737,2025-07-23,14:27:49.271429,15:28:00.523657,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
70,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1102.017513,1116.686716,14.669202999999928,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6608,0.3331999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6608, 4.8098, 4.9439, 5.0726, 5.1767, 5.3093]","[4.710100000000001, 4.8291, 4.961, 5.0917, 5.2127, 5.335100000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250723-142737,2025-07-23,14:27:49.271429,15:28:00.523657,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
71,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1116.7026130000004,1131.337716,14.635103000000072,2.8206,3.8301,1.0094999999999996,4.3301,4.6273,0.2972000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0922, 5.2106, 5.343]","[5.117900000000001, 5.2268, 5.3497]","[4.6273, 4.7381, 4.8461, 4.9633]","[4.663, 4.7757000000000005, 4.8883, 5.002400000000001]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250723-142737,2025-07-23,14:27:49.271429,15:28:00.523657,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
72,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1131.3519130000002,1145.960816,14.608903000000055,2.8206,3.8301,1.0094999999999996,4.3301,4.6011000000000015,0.2710000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.2946, 5.4294]","[5.320600000000001, 5.4355]","[4.601100000000001, 4.7065, 4.8135, 4.923900000000001, 5.0438, 5.1731]","[4.6275, 4.7399, 4.8479, 4.964, 5.0862, 5.2033000000000005]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250723-142737,2025-07-23,14:27:49.271429,15:28:00.523657,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
73,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1145.976313,1160.742016,14.765703000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.7579,0.4278000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.4289000000000005, 5.5581000000000005]","[5.4566, 5.5814]","[4.7579, 4.9228000000000005, 5.0403, 5.182300000000001, 5.294300000000001, 5.6908]","[4.7815, 4.9636000000000005, 5.0825000000000005, 5.213500000000001, 5.3377, 5.716]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250723-142737,2025-07-23,14:27:49.271429,15:28:00.523657,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
74,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1160.760913,1175.363316,14.602402999999864,2.8206,3.8301,1.0094999999999996,4.3301,4.5946,0.2644999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.3083],[5.3358],"[4.5946, 4.708, 4.8265, 4.9294, 5.0659, 5.1799]","[4.6268, 4.738300000000001, 4.8521, 4.9712000000000005, 5.096, 5.2203]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250723-142737,2025-07-23,14:27:49.271429,15:28:00.523657,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
75,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1175.375313,1190.004116,14.628803000000062,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.6204,0.2808000000000001,czm,czm,1,,0,1,1,2,-4.0,-4.0,"[4.6204, 4.7576, 4.877800000000001, 5.002400000000001, 5.1080000000000005, 5.2292000000000005]","[4.665900000000001, 4.7702, 4.8973, 5.0251, 5.1422, 5.2563]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250723-142737,2025-07-23,14:27:49.271429,15:28:00.523657,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
76,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1190.022613,1204.650316,14.627702999999885,2.8206,3.8301,1.0094999999999996,4.3301,4.6199,0.2898000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.3438, 5.466]","[5.3711, 5.4779]","[4.6199, 4.7262, 4.8509, 4.9778, 5.0812, 5.2054]","[4.6492, 4.7677000000000005, 4.887700000000001, 5.0058, 5.1298, 5.2494000000000005]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250723-142737,2025-07-23,14:27:49.271429,15:28:00.523657,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
77,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1204.667013,1219.292516,14.62550299999998,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6171000000000015,0.2802000000000006,ctj,ctj,1,,0,1,1,2,-4.0,-4.0,"[4.617100000000001, 4.7504, 4.8775, 5.003, 5.1022, 5.2274, 5.3481000000000005]","[4.648000000000001, 4.7614, 4.8958, 5.0208, 5.1368, 5.247, 5.3619]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250723-142737,2025-07-23,14:27:49.271429,15:28:00.523657,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
78,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1219.306113,1233.928216,14.622102999999926,2.8215000000000003,3.831,1.0094999999999996,4.331,4.6137000000000015,0.2827000000000002,dfd,dfd,1,,0,1,1,2,-2.0,2.0,"[4.613700000000001, 4.7869, 4.912100000000001, 5.0153, 5.1379, 5.2692000000000005]","[4.6766000000000005, 4.8022, 4.9335, 5.0484, 5.1667000000000005, 5.2746]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250723-142737,2025-07-23,14:27:49.271429,15:28:00.523657,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
79,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1233.946613,1248.565916,14.619302999999945,2.8238000000000003,3.8333,1.0094999999999996,4.3333,4.6109,0.2775999999999996,cco,cco,1,,0,1,1,2,-4.0,4.0,"[4.6109, 4.746, 4.8681]","[4.6562, 4.7754, 4.883900000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250723-142737,2025-07-23,14:27:49.271429,15:28:00.523657,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
80,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1248.582213,1263.190316,14.608103000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.6003,0.2702,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6003, 4.7001, 4.808800000000001]","[4.6222, 4.7335, 4.8494]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250723-142737,2025-07-23,14:27:49.271429,15:28:00.523657,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
81,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1263.2034130000004,1277.833516,14.630102999999965,2.8248,3.8343,1.0094999999999996,4.3343,4.6217000000000015,0.2874000000000007,bav,bav,1,,0,1,1,2,-8.0,-8.0,"[4.621700000000001, 4.762700000000001, 4.8882, 4.9935, 5.1149, 5.3605, 5.4716000000000005, 5.6077]","[4.6691, 4.7843, 4.9048, 5.0303, 5.143000000000001, 5.3795, 5.5151, 5.6375]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250723-142737,2025-07-23,14:27:49.271429,15:28:00.523657,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
82,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1277.846413,1292.498416,14.652002999999919,2.8264,3.8359,1.0095,4.3359000000000005,4.6436,0.3076999999999996,cdw,cdw,1,,0,1,1,2,-4.0,4.0,"[4.6436, 4.7847, 4.9096, 5.030600000000001, 5.1455, 5.274100000000001, 5.8287]","[4.6887, 4.8036, 4.9288, 5.0587, 5.1783, 5.2815, 5.840800000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250723-142737,2025-07-23,14:27:49.271429,15:28:00.523657,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
84,0,,1,0,0,0,1.0,,0.0,,1,1307.857013,1322.488916,14.631902999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6235,0.2958999999999996,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6235, 4.756600000000001, 4.8833, 5.0004, 5.1128, 5.2359]","[4.665500000000001, 4.7817, 4.906000000000001, 5.0280000000000005, 5.1427000000000005, 5.255800000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250723-142737,2025-07-23,14:27:49.271429,15:28:00.523657,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
85,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1322.501713,1342.182316,19.680602999999792,2.8268,3.8363,1.0095,4.3363000000000005,4.6804000000000014,0.3441000000000001,ffs,ffs,1,,0,1,1,2,2.0,-2.0,"[4.680400000000001, 4.82]","[4.720000000000001, 4.8288]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250723-142737,2025-07-23,14:27:49.271429,15:28:00.523657,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
86,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1342.197613,1356.811816,14.61420299999986,2.8295000000000003,3.839,1.0094999999999996,4.339,4.6064,0.2673999999999994,gvk,gvk,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6064, 4.7221]","[4.637700000000001, 4.752000000000001]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250723-142737,2025-07-23,14:27:49.271429,15:28:00.523657,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
87,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1356.828713,1371.485216,14.656502999999931,2.8272,3.8367,1.0095,4.3367,4.6481,0.3113999999999999,dpm,dpm,1,,0,1,1,2,-2.0,-2.0,"[4.6481, 4.7857, 4.9122, 5.042, 5.1468, 5.2798]","[4.6978, 4.8105, 4.931500000000001, 5.0612, 5.180000000000001, 5.286700000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250723-142737,2025-07-23,14:27:49.271429,15:28:00.523657,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
88,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1371.500213,1386.131316,14.631102999999941,2.8206,3.8301,1.0094999999999996,4.3301,4.6233,0.2932000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.3236],[5.3414],"[4.6233, 4.7318, 4.84, 4.9779, 5.0807]","[4.6515, 4.7662, 4.881, 5.0035, 5.1176]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250723-142737,2025-07-23,14:27:49.271429,15:28:00.523657,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
89,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1386.1472130000002,1400.921716,14.774503000000095,2.8306,3.8401,1.0095,4.3401000000000005,4.7667,0.4265999999999996,hvn,hvn,1,,0,1,1,2,8.0,8.0,"[5.5067, 5.6338]","[5.53, 5.6551]","[4.7667, 4.8897, 5.0017000000000005, 5.128, 5.2551000000000005, 5.3776]","[4.7982000000000005, 4.9275, 5.044700000000001, 5.169300000000001, 5.291300000000001, 5.4053]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250723-142737,2025-07-23,14:27:49.271429,15:28:00.523657,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
90,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1400.935713,1415.540916,14.605202999999847,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5968,0.2691999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5968, 4.755, 4.879300000000001, 4.9881, 5.113]","[4.6356, 4.7727, 4.904, 5.0234000000000005, 5.1367]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250723-142737,2025-07-23,14:27:49.271429,15:28:00.523657,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
91,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1415.551713,1430.167416,14.615702999999941,2.8237,3.8332,1.0095,4.3332000000000015,4.6073,0.2740999999999998,cjh,cjh,1,,0,1,1,2,-4.0,4.0,"[4.6073, 4.744000000000001, 4.8438, 4.9743, 5.0981000000000005]","[4.6483, 4.7607, 4.8699, 5.0088, 5.13]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250723-142737,2025-07-23,14:27:49.271429,15:28:00.523657,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
92,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1430.1817130000006,1444.779416,14.597703000000136,2.8206,3.8301,1.0094999999999996,4.3301,4.5899,0.2598000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.195, 5.3213]","[5.2155000000000005, 5.346]","[4.5899, 4.6907000000000005, 4.8062000000000005, 4.9352, 5.0505]","[4.6117, 4.7291, 4.8503, 4.9724, 5.092700000000001]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250723-142737,2025-07-23,14:27:49.271429,15:28:00.523657,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
93,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1444.794713,1459.438816,14.644103000000086,2.8206,3.8301,1.0094999999999996,4.3301,4.6363,0.3062000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.2776000000000005, 5.380800000000001]","[5.2857, 5.4084]","[4.6363, 4.752000000000001, 4.868, 5.0084, 5.1186]","[4.6689, 4.7977, 4.9156, 5.0398000000000005, 5.162]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250723-142737,2025-07-23,14:27:49.271429,15:28:00.523657,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
94,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1459.451513,1474.138916,14.687403000000133,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6789999999999985,0.3513999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.679, 4.8299, 4.9513, 5.0698, 5.2001]","[4.7250000000000005, 4.8529, 4.9823, 5.1033, 5.2174000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250723-142737,2025-07-23,14:27:49.271429,15:28:00.523657,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
95,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1474.151413,1488.724916,14.573502999999844,2.8206,3.8301,1.0094999999999996,4.3301,4.5657000000000005,0.2356000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.1744, 5.2798]","[5.1811, 5.309200000000001]","[4.5657000000000005, 4.6618, 4.7724, 4.9072000000000005, 5.0200000000000005, 5.4015]","[4.5717, 4.7019, 4.8144, 4.9359, 5.0621, 5.4265]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250723-142737,2025-07-23,14:27:49.271429,15:28:00.523657,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
