Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
116,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1044.782912,1053.3753140000001,8.592401999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.5836000000000015,0.1060000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.583600000000001, 4.687, 4.7955000000000005, 4.9097, 5.021100000000001, 5.1349, 5.256600000000001, 5.401400000000001, 5.532500000000001]","[4.617900000000001, 4.726, 4.8394, 4.9579, 5.071000000000001, 5.1801, 5.309200000000001, 5.4295, 5.5608]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",1,State1,"[0, 1, 2, 3]",-2855.081487437892,0.30799686879141297,0.6916531296553983,0.00010484037885446906,0.00024516117432448674
117,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1053.391412,1062.006014,8.614602000000104,3.3216,4.3311,1.0095,4.4811000000000005,4.6066,0.1254999999999997,fbf,fbf,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6066, 4.7213, 4.8291, 4.946000000000001, 5.0619000000000005, 5.2008, 5.3307, 5.4649, 5.5989, 5.732600000000001, 5.871700000000001, 6.0084, 6.1477, 6.2873, 6.4203, 6.5818]","[4.6411, 4.7563, 4.8754, 4.9914000000000005, 5.117100000000001, 5.2597000000000005, 5.3844, 5.512700000000001, 5.648000000000001, 5.7945, 5.930000000000001, 6.0731, 6.2099, 6.350300000000001, 6.492, 6.6364]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",1,State1,"[0, 1, 2, 3]",-2855.081487437892,0.30334827996475944,0.6958746364698517,0.0006391232894244094,0.00013796027595767347
118,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,1062.027912,1072.623714,10.595802000000047,3.3273,4.3368,1.0095,4.4868000000000015,4.5863000000000005,0.0994999999999999,gxb,gxb,1,,0,1,1,2,4.0,4.0,"[4.5863000000000005, 4.6824, 4.8049, 4.9487000000000005]","[4.603800000000001, 4.7262, 4.8354, 4.9603]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",1,State1,"[0, 1, 2, 3]",-2855.081487437892,0.29532027436579045,0.7039999620354301,0.00042310165662243405,0.00025666194216346415
119,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,1072.651312,1081.295314,8.644002,3.3206,4.3301,1.0094999999999996,4.4801,4.636,0.1558999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.636, 4.7535, 4.8682, 4.9968]","[4.6793000000000005, 4.8006, 4.9205000000000005, 5.060300000000001]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",1,State1,"[0, 1, 2, 3]",-2855.081487437892,0.2903530679651343,0.7086833025893962,0.0008339782313588383,0.00012965121411250195
120,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1081.3183119999999,1089.984414,8.66610199999991,3.3206,4.3301,1.0094999999999996,4.4801,4.6581,0.1779999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6581, 4.7742, 4.8943, 5.0172, 5.1519, 5.2906]","[4.6971, 4.8255, 4.9453000000000005, 5.0747, 5.2108, 5.351500000000001]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",1,State1,"[0, 1, 2, 3]",-2855.081487437892,0.285616663897336,0.713285952674556,0.0010041939519769554,9.318947612916202e-05
121,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1090.0033119999998,1098.632014,8.628701999999976,3.3206,4.3301,1.0094999999999996,4.4801,4.6207,0.1406,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6207, 4.738, 4.8539, 4.9645, 5.081300000000001, 5.2118, 5.3364, 5.4689000000000005, 5.6077, 5.7331, 5.862, 5.9957, 6.1422, 6.284000000000001, 6.4298, 6.5718000000000005]","[4.6607, 4.7766, 4.8951, 5.0118, 5.1413, 5.2645, 5.3956, 5.5280000000000005, 5.6604, 5.788200000000001, 5.9190000000000005, 6.0595, 6.205900000000001, 6.348400000000001, 6.4996, 6.636]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",1,State1,"[0, 1, 2, 3]",-2855.081487437892,0.2810945756466592,0.7178441723100125,0.0009603551404352836,0.00010089690290086942
122,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1098.6509119999998,1107.326114,8.6752019999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6672,0.1871,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6672, 4.773000000000001, 4.8796, 4.9877, 5.1078, 5.2264, 5.3569, 5.4731000000000005, 5.6027000000000005, 5.737500000000001]","[4.7028, 4.8091, 4.9231, 5.0369, 5.1568000000000005, 5.2784, 5.4061, 5.5289, 5.6576, 5.7936000000000005]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",1,State1,"[0, 1, 2, 3]",-2855.081487437892,0.2767906044561994,0.722367879601347,0.0006867473361236131,0.00015476860632207445
123,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1107.340012,1115.9322140000002,8.592202000000043,3.3181000000000003,4.3276,1.0095,4.4776,4.5834,0.1058000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5834, 4.6849, 4.7944, 4.9096, 5.0253000000000005, 5.1372, 5.261900000000001, 5.3836, 5.5055000000000005, 5.6244000000000005, 5.773000000000001, 5.9165, 6.0398000000000005, 6.1714, 6.3006, 6.4564, 6.606800000000001]","[4.6231, 4.7267, 4.8439000000000005, 4.9607, 5.0756000000000006, 5.1917, 5.318300000000001, 5.4409, 5.5621, 5.6947, 5.8386000000000005, 5.9661, 6.099, 6.234100000000001, 6.369800000000001, 6.5145, 6.649500000000001]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",1,State1,"[0, 1, 2, 3]",-2855.081487437892,0.27273624206936914,0.7268490349288735,0.00010643462860389426,0.000308288373158032
124,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1115.9543119999998,1124.617314,8.663002000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.6542,0.1766000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6542, 4.7579, 4.8779, 4.9939, 5.1154, 5.231800000000001, 5.348800000000001, 5.490600000000001, 5.6162]","[4.6935, 4.8059, 4.925, 5.0427, 5.167800000000001, 5.2828, 5.4065, 5.5214, 5.65]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",1,State1,"[0, 1, 2, 3]",-2855.081487437892,0.26896459387937405,0.7306892166841618,7.93881557267882e-05,0.000266801280736391
125,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1124.638812,1133.339514,8.700702000000094,3.3206,4.3301,1.0094999999999996,4.4801,4.6927,0.2126000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6927, 4.799300000000001, 4.911700000000001, 5.0282, 5.1432, 5.2721, 5.394900000000001, 5.5280000000000005]","[4.7304, 4.8395, 4.9613000000000005, 5.0746, 5.197, 5.317200000000001, 5.440300000000001, 5.5583]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",1,State1,"[0, 1, 2, 3]",-2855.081487437892,0.2655033251661164,0.7339624856241068,0.00037642800881816977,0.00015776120097226015
126,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1133.361712,1142.043814,8.682102000000214,3.3206,4.3301,1.0094999999999996,4.4801,4.6741,0.1939999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6741, 4.7964, 4.9078, 5.0214, 5.133500000000001, 5.2647, 5.4293000000000005]","[4.7163, 4.8375, 4.954000000000001, 5.066400000000001, 5.191, 5.3173, 5.4337]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",1,State1,"[0, 1, 2, 3]",-2855.081487437892,0.2623110013549195,0.7371560512975761,0.0003804942852593206,0.0001524530622370845
127,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1142.0692119999999,1150.6597140000001,8.590501999999786,3.3181000000000003,4.3276,1.0095,4.4776,4.5817000000000005,0.1041000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5817000000000005, 4.6821, 4.7822000000000005, 4.8949, 5.0058, 5.1173, 5.2311000000000005, 5.353000000000001, 5.4844, 5.6063, 5.7259, 5.8466000000000005, 5.9674000000000005, 6.0857, 6.221900000000001]","[4.617100000000001, 4.7179, 4.8302000000000005, 4.9421, 5.0534, 5.165, 5.2815, 5.407900000000001, 5.5402000000000005, 5.6603, 5.776800000000001, 5.899100000000001, 6.016500000000001, 6.1402, 6.2502]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",1,State1,"[0, 1, 2, 3]",-2855.081487437892,0.2593972982019024,0.7402871737651319,6.769926492709167e-05,0.00024782876804591914
128,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1150.7904119999998,1159.453414,8.663002000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.6542,0.1766000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6542, 4.7620000000000005, 4.8781, 4.995900000000001, 5.1073, 5.2403, 5.3699, 5.492900000000001, 5.6361]","[4.6959, 4.8028, 4.9301, 5.0425, 5.1609, 5.2979, 5.4253, 5.5414, 5.6501]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",1,State1,"[0, 1, 2, 3]",-2855.081487437892,0.2567475261232883,0.7429632508016216,5.220473732087804e-05,0.0002370183377822862
129,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1159.507112,1168.114214,8.60710199999994,3.3206,4.3301,1.0094999999999996,4.4801,4.5991,0.1189999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5991, 4.7112, 4.8102, 4.9229, 5.045100000000001, 5.178100000000001, 5.3217]","[4.619800000000001, 4.7361, 4.8499, 4.9656, 5.094, 5.223800000000001, 5.3585]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",1,State1,"[0, 1, 2, 3]",-2855.081487437892,0.25436434296494487,0.7452488563149566,0.0002118585965155132,0.00017494212357444365
130,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1168.1317119999999,1176.712414,8.580701999999974,3.3181000000000003,4.3276,1.0095,4.4776,4.5719,0.0943000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5719, 4.681500000000001, 4.791, 4.9028, 5.028700000000001, 5.154100000000001, 5.2736, 5.3929, 5.519, 5.6389000000000005, 5.767, 5.8951, 6.0263, 6.143400000000001, 6.285, 6.444, 6.5894]","[4.6115, 4.7142, 4.8326, 4.9448, 5.0784, 5.1986, 5.3179, 5.4462, 5.5657000000000005, 5.693700000000001, 5.8203000000000005, 5.9432, 6.0643, 6.2047, 6.3386000000000005, 6.493, 6.6338]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",1,State1,"[0, 1, 2, 3]",-2855.081487437892,0.2522700947193571,0.7474604955683505,5.217825335584947e-05,0.000217231458930664
131,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1176.743012,1185.395514,8.652502000000139,3.3181000000000003,4.3276,1.0095,4.4776,4.6437,0.1661000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6437, 4.7565, 4.870900000000001, 4.9884, 5.109, 5.2332, 5.355700000000001, 5.4955, 5.6324000000000005]","[4.689900000000001, 4.8020000000000005, 4.9247000000000005, 5.0384, 5.165, 5.2822000000000005, 5.4004, 5.5262, 5.6565]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",1,State1,"[0, 1, 2, 3]",-2855.081487437892,0.2503773132089406,0.7493542953035892,7.187417512718888e-05,0.00019651731234723383
132,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1185.435512,1194.122614,8.687102000000094,3.3289,4.3384,1.0095,4.4884,4.6791,0.1906999999999996,egz,egz,1,,0,1,1,2,0.0,-0.0,[5.1487],[5.1776],"[4.6791, 4.7855, 4.8917, 5.0038, 5.1459]","[4.7145, 4.828600000000001, 4.9371, 5.0548, 5.1786]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",1,State1,"[0, 1, 2, 3]",-2855.081487437892,0.24849631059356583,0.7509873899946926,0.0004191558074328556,9.714360430383325e-05
133,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1194.1797119999999,1202.766214,8.586501999999884,3.3181000000000003,4.3276,1.0095,4.4776,4.5777,0.1001000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5777, 4.6814, 4.7908, 4.913, 5.0351, 5.1596, 5.2896, 5.4229]","[4.6051, 4.720400000000001, 4.8352, 4.9642, 5.0834, 5.2115, 5.3137, 5.444]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",1,State1,"[0, 1, 2, 3]",-2855.081487437892,0.2454216229621406,0.7542167268543093,0.00022063203048641915,0.00014101815305247008
134,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,1202.787412,1213.463514,10.676102000000126,3.3259000000000003,4.3354,1.0094999999999996,4.4854,4.6666,0.1811999999999995,cnk,cnk,1,,0,1,1,2,-4.0,4.0,[],[],"[4.6666, 4.7859]","[4.7056, 4.83]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",1,State1,"[0, 1, 2, 3]",-2855.081487437892,0.24214317845868313,0.7569901056054188,0.0008091277573704453,5.758817851485434e-05
